日期,open,high,low,收盘,volume,amount
2021-08-16,0.952,0.974,0.932,0.954,22945300,21881705
2021-08-17,0.952,0.96,0.911,0.914,17213100,16012783
2021-08-18,0.914,0.928,0.91,0.919,13398400,12301525
2021-08-19,0.917,0.945,0.911,0.935,13782700,12799784
2021-08-20,0.935,0.959,0.93,0.95,13367200,12651862
2021-08-23,0.947,0.974,0.937,0.971,16068997,15404382
2021-08-24,0.973,0.999,0.961,0.987,18514800,18205918
2021-08-25,0.987,1.001,0.969,0.982,14679500,14436410
2021-08-26,0.987,0.994,0.964,0.966,13365100,13112067
2021-08-27,0.966,0.979,0.961,0.972,11583600,11256091
2021-08-30,0.973,0.998,0.961,0.979,18369100,18014086
2021-08-31,0.964,0.965,0.926,0.939,29939200,28112314
2021-09-01,0.938,0.94,0.905,0.931,21077700,19362273
2021-09-02,0.917,0.928,0.898,0.902,28369400,25713635
2021-09-03,0.9,0.916,0.882,0.899,23397100,21069701
2021-09-06,0.897,0.912,0.883,0.911,16103500,14499178
2021-09-07,0.909,0.92,0.905,0.913,11236300,10241072
2021-09-08,0.912,0.917,0.898,0.902,16972500,15338778
2021-09-09,0.902,0.903,0.885,0.895,11610600,10350426
2021-09-10,0.9,0.941,0.889,0.935,38122900,35088690
2021-09-13,0.936,0.936,0.896,0.9,51558800,46632652
2021-09-14,0.9,0.918,0.895,0.901,18030300,16338528
2021-09-15,0.901,0.909,0.885,0.902,18235600,16326709
2021-09-16,0.896,0.898,0.867,0.868,41852800,36789962
2021-09-17,0.873,0.88,0.856,0.872,22906100,19821094
2021-09-22,0.865,0.888,0.86,0.878,21934500,19265507
2021-09-23,0.878,0.909,0.869,0.897,31491500,28061948
2021-09-24,0.893,0.902,0.888,0.892,14293900,12795047
2021-09-27,0.898,0.909,0.878,0.888,14961000,13419475
2021-09-28,0.889,0.91,0.873,0.89,15553500,13878490
2021-09-29,0.88,0.884,0.869,0.87,17698300,15478016
2021-09-30,0.873,0.884,0.868,0.879,12837700,11276293
2021-10-08,0.888,0.897,0.872,0.877,12515400,11042173
2021-10-11,0.879,0.88,0.86,0.861,23490600,20376562
2021-10-12,0.86,0.863,0.827,0.833,26626300,22440669
2021-10-13,0.832,0.855,0.83,0.851,17026900,14329908
2021-10-14,0.851,0.862,0.85,0.857,11468300,9828084
2021-10-15,0.857,0.891,0.854,0.886,37074200,32579865
2021-10-18,0.891,0.891,0.866,0.877,13555900,11843839
2021-10-19,0.877,0.884,0.873,0.878,9404200,8254614
2021-10-20,0.878,0.885,0.876,0.88,10944100,9632335
2021-10-21,0.88,0.88,0.86,0.864,12368700,10734225
2021-10-22,0.87,0.895,0.866,0.885,27964100,24750833
2021-10-25,0.885,0.895,0.88,0.895,14030900,12463525
2021-10-26,0.895,0.903,0.885,0.895,16201200,14506687
2021-10-27,0.891,0.895,0.882,0.886,9591600,8508176
2021-10-28,0.886,0.898,0.881,0.886,9595000,8561810
2021-10-29,0.886,0.909,0.883,0.906,19193700,17294982
2021-11-01,0.909,0.919,0.898,0.909,16222348,14781722
2021-11-02,0.909,0.94,0.909,0.93,32342900,30102097
2021-11-03,0.938,0.945,0.916,0.924,13360500,12434142
2021-11-04,0.928,0.945,0.928,0.935,12718200,11924017
2021-11-05,0.943,0.957,0.937,0.938,12013900,11367780
2021-11-08,0.937,0.937,0.907,0.924,13842700,12698687
2021-11-09,0.925,0.95,0.916,0.945,17175500,16061862
2021-11-10,0.943,0.952,0.933,0.949,18225700,17231650
2021-11-11,0.946,0.99,0.943,0.977,50134800,48565685
2021-11-12,0.973,0.976,0.965,0.972,13203000,12818729
2021-11-15,0.971,0.978,0.953,0.954,11334500,10931246
2021-11-16,0.954,0.961,0.936,0.941,14134300,13405651
2021-11-17,0.941,0.948,0.928,0.947,10343300,9695995
2021-11-18,0.947,0.947,0.931,0.936,11011700,10314463
2021-11-19,0.936,0.944,0.93,0.938,8603900,8050645
2021-11-22,0.938,0.984,0.937,0.981,42410100,41168531
2021-11-23,0.975,0.985,0.97,0.972,13212200,12913435
2021-11-24,0.972,0.983,0.967,0.968,10821900,10533650
2021-11-25,0.974,0.986,0.961,0.973,9239000,9026960
2021-11-26,0.972,0.972,0.946,0.95,18277500,17451571
2021-11-29,0.943,0.955,0.934,0.952,7032800,6677567
2021-11-30,0.954,0.969,0.953,0.96,11067800,10651741
2021-12-01,0.965,0.976,0.953,0.959,9868400,9498878
2021-12-02,0.959,0.968,0.955,0.957,6642300,6377133
2021-12-03,0.957,0.989,0.957,0.976,24178100,23647931
2021-12-06,0.978,0.982,0.958,0.96,10162300,9825561
2021-12-07,0.971,0.971,0.933,0.942,14598000,13756230
2021-12-08,0.947,0.961,0.943,0.96,11939200,11412767
2021-12-09,0.962,0.968,0.958,0.964,8416400,8110613
2021-12-10,0.964,0.964,0.952,0.962,6434600,6161579
2021-12-13,0.959,0.968,0.954,0.966,7805400,7518305
2021-12-14,0.964,0.965,0.956,0.962,4201200,4037884
2021-12-15,0.962,0.965,0.95,0.952,7169700,6855218
2021-12-16,0.952,0.959,0.949,0.951,7528900,7169801
2021-12-17,0.955,0.955,0.923,0.93,15521900,14457818
2021-12-20,0.931,0.931,0.909,0.91,9998600,9155317
2021-12-21,0.914,0.918,0.901,0.915,7196700,6538780
2021-12-22,0.918,0.935,0.918,0.923,7204600,6681414
2021-12-23,0.923,0.928,0.919,0.923,4644300,4285523
2021-12-24,0.925,0.931,0.915,0.92,6184900,5700653
2021-12-27,0.92,0.927,0.914,0.918,5749500,5292776
2021-12-28,0.925,0.925,0.911,0.92,6257800,5733527
2021-12-29,0.921,0.922,0.904,0.907,6782800,6167458
2021-12-30,0.91,0.933,0.908,0.93,12517300,11601581
2021-12-31,0.93,0.93,0.921,0.929,5486500,5083214
2022-01-04,0.929,0.932,0.904,0.913,10517300,9600450
2022-01-05,0.912,0.912,0.872,0.885,21271000,18837807
2022-01-06,0.876,0.879,0.862,0.873,11522800,10047417
2022-01-07,0.873,0.883,0.861,0.863,7814400,6802892
2022-01-10,0.862,0.862,0.843,0.862,7715000,6596127
2022-01-11,0.864,0.864,0.836,0.841,18149200,15315819
2022-01-12,0.841,0.853,0.839,0.852,10859600,9188583
2022-01-13,0.852,0.854,0.84,0.841,6753100,5694137
2022-01-14,0.837,0.859,0.834,0.85,9532600,8117030
2022-01-17,0.85,0.87,0.848,0.866,11846400,10243252
2022-01-18,0.865,0.888,0.863,0.875,11813800,10369529
2022-01-19,0.877,0.877,0.858,0.863,5405000,4667977
2022-01-20,0.863,0.87,0.854,0.855,5266200,4520155
2022-01-21,0.855,0.855,0.838,0.841,6954500,5865639
2022-01-24,0.841,0.852,0.838,0.851,3963900,3352043
2022-01-25,0.844,0.854,0.834,0.836,6666200,5612732
2022-01-26,0.84,0.845,0.828,0.842,5982100,5015472
2022-01-27,0.841,0.841,0.813,0.826,8886800,7312017
2022-01-28,0.826,0.826,0.798,0.8,10894000,8789278
2022-02-07,0.817,0.822,0.8,0.804,4863600,3934515
2022-02-08,0.806,0.806,0.769,0.783,11668000,9128498
2022-02-09,0.782,0.789,0.77,0.789,8988200,7017391
2022-02-10,0.79,0.795,0.784,0.789,6962100,5493066
2022-02-11,0.782,0.791,0.773,0.775,6014000,4692117
2022-02-14,0.769,0.78,0.76,0.767,5306100,4072074
