日期,open,high,low,收盘,volume,amount
2023-05-30,0.998,1.006,0.992,1.002,623281803,623196432
2023-05-31,1.001,1.001,0.993,0.995,102475618,102184344
2023-06-01,0.994,1.002,0.988,0.994,99201105,98574488
2023-06-02,0.994,1.001,0.994,0.999,110172367,110004651
2023-06-05,0.996,1.012,0.996,1.005,277723181,279443448
2023-06-06,1.005,1.012,0.995,0.996,143837040,144702665
2023-06-07,0.996,1.005,0.996,1.001,61135472,61253308
2023-06-08,1.001,1.018,0.996,1.016,171437952,173103976
2023-06-09,1.015,1.016,1.009,1.014,69408385,70318270
2023-06-12,1.013,1.013,1.002,1.006,69383931,69855587
2023-06-13,1.004,1.008,0.999,1.003,50254310,50347106
2023-06-14,1.003,1.008,0.998,0.998,57409609,57508297
2023-06-15,0.998,1.003,0.994,0.999,46183883,46080400
2023-06-16,0.999,1.01,0.999,1.005,75121346,75469088
2023-06-19,1.004,1.005,0.993,0.996,62329760,62092873
2023-06-20,0.996,0.998,0.982,0.983,61930826,61103333
2023-06-21,0.98,0.991,0.98,0.983,54349156,53517833
2023-06-26,0.978,0.979,0.961,0.965,76588330,74235981
2023-06-27,0.963,0.99,0.963,0.986,62503228,60937251
2023-06-28,0.986,0.99,0.981,0.989,51691062,50883522
2023-06-29,0.989,0.991,0.983,0.987,48743056,48116952
2023-06-30,0.988,0.995,0.985,0.991,54839909,54384422
2023-07-03,0.992,1.014,0.992,1.012,124554636,125329577
2023-07-04,1.011,1.014,1.001,1.005,67540559,68090033
2023-07-05,1.005,1.009,1.0,1.004,54848488,55099001
2023-07-06,1.003,1.005,0.997,1.0,45999445,46013305
2023-07-07,0.999,1.008,0.997,1.002,84887248,85136109
2023-07-10,1.003,1.006,0.998,1.002,38150382,38227750
2023-07-11,1.002,1.006,1.0,1.004,44949933,45105276
2023-07-12,1.006,1.007,0.997,0.999,42200272,42288704
2023-07-13,0.999,1.01,0.999,1.009,80721240,81146593
2023-07-14,1.009,1.016,1.005,1.011,78704305,79645005
2023-07-17,1.008,1.009,1.002,1.009,44581344,44768480
2023-07-18,1.009,1.01,1.002,1.006,46327040,46610002
2023-07-19,1.006,1.013,1.005,1.011,54991078,55509253
2023-07-20,1.012,1.015,1.005,1.006,53468013,54094656
2023-07-21,1.003,1.008,1.001,1.005,51557103,51810945
2023-07-24,1.003,1.007,0.998,1.002,48199400,48318105
2023-07-25,1.008,1.026,1.007,1.025,116868845,119280004
2023-07-26,1.022,1.029,1.017,1.022,63380354,64868713
2023-07-27,1.024,1.035,1.021,1.024,83550980,85983697
2023-07-28,1.022,1.047,1.021,1.045,80721376,83400922
2023-07-31,1.05,1.062,1.049,1.053,80485149,84910526
2023-08-01,1.053,1.063,1.05,1.055,67146809,70943227
2023-08-02,1.052,1.053,1.039,1.043,69476446,72734074
2023-08-03,1.042,1.049,1.034,1.048,52532573,54643640
2023-08-04,1.057,1.061,1.048,1.048,53633715,56542159
