日期,open,high,low,收盘,volume,amount
2023-07-27,0.997,0.999,0.98,0.982,336397944,334017930
2023-07-28,0.982,0.995,0.98,0.988,92439428,91288694
2023-07-31,0.987,1.004,0.986,0.999,216998753,216643512
2023-08-01,0.999,1.004,0.993,0.998,68948750,68868154
2023-08-02,0.998,1.011,0.996,1.003,237051063,238447027
2023-08-03,0.997,1.01,0.996,1.005,56812496,57083839
2023-08-04,1.005,1.009,0.991,0.999,50676831,50578551
2023-08-07,0.996,1.001,0.996,0.997,35184875,35117841
2023-08-08,0.996,1.0,0.991,0.992,42617017,42363777
2023-08-09,0.99,0.991,0.983,0.984,36943685,36425490
2023-08-10,0.985,0.998,0.984,0.991,36643436,36348202
2023-08-11,0.991,0.993,0.971,0.972,50986758,49882728
2023-08-14,0.964,0.966,0.953,0.965,34398152,33010890
2023-08-15,0.965,0.968,0.936,0.947,84363112,79838864
2023-08-16,0.946,0.95,0.93,0.931,64417082,60363583
2023-08-17,0.935,0.94,0.923,0.939,86218670,80471950
2023-08-18,0.936,0.945,0.926,0.927,88346765,82743995
2023-08-21,0.922,0.932,0.917,0.918,48086714,44449531
2023-08-22,0.917,0.925,0.898,0.925,56009575,51021702
2023-08-23,0.92,0.922,0.895,0.897,40608858,36747149
2023-08-24,0.9,0.922,0.895,0.909,45088823,40996508
2023-08-25,0.905,0.905,0.887,0.892,47192303,42232853
2023-08-28,0.935,0.942,0.887,0.891,55805023,50811158
2023-08-29,0.892,0.933,0.889,0.931,77491966,71050156
2023-08-30,0.95,0.971,0.942,0.958,69430718,66431415
2023-08-31,0.958,0.981,0.95,0.978,98807356,96080004
2023-09-01,0.98,0.995,0.967,0.973,85038078,83226097
2023-09-04,0.974,0.987,0.96,0.98,82614890,79918845
2023-09-05,0.98,0.991,0.974,0.978,82695074,81247944
2023-09-06,0.979,1.014,0.972,1.012,191495732,191501011
2023-09-07,1.004,1.004,0.967,0.967,147784504,145306193
2023-09-08,0.963,0.988,0.961,0.977,122728981,120048916
2023-09-11,0.973,0.988,0.966,0.977,78644834,76765683
2023-09-12,0.973,0.975,0.965,0.968,59756107,57926765
2023-09-13,0.962,0.975,0.95,0.96,63387878,60823532
2023-09-14,0.953,0.959,0.939,0.942,70443303,66537988
2023-09-15,0.945,0.961,0.933,0.946,75358509,71265442
2023-09-18,0.938,0.944,0.929,0.932,63397120,59265718
2023-09-19,0.935,0.935,0.91,0.92,63646348,58553068
2023-09-20,0.913,0.922,0.906,0.906,53351448,48650570
2023-09-21,0.9,0.91,0.899,0.9,68602916,61939433
2023-09-22,0.899,0.92,0.897,0.919,81519475,74189794
2023-09-25,0.919,0.923,0.909,0.92,58550905,53659126
2023-09-26,0.916,0.918,0.908,0.912,49386279,45103376
2023-09-27,0.91,0.926,0.909,0.912,51722819,47316845
2023-09-28,0.915,0.948,0.908,0.94,98847412,91811862
2023-10-09,0.935,0.944,0.927,0.94,64732079,60606009
2023-10-10,0.941,0.949,0.936,0.936,76237920,71822362
2023-10-11,0.936,0.945,0.931,0.942,70572312,66224723
2023-10-12,0.943,0.966,0.939,0.964,96673597,92052022
2023-10-13,0.954,0.962,0.95,0.961,70253123,67190580
2023-10-16,0.956,0.959,0.929,0.932,72184128,67598604
2023-10-17,0.932,0.949,0.926,0.946,72378101,67941748
2023-10-18,0.943,0.956,0.93,0.932,59545901,56122783
2023-10-19,0.927,0.948,0.921,0.931,76459921,71737439
2023-10-20,0.923,0.932,0.913,0.914,55130207,50831864
2023-10-23,0.912,0.913,0.893,0.897,59106810,53278954
2023-10-24,0.904,0.942,0.896,0.931,153531024,141764021
2023-10-25,0.937,0.94,0.92,0.926,85908210,79643543
2023-10-26,0.914,0.928,0.91,0.928,89152801,81718637
2023-10-27,0.919,0.95,0.914,0.945,101293917,94477611
2023-10-30,0.938,0.969,0.936,0.963,112273947,107132617
2023-10-31,0.964,0.98,0.952,0.963,96092073,92663718
2023-11-01,0.958,0.966,0.954,0.957,57118407,54784487
2023-11-02,0.961,0.964,0.936,0.938,84779948,80227524
2023-11-03,0.939,0.965,0.939,0.961,88093363,84037531
2023-11-06,0.967,0.982,0.96,0.978,84377427,82013802
2023-11-07,0.971,0.985,0.969,0.981,69576737,68059862
2023-11-08,0.974,1.007,0.974,0.995,104317380,103499435
2023-11-09,0.997,1.004,0.985,0.989,80033613,79452604
2023-11-10,0.986,1.0,0.981,0.986,83841582,83105658
2023-11-13,0.99,0.996,0.984,0.992,68830532,68130843
2023-11-14,0.992,1.002,0.988,0.999,68596439,68389876
2023-11-15,1.007,1.01,0.987,0.99,83764228,83436131
2023-11-16,0.98,0.985,0.97,0.972,79697432,77697668
2023-11-17,0.966,0.983,0.965,0.981,63745613,62332282
2023-11-20,0.984,0.992,0.975,0.986,63122129,62118227
2023-11-21,0.987,0.987,0.966,0.969,76381240,74452991
2023-11-22,0.966,0.969,0.95,0.951,69265114,66367259
2023-11-23,0.952,0.962,0.946,0.962,72618335,69447643
2023-11-24,0.958,0.959,0.942,0.945,67643300,64145293
2023-11-27,0.935,0.961,0.935,0.961,85102913,81183463
2023-11-28,0.961,0.968,0.954,0.962,64322021,61709846
2023-11-29,0.962,0.974,0.958,0.959,65350964,63222759
2023-11-30,0.955,0.959,0.946,0.954,64455901,61336473
2023-12-01,0.954,0.956,0.943,0.955,54451802,51705042
