日期,open,high,low,收盘,volume,amount
2025-05-13,1.007,1.008,1.002,1.006,129065600,129749823
2025-05-14,1.005,1.02,1.005,1.019,145081200,146996589
2025-05-15,1.014,1.02,1.011,1.011,35118300,35694028
2025-05-16,1.01,1.012,1.006,1.011,14024200,14147409
2025-05-19,1.01,1.013,1.002,1.009,6139300,6202713
2025-05-20,1.012,1.017,1.011,1.016,14775600,14985530
2025-05-21,1.016,1.031,1.013,1.029,54287600,55757445
2025-05-22,1.029,1.031,1.024,1.026,12820700,13179693
2025-05-23,1.028,1.035,1.02,1.021,8701500,8948060
2025-05-26,1.021,1.023,1.015,1.017,6454700,6573742
2025-05-27,1.017,1.018,1.01,1.013,4695800,4762084
2025-05-28,1.01,1.023,1.01,1.021,8032600,8184948
2025-05-29,1.02,1.027,1.02,1.025,7058900,7229829
2025-05-30,1.025,1.025,1.02,1.022,4731100,4838839
2025-06-03,1.023,1.023,1.013,1.019,4674300,4744907
2025-06-04,1.016,1.019,1.015,1.018,4327100,4401799
2025-06-05,1.018,1.022,1.013,1.018,6390400,6484286
2025-06-06,1.01,1.019,1.01,1.017,6190600,6290627
2025-06-09,1.01,1.02,1.01,1.019,6099300,6205992
2025-06-10,1.021,1.024,1.014,1.022,13638900,13925212
2025-06-11,1.018,1.026,1.018,1.025,11268000,11545901
2025-06-12,1.018,1.028,1.018,1.021,6868900,7012245
2025-06-13,1.022,1.023,1.016,1.017,4228200,4306432
2025-06-16,1.017,1.019,1.01,1.015,5596100,5676090
2025-06-17,1.012,1.015,1.01,1.013,4957200,5015646
2025-06-18,1.017,1.017,1.01,1.013,4968300,5027973
2025-06-19,1.01,1.01,0.999,1.007,5839700,5860125
2025-06-20,1.01,1.01,0.999,1.006,2832800,2852169
2025-06-23,1.005,1.009,1.004,1.008,6501900,6536351
2025-06-24,0.998,1.017,0.998,1.011,7267800,7368495
2025-06-25,1.011,1.018,1.005,1.012,9948500,10064209
2025-06-26,1.01,1.022,1.01,1.018,14018900,14289532
2025-06-27,1.018,1.027,1.018,1.024,9546200,9782929
2025-06-30,1.024,1.028,1.02,1.024,5547200,5671117
2025-07-01,1.022,1.029,1.018,1.024,12087500,12388337
2025-07-02,1.028,1.039,1.028,1.038,15480400,16036880
2025-07-03,1.038,1.043,1.036,1.042,6432100,6689905
2025-07-04,1.035,1.046,1.034,1.039,6518500,6797459
2025-07-07,1.038,1.041,1.033,1.039,3745500,3886186
2025-07-08,1.037,1.041,1.034,1.04,7278100,7558166
2025-07-09,1.04,1.044,1.035,1.036,2856200,2972214
2025-07-10,1.035,1.048,1.035,1.045,6856900,7152947
2025-07-11,1.05,1.058,1.05,1.055,7502200,7898125
2025-07-14,1.054,1.057,1.052,1.053,3784100,3993120
2025-07-15,1.05,1.056,1.043,1.046,2113600,2216714
2025-07-16,1.048,1.05,1.044,1.046,3319400,3475443
2025-07-17,1.046,1.05,1.045,1.047,3805400,3978947
2025-07-18,1.042,1.057,1.042,1.056,4283400,4515043
2025-07-21,1.063,1.075,1.062,1.074,5362100,5737153
2025-07-22,1.078,1.096,1.074,1.095,5592400,6097686
2025-07-23,1.1,1.105,1.091,1.093,5408200,5929893
2025-07-24,1.084,1.102,1.066,1.101,5168000,5661084
2025-07-25,1.109,1.109,1.095,1.096,3634300,3988562
2025-07-28,1.086,1.091,1.084,1.085,2643900,2871970
2025-07-29,1.084,1.088,1.078,1.086,3015400,3263345
2025-07-30,1.089,1.1,1.089,1.094,3749400,4109079
2025-07-31,1.094,1.094,1.066,1.066,3582900,3832597
2025-08-01,1.066,1.079,1.064,1.065,3521100,3753364
2025-08-04,1.064,1.075,1.06,1.075,3971000,4233568
2025-08-05,1.073,1.078,1.072,1.078,971600,1045724
2025-08-06,1.069,1.088,1.069,1.087,6076200,6585509
2025-08-07,1.086,1.09,1.08,1.087,5201800,5640785
2025-08-08,1.079,1.099,1.079,1.094,3894900,4266535
2025-08-11,1.093,1.1,1.093,1.095,5640300,6190821
2025-08-12,1.097,1.107,1.097,1.101,4794100,5288082
2025-08-13,1.104,1.11,1.103,1.109,1581800,1749191
2025-08-14,1.113,1.114,1.101,1.102,5357100,5941916
2025-08-15,1.092,1.116,1.092,1.116,2868900,3178806
2025-08-18,1.112,1.117,1.108,1.111,2942700,3275371
2025-08-19,1.103,1.119,1.103,1.109,10693100,11890430
2025-08-20,1.107,1.12,1.1,1.12,6669800,7436560
2025-08-21,1.125,1.131,1.119,1.124,4628700,5220085
2025-08-22,1.124,1.13,1.12,1.13,3085500,3470405
2025-08-25,1.13,1.163,1.13,1.163,4891800,5642750
2025-08-26,1.153,1.175,1.152,1.167,4111000,4807403
2025-08-27,1.167,1.172,1.144,1.147,3621500,4202713
2025-08-28,1.157,1.157,1.131,1.149,5016300,5731704
2025-08-29,1.152,1.157,1.147,1.151,2669700,3073138
2025-09-01,1.157,1.161,1.149,1.154,1473100,1696145
2025-09-02,1.154,1.171,1.151,1.156,1726500,1994677
2025-09-03,1.154,1.158,1.139,1.14,943400,1085941
2025-09-04,1.149,1.149,1.117,1.123,3004900,3395126
2025-09-05,1.125,1.144,1.125,1.143,1299700,1477503
2025-09-08,1.149,1.153,1.145,1.149,1016100,1166624
2025-09-09,1.152,1.157,1.143,1.144,4321500,4962150
2025-09-10,1.145,1.146,1.132,1.146,4631900,5277815
2025-09-11,1.146,1.158,1.144,1.158,5304200,6110344
2025-09-12,1.157,1.168,1.157,1.163,1569100,1826329
2025-09-15,1.158,1.161,1.158,1.159,1663400,1928477
2025-09-16,1.156,1.156,1.144,1.15,3821400,4395503
2025-09-17,1.152,1.157,1.148,1.157,1957600,2262171
2025-09-18,1.147,1.152,1.129,1.135,2671400,3065180
2025-09-19,1.141,1.146,1.138,1.146,4195200,4788830
2025-09-22,1.139,1.139,1.126,1.131,4252800,4801106
2025-09-23,1.13,1.133,1.115,1.126,4236700,4765900
2025-09-24,1.125,1.136,1.123,1.133,6284100,7105970
2025-09-25,1.129,1.139,1.129,1.136,6011200,6826341
2025-09-26,1.133,1.143,1.133,1.137,7516000,8564652
2025-09-29,1.133,1.149,1.132,1.146,4471300,5095984
2025-09-30,1.145,1.154,1.145,1.153,3834200,4410913
2025-10-09,1.157,1.176,1.155,1.176,1427600,1663725
2025-10-10,1.165,1.189,1.165,1.18,346400,410242
2025-10-13,1.162,1.177,1.15,1.177,209300,243792
2025-10-14,1.187,1.187,1.17,1.173,2566100,3014210
2025-10-15,1.175,1.184,1.175,1.182,2676200,3161421
2025-10-16,1.173,1.186,1.173,1.181,4246200,5020993
2025-10-17,1.187,1.187,1.171,1.171,1065000,1254722
2025-10-20,1.17,1.171,1.16,1.17,5220100,6100780
2025-10-21,1.17,1.181,1.17,1.179,5259900,6197437
2025-10-22,1.175,1.184,1.175,1.179,5343000,6305110
2025-10-23,1.185,1.196,1.179,1.193,5399200,6393871
2025-10-24,1.19,1.198,1.19,1.192,5932100,7063512
2025-10-27,1.199,1.21,1.199,1.209,5595800,6760034
2025-10-28,1.206,1.206,1.196,1.197,4869300,5856142
2025-10-29,1.196,1.216,1.195,1.211,10959100,13215098
2025-10-30,1.2,1.235,1.2,1.213,7955200,9697508
