日期,open,high,low,收盘,volume,amount
2024-12-26,1.005,1.007,1.002,1.007,251156500,252343276
2024-12-27,1.006,1.01,1.002,1.006,48005900,48303702
2024-12-30,1.002,1.011,1.002,1.01,38867600,39230465
2024-12-31,1.009,1.011,0.998,0.998,12800400,12872641
2025-01-02,0.998,0.998,0.961,0.966,8042500,7865747
2025-01-03,0.966,0.969,0.952,0.954,6771400,6511543
2025-01-06,0.951,0.955,0.945,0.951,3293800,3131828
2025-01-07,0.95,0.959,0.949,0.958,7554600,7204809
2025-01-08,0.959,0.965,0.944,0.959,5931600,5680649
2025-01-09,0.955,0.961,0.954,0.955,5270000,5037674
2025-01-10,0.955,0.96,0.946,0.946,4627400,4413465
2025-01-13,0.942,0.946,0.94,0.945,5219600,4924413
2025-01-14,0.945,0.967,0.944,0.965,6117600,5862330
2025-01-15,0.964,0.969,0.958,0.961,3270400,3148226
2025-01-16,0.97,0.97,0.955,0.961,4068400,3907304
2025-01-17,0.952,0.966,0.945,0.961,3237600,3111731
2025-01-20,0.967,0.971,0.963,0.963,1719500,1663459
2025-01-21,0.964,0.969,0.959,0.962,1970400,1897924
2025-01-22,0.956,0.959,0.95,0.955,1937700,1847347
2025-01-23,0.956,0.971,0.955,0.955,6338900,6120288
2025-01-24,0.955,0.966,0.955,0.964,3704100,3563086
2025-01-27,0.964,0.969,0.962,0.962,2008500,1938728
2025-02-05,0.965,0.966,0.957,0.958,2288600,2195618
2025-02-06,0.958,0.97,0.958,0.969,7376700,7120463
2025-02-07,0.968,0.987,0.968,0.982,7158700,7013870
2025-02-10,0.977,0.988,0.977,0.986,2351000,2312915
2025-02-11,0.985,0.985,0.98,0.983,5069900,4979770
2025-02-12,0.981,0.989,0.979,0.989,2097200,2064315
2025-02-13,0.988,0.994,0.987,0.987,8585000,8494519
2025-02-14,0.986,0.994,0.985,0.992,4959700,4910032
2025-02-17,0.991,0.995,0.989,0.993,12244300,12145123
2025-02-18,0.985,0.998,0.983,0.984,13283400,13193436
2025-02-19,0.984,0.993,0.984,0.991,4842700,4792412
2025-02-20,0.986,0.989,0.961,0.985,1590500,1566449
2025-02-21,0.989,1.002,0.986,0.999,15387000,15331093
2025-02-24,0.995,1.004,0.992,0.998,14005400,13989124
2025-02-25,0.991,0.995,0.987,0.99,7048700,6993102
2025-02-26,0.992,0.998,0.99,0.997,6245400,6206967
2025-02-27,0.996,1.0,0.99,1.0,3052800,3045514
2025-02-28,1.0,1.0,0.98,0.983,3652900,3605784
2025-03-03,0.98,0.988,0.975,0.979,2848900,2801585
2025-03-04,0.973,0.981,0.972,0.98,2721800,2657227
2025-03-05,0.98,0.983,0.976,0.981,1888000,1850736
2025-03-06,0.989,0.999,0.987,0.998,5853200,5819283
2025-03-07,0.998,1.001,0.995,0.995,6975864,6955036
2025-03-10,0.994,0.996,0.989,0.992,6782000,6734335
2025-03-11,0.984,0.994,0.984,0.994,3651000,3606834
2025-03-12,0.995,0.998,0.99,0.99,2411600,2396254
2025-03-13,0.988,0.994,0.983,0.989,5118700,5057263
2025-03-14,0.991,1.013,0.991,1.01,25529642,25658356
2025-03-17,1.01,1.015,1.005,1.007,12981400,13102304
2025-03-18,1.009,1.013,1.007,1.008,9188400,9281814
2025-03-19,1.008,1.012,1.005,1.008,4301700,4333295
2025-03-20,1.006,1.006,1.0,1.001,5228500,5241478
2025-03-21,1.001,1.002,0.983,0.984,4290200,4257620
2025-03-24,0.988,0.992,0.985,0.992,2433600,2406838
2025-03-25,0.993,0.993,0.988,0.99,2014100,1995870
2025-03-26,0.99,0.994,0.988,0.988,1917500,1898969
2025-03-27,0.985,0.995,0.985,0.992,1820100,1802867
2025-03-28,0.99,0.99,0.983,0.986,2963402,2926092
2025-03-31,0.983,0.988,0.977,0.979,1882700,1848950
2025-04-01,0.98,0.987,0.98,0.982,1867900,1836582
2025-04-02,0.982,0.984,0.978,0.98,1783300,1747508
2025-04-03,0.979,0.982,0.971,0.977,1610900,1577263
2025-04-07,0.975,0.995,0.905,0.911,9906200,9144900
2025-04-08,0.917,0.934,0.912,0.933,7783000,7173869
2025-04-09,0.925,0.946,0.923,0.945,6148000,5751641
2025-04-10,0.954,0.961,0.952,0.957,5153900,4926917
2025-04-11,0.959,0.964,0.95,0.96,3853600,3681280
2025-04-14,0.96,0.965,0.96,0.961,2134500,2055450
2025-04-15,0.961,0.962,0.957,0.96,5995800,5748536
2025-04-16,0.959,0.97,0.955,0.969,4764800,4570394
2025-04-17,0.969,0.971,0.965,0.968,2868100,2775353
2025-04-18,0.968,0.969,0.963,0.969,1621000,1567508
2025-04-21,0.969,0.972,0.969,0.97,973473,944244
2025-04-22,0.97,0.975,0.97,0.971,185200,180181
2025-04-23,0.971,0.974,0.969,0.971,314500,305288
2025-04-24,0.971,0.973,0.97,0.97,285900,277670
2025-04-25,0.971,0.971,0.965,0.969,1136300,1101085
2025-04-28,0.965,0.97,0.965,0.967,722000,699647
2025-04-29,0.97,0.97,0.966,0.968,215200,208342
2025-04-30,0.969,0.973,0.966,0.967,712900,689137
2025-05-06,0.969,0.978,0.969,0.978,2084200,2027420
2025-05-07,0.979,0.986,0.977,0.981,2197900,2159416
2025-05-08,0.98,0.986,0.98,0.985,2004000,1973051
2025-05-09,0.983,0.984,0.981,0.983,1630300,1602316
2025-05-12,0.983,0.991,0.983,0.99,1534600,1512094
2025-05-13,0.992,0.994,0.989,0.991,3107700,3079946
2025-05-14,0.992,1.007,0.991,1.003,8629800,8602116
2025-05-15,1.005,1.005,0.992,0.997,3547700,3540489
2025-05-16,0.99,0.995,0.988,0.99,1175935,1163703
2025-05-19,0.99,0.991,0.989,0.989,674911,668142
2025-05-20,0.991,0.996,0.991,0.994,677200,672622
2025-05-21,0.98,1.001,0.98,0.997,688172,686101
2025-05-22,0.996,1.002,0.996,0.997,2102804,2099288
2025-05-23,0.997,1.002,0.992,0.992,6877300,6866725
2025-05-26,0.99,0.993,0.981,0.986,780600,769937
2025-05-27,0.987,0.99,0.982,0.985,6634480,6545959
2025-05-28,0.983,0.984,0.981,0.981,1255000,1233333
2025-05-29,0.982,0.99,0.979,0.986,2876144,2831111
2025-05-30,0.987,0.988,0.982,0.988,4039400,3973929
2025-06-03,0.984,0.987,0.982,0.986,955000,940610
2025-06-04,0.99,0.992,0.987,0.991,1224900,1212275
2025-06-05,0.99,0.994,0.988,0.993,2756900,2729214
2025-06-06,0.991,0.994,0.99,0.99,2151300,2132623
2025-06-09,0.992,0.997,0.992,0.994,2015100,2004497
2025-06-10,0.995,0.998,0.987,0.991,1023400,1017257
2025-06-11,0.991,0.998,0.991,0.995,4565900,4536805
2025-06-12,0.993,1.001,0.992,0.997,1877208,1869918
2025-06-13,0.996,0.997,0.99,0.993,1217700,1212903
2025-06-16,0.993,0.996,0.991,0.996,582000,577878
2025-06-17,0.996,0.996,0.991,0.995,470900,467402
2025-06-18,0.992,0.994,0.989,0.994,1742000,1727880
2025-06-19,0.992,0.992,0.982,0.986,2498100,2463589
2025-06-20,0.986,0.991,0.986,0.986,2025507,2001115
2025-06-23,0.984,0.994,0.984,0.992,1664700,1647930
2025-06-24,0.984,1.003,0.984,1.001,7724200,7728452
2025-06-25,0.986,1.013,0.986,1.011,8292200,8360909
2025-06-26,1.011,1.017,1.01,1.011,8860100,8981501
2025-06-27,1.011,1.019,1.004,1.006,4542500,4610584
2025-06-30,1.008,1.013,1.006,1.013,3910400,3948691
2025-07-01,1.01,1.014,1.009,1.011,2925800,2960397
2025-07-02,1.011,1.016,1.01,1.014,7299600,7391823
2025-07-03,1.014,1.017,1.012,1.016,3046900,3090568
2025-07-04,1.015,1.028,1.015,1.02,9457600,9653816
2025-07-07,1.022,1.022,1.017,1.017,1255300,1279479
2025-07-08,1.022,1.027,1.02,1.025,3374100,3455312
2025-07-09,1.027,1.031,1.023,1.027,5808000,5971053
2025-07-10,1.027,1.035,1.027,1.028,3313700,3411191
2025-07-11,1.032,1.045,1.03,1.032,5510000,5709150
2025-07-14,1.032,1.039,1.032,1.035,5289300,5482540
2025-07-15,1.031,1.037,1.026,1.032,2614800,2698143
2025-07-16,1.031,1.033,1.026,1.033,4427000,4559543
2025-07-17,1.026,1.037,1.026,1.037,4230600,4365419
2025-07-18,1.038,1.045,1.038,1.042,5702700,5932832
2025-07-21,1.047,1.053,1.047,1.052,7055700,7408819
2025-07-22,1.055,1.064,1.05,1.064,5204265,5492953
2025-07-23,1.064,1.072,1.061,1.064,9971641,10616811
2025-07-24,1.064,1.076,1.063,1.071,13142400,14031353
2025-07-25,1.07,1.073,1.064,1.068,9828700,10491363
2025-07-28,1.067,1.071,1.066,1.071,5006700,5351311
2025-07-29,1.069,1.077,1.068,1.072,7998100,8573379
2025-07-30,1.078,1.085,1.074,1.079,4273000,4610454
2025-07-31,1.075,1.075,1.055,1.058,3026900,3219946
2025-08-01,1.059,1.061,1.05,1.053,5648400,5961160
2025-08-04,1.034,1.055,1.034,1.055,2659000,2797609
2025-08-05,1.058,1.065,1.058,1.065,4648200,4929079
