日期,open,high,low,收盘,volume,amount
2021-11-08,0.989,1.0,0.986,0.993,1540066258,1529940852
2021-11-09,0.994,0.999,0.987,0.991,1510802326,1498455493
2021-11-10,0.99,0.99,0.968,0.983,1504369449,1473264179
2021-11-11,0.982,1.0,0.982,0.998,1483264316,1474003643
2021-11-12,1.0,1.003,0.99,0.992,1460088365,1451461096
2021-11-15,0.993,0.994,0.983,0.99,1402933587,1386173192
2021-11-16,0.99,0.999,0.988,0.993,1430685643,1422702544
2021-11-17,0.993,0.997,0.989,0.992,1280940887,1271818332
2021-11-18,0.99,0.991,0.98,0.983,1434041120,1410736962
2021-11-19,0.982,0.998,0.981,0.995,1473231266,1457306234
2021-11-22,0.995,1.006,0.995,1.005,1430693006,1433836622
2021-11-23,1.005,1.007,1.0,1.002,989995839,993013429
2021-11-24,1.002,1.005,0.998,1.003,1221853681,1223249022
2021-11-25,1.003,1.003,0.993,0.996,1171787807,1168292925
2021-11-26,0.997,0.997,0.986,0.99,1156292337,1145752059
2021-11-29,0.983,0.994,0.983,0.99,1022772335,1013311685
2021-11-30,0.99,0.994,0.981,0.986,850600649,839347840
2021-12-01,0.984,0.987,0.978,0.984,938572865,921825713
2021-12-02,0.982,0.992,0.98,0.986,1142859446,1127996312
2021-12-03,0.987,0.994,0.984,0.993,978788775,967470949
2021-12-06,0.992,1.002,0.991,0.993,918454960,915729960
2021-12-07,0.995,1.0,0.989,0.995,931948577,925550922
2021-12-08,0.996,1.011,0.995,1.01,1030388160,1034714827
2021-12-09,1.009,1.034,1.009,1.027,988469448,1012049888
2021-12-10,1.023,1.031,1.02,1.029,988574934,1015223960
2021-12-13,1.032,1.049,1.032,1.037,916344611,954799299
2021-12-14,1.03,1.036,1.024,1.028,762369102,784965623
2021-12-15,1.032,1.032,1.017,1.018,531936470,544461334
2021-12-16,1.02,1.022,1.014,1.02,637012930,648325268
2021-12-17,1.021,1.021,1.003,1.006,752791617,760141071
2021-12-20,1.005,1.008,0.988,0.99,791002000,790105481
2021-12-21,0.986,0.997,0.986,0.995,787504943,781511094
2021-12-22,0.996,1.004,0.994,0.998,589191647,588470740
2021-12-23,0.998,1.007,0.996,1.006,643633513,644304800
2021-12-24,1.007,1.01,0.995,0.999,649030042,649625479
2021-12-27,0.999,1.005,0.994,0.999,653321112,652876044
2021-12-28,0.999,1.008,0.997,1.006,658345679,659194243
2021-12-29,1.004,1.007,0.99,0.992,632712153,629400767
2021-12-30,0.99,1.003,0.988,0.997,611720421,609909627
2021-12-31,0.997,1.003,0.996,0.998,643692137,643094692
2022-01-04,0.999,1.005,0.982,0.995,539779004,534047075
2022-01-05,0.993,0.993,0.978,0.984,661997843,652468359
2022-01-06,0.981,0.981,0.962,0.968,666042674,645779923
2022-01-07,0.968,0.974,0.966,0.967,680168269,659787992
2022-01-10,0.967,0.974,0.955,0.97,714455633,690532092
2022-01-11,0.97,0.973,0.96,0.962,652695746,630729169
2022-01-12,0.962,0.978,0.962,0.975,642851630,625195499
2022-01-13,0.976,0.979,0.959,0.96,626974350,605584704
2022-01-14,0.957,0.962,0.952,0.954,692308119,662291307
2022-01-17,0.954,0.966,0.954,0.963,570534731,548935389
2022-01-18,0.963,0.975,0.959,0.971,710246978,689008156
2022-01-19,0.97,0.978,0.958,0.963,716706321,691639933
2022-01-20,0.963,0.981,0.963,0.977,656545376,639505980
