开盘,收盘,日期
2.18,2.189,2023-01-03
2.205,2.238,2023-01-04
2.279,2.26,2023-01-05
2.274,2.247,2023-01-06
2.263,2.256,2023-01-09
2.25,2.24,2023-01-10
2.245,2.254,2023-01-11
2.26,2.24,2023-01-12
2.248,2.262,2023-01-13
2.263,2.248,2023-01-16
2.248,2.231,2023-01-17
2.23,2.247,2023-01-18
2.251,2.261,2023-01-19
2.27,2.3,2023-01-20
2.363,2.316,2023-01-30
2.314,2.267,2023-01-31
2.289,2.297,2023-02-01
2.315,2.282,2023-02-02
2.27,2.261,2023-02-03
2.24,2.221,2023-02-06
2.231,2.234,2023-02-07
2.235,2.228,2023-02-08
2.224,2.258,2023-02-09
2.257,2.233,2023-02-10
2.223,2.237,2023-02-13
2.241,2.238,2023-02-14
2.237,2.209,2023-02-15
2.218,2.231,2023-02-16
2.222,2.212,2023-02-17
2.214,2.235,2023-02-20
2.233,2.21,2023-02-21
2.21,2.207,2023-02-22
2.205,2.191,2023-02-23
2.19,2.183,2023-02-24
2.172,2.172,2023-02-27
2.179,2.179,2023-02-28
2.176,2.223,2023-03-01
2.219,2.23,2023-03-02
2.253,2.242,2023-03-03
2.24,2.249,2023-03-06
2.248,2.234,2023-03-07
2.22,2.207,2023-03-08
2.206,2.203,2023-03-09
2.164,2.131,2023-03-10
2.128,2.15,2023-03-13
2.128,2.094,2023-03-14
2.12,2.129,2023-03-15
2.115,2.097,2023-03-16
2.12,2.124,2023-03-17
2.123,2.066,2023-03-20
2.083,2.096,2023-03-21
2.114,2.133,2023-03-22
2.131,2.161,2023-03-23
2.161,2.157,2023-03-24
2.16,2.14,2023-03-27
2.143,2.161,2023-03-28
2.197,2.181,2023-03-29
2.185,2.186,2023-03-30
2.202,2.201,2023-03-31
2.194,2.207,2023-04-03
2.208,2.196,2023-04-04
2.186,2.184,2023-04-06
2.189,2.219,2023-04-07
2.219,2.21,2023-04-10
2.213,2.205,2023-04-11
2.204,2.198,2023-04-12
2.175,2.187,2023-04-13
2.201,2.2,2023-04-14
2.202,2.252,2023-04-17
2.246,2.236,2023-04-18
2.235,2.226,2023-04-19
2.225,2.227,2023-04-20
2.226,2.196,2023-04-21
2.196,2.168,2023-04-24
2.173,2.16,2023-04-25
2.16,2.181,2023-04-26
2.183,2.184,2023-04-27
2.195,2.206,2023-04-28
2.192,2.198,2023-05-04
2.208,2.208,2023-05-05
2.211,2.237,2023-05-08
2.237,2.194,2023-05-09
2.194,2.192,2023-05-10
2.199,2.176,2023-05-11
2.188,2.171,2023-05-12
2.168,2.212,2023-05-15
2.238,2.21,2023-05-16
2.206,2.198,2023-05-17
2.201,2.188,2023-05-18
2.188,2.189,2023-05-19
2.192,2.214,2023-05-22
2.215,2.187,2023-05-23
2.186,2.161,2023-05-24
2.158,2.133,2023-05-25
2.132,2.121,2023-05-26
2.127,2.108,2023-05-29
2.106,2.105,2023-05-30
2.1,2.061,2023-05-31
2.065,2.076,2023-06-01
2.096,2.146,2023-06-02
2.146,2.163,2023-06-05
2.164,2.156,2023-06-06
2.182,2.184,2023-06-07
2.184,2.192,2023-06-08
2.196,2.209,2023-06-09
2.21,2.212,2023-06-12
2.212,2.225,2023-06-13
2.228,2.216,2023-06-14
2.232,2.253,2023-06-15
2.258,2.277,2023-06-16
2.274,2.259,2023-06-19
2.259,2.239,2023-06-20
2.236,2.229,2023-06-21
2.2,2.177,2023-06-26
2.178,2.21,2023-06-27
2.208,2.217,2023-06-28
2.217,2.194,2023-06-29
2.194,2.2,2023-06-30
2.206,2.241,2023-07-03
2.242,2.24,2023-07-04
2.242,2.218,2023-07-05
2.214,2.18,2023-07-06
2.176,2.142,2023-07-07
2.161,2.142,2023-07-10
2.16,2.156,2023-07-11
2.167,2.162,2023-07-12
2.19,2.215,2023-07-13
2.234,2.218,2023-07-14
2.218,2.187,2023-07-17
2.199,2.184,2023-07-18
2.173,2.186,2023-07-19
2.191,2.18,2023-07-20
2.178,2.186,2023-07-21
2.175,2.144,2023-07-24
2.186,2.218,2023-07-25
2.216,2.217,2023-07-26
2.229,2.242,2023-07-27
2.225,2.276,2023-07-28
2.3,2.307,2023-07-31
2.306,2.28,2023-08-01
2.28,2.241,2023-08-02
2.235,2.25,2023-08-03
2.263,2.248,2023-08-04
2.241,2.247,2023-08-07
2.237,2.215,2023-08-08
2.21,2.214,2023-08-09
2.21,2.218,2023-08-10
2.223,2.205,2023-08-11
2.178,2.168,2023-08-14
2.165,2.177,2023-08-15
2.163,2.141,2023-08-16
2.125,2.152,2023-08-17
2.144,2.106,2023-08-18
2.099,2.069,2023-08-21
2.078,2.081,2023-08-22
2.078,2.074,2023-08-23
2.089,2.118,2023-08-24
2.103,2.1,2023-08-25
2.179,2.123,2023-08-28
2.128,2.158,2023-08-29
2.171,2.16,2023-08-30
2.163,2.143,2023-08-31
2.144,2.158,2023-09-01
2.164,2.185,2023-09-04
2.179,2.155,2023-09-05
2.15,2.146,2023-09-06
2.149,2.132,2023-09-07
2.119,2.12,2023-09-08
2.119,2.113,2023-09-11
2.111,2.124,2023-09-12
2.125,2.12,2023-09-13
2.121,2.122,2023-09-14
2.131,2.143,2023-09-15
2.13,2.12,2023-09-18
2.118,2.119,2023-09-19
2.118,2.113,2023-09-20
2.106,2.089,2023-09-21
2.078,2.118,2023-09-22
2.119,2.099,2023-09-25
2.092,2.067,2023-09-26
2.068,2.078,2023-09-27
2.079,2.048,2023-09-28
2.05,2.064,2023-10-09
2.08,2.075,2023-10-10
2.097,2.11,2023-10-11
2.139,2.148,2023-10-12
2.112,2.117,2023-10-13
2.112,2.093,2023-10-16
2.108,2.105,2023-10-17
2.103,2.1,2023-10-18
2.09,2.058,2023-10-19
2.04,2.043,2023-10-20
2.04,2.018,2023-10-23
2.021,2.022,2023-10-24
2.067,2.031,2023-10-25
2.028,2.017,2023-10-26
2.022,2.062,2023-10-27
2.055,2.06,2023-10-30
2.058,2.022,2023-10-31
2.029,2.029,2023-11-01
2.047,2.036,2023-11-02
2.05,2.084,2023-11-03
2.112,2.117,2023-11-06
2.11,2.085,2023-11-07
2.084,2.073,2023-11-08
2.073,2.074,2023-11-09
2.063,2.045,2023-11-10
2.051,2.049,2023-11-13
