日期,open,high,low,收盘,volume,amount
2023-08-09,0.996,0.998,0.988,0.989,517059369,512397924
2023-08-10,0.993,0.999,0.992,0.996,222118297,220999314
2023-08-11,0.993,0.996,0.975,0.976,40307900,39623708
2023-08-14,0.974,0.98,0.967,0.979,40324923,39252631
2023-08-15,0.98,0.986,0.973,0.981,54583503,53533620
2023-08-16,0.979,0.979,0.971,0.972,54006560,52553262
2023-08-17,0.972,0.975,0.963,0.974,47107070,45661614
2023-08-18,0.973,0.98,0.967,0.968,46655763,45359763
2023-08-21,0.965,0.971,0.958,0.96,37173450,35831969
2023-08-22,0.959,0.967,0.953,0.964,66025071,63446359
2023-08-23,0.961,0.966,0.954,0.954,19744113,18944097
2023-08-24,0.95,0.958,0.94,0.948,56165776,53262580
2023-08-25,0.945,0.955,0.94,0.947,28726512,27269884
2023-08-28,0.964,0.984,0.951,0.957,21915920,21112716
2023-08-29,0.954,0.962,0.952,0.959,21216331,20331917
2023-08-30,0.957,0.966,0.952,0.955,33232882,31780124
2023-08-31,0.951,0.958,0.949,0.953,22657329,21573905
2023-09-01,0.948,0.959,0.948,0.957,37553820,35831405
2023-09-04,0.956,0.972,0.956,0.97,30815983,29832775
2023-09-05,0.967,0.975,0.966,0.973,23036870,22366577
2023-09-06,0.973,0.973,0.967,0.972,20128500,19500960
2023-09-07,0.971,0.971,0.962,0.963,20150059,19502852
2023-09-08,0.964,0.966,0.958,0.965,25908678,24924317
2023-09-11,0.965,0.973,0.965,0.972,12649247,12276445
2023-09-12,0.973,0.976,0.97,0.973,15774650,15324920
2023-09-13,0.97,0.975,0.967,0.971,17654535,17115507
2023-09-14,0.969,0.982,0.969,0.98,51606181,50465467
2023-09-15,0.983,0.984,0.971,0.975,45474338,44482496
2023-09-18,0.97,0.973,0.965,0.973,27923535,27016263
2023-09-19,0.968,0.974,0.968,0.971,20466048,19902483
2023-09-20,0.966,0.97,0.965,0.965,29387641,28422773
2023-09-21,0.965,0.968,0.959,0.959,20659984,19875413
2023-09-22,0.96,0.966,0.956,0.966,20899769,20104234
2023-09-25,0.966,0.967,0.959,0.96,18669143,17946662
2023-09-26,0.962,0.962,0.957,0.958,21261580,20382999
2023-09-27,0.958,0.962,0.955,0.958,22254643,21298066
2023-09-28,0.958,0.964,0.957,0.96,19643341,18837563
2023-10-09,0.957,0.962,0.949,0.96,13960388,13387214
