日期,open,high,low,收盘,volume,amount
2021-12-28,0.999,1.0,0.976,0.993,163449182,161549639
2021-12-29,0.99,0.99,0.981,0.983,1917600,1887654
2021-12-30,0.974,0.986,0.974,0.983,7393200,7258782
2021-12-31,1.0,1.0,0.978,0.994,17762250,17624848
2022-01-04,0.999,1.006,0.996,1.004,26455100,26507398
2022-01-05,0.993,1.007,0.993,1.003,12066096,12097826
2022-01-06,0.997,1.014,0.997,1.009,13628416,13742743
2022-01-07,1.004,1.04,1.004,1.034,16606700,17065168
2022-01-10,1.034,1.042,1.025,1.039,13193600,13643326
2022-01-11,1.035,1.046,1.033,1.033,8310100,8624832
2022-01-12,1.034,1.04,1.027,1.035,6818113,7056394
2022-01-13,1.035,1.049,1.035,1.041,7099000,7400438
2022-01-14,1.031,1.031,1.012,1.013,5574900,5676765
2022-01-17,1.016,1.018,1.008,1.013,3491200,3534036
2022-01-18,1.01,1.049,1.01,1.045,9207700,9488096
2022-01-19,1.047,1.059,1.046,1.051,7372000,7765165
2022-01-20,1.047,1.061,1.043,1.056,6215700,6540538
2022-01-21,1.049,1.049,1.038,1.041,2344600,2448134
2022-01-24,1.041,1.057,1.04,1.052,4633900,4866371
2022-01-25,1.045,1.045,1.023,1.023,4463200,4618525
2022-01-26,1.029,1.039,1.025,1.038,4404400,4546804
2022-01-27,1.032,1.044,1.028,1.029,5261700,5444816
2022-01-28,1.033,1.033,1.009,1.011,5236200,5321879
2022-02-07,1.013,1.064,1.013,1.063,5586800,5880002
2022-02-08,1.063,1.078,1.057,1.078,5071400,5402653
2022-02-09,1.088,1.088,1.07,1.076,5043800,5432615
2022-02-10,1.005,1.09,1.005,1.089,3466500,3757377
2022-02-11,1.084,1.109,1.035,1.093,9571700,10530123
2022-02-14,1.092,1.098,1.07,1.074,3910200,4237912
2022-02-15,1.07,1.07,1.054,1.061,2511100,2672050
2022-02-16,1.062,1.08,1.062,1.072,1315800,1412907
2022-02-17,1.069,1.07,1.064,1.069,5581200,5957628
2022-02-18,1.064,1.081,1.064,1.081,3366300,3615648
2022-02-21,1.074,1.081,1.07,1.081,1360800,1459751
2022-02-22,1.078,1.078,1.065,1.077,3289200,3526144
2022-02-23,1.07,1.07,1.06,1.064,2216100,2355973
2022-02-24,1.043,1.063,1.043,1.055,1180200,1248908
2022-02-25,1.055,1.056,1.037,1.042,3761300,3923961
2022-02-28,1.041,1.047,1.038,1.044,2855600,2976249
2022-03-01,1.046,1.055,1.043,1.054,3630700,3803610
2022-03-02,1.054,1.06,1.053,1.056,1975900,2087961
2022-03-03,1.064,1.08,1.064,1.077,1303600,1395059
2022-03-04,1.077,1.077,1.059,1.066,5625700,5998515
2022-03-07,1.066,1.078,1.064,1.068,4664600,4991954
2022-03-08,1.073,1.073,1.043,1.047,3756500,3964850
2022-03-09,1.051,1.057,1.002,1.035,5220900,5418439
