日期,open,high,low,收盘,volume,amount
2025-06-04,0.992,0.995,0.991,0.993,83952972,83387721
2025-06-05,0.992,0.999,0.989,0.991,33955210,33700902
2025-06-06,0.991,0.996,0.99,0.993,29019524,28832768
2025-06-09,0.993,0.996,0.99,0.995,39032100,38809655
2025-06-10,0.995,1.0,0.99,0.994,48088571,47928327
2025-06-11,0.993,1.002,0.993,1.001,80150957,80203315
2025-06-12,1.0,1.0,0.996,0.997,12726496,12692969
2025-06-13,0.996,1.0,0.993,0.993,13833494,13770532
2025-06-16,0.991,0.995,0.988,0.989,16914256,16760474
2025-06-17,0.989,0.991,0.987,0.991,13609482,13467101
2025-06-18,0.991,0.995,0.986,0.988,11226440,11111532
2025-06-19,0.988,0.988,0.976,0.978,18657880,18327930
2025-06-20,0.978,0.986,0.978,0.983,16406303,16132053
2025-06-23,0.983,0.988,0.98,0.986,26744224,26292036
2025-06-24,0.98,0.993,0.98,0.991,18428592,18243276
2025-06-25,0.99,0.995,0.985,0.994,21524363,21338858
2025-06-26,0.993,1.0,0.993,0.996,69349709,69250627
2025-06-27,0.994,1.004,0.994,0.999,70777566,70940891
2025-06-30,0.999,1.002,0.996,1.001,15238673,15239498
2025-07-01,0.999,1.005,0.992,1.005,35848451,35961222
2025-07-02,1.005,1.014,0.999,1.013,126576098,127871287
2025-07-03,1.012,1.017,1.011,1.016,63022179,63930501
2025-07-04,1.016,1.021,1.012,1.016,51933546,52810802
2025-07-07,1.013,1.015,1.011,1.013,15149300,15334045
2025-07-08,1.013,1.018,1.011,1.016,27039488,27430356
2025-07-09,1.014,1.021,1.011,1.013,49562905,50399331
2025-07-10,1.008,1.025,1.008,1.022,33337218,33983495
2025-07-11,1.022,1.035,1.022,1.027,33493218,34482892
2025-07-14,1.027,1.032,1.017,1.03,12969554,13359812
2025-07-15,1.03,1.03,1.019,1.021,11413146,11681787
2025-07-16,1.017,1.026,1.017,1.022,9898871,10115712
2025-07-17,1.022,1.026,1.021,1.022,8355423,8539879
2025-07-18,1.022,1.033,1.022,1.032,22949710,23653764
2025-07-21,1.031,1.05,1.031,1.049,23395641,24410969
2025-07-22,1.049,1.071,1.04,1.07,12053911,12796920
2025-07-23,1.071,1.078,1.066,1.068,20005092,21447415
2025-07-24,1.059,1.077,1.056,1.076,17245715,18487614
2025-07-25,1.072,1.08,1.067,1.07,9817771,10546197
2025-07-28,1.065,1.066,1.057,1.062,7873591,8367817
2025-07-29,1.057,1.062,1.055,1.062,4588531,4857236
2025-07-30,1.065,1.074,1.062,1.066,14198396,15178314
2025-07-31,1.056,1.075,1.041,1.041,10451359,10954162
2025-08-01,1.04,1.05,1.04,1.043,4685604,4897157
2025-08-04,1.043,1.047,1.033,1.046,5680722,5920970
2025-08-05,1.048,1.055,1.048,1.055,6560712,6900130
2025-08-06,1.055,1.064,1.055,1.063,9818593,10402230
2025-08-07,1.065,1.066,1.057,1.065,6542349,6940592
2025-08-08,1.057,1.076,1.057,1.072,9887865,10594277
2025-08-11,1.072,1.076,1.069,1.073,6353638,6810770
2025-08-12,1.073,1.082,1.073,1.076,9448894,10192294
2025-08-13,1.082,1.086,1.078,1.083,9984873,10815321
2025-08-14,1.085,1.088,1.076,1.077,7656161,8288521
2025-08-15,1.077,1.092,1.075,1.09,11287549,12242161
2025-08-18,1.08,1.095,1.08,1.088,48151579,52356882
2025-08-19,1.079,1.094,1.079,1.085,8694810,9455224
2025-08-20,1.076,1.095,1.076,1.095,8984029,9802633
2025-08-21,1.098,1.105,1.097,1.101,6693523,7363411
2025-08-22,1.102,1.103,1.095,1.103,5179438,5696440
2025-08-25,1.104,1.135,1.104,1.133,37237119,41961282
2025-08-26,1.132,1.146,1.122,1.14,19043917,21677032
2025-08-27,1.146,1.146,1.119,1.119,9606417,10859583
2025-08-28,1.108,1.13,1.104,1.124,9457732,10536201
2025-08-29,1.125,1.135,1.121,1.126,11770408,13261848
2025-09-01,1.124,1.136,1.115,1.127,28087005,31709735
2025-09-02,1.127,1.143,1.123,1.133,18931730,21415526
2025-09-03,1.138,1.14,1.112,1.117,15367415,17266896
2025-09-04,1.12,1.12,1.091,1.099,13647623,15029708
2025-09-05,1.099,1.12,1.098,1.117,18350002,20378035
2025-09-08,1.118,1.147,1.118,1.127,15756650,17712570
2025-09-09,1.129,1.133,1.117,1.12,14627604,16441534
2025-09-10,1.115,1.119,1.108,1.116,13394017,14948487
2025-09-11,1.116,1.134,1.116,1.13,10090603,11358365
2025-09-12,1.141,1.144,1.119,1.137,16120816,18352592
2025-09-15,1.137,1.148,1.126,1.13,15078313,17072766
2025-09-16,1.132,1.141,1.117,1.124,11552337,12967988
2025-09-17,1.124,1.133,1.122,1.13,12355113,13932840
2025-09-18,1.126,1.128,1.107,1.111,17099205,19157900
2025-09-19,1.112,1.122,1.111,1.12,10278758,11479217
2025-09-22,1.116,1.118,1.102,1.104,8911003,9854238
2025-09-23,1.094,1.115,1.083,1.1,13272715,14548251
2025-09-24,1.089,1.111,1.089,1.11,10464310,11555805
2025-09-25,1.106,1.116,1.096,1.114,10861310,12074845
2025-09-26,1.108,1.119,1.108,1.113,9654000,10751327
2025-09-29,1.109,1.124,1.095,1.12,12494707,13909162
2025-09-30,1.12,1.13,1.109,1.125,9930400,11168859
2025-10-09,1.125,1.15,1.125,1.149,10419913,11864203
2025-10-10,1.151,1.161,1.139,1.149,9303215,10729443
2025-10-13,1.138,1.149,1.124,1.141,12751900,14461100
2025-10-14,1.141,1.154,1.141,1.141,11039507,12693520
2025-10-15,1.145,1.16,1.137,1.16,13707003,15737018
2025-10-16,1.159,1.159,1.146,1.149,11242000,12931809
2025-10-17,1.15,1.155,1.127,1.134,12608400,14419948
2025-10-20,1.135,1.139,1.125,1.135,11622201,13199841
2025-10-21,1.138,1.153,1.136,1.148,12987900,14883165
2025-10-22,1.141,1.153,1.14,1.15,9279419,10666146
2025-10-23,1.151,1.164,1.148,1.162,9367209,10822049
2025-10-24,1.168,1.179,1.158,1.162,8312604,9659450
2025-10-27,1.162,1.178,1.162,1.174,8351700,9816904
2025-10-28,1.174,1.174,1.162,1.162,870700,1017038
2025-10-29,1.164,1.18,1.164,1.178,9146000,10737631
