日期,open,high,low,收盘,volume,amount
2025-09-30,1.009,1.021,1.009,1.02,85400200,86693416
2025-10-09,1.024,1.037,1.017,1.035,105521400,108654757
2025-10-10,1.033,1.034,1.019,1.022,20412800,20924059
2025-10-13,0.958,1.022,0.955,1.019,11873500,11966159
2025-10-14,1.019,1.028,0.995,1.001,15929900,16142775
2025-10-15,1.001,1.014,0.995,1.012,7751900,7770671
2025-10-16,1.012,1.012,0.996,0.999,7480700,7514181
2025-10-17,0.999,1.003,0.973,0.973,7876200,7737244
2025-10-20,0.976,0.985,0.973,0.98,5485200,5368383
2025-10-21,0.98,0.993,0.98,0.991,2775500,2741083
2025-10-22,0.99,0.99,0.982,0.982,2008500,1978495
2025-10-23,0.982,0.985,0.968,0.984,3474800,3392824
2025-10-24,0.986,0.996,0.986,0.996,4060500,4027278
2025-10-27,0.999,1.011,0.999,1.01,20547200,20708287
2025-10-28,1.01,1.014,1.003,1.006,11554200,11648664
2025-10-29,1.003,1.024,1.003,1.023,27722200,28222980
2025-10-30,1.011,1.021,1.009,1.01,5480200,5559483
2025-10-31,1.009,1.015,1.003,1.005,6029100,6071120
2025-11-03,1.006,1.006,0.991,1.004,3696300,3687836
2025-11-04,1.004,1.004,0.986,0.992,2976200,2962658
2025-11-05,0.985,0.999,0.98,0.996,1614000,1601618
2025-11-06,1.0,1.01,1.0,1.008,8034400,8092066
2025-11-07,1.008,1.015,1.004,1.009,11329600,11458847
2025-11-10,1.014,1.015,1.007,1.013,12339200,12482575
2025-11-11,1.013,1.016,1.006,1.008,7314600,7382184
2025-11-12,1.007,1.008,0.993,1.001,6829500,6846369
2025-11-13,1.003,1.012,1.003,1.011,13214300,13337132
2025-11-14,1.01,1.013,1.001,1.003,7730137,7787420
2025-11-17,1.0,1.003,0.994,0.997,2273300,2271300
2025-11-18,0.998,0.998,0.98,0.984,3383500,3336691
2025-11-19,0.987,0.989,0.977,0.981,3491300,3420756
2025-11-20,0.99,0.99,0.97,0.972,2144200,2091905
2025-11-21,0.969,0.969,0.94,0.941,5986000,5665646
2025-11-24,0.945,0.952,0.939,0.945,1595100,1508290
2025-11-25,0.953,0.964,0.953,0.955,4373700,4197016
2025-11-26,0.955,0.96,0.954,0.954,1244600,1191469
2025-11-27,0.961,0.964,0.952,0.953,2041500,1952840
2025-11-28,0.953,0.962,0.953,0.962,1120200,1075725
2025-12-01,0.965,0.972,0.965,0.971,857700,831953
2025-12-02,0.968,0.968,0.963,0.965,1958600,1891321
2025-12-03,0.964,0.966,0.959,0.961,825900,794813
2025-12-04,0.961,0.965,0.956,0.964,655100,630001
2025-12-05,0.958,0.974,0.958,0.973,1625700,1575087
2025-12-08,0.973,0.981,0.973,0.98,1062800,1040109
2025-12-09,0.977,0.979,0.97,0.972,2220700,2162929
2025-12-10,0.97,0.976,0.964,0.974,1731200,1678769
2025-12-11,0.978,0.978,0.965,0.967,1395800,1358872
2025-12-12,0.968,0.976,0.966,0.975,1907100,1854217
2025-12-15,0.975,0.979,0.971,0.971,1810600,1763280
2025-12-16,0.969,0.971,0.957,0.959,2800300,2691988
2025-12-17,0.962,0.977,0.958,0.974,6074700,5872194
2025-12-18,0.971,0.979,0.971,0.974,4969500,4851398
2025-12-19,0.976,0.984,0.975,0.981,7296900,7157735
2025-12-22,0.988,0.994,0.987,0.993,7692293,7630888
2025-12-23,0.993,0.995,0.986,0.988,2401400,2377523
2025-12-24,0.988,1.002,0.988,1.002,4212500,4205145
2025-12-25,1.001,1.012,1.0,1.01,13381402,13503445
2025-12-26,1.012,1.018,1.006,1.016,18192802,18436092
2025-12-29,1.016,1.02,1.009,1.012,8479400,8625313
2025-12-30,1.008,1.017,1.008,1.013,8898600,9028951
2025-12-31,1.015,1.021,1.013,1.018,6747900,6857012
2026-01-05,1.023,1.035,1.021,1.032,18310600,18853328
2026-01-06,1.032,1.055,1.032,1.053,20663800,21658148
2026-01-07,1.053,1.067,1.053,1.061,18637900,19777782
2026-01-08,1.061,1.07,1.057,1.065,9250100,9855410
2026-01-09,1.065,1.084,1.065,1.083,10612700,11427561
2026-01-12,1.087,1.106,1.087,1.105,3313600,3634306
2026-01-13,1.11,1.116,1.018,1.081,9281900,10172228
2026-01-14,1.09,1.117,1.084,1.096,9346400,10276811
2026-01-15,1.094,1.1,1.086,1.095,6705000,7324453
2026-01-16,1.095,1.107,1.093,1.098,4621900,5091909
2026-01-19,1.091,1.114,1.087,1.111,13777526,15274066
2026-01-20,1.11,1.118,1.095,1.11,10525831,11649245
2026-01-21,1.095,1.119,1.095,1.116,9313299,10376031
