日期,open,high,low,收盘,volume,amount
2019-10-28,1.019,1.029,1.01,1.024,340864600,347457748
2019-10-29,1.024,1.024,1.012,1.013,87881974,89539074
2019-10-30,1.01,1.013,1.0,1.009,52098503,52496045
2019-10-31,1.009,1.014,1.003,1.004,40896358,41274142
2019-11-01,1.002,1.02,1.002,1.019,129832338,131751636
2019-11-04,1.021,1.031,1.02,1.025,136677430,140292414
2019-11-05,1.026,1.038,1.022,1.034,113932708,117458334
2019-11-06,1.033,1.037,1.024,1.027,57049048,58900927
2019-11-07,1.026,1.037,1.026,1.031,37494700,38674912
2019-11-08,1.039,1.048,1.033,1.034,103476700,107783840
2019-11-11,1.031,1.034,1.015,1.016,35779500,36595532
2019-11-12,1.018,1.021,1.008,1.017,29229777,29649285
2019-11-13,1.018,1.025,1.01,1.025,27213100,27726738
2019-11-14,1.022,1.038,1.022,1.033,39984600,41265269
2019-11-15,1.033,1.039,1.025,1.025,24397000,25152439
2019-11-18,1.025,1.031,1.022,1.029,18155700,18646327
2019-11-19,1.029,1.05,1.028,1.049,88035400,91824824
2019-11-20,1.045,1.052,1.038,1.04,42708200,44692469
2019-11-21,1.037,1.042,1.032,1.037,14524800,15051188
2019-11-22,1.038,1.048,1.017,1.021,45473900,46702912
2019-11-25,1.02,1.021,1.008,1.017,31480100,31908434
2019-11-26,1.017,1.028,1.016,1.023,25167800,25721937
2019-11-27,1.024,1.03,1.017,1.024,24460100,25075388
2019-11-28,1.023,1.028,1.019,1.02,13243500,13539421
2019-11-29,1.02,1.022,1.006,1.015,27950809,28301775
2019-12-02,1.017,1.021,1.012,1.014,15448200,15708797
2019-12-03,1.012,1.018,1.005,1.018,25988100,26234616
2019-12-04,1.013,1.021,1.01,1.018,17508500,17803219
2019-12-05,1.018,1.036,1.018,1.032,56715300,58442303
2019-12-06,1.035,1.039,1.029,1.038,34514000,35720212
2019-12-09,1.038,1.039,1.026,1.029,28228200,29051736
2019-12-10,1.029,1.039,1.02,1.039,32653500,33759987
2019-12-11,1.038,1.043,1.032,1.035,29084000,30187491
2019-12-12,1.033,1.041,1.033,1.036,23344028,24239064
2019-12-13,1.038,1.051,1.038,1.05,88190300,92370395
2019-12-16,1.052,1.075,1.052,1.075,126133665,134377925
2019-12-17,1.075,1.09,1.071,1.083,59833443,64734668
2019-12-18,1.083,1.094,1.083,1.084,58954900,64122308
2019-12-19,1.084,1.088,1.076,1.08,33043695,35700920
2019-12-20,1.078,1.087,1.07,1.071,19064400,20521448
2019-12-23,1.063,1.075,1.053,1.054,36083787,38382580
2019-12-24,1.054,1.075,1.054,1.073,13871387,14760015
2019-12-25,1.072,1.083,1.068,1.08,14580100,15715171
2019-12-26,1.08,1.085,1.075,1.082,11332500,12244400
2019-12-27,1.083,1.089,1.071,1.074,17601925,19032928
2019-12-30,1.073,1.086,1.059,1.084,13484500,14534203
2019-12-31,1.084,1.094,1.083,1.093,22363734,24404446
2020-01-02,1.098,1.126,1.098,1.122,32569185,36379089
2020-01-03,1.123,1.131,1.116,1.122,27476043,30852999
2020-01-06,1.122,1.14,1.115,1.125,26487400,29884310
2020-01-07,1.125,1.137,1.123,1.137,22364800,25265917
2020-01-08,1.136,1.143,1.123,1.126,30712700,34739897
2020-01-09,1.134,1.15,1.134,1.148,29112997,33300657
2020-01-10,1.151,1.16,1.148,1.159,22033800,25424731
2020-01-13,1.16,1.174,1.151,1.174,18037100,20963448
2020-01-14,1.176,1.18,1.164,1.166,16078700,18819631
2020-01-15,1.161,1.168,1.153,1.168,17241600,20031197
2020-01-16,1.168,1.174,1.164,1.168,9942200,11621006
2020-01-17,1.168,1.18,1.166,1.17,14588800,17122227
2020-01-20,1.168,1.195,1.168,1.194,19328800,22942300
2020-01-21,1.196,1.196,1.176,1.183,14361500,17022730
2020-01-22,1.183,1.205,1.16,1.203,39032800,46036528
2020-01-23,1.19,1.204,1.144,1.163,36123400,42243696
2020-02-03,1.047,1.06,1.047,1.047,50937195,53408349
2020-02-04,1.03,1.139,1.03,1.095,50360881,54377746
2020-02-05,1.094,1.136,1.094,1.116,32841208,36647605
2020-02-06,1.115,1.148,1.102,1.144,30042000,33989820
2020-02-07,1.144,1.156,1.131,1.154,36728600,41956515
2020-02-10,1.153,1.165,1.139,1.163,21140700,24448700
2020-02-11,1.165,1.178,1.141,1.17,17411000,20328920
2020-02-12,1.169,1.197,1.169,1.195,22733500,26926972
2020-02-13,1.195,1.2,1.178,1.185,25079800,29806950
2020-02-14,1.185,1.2,1.166,1.186,20743100,24622156
2020-02-17,1.191,1.229,1.191,1.228,35420684,43055092
2020-02-18,1.228,1.239,1.217,1.235,18473108,22726311
2020-02-19,1.236,1.243,1.221,1.223,23249000,28644343
2020-02-20,1.223,1.26,1.221,1.259,29760400,36977256
2020-02-21,1.259,1.295,1.257,1.282,21925399,28067905
2020-02-24,1.282,1.316,1.275,1.311,21602500,28049989
2020-02-25,1.267,1.32,1.251,1.317,49933370,64527792
2020-02-26,1.298,1.302,1.255,1.262,39646900,50822667
2020-02-27,1.261,1.298,1.258,1.281,43437781,55528123
2020-02-28,1.245,1.265,1.214,1.218,105732833,131555420
2020-03-02,1.235,1.282,1.23,1.273,32051000,40370257
2020-03-03,1.316,1.316,1.266,1.278,51946100,67380315
2020-03-04,1.275,1.275,1.239,1.262,64141600,80756619
2020-03-05,1.272,1.288,1.258,1.276,40016200,50891484
2020-03-06,1.246,1.271,1.246,1.26,44899300,56825733
2020-03-09,1.251,1.251,1.196,1.198,47674000,57979363
2020-03-10,1.162,1.239,1.162,1.238,36178100,43691885
2020-03-11,1.241,1.251,1.213,1.215,19002000,23447498
2020-03-12,1.199,1.199,1.174,1.186,35739100,42318709
2020-03-13,1.134,1.189,1.122,1.175,23742900,27444921
2020-03-16,1.165,1.176,1.09,1.096,36483791,41008418
2020-03-17,1.103,1.128,1.057,1.1,22690575,24776808
2020-03-18,1.106,1.132,1.078,1.079,17765000,19747058
2020-03-19,1.079,1.098,1.054,1.093,16198900,17416370
2020-03-20,1.12,1.123,1.079,1.103,9761000,10709143
2020-03-23,1.052,1.08,1.044,1.049,15598111,16495397
2020-03-24,1.064,1.076,1.036,1.07,19766827,20966799
2020-03-25,1.097,1.113,1.097,1.11,19765200,21864393
2020-03-26,1.105,1.11,1.093,1.099,11354000,12530146
2020-03-27,1.112,1.116,1.098,1.099,10911700,12071217
2020-03-30,1.087,1.093,1.065,1.083,18651400,20014766
2020-03-31,1.093,1.1,1.076,1.078,9329300,10127044
2020-04-01,1.077,1.104,1.075,1.079,13886400,15121469
2020-04-02,1.075,1.11,1.074,1.109,10008800,10944902
