日期,open,high,low,收盘,volume,amount
2025-09-25,1.0,1.02,0.995,1.016,208287700,210113927
2025-09-26,1.013,1.032,1.008,1.016,66161300,67691719
2025-09-29,1.013,1.023,1.007,1.022,63558300,64656343
2025-09-30,1.022,1.043,1.021,1.043,55294200,57035474
2025-10-09,1.051,1.058,1.037,1.05,79846600,83779051
2025-10-10,1.04,1.041,1.017,1.019,34795500,35799961
2025-10-13,0.997,1.002,0.976,0.997,34031800,33805468
2025-10-14,1.014,1.026,0.972,0.976,48806100,49087962
2025-10-15,0.988,1.007,0.982,1.006,23810000,23661045
2025-10-16,1.005,1.008,0.983,0.988,23211200,23011034
2025-10-17,0.987,0.989,0.949,0.951,25168500,24337345
2025-10-20,0.971,0.974,0.963,0.966,16492200,15989428
2025-10-21,0.976,0.997,0.976,0.99,26204000,25963457
2025-10-22,0.978,0.983,0.968,0.976,19235800,18766449
2025-10-23,0.972,0.979,0.956,0.978,22620200,21924767
2025-10-24,0.985,0.995,0.982,0.986,21414100,21158377
2025-10-27,0.997,1.007,0.993,0.998,27574800,27575535
2025-10-28,1.005,1.006,0.99,0.99,20150300,20116038
2025-10-29,1.0,1.003,0.993,0.999,17260000,17191051
2025-10-30,1.004,1.007,0.989,0.99,29363800,29354158
2025-10-31,0.988,0.995,0.98,0.983,12237300,12070712
2025-11-03,0.988,0.992,0.971,0.98,17331100,16941696
2025-11-04,0.98,0.981,0.956,0.965,13856800,13384279
2025-11-05,0.949,0.966,0.937,0.964,11519600,10974868
2025-11-06,0.961,0.992,0.961,0.989,18764700,18407439
2025-11-07,0.992,0.992,0.983,0.984,12272800,12127073
2025-11-10,0.985,0.998,0.973,0.997,16182900,15974692
2025-11-11,1.011,1.024,1.011,1.017,34259800,34853438
2025-11-12,1.026,1.027,1.003,1.013,17377300,17634884
2025-11-13,1.01,1.02,1.005,1.019,16940600,17155114
2025-11-14,1.018,1.018,0.99,0.991,10267800,10284477
2025-11-17,0.988,0.995,0.977,0.979,7718600,7599930
2025-11-18,0.965,0.979,0.937,0.939,21155300,20070248
2025-11-19,0.944,0.949,0.934,0.939,13721100,12913633
2025-11-20,0.939,0.942,0.917,0.92,25361900,23540291
2025-11-21,0.904,0.905,0.891,0.897,17752500,15969577
2025-11-24,0.905,0.914,0.901,0.911,22373100,20327675
2025-11-25,0.926,0.927,0.916,0.917,18276000,16829484
2025-11-26,0.926,0.931,0.923,0.925,14792700,13711435
2025-11-27,0.924,0.936,0.923,0.926,15453600,14376055
2025-11-28,0.924,0.933,0.924,0.933,14361800,13366519
2025-12-01,0.934,0.946,0.934,0.939,16340800,15360113
2025-12-02,0.943,0.943,0.93,0.932,17498100,16366961
2025-12-03,0.934,0.934,0.923,0.923,8495300,7868001
2025-12-04,0.92,0.931,0.919,0.931,17142100,15883328
2025-12-05,0.931,0.947,0.93,0.947,17068400,16074827
2025-12-08,0.948,0.951,0.941,0.949,11094100,10509287
2025-12-09,0.949,0.951,0.929,0.931,9372600,8773242
2025-12-10,0.928,0.932,0.922,0.93,18062300,16760821
2025-12-11,0.935,0.935,0.916,0.916,12096800,11153409
2025-12-12,0.922,0.931,0.919,0.929,14606700,13523349
2025-12-15,0.925,0.928,0.916,0.916,13728600,12632271
2025-12-16,0.913,0.915,0.887,0.896,37266200,33299997
2025-12-17,0.887,0.92,0.887,0.897,16738500,14942142
2025-12-18,0.893,0.893,0.883,0.884,14670200,12999056
2025-12-19,0.891,0.911,0.89,0.911,27183500,24524008
2025-12-22,0.914,0.924,0.91,0.914,14070200,12896891
2025-12-23,0.915,0.916,0.905,0.908,9164000,8328589
2025-12-24,0.908,0.91,0.905,0.905,5031300,4564220
2025-12-25,0.907,0.91,0.905,0.906,10695300,9710753
2025-12-26,0.906,0.915,0.906,0.915,13213400,12050128
2025-12-29,0.927,0.935,0.917,0.918,26279700,24383818
2025-12-30,0.914,0.927,0.91,0.926,39492200,36321283
2025-12-31,0.926,0.933,0.909,0.91,27129100,24802461
2026-01-05,0.918,0.919,0.908,0.912,23679700,21588171
2026-01-06,0.919,0.934,0.917,0.933,21234100,19654477
2026-01-07,0.932,0.932,0.913,0.918,11987600,11024429
2026-01-08,0.917,0.917,0.904,0.909,15544200,14135043
2026-01-09,0.912,0.922,0.912,0.915,14565900,13342769
2026-01-12,0.916,0.916,0.9,0.911,16728500,15155733
2026-01-13,0.926,0.938,0.923,0.926,20229900,18819811
2026-01-14,0.927,0.935,0.916,0.922,25669200,23815319
2026-01-15,0.92,0.938,0.918,0.929,27318700,25411371
2026-01-16,0.935,0.941,0.927,0.927,12978700,12115909
2026-01-19,0.927,0.931,0.922,0.926,15037200,13944575
2026-01-20,0.927,0.928,0.91,0.917,20400200,18729551
2026-01-21,0.915,0.924,0.91,0.924,12921300,11894840
2026-01-22,0.929,0.937,0.924,0.926,16595105,15419550
