日期,open,high,low,收盘,volume,amount
2023-08-09,0.997,0.998,0.988,0.99,698411677,692215877
2023-08-10,0.991,0.999,0.991,0.996,181617722,180816696
2023-08-11,0.995,0.995,0.976,0.977,46701416,45913799
2023-08-14,0.969,0.98,0.967,0.979,40160270,39075893
2023-08-15,0.98,0.985,0.974,0.981,38716436,37956809
2023-08-16,0.98,0.98,0.97,0.97,27739054,26995917
2023-08-17,0.969,0.976,0.961,0.974,31743042,30713705
2023-08-18,0.974,0.979,0.967,0.968,43270545,42171560
2023-08-21,0.968,0.97,0.957,0.958,28231961,27208222
2023-08-22,0.959,0.966,0.955,0.965,40496699,38912259
2023-08-23,0.965,0.965,0.952,0.952,30522221,29348163
2023-08-24,0.953,0.959,0.944,0.945,26942333,25606553
2023-08-25,0.95,0.955,0.94,0.947,34411244,32661634
2023-08-28,0.98,0.98,0.95,0.953,27183606,26132597
2023-08-29,0.953,0.961,0.953,0.958,25354176,24269642
2023-08-30,0.958,0.964,0.952,0.954,21480848,20568331
2023-08-31,0.95,0.957,0.949,0.952,22197913,21123913
2023-09-01,0.95,0.958,0.95,0.957,32826612,31301118
2023-09-04,0.955,0.971,0.955,0.97,64862786,62677509
2023-09-05,0.968,0.974,0.967,0.973,22238148,21577986
2023-09-06,0.973,0.973,0.967,0.971,19841182,19225234
2023-09-07,0.968,0.97,0.96,0.962,20455196,19769738
2023-09-08,0.963,0.965,0.959,0.962,12724422,12239761
2023-09-11,0.968,0.974,0.966,0.97,48608232,47152853
2023-09-12,0.971,0.975,0.969,0.971,27281271,26559177
2023-09-13,0.971,0.975,0.966,0.968,22363602,21696960
2023-09-14,0.971,0.982,0.971,0.98,40863768,40010732
2023-09-15,0.98,0.984,0.97,0.973,19552736,19121185
2023-09-18,0.967,0.972,0.966,0.97,27859854,27001671
2023-09-19,0.967,0.974,0.965,0.971,14887832,14460020
2023-09-20,0.968,0.97,0.966,0.967,15328957,14845188
2023-09-21,0.967,0.969,0.958,0.961,22992623,22145844
2023-09-22,0.96,0.965,0.955,0.962,23824110,22866817
2023-09-25,0.964,0.968,0.959,0.961,15666109,15080692
2023-09-26,0.961,0.962,0.956,0.956,25140664,24100462
2023-09-27,0.953,0.961,0.953,0.955,25252431,24173174
2023-09-28,0.954,0.962,0.954,0.96,26267869,25184268
2023-10-09,0.959,0.963,0.95,0.96,18436678,17661079
2023-10-10,0.962,0.962,0.952,0.952,14753789,14094978
2023-10-11,0.955,0.956,0.944,0.947,21608916,20528370
2023-10-12,0.945,0.954,0.945,0.954,17040408,16205440
2023-10-13,0.949,0.95,0.944,0.945,20031534,18947876
2023-10-16,0.948,0.952,0.944,0.947,19118570,18102866
2023-10-17,0.945,0.957,0.945,0.956,23084759,21993104
2023-10-18,0.952,0.955,0.949,0.95,23072649,21959963
2023-10-19,0.945,0.945,0.935,0.935,21637390,20352203
2023-10-20,0.934,0.939,0.932,0.933,21676637,20277433
2023-10-23,0.929,0.929,0.909,0.914,21402659,19716761
2023-10-24,0.914,0.922,0.91,0.921,26528182,24301183
2023-10-25,0.93,0.932,0.919,0.92,24274169,22407837
2023-10-26,0.918,0.933,0.915,0.933,29755715,27534637
2023-10-27,0.932,0.943,0.932,0.94,28031561,26353881
2023-10-30,0.94,0.941,0.936,0.936,28200029,26437147
2023-10-31,0.937,0.941,0.934,0.94,19579549,18352606
2023-11-01,0.944,0.944,0.934,0.941,24809578,23315017
2023-11-02,0.946,0.947,0.939,0.939,30279911,28574069
2023-11-03,0.938,0.946,0.938,0.94,59680526,56281868
2023-11-06,0.939,0.939,0.93,0.933,21814246,20353866
2023-11-07,0.929,0.933,0.926,0.932,12902616,11977135
2023-11-08,0.929,0.93,0.924,0.928,14056339,13037162
2023-11-09,0.928,0.933,0.928,0.931,19466070,18132289
2023-11-10,0.928,0.934,0.923,0.933,29412341,27302612
2023-11-13,0.936,0.936,0.927,0.933,17109303,15915183
2023-11-14,0.933,0.938,0.929,0.932,23939215,22324986
2023-11-15,0.931,0.94,0.931,0.938,29404667,27581242
2023-11-16,0.938,0.94,0.933,0.935,21078321,19744341
2023-11-17,0.932,0.935,0.929,0.934,31876608,29723877
2023-11-20,0.934,0.94,0.933,0.938,29880920,28009458
2023-11-21,0.938,0.942,0.934,0.934,22834595,21449687
2023-11-22,0.934,0.935,0.928,0.929,21325933,19897681
2023-11-23,0.927,0.933,0.926,0.932,20841091,19351673
2023-11-24,0.93,0.933,0.926,0.926,30636711,28464744
2023-11-27,0.926,0.93,0.922,0.929,14615139,13508736
2023-11-28,0.929,0.929,0.922,0.928,14890450,13787634
2023-11-29,0.928,0.929,0.922,0.926,19234208,17797869
2023-11-30,0.925,0.933,0.925,0.932,24630988,22898637
2023-12-01,0.932,0.935,0.927,0.933,17073054,15888851
2023-12-04,0.934,0.937,0.931,0.931,14280155,13308758
2023-12-05,0.93,0.931,0.92,0.92,17886966,16592972
2023-12-06,0.919,0.919,0.911,0.916,24995382,22872156
2023-12-07,0.912,0.917,0.911,0.914,19328658,17657059
2023-12-08,0.915,0.923,0.914,0.921,23243591,21389808
2023-12-11,0.92,0.928,0.907,0.928,20763122,18999295
2023-12-12,0.923,0.929,0.921,0.928,17053817,15780785
2023-12-13,0.925,0.925,0.921,0.921,25065731,23157700
2023-12-14,0.92,0.925,0.919,0.919,19619352,18088159
2023-12-15,0.924,0.926,0.912,0.915,20922743,19217085
2023-12-18,0.91,0.917,0.908,0.914,17259588,15775318
2023-12-19,0.91,0.914,0.908,0.91,17754018,16179565
2023-12-20,0.914,0.922,0.911,0.915,19011925,17451424
2023-12-21,0.915,0.915,0.907,0.912,19956028,18172231
2023-12-22,0.913,0.925,0.912,0.919,14243762,13105752
2023-12-25,0.919,0.926,0.917,0.925,19096235,17585692
2023-12-26,0.922,0.929,0.922,0.926,22985775,21283419
2023-12-27,0.926,0.935,0.923,0.934,18888557,17552597
2023-12-28,0.936,0.939,0.931,0.934,101844233,95202197
2023-12-29,0.929,0.941,0.929,0.938,127043842,119173231
2024-01-02,0.937,0.953,0.937,0.949,111539030,105683158
2024-01-03,0.951,0.962,0.947,0.961,27906373,26670913
2024-01-04,0.961,0.964,0.952,0.963,25457878,24346353
2024-01-05,0.962,0.967,0.951,0.954,27091690,25978404
2024-01-08,0.953,0.954,0.947,0.947,20760421,19728133
2024-01-09,0.946,0.951,0.942,0.95,25040677,23725422
2024-01-10,0.95,0.95,0.944,0.945,12674771,11983543
2024-01-11,0.941,0.942,0.935,0.938,13480298,12650505
2024-01-12,0.938,0.946,0.937,0.945,14943187,14117340
2024-01-15,0.94,0.951,0.94,0.946,20472855,19394788
2024-01-16,0.945,0.947,0.938,0.947,20814357,19660329
2024-01-17,0.944,0.946,0.933,0.933,19401296,18279637
2024-01-18,0.93,0.932,0.903,0.93,20308365,18543389
2024-01-19,0.925,0.929,0.92,0.924,19815339,18336819
2024-01-22,0.923,0.923,0.897,0.901,22471273,20576178
2024-01-23,0.9,0.911,0.888,0.907,18766925,16822710
2024-01-24,0.907,0.93,0.907,0.93,23201389,21216150
2024-01-25,0.932,0.966,0.931,0.965,32260657,30755091
2024-01-26,0.965,0.973,0.961,0.972,30472757,29461700
2024-01-29,0.973,0.993,0.973,0.979,29778552,29295506
2024-01-30,0.979,0.981,0.966,0.967,24936789,24314083
2024-01-31,0.965,0.979,0.961,0.969,26847985,26007805
2024-02-01,0.965,0.965,0.949,0.952,20095306,19235797
2024-02-02,0.951,0.963,0.929,0.947,24018068,22903112
2024-02-05,0.949,0.958,0.925,0.948,87028425,82207817
2024-02-06,0.944,0.97,0.941,0.969,38606256,36894638
2024-02-07,0.968,0.982,0.963,0.982,26779795,26023187
2024-02-08,0.982,0.988,0.979,0.984,22665427,22303738
2024-02-19,0.984,1.009,0.984,1.006,72408701,72628094
2024-02-20,1.004,1.019,1.004,1.01,45824072,46412980
2024-02-21,1.005,1.022,1.005,1.009,136775423,139008196
2024-02-22,1.005,1.022,1.005,1.021,140711603,142819190
2024-02-23,1.02,1.026,1.011,1.021,143860595,146364202
2024-02-26,1.02,1.021,1.0,1.002,37619287,38081456
2024-02-27,1.002,1.012,1.002,1.011,28974948,29137346
2024-02-28,1.01,1.023,1.007,1.013,40891434,41535488
2024-02-29,1.01,1.021,1.007,1.02,15997437,16223342
2024-03-01,1.015,1.025,1.015,1.018,33396281,34091987
2024-03-04,1.016,1.042,1.016,1.042,43611890,45085428
2024-03-05,1.04,1.05,1.036,1.05,41153181,43055972
2024-03-06,1.05,1.062,1.048,1.055,28169318,29797698
2024-03-07,1.053,1.069,1.053,1.06,61688237,65545678
2024-03-08,1.06,1.074,1.055,1.072,71094181,75731378
2024-03-11,1.072,1.08,1.058,1.065,73005880,77746995
2024-03-12,1.066,1.067,1.031,1.034,72687747,75931132
2024-03-13,1.034,1.044,1.031,1.04,33541011,34739786
2024-03-14,1.046,1.049,1.038,1.043,25532457,26696000
2024-03-15,1.043,1.048,1.036,1.046,21339325,22213163
2024-03-18,1.046,1.059,1.045,1.053,21620902,22750970
2024-03-19,1.056,1.058,1.043,1.044,19546409,20530137
2024-03-20,1.044,1.056,1.039,1.05,18543621,19437519
2024-03-21,1.05,1.054,1.045,1.051,19124456,20044443
2024-03-22,1.05,1.051,1.037,1.042,19927716,20754199
2024-03-25,1.04,1.058,1.04,1.049,26598592,27981524
2024-03-26,1.049,1.049,1.037,1.048,35240350,36722523
2024-03-27,1.048,1.051,1.042,1.042,19258829,20134806
2024-03-28,1.037,1.054,1.035,1.05,26449010,27649840
2024-03-29,1.05,1.071,1.048,1.071,27023188,28786567
2024-04-01,1.072,1.074,1.062,1.067,19257471,20591198
2024-04-02,1.067,1.076,1.066,1.072,23243825,24893791
2024-04-03,1.073,1.078,1.067,1.076,21657473,23214992
2024-04-08,1.075,1.102,1.074,1.094,26213388,28538327
2024-04-09,1.094,1.094,1.08,1.084,20969478,22784863
2024-04-10,1.086,1.095,1.084,1.09,24465595,26722148
2024-04-11,1.088,1.111,1.082,1.104,19530473,21452525
2024-04-12,1.107,1.108,1.096,1.098,21371412,23580420
2024-04-15,1.099,1.127,1.096,1.126,25893389,28996372
2024-04-16,1.127,1.133,1.109,1.114,21685481,24367199
2024-04-17,1.112,1.133,1.105,1.129,37306373,41751856
2024-04-18,1.129,1.139,1.117,1.123,23483494,26526751
2024-04-19,1.121,1.132,1.118,1.125,19066677,21489703
2024-04-22,1.125,1.134,1.106,1.11,26594235,29779405
2024-04-23,1.107,1.107,1.087,1.087,18250567,19927022
2024-04-24,1.092,1.105,1.092,1.103,16101187,17679067
2024-04-25,1.098,1.102,1.092,1.097,14488849,15908998
2024-04-26,1.102,1.105,1.093,1.096,10516945,11540646
2024-04-29,1.096,1.096,1.081,1.09,14574884,15862314
2024-04-30,1.091,1.099,1.091,1.095,17777487,19466960
2024-05-06,1.095,1.1,1.084,1.099,12531620,13707989
2024-05-07,1.099,1.102,1.092,1.097,18736085,20524170
2024-05-08,1.097,1.099,1.092,1.092,15788751,17275658
2024-05-09,1.092,1.105,1.092,1.104,11127973,12255828
2024-05-10,1.104,1.11,1.1,1.11,18037396,19975963
2024-05-13,1.105,1.122,1.102,1.117,18483224,20666657
2024-05-14,1.117,1.119,1.112,1.113,18967826,21125792
2024-05-15,1.112,1.117,1.094,1.094,11087392,12238284
2024-05-16,1.095,1.1,1.087,1.088,16528790,18075095
2024-05-17,1.085,1.096,1.085,1.096,9681150,10561957
2024-05-20,1.095,1.115,1.094,1.112,15746841,17447244
2024-05-21,1.113,1.113,1.103,1.106,11254834,12485774
2024-05-22,1.106,1.116,1.104,1.106,13045529,14445068
2024-05-23,1.103,1.103,1.09,1.093,18077630,19782607
2024-05-24,1.092,1.113,1.092,1.101,18746633,20784921
2024-05-27,1.101,1.125,1.101,1.125,12296962,13772871
2024-05-28,1.125,1.14,1.121,1.13,16791377,18990774
2024-05-29,1.13,1.141,1.122,1.14,17972108,20446252
2024-05-30,1.141,1.147,1.125,1.13,19378542,21955311
2024-05-31,1.13,1.13,1.119,1.123,10955561,12308812
2024-06-03,1.142,1.142,1.119,1.124,17780615,20014589
2024-06-04,1.125,1.143,1.121,1.142,18862331,21395908
2024-06-05,1.142,1.146,1.132,1.133,9674619,10999321
2024-06-06,1.135,1.155,1.135,1.14,15152339,17434219
2024-06-07,1.139,1.151,1.138,1.15,18592226,21233640
2024-06-11,1.157,1.157,1.127,1.134,7546482,8569234
2024-06-12,1.131,1.147,1.129,1.147,17950686,20525327
2024-06-13,1.144,1.158,1.142,1.147,16668092,19106118
2024-06-14,1.144,1.149,1.128,1.134,19134244,21839976
2024-06-17,1.129,1.143,1.127,1.13,18660172,21090402
2024-06-18,1.129,1.135,1.119,1.134,17035587,19274991
2024-06-19,1.138,1.141,1.132,1.132,16038614,18199607
2024-06-20,1.133,1.138,1.131,1.134,9227941,10479502
2024-06-21,1.135,1.141,1.128,1.137,18411690,20881953
2024-06-24,1.137,1.141,1.131,1.133,15643293,17797348
2024-06-25,1.133,1.137,1.125,1.132,15677762,17733628
2024-06-26,1.13,1.13,1.115,1.129,18914758,21231463
2024-06-27,1.132,1.132,1.12,1.121,13361965,15012897
2024-06-28,1.121,1.155,1.121,1.152,10749518,12195258
2024-07-01,1.147,1.175,1.147,1.172,14962268,17459987
2024-07-02,1.166,1.172,1.156,1.171,17702400,20647563
2024-07-03,1.171,1.171,1.156,1.164,11868678,13792688
2024-07-04,1.166,1.171,1.159,1.163,14830778,17263993
2024-07-05,1.161,1.161,1.14,1.159,14302357,16383899
2024-07-08,1.15,1.173,1.15,1.165,15418876,17991782
2024-07-09,1.156,1.182,1.156,1.182,17840183,20941759
2024-07-10,1.184,1.184,1.148,1.148,10015982,11557167
2024-07-11,1.147,1.163,1.146,1.16,8853123,10196113
2024-07-12,1.16,1.163,1.146,1.147,9418134,10824146
2024-07-15,1.142,1.155,1.134,1.155,10470634,12056464
2024-07-16,1.158,1.16,1.149,1.159,13922875,16082274
2024-07-17,1.157,1.157,1.134,1.138,9814024,11204495
2024-07-18,1.138,1.151,1.13,1.15,8338321,9528980
2024-07-19,1.152,1.152,1.14,1.149,8934958,10221445
2024-07-22,1.148,1.148,1.127,1.142,8266200,9408080
2024-07-23,1.14,1.142,1.128,1.13,7546688,8569462
2024-07-24,1.13,1.144,1.125,1.141,12182158,13862354
2024-07-25,1.142,1.142,1.121,1.131,11900898,13451456
2024-07-26,1.128,1.135,1.125,1.134,10549755,11916396
2024-07-29,1.13,1.14,1.129,1.139,11658479,13226408
2024-07-30,1.134,1.134,1.116,1.119,10439149,11724980
2024-07-31,1.119,1.124,1.105,1.124,7926227,8826064
2024-08-01,1.123,1.132,1.117,1.122,9851441,11075847
2024-08-02,1.12,1.12,1.103,1.107,4535580,5027326
2024-08-05,1.107,1.107,1.089,1.091,5482485,6006401
2024-08-06,1.092,1.098,1.079,1.088,10288391,11156605
2024-08-07,1.089,1.111,1.089,1.101,9177457,10135052
2024-08-08,1.101,1.101,1.094,1.095,8144034,8928963
2024-08-09,1.095,1.102,1.095,1.098,9345595,10245535
2024-08-12,1.099,1.107,1.093,1.093,5491700,6021589
2024-08-13,1.097,1.101,1.093,1.101,9381700,10289036
2024-08-14,1.096,1.108,1.093,1.101,7787826,8570439
2024-08-15,1.096,1.111,1.096,1.111,9246331,10243898
2024-08-16,1.111,1.113,1.103,1.107,8098200,8956759
2024-08-19,1.109,1.116,1.108,1.111,8533700,9484631
2024-08-20,1.113,1.113,1.094,1.097,8273048,9073119
2024-08-21,1.108,1.108,1.089,1.095,6046095,6603466
2024-08-22,1.092,1.103,1.092,1.101,9724556,10694810
2024-08-23,1.1,1.101,1.091,1.096,7847380,8595915
2024-08-26,1.095,1.1,1.093,1.099,9996629,10947427
2024-08-27,1.094,1.098,1.093,1.097,8355093,9156106
2024-08-28,1.098,1.103,1.097,1.097,7910867,8708535
2024-08-29,1.095,1.095,1.083,1.085,10063678,10938098
2024-08-30,1.089,1.095,1.079,1.09,8859800,9663812
2024-09-02,1.09,1.093,1.08,1.085,7995875,8704756
2024-09-03,1.09,1.091,1.073,1.076,9867735,10637078
2024-09-04,1.071,1.081,1.059,1.064,8146348,8677728
2024-09-05,1.061,1.061,1.052,1.056,8254894,8702921
2024-09-06,1.06,1.064,1.048,1.048,8853494,9332759
2024-09-09,1.05,1.05,1.032,1.035,3830902,3968054
2024-09-10,1.035,1.038,1.027,1.036,10586558,10894173
2024-09-11,1.032,1.032,1.01,1.014,7195993,7283772
2024-09-12,1.013,1.025,1.013,1.021,8405464,8599230
2024-09-13,1.023,1.031,1.023,1.024,7905279,8118338
2024-09-18,1.031,1.034,1.022,1.031,7974158,8205230
2024-09-19,1.031,1.038,1.019,1.037,8860150,9146729
2024-09-20,1.037,1.04,1.03,1.04,8497478,8797576
2024-09-23,1.04,1.051,1.04,1.047,6945646,7280907
2024-09-24,1.051,1.082,1.047,1.082,6665556,7114937
2024-09-25,1.085,1.115,1.085,1.089,5594526,6177747
2024-09-26,1.089,1.104,1.082,1.103,6515429,7100457
2024-09-27,1.108,1.12,1.085,1.118,863796,955920
2024-09-30,1.121,1.218,1.121,1.202,8270349,9759053
2024-10-08,1.304,1.322,1.174,1.213,5967232,7370814
2024-10-09,1.212,1.212,1.135,1.135,3894477,4507324
2024-10-10,1.137,1.198,1.137,1.171,4010402,4722867
2024-10-11,1.171,1.175,1.141,1.147,3357618,3891186
2024-10-14,1.146,1.169,1.146,1.167,3557157,4121867
2024-10-15,1.167,1.167,1.128,1.131,2269723,2597127
2024-10-16,1.125,1.139,1.1,1.128,3426071,3874404
2024-10-17,1.134,1.14,1.116,1.119,4855541,5460980
2024-10-18,1.114,1.145,1.109,1.13,4448834,5000791
2024-10-21,1.132,1.138,1.121,1.128,3485618,3935549
2024-10-22,1.128,1.145,1.128,1.145,8413444,9594504
2024-10-23,1.151,1.154,1.143,1.146,5910784,6770722
2024-10-24,1.141,1.144,1.137,1.142,4593924,5237213
2024-10-25,1.139,1.139,1.13,1.135,4934711,5591802
2024-10-28,1.135,1.142,1.127,1.142,5721411,6505028
2024-10-29,1.143,1.143,1.13,1.131,4541478,5162181
2024-10-30,1.126,1.127,1.112,1.118,6059412,6810698
2024-10-31,1.121,1.125,1.112,1.117,6418170,7183898
2024-11-01,1.115,1.144,1.115,1.135,5124422,5786849
2024-11-04,1.138,1.14,1.13,1.139,8037112,9118361
2024-11-05,1.139,1.154,1.138,1.153,6604197,7557662
2024-11-06,1.153,1.161,1.148,1.148,6825168,7895803
2024-11-07,1.143,1.17,1.139,1.169,5584511,6448034
2024-11-08,1.169,1.184,1.16,1.164,7587578,8920893
2024-11-11,1.169,1.169,1.145,1.155,6505071,7467580
2024-11-12,1.155,1.161,1.131,1.137,5483694,6290257
2024-11-13,1.137,1.149,1.137,1.148,7535180,8600822
2024-11-14,1.143,1.153,1.13,1.13,6508400,7471934
2024-11-15,1.132,1.137,1.125,1.125,8633374,9758572
2024-11-18,1.126,1.144,1.124,1.131,8269283,9381695
2024-11-19,1.126,1.128,1.115,1.126,7174300,8072432
2024-11-20,1.128,1.133,1.123,1.131,7978873,8981376
2024-11-21,1.131,1.136,1.131,1.134,6915536,7837057
2024-11-22,1.137,1.137,1.103,1.106,7085932,7992956
2024-11-25,1.101,1.117,1.086,1.09,8808656,9687829
2024-11-26,1.088,1.091,1.083,1.085,8041756,8741844
2024-11-27,1.084,1.095,1.075,1.095,7470006,8091314
2024-11-28,1.095,1.095,1.086,1.086,8317378,9064603
