日期,open,high,low,收盘,volume,amount
2025-08-21,1.012,1.018,1.001,1.009,105396487,106542874
2025-08-22,1.002,1.04,1.002,1.039,84981274,87139011
2025-08-25,1.049,1.083,1.045,1.074,61509972,65457820
2025-08-26,1.072,1.076,1.057,1.064,13230765,14109743
2025-08-27,1.064,1.1,1.061,1.061,43862347,47455983
2025-08-28,1.049,1.117,1.048,1.116,22854223,24618577
2025-08-29,1.115,1.156,1.096,1.142,22194240,25036578
2025-09-01,1.141,1.165,1.133,1.165,18378182,21163084
2025-09-02,1.166,1.175,1.117,1.132,21764837,24880969
2025-09-03,1.131,1.157,1.129,1.145,17595394,20083630
2025-09-04,1.146,1.172,1.08,1.094,20708447,23159783
2025-09-05,1.1,1.18,1.094,1.18,21757366,24898613
2025-09-08,1.203,1.205,1.136,1.16,16388416,18966735
2025-09-09,1.16,1.161,1.121,1.131,9670831,11014340
2025-09-10,1.134,1.156,1.128,1.148,9599032,10982085
2025-09-11,1.144,1.215,1.144,1.215,22018911,26210448
2025-09-12,1.207,1.211,1.18,1.196,11335514,13615071
2025-09-15,1.196,1.237,1.196,1.214,13013056,15894129
2025-09-16,1.215,1.228,1.199,1.227,9715545,11825220
2025-09-17,1.218,1.254,1.215,1.253,10024676,12397616
2025-09-18,1.25,1.26,1.21,1.242,17608139,21807347
2025-09-19,1.239,1.244,1.221,1.229,8111030,9996137
2025-09-22,1.25,1.25,1.215,1.234,4901107,6008410
2025-09-23,1.255,1.26,1.215,1.245,10001654,12399817
2025-09-24,1.238,1.271,1.224,1.271,7920038,9939322
2025-09-25,1.271,1.309,1.263,1.299,9245411,11961645
2025-09-26,1.296,1.305,1.259,1.262,10269400,13142914
2025-09-29,1.262,1.305,1.262,1.3,7411621,9580179
2025-09-30,1.31,1.315,1.29,1.299,9049207,11770848
2025-10-09,1.301,1.331,1.301,1.309,7189305,9447321
2025-10-10,1.307,1.307,1.235,1.248,18012000,22716744
2025-10-13,1.188,1.242,1.188,1.225,13263322,16077751
2025-10-14,1.23,1.242,1.169,1.175,13509548,16201767
2025-10-15,1.175,1.206,1.162,1.201,7892314,9358551
2025-10-16,1.192,1.221,1.192,1.211,7895500,9561701
2025-10-17,1.211,1.213,1.168,1.171,8428210,9977768
2025-10-20,1.189,1.218,1.186,1.201,12703524,15292824
2025-10-21,1.205,1.245,1.197,1.238,12328204,15182706
2025-10-22,1.23,1.24,1.219,1.231,3529414,4342130
2025-10-23,1.23,1.232,1.206,1.228,3096602,3775622
2025-10-24,1.238,1.28,1.236,1.279,13035929,16457736
2025-10-27,1.295,1.308,1.281,1.303,8862431,11496177
2025-10-28,1.293,1.324,1.291,1.303,6520305,8536676
2025-10-29,1.309,1.347,1.309,1.346,7307111,9726247
2025-10-30,1.38,1.38,1.308,1.319,8401401,11213567
2025-10-31,1.316,1.324,1.28,1.281,8572001,11101305
2025-11-03,1.281,1.289,1.254,1.287,4876709,6210991
2025-11-04,1.287,1.293,1.253,1.259,6338114,8047407
2025-11-05,1.249,1.281,1.233,1.274,6657558,8368769
2025-11-06,1.282,1.306,1.275,1.299,7286103,9432891
2025-11-07,1.285,1.303,1.28,1.292,3931707,5069993
2025-11-10,1.292,1.303,1.258,1.273,5352301,6804309
2025-11-11,1.283,1.291,1.253,1.255,4415603,5594752
2025-11-12,1.242,1.262,1.233,1.251,4287416,5331850
2025-11-13,1.251,1.286,1.245,1.28,8487202,10805476
2025-11-14,1.276,1.276,1.246,1.246,6336502,7975588
2025-11-17,1.24,1.249,1.231,1.24,3848300,4764470
2025-11-18,1.238,1.248,1.221,1.229,4356700,5376316
2025-11-19,1.239,1.248,1.229,1.235,5188800,6418047
2025-11-20,1.241,1.26,1.219,1.22,5672100,6989456
2025-11-21,1.197,1.211,1.171,1.171,7097301,8411558
2025-11-24,1.175,1.181,1.159,1.172,5268395,6180645
2025-11-25,1.175,1.214,1.175,1.194,3822900,4581118
2025-11-26,1.194,1.24,1.186,1.224,8179805,9979854
2025-11-27,1.228,1.254,1.216,1.216,4482500,5536669
2025-11-28,1.22,1.232,1.21,1.224,2609301,3183119
2025-12-01,1.221,1.244,1.219,1.244,4135427,5105967
2025-12-02,1.244,1.245,1.23,1.234,2697621,3338441
2025-12-03,1.235,1.252,1.221,1.225,2718900,3367486
2025-12-04,1.224,1.242,1.217,1.237,2303016,2834562
2025-12-05,1.241,1.26,1.233,1.256,3103000,3879929
2025-12-08,1.261,1.303,1.261,1.294,9173126,11825724
2025-12-09,1.294,1.314,1.287,1.301,7493011,9769141
2025-12-10,1.294,1.306,1.272,1.3,3484800,4487660
2025-12-11,1.299,1.316,1.28,1.282,4147517,5402108
2025-12-12,1.275,1.311,1.27,1.291,3577754,4607289
2025-12-15,1.281,1.288,1.268,1.271,4187900,5344811
2025-12-16,1.268,1.268,1.235,1.241,6751100,8411927
2025-12-17,1.241,1.287,1.241,1.283,6721200,8504518
2025-12-18,1.274,1.274,1.253,1.254,6575711,8312358
2025-12-19,1.264,1.273,1.256,1.258,3201401,4044989
2025-12-22,1.264,1.291,1.264,1.287,6076400,7801989
2025-12-23,1.287,1.303,1.286,1.295,3304400,4277832
2025-12-24,1.294,1.305,1.29,1.302,2978202,3869532
2025-12-25,1.302,1.313,1.291,1.307,1991001,2595420
2025-12-26,1.307,1.318,1.298,1.309,3745418,4899149
2025-12-29,1.312,1.312,1.293,1.298,2407706,3131667
2025-12-30,1.298,1.311,1.295,1.307,3239701,4230349
2025-12-31,1.31,1.314,1.289,1.292,3903700,5093474
2026-01-05,1.298,1.329,1.298,1.327,6217001,8202278
2026-01-06,1.327,1.337,1.314,1.335,5572019,7388544
2026-01-07,1.336,1.346,1.324,1.337,3085400,4121794
2026-01-08,1.337,1.337,1.316,1.32,3691306,4885883
2026-01-09,1.315,1.33,1.307,1.328,3225301,4256988
2026-01-12,1.329,1.353,1.307,1.348,10516220,13987965
2026-01-13,1.344,1.364,1.318,1.325,4324509,5794153
2026-01-14,1.328,1.353,1.318,1.328,5245503,7025336
2026-01-15,1.327,1.344,1.317,1.339,2664423,3544190
2026-01-16,1.345,1.357,1.337,1.34,2056178,2762264
2026-01-19,1.336,1.346,1.324,1.33,1883300,2510840
2026-01-20,1.331,1.331,1.295,1.305,4107400,5362363
2026-01-21,1.306,1.323,1.304,1.306,4556400,5987439
2026-01-22,1.314,1.325,1.3,1.32,3624700,4761129
