日期,open,high,low,收盘,volume,amount
2019-12-18,0.942,1.0,0.94,0.965,24731600,23332855
2019-12-19,0.96,0.962,0.938,0.956,2231000,2101291
2019-12-20,0.951,0.951,0.933,0.936,2057000,1928904
2019-12-23,0.935,0.936,0.915,0.915,744600,688655
2019-12-24,0.915,0.925,0.914,0.922,413800,380298
2019-12-25,0.922,0.926,0.92,0.926,686600,633624
2019-12-26,0.926,0.935,0.924,0.935,391900,363468
2019-12-27,0.931,0.936,0.925,0.934,2801400,2610342
2019-12-30,0.922,0.936,0.919,0.934,1418800,1321431
2019-12-31,0.936,0.939,0.916,0.938,1263300,1183594
2020-01-02,0.938,0.961,0.919,0.959,2197000,2092113
2020-01-03,0.959,0.965,0.959,0.963,325300,312930
2020-01-06,0.96,0.977,0.96,0.968,777000,754275
2020-01-07,0.967,0.972,0.967,0.972,661100,641476
2020-01-08,0.971,0.974,0.963,0.965,488600,472503
2020-01-09,0.965,0.97,0.964,0.968,497300,480764
2020-01-10,0.963,0.97,0.961,0.965,1457200,1406544
2020-01-13,0.965,0.974,0.962,0.971,451600,437306
2020-01-14,0.971,0.975,0.97,0.97,594300,578208
2020-01-15,0.968,0.968,0.959,0.964,1068600,1030892
2020-01-16,0.942,0.966,0.942,0.965,315300,303713
2020-01-17,0.965,0.965,0.956,0.956,550600,528450
2020-01-20,0.956,0.973,0.956,0.973,501300,481310
2020-01-21,0.971,0.971,0.952,0.952,1053500,1011013
2020-01-22,0.952,0.96,0.938,0.957,904900,857430
2020-01-23,0.952,0.963,0.921,0.946,1028500,957218
2020-02-03,0.917,0.917,0.851,0.851,497600,424335
2020-02-04,0.868,0.885,0.817,0.865,2220800,1883543
2020-02-05,0.865,0.877,0.85,0.869,729000,632132
2020-02-06,0.86,0.879,0.85,0.875,1349000,1167942
2020-02-07,0.873,0.883,0.871,0.878,359300,314406
2020-02-10,0.876,0.895,0.876,0.893,1563100,1387825
2020-02-11,0.888,0.898,0.888,0.893,1430300,1282608
2020-02-12,0.892,0.912,0.891,0.904,367600,329770
2020-02-13,0.905,0.91,0.899,0.9,237753100,215216238
2020-02-14,0.911,0.911,0.891,0.901,138521920,124923083
2020-02-17,0.908,0.934,0.908,0.934,9955120,9209595
2020-02-18,0.935,0.942,0.931,0.935,605000,565749
2020-02-19,0.938,0.946,0.936,0.936,480100,452105
2020-02-20,0.936,0.948,0.931,0.947,1381600,1295334
2020-02-21,0.95,0.965,0.95,0.959,706000,676828
2020-02-24,0.959,0.972,0.956,0.969,3118400,2996465
2020-02-25,0.967,0.967,0.928,0.955,1301800,1235404
2020-02-26,0.942,0.967,0.942,0.949,1211900,1155266
2020-02-27,0.949,0.961,0.948,0.951,17627700,16875860
2020-02-28,0.934,0.946,0.921,0.924,1358400,1272886
2020-03-02,0.866,0.975,0.866,0.965,132053500,127709379
2020-03-03,0.966,1.018,0.966,0.973,59013200,58030504
2020-03-04,0.963,0.986,0.962,0.976,923100,896342
2020-03-05,0.98,0.991,0.98,0.987,982000,968355
2020-03-06,0.98,0.983,0.96,0.981,484300,472628
2020-03-09,0.954,0.96,0.939,0.94,52061000,49371746
2020-03-10,0.94,0.964,0.927,0.96,231022300,220573223
2020-03-11,0.96,0.975,0.956,0.964,124037200,120140416
2020-03-12,0.96,0.96,0.932,0.942,90432500,85197632
2020-03-13,0.935,0.944,0.901,0.939,40110900,37597617
2020-03-16,0.939,0.941,0.902,0.907,9597800,9004486
2020-03-17,0.917,0.917,0.876,0.897,1396500,1249175
2020-03-18,0.906,0.936,0.885,0.936,1985600,1807723
2020-03-19,0.936,0.936,0.861,0.885,1845100,1619866
2020-03-20,0.885,0.889,0.877,0.889,715200,632640
2020-03-23,0.889,0.889,0.83,0.859,1390000,1174810
2020-03-24,0.887,0.887,0.856,0.873,1377100,1193469
2020-03-25,0.889,0.893,0.881,0.889,1186400,1053071
2020-03-26,0.871,0.883,0.871,0.873,608000,532997
2020-03-27,0.874,0.893,0.874,0.881,897400,793017
2020-03-30,0.881,0.881,0.862,0.871,649400,563045
2020-03-31,0.872,0.876,0.864,0.864,366500,317612
2020-04-01,0.863,0.87,0.856,0.856,3593000,3110358
2020-04-02,0.856,0.873,0.853,0.873,125476000,108343585
2020-04-03,0.866,0.885,0.861,0.866,10402700,8986331
2020-04-07,0.884,0.886,0.878,0.884,84908900,74968618
2020-04-08,0.884,0.889,0.879,0.886,47607800,42152667
2020-04-09,0.89,0.896,0.888,0.888,18625300,16593071
2020-04-10,0.885,0.887,0.87,0.874,1071700,938667
2020-04-13,0.874,0.874,0.86,0.871,3975400,3461002
2020-04-14,0.876,0.886,0.875,0.886,116830800,102976268
2020-04-15,0.884,0.885,0.878,0.879,1772400,1565164
2020-04-16,0.886,0.886,0.873,0.882,125300,110264
2020-04-17,0.888,0.895,0.887,0.89,103506700,92350561
2020-04-20,0.887,0.92,0.887,0.897,108527000,97084428
2020-04-21,0.89,0.893,0.881,0.893,2683300,2385111
2020-04-22,0.89,0.891,0.882,0.891,20583300,18326287
2020-04-23,0.894,0.894,0.884,0.884,4717900,4188132
2020-04-24,0.892,0.892,0.874,0.877,4244900,3748565
2020-04-27,0.877,0.882,0.876,0.878,52362900,46062148
2020-04-28,0.871,0.876,0.849,0.864,3587600,3065608
2020-04-29,0.864,0.869,0.864,0.865,55235400,47822700
2020-04-30,0.873,0.887,0.872,0.886,165571600,146247121
2020-05-06,0.88,0.898,0.88,0.897,108456000,96609861
2020-05-07,0.897,0.897,0.889,0.891,1053300,939483
