开盘,收盘,日期
1.012,1.028,2021-04-28
1.033,1.032,2021-04-29
1.034,1.044,2021-04-30
1.05,1.035,2021-05-06
1.03,1.01,2021-05-07
1.009,1.007,2021-05-10
0.997,0.998,2021-05-11
0.993,0.997,2021-05-12
0.998,0.979,2021-05-13
0.981,1.002,2021-05-14
1.003,1.032,2021-05-17
1.064,1.024,2021-05-18
1.023,1.036,2021-05-19
1.036,1.036,2021-05-20
1.038,1.029,2021-05-21
1.033,1.033,2021-05-24
1.027,1.051,2021-05-25
1.051,1.043,2021-05-26
1.039,1.051,2021-05-27
1.051,1.067,2021-05-28
1.067,1.1,2021-05-31
1.101,1.093,2021-06-01
1.088,1.088,2021-06-02
1.088,1.067,2021-06-03
1.067,1.081,2021-06-04
1.08,1.061,2021-06-07
1.062,1.063,2021-06-08
1.067,1.066,2021-06-09
1.067,1.1,2021-06-10
1.099,1.114,2021-06-11
1.118,1.101,2021-06-15
1.101,1.057,2021-06-16
1.061,1.074,2021-06-17
1.069,1.105,2021-06-18
1.096,1.119,2021-06-21
1.13,1.123,2021-06-22
1.125,1.139,2021-06-23
1.13,1.153,2021-06-24
1.153,1.172,2021-06-25
1.171,1.187,2021-06-28
1.187,1.2,2021-06-29
1.2,1.226,2021-06-30
1.22,1.203,2021-07-01
1.203,1.176,2021-07-02
1.178,1.185,2021-07-05
1.187,1.175,2021-07-06
1.18,1.23,2021-07-07
1.23,1.247,2021-07-08
1.245,1.247,2021-07-09
1.247,1.278,2021-07-12
1.279,1.275,2021-07-13
1.277,1.252,2021-07-14
1.252,1.286,2021-07-15
1.29,1.246,2021-07-16
1.236,1.24,2021-07-19
1.24,1.254,2021-07-20
1.255,1.297,2021-07-21
1.3,1.311,2021-07-22
1.311,1.312,2021-07-23
1.3,1.289,2021-07-26
1.289,1.219,2021-07-27
1.21,1.23,2021-07-28
1.23,1.296,2021-07-29
1.292,1.3,2021-07-30
1.298,1.336,2021-08-02
1.35,1.298,2021-08-03
1.298,1.373,2021-08-04
1.375,1.373,2021-08-05
1.373,1.372,2021-08-06
1.372,1.353,2021-08-09
1.343,1.35,2021-08-10
1.347,1.35,2021-08-11
1.35,1.332,2021-08-12
1.333,1.326,2021-08-13
1.325,1.299,2021-08-16
1.308,1.281,2021-08-17
1.281,1.278,2021-08-18
1.28,1.287,2021-08-19
1.277,1.278,2021-08-20
1.277,1.321,2021-08-23
1.342,1.332,2021-08-24
1.32,1.365,2021-08-25
1.365,1.343,2021-08-26
1.34,1.372,2021-08-27
1.38,1.409,2021-08-30
1.394,1.383,2021-08-31
1.37,1.353,2021-09-01
1.329,1.391,2021-09-02
1.39,1.355,2021-09-03
1.355,1.372,2021-09-06
1.372,1.388,2021-09-07
1.388,1.361,2021-09-08
1.35,1.358,2021-09-09
1.351,1.362,2021-09-10
1.362,1.334,2021-09-13
1.335,1.339,2021-09-14
1.33,1.351,2021-09-15
1.351,1.302,2021-09-16
1.301,1.301,2021-09-17
1.301,1.303,2021-09-22
1.303,1.309,2021-09-23
1.309,1.317,2021-09-24
1.321,1.311,2021-09-27
1.308,1.296,2021-09-28
1.29,1.285,2021-09-29
1.289,1.314,2021-09-30
1.314,1.305,2021-10-08
1.299,1.289,2021-10-11
1.289,1.266,2021-10-12
1.254,1.313,2021-10-13
1.307,1.319,2021-10-14
1.314,1.352,2021-10-15
1.353,1.378,2021-10-18
1.384,1.376,2021-10-19
1.376,1.394,2021-10-20
1.394,1.374,2021-10-21
1.379,1.373,2021-10-22
1.364,1.414,2021-10-25
1.414,1.402,2021-10-26
1.401,1.424,2021-10-27
1.424,1.408,2021-10-28
1.409,1.445,2021-10-29
1.447,1.436,2021-11-01
1.437,1.43,2021-11-02
1.419,1.399,2021-11-03
1.399,1.423,2021-11-04
1.423,1.405,2021-11-05
1.404,1.434,2021-11-08
1.434,1.438,2021-11-09
1.438,1.422,2021-11-10
1.425,1.43,2021-11-11
1.428,1.434,2021-11-12
1.434,1.398,2021-11-15
1.396,1.377,2021-11-16
1.382,1.397,2021-11-17
1.397,1.388,2021-11-18
1.387,1.411,2021-11-19
1.41,1.446,2021-11-22
1.446,1.443,2021-11-23
1.448,1.417,2021-11-24
1.416,1.411,2021-11-25
1.41,1.416,2021-11-26
1.416,1.424,2021-11-29
1.424,1.423,2021-11-30
1.42,1.406,2021-12-01
1.406,1.415,2021-12-02
1.413,1.413,2021-12-03
1.408,1.393,2021-12-06
1.395,1.385,2021-12-07
1.378,1.402,2021-12-08
1.4,1.398,2021-12-09
1.396,1.418,2021-12-10
1.421,1.428,2021-12-13
1.424,1.414,2021-12-14
1.416,1.414,2021-12-15
1.42,1.424,2021-12-16
1.424,1.391,2021-12-17
1.391,1.336,2021-12-20
1.341,1.341,2021-12-21
1.341,1.346,2021-12-22
1.344,1.351,2021-12-23
1.366,1.304,2021-12-24
1.294,1.306,2021-12-27
1.306,1.33,2021-12-28
1.33,1.324,2021-12-29
1.324,1.327,2021-12-30
1.338,1.346,2021-12-31
1.35,1.312,2022-01-04
1.324,1.266,2022-01-05
1.266,1.27,2022-01-06
1.275,1.259,2022-01-07
1.257,1.252,2022-01-10
1.258,1.241,2022-01-11
1.246,1.279,2022-01-12
1.272,1.264,2022-01-13
1.25,1.271,2022-01-14
1.271,1.293,2022-01-17
1.293,1.284,2022-01-18
1.286,1.262,2022-01-19
1.263,1.255,2022-01-20
1.255,1.245,2022-01-21
1.25,1.265,2022-01-24
1.268,1.233,2022-01-25
1.238,1.26,2022-01-26
1.26,1.213,2022-01-27
1.218,1.205,2022-01-28
1.203,1.22,2022-02-07
1.222,1.18,2022-02-08
1.18,1.185,2022-02-09
1.185,1.151,2022-02-10
1.15,1.119,2022-02-11
1.119,1.122,2022-02-14
1.127,1.161,2022-02-15
1.169,1.162,2022-02-16
1.162,1.183,2022-02-17
1.172,1.174,2022-02-18
1.173,1.165,2022-02-21
1.165,1.164,2022-02-22
1.175,1.203,2022-02-23
1.198,1.192,2022-02-24
1.196,1.215,2022-02-25
1.214,1.228,2022-02-28
1.24,1.232,2022-03-01
1.22,1.22,2022-03-02
1.218,1.198,2022-03-03
1.193,1.175,2022-03-04
1.172,1.139,2022-03-07
1.14,1.125,2022-03-08
1.124,1.129,2022-03-09
1.14,1.171,2022-03-10
1.165,1.166,2022-03-11
1.17,1.128,2022-03-14
1.117,1.101,2022-03-15
1.114,1.151,2022-03-16
1.156,1.166,2022-03-17
1.166,1.162,2022-03-18
1.163,1.168,2022-03-21
1.157,1.15,2022-03-22
1.153,1.157,2022-03-23
1.147,1.138,2022-03-24
1.136,1.107,2022-03-25
1.103,1.095,2022-03-28
1.099,1.092,2022-03-29
1.093,1.131,2022-03-30
1.126,1.106,2022-03-31
1.101,1.11,2022-04-01
1.105,1.084,2022-04-06
1.076,1.066,2022-04-07
1.066,1.074,2022-04-08
1.074,1.026,2022-04-11
1.031,1.039,2022-04-12
1.042,1.023,2022-04-13
1.033,1.02,2022-04-14
1.02,1.005,2022-04-15
1.008,1.022,2022-04-18
1.023,1.016,2022-04-19
1.006,0.981,2022-04-20
0.979,0.94,2022-04-21
0.933,0.937,2022-04-22
0.932,0.877,2022-04-25
0.882,0.858,2022-04-26
0.863,0.924,2022-04-27
0.93,0.927,2022-04-28
0.932,0.972,2022-04-29
0.94,0.964,2022-05-05
0.955,0.946,2022-05-06
0.943,0.949,2022-05-09
0.95,0.968,2022-05-10
0.977,1.003,2022-05-11
1.031,0.996,2022-05-12
0.996,1.003,2022-05-13
1.004,0.993,2022-05-16
0.998,1.025,2022-05-17
1.025,1.028,2022-05-18
1.025,1.056,2022-05-19
1.062,1.07,2022-05-20
1.065,1.062,2022-05-23
1.057,1.028,2022-05-24
1.023,1.034,2022-05-25
1.032,1.036,2022-05-26
1.046,1.04,2022-05-27
1.04,1.049,2022-05-30
1.05,1.073,2022-05-31
1.1,1.081,2022-06-01
1.084,1.104,2022-06-02
1.109,1.15,2022-06-06
1.152,1.141,2022-06-07
1.13,1.145,2022-06-08
1.14,1.13,2022-06-09
1.125,1.157,2022-06-10
1.15,1.165,2022-06-13
1.154,1.158,2022-06-14
1.166,1.152,2022-06-15
1.163,1.163,2022-06-16
1.163,1.198,2022-06-17
1.193,1.218,2022-06-20
1.217,1.21,2022-06-21
1.213,1.214,2022-06-22
1.212,1.246,2022-06-23
1.248,1.277,2022-06-24
1.28,1.27,2022-06-27
1.27,1.293,2022-06-28
1.293,1.242,2022-06-29
1.254,1.273,2022-06-30
1.266,1.261,2022-07-01
1.263,1.279,2022-07-04
1.281,1.283,2022-07-05
1.279,1.27,2022-07-06
1.258,1.31,2022-07-07
1.31,1.278,2022-07-08
1.279,1.249,2022-07-11
1.243,1.229,2022-07-12
1.234,1.263,2022-07-13
1.261,1.295,2022-07-14
1.3,1.277,2022-07-15
1.281,1.286,2022-07-18
1.274,1.25,2022-07-19
1.246,1.259,2022-07-20
1.248,1.242,2022-07-21
1.247,1.251,2022-07-22
1.244,1.227,2022-07-25
1.179,1.239,2022-07-26
1.234,1.254,2022-07-27
1.265,1.249,2022-07-28
1.256,1.237,2022-07-29
1.232,1.261,2022-08-01
1.261,1.234,2022-08-02
1.228,1.199,2022-08-03
1.204,1.195,2022-08-04
1.194,1.205,2022-08-05
1.241,1.205,2022-08-08
1.206,1.229,2022-08-09
1.233,1.216,2022-08-10
1.216,1.234,2022-08-11
1.234,1.219,2022-08-12
1.219,1.252,2022-08-15
1.253,1.265,2022-08-16
1.265,1.281,2022-08-17
1.281,1.29,2022-08-18
1.29,1.249,2022-08-19
1.235,1.261,2022-08-22
1.258,1.269,2022-08-23
1.27,1.22,2022-08-24
1.22,1.202,2022-08-25
1.214,1.195,2022-08-26
1.191,1.199,2022-08-29
1.193,1.186,2022-08-30
1.186,1.141,2022-08-31
1.142,1.137,2022-09-01
1.142,1.127,2022-09-02
1.128,1.135,2022-09-05
1.135,1.163,2022-09-06
1.156,1.176,2022-09-07
1.178,1.16,2022-09-08
1.161,1.161,2022-09-09
1.162,1.159,2022-09-13
1.148,1.134,2022-09-14
1.13,1.077,2022-09-15
1.081,1.063,2022-09-16
1.071,1.06,2022-09-19
1.065,1.08,2022-09-20
1.076,1.076,2022-09-21
1.081,1.073,2022-09-22
1.077,1.066,2022-09-23
1.066,1.075,2022-09-26
1.082,1.079,2022-09-27
1.079,1.043,2022-09-28
1.038,1.056,2022-09-29
1.056,1.028,2022-09-30
1.028,1.008,2022-10-10
1.012,1.029,2022-10-11
1.072,1.073,2022-10-12
1.063,1.065,2022-10-13
1.069,1.098,2022-10-14
1.098,1.093,2022-10-17
1.093,1.092,2022-10-18
1.095,1.086,2022-10-19
1.081,1.06,2022-10-20
1.065,1.059,2022-10-21
1.05,1.041,2022-10-24
1.036,1.062,2022-10-25
1.053,1.077,2022-10-26
1.086,1.066,2022-10-27
1.06,1.027,2022-10-28
1.037,1.018,2022-10-31
1.025,1.06,2022-11-01
1.065,1.078,2022-11-02
1.078,1.073,2022-11-03
1.078,1.119,2022-11-04
1.12,1.117,2022-11-07
1.12,1.107,2022-11-08
1.102,1.087,2022-11-09
1.076,1.064,2022-11-10
1.093,1.086,2022-11-11
1.091,1.058,2022-11-14
1.058,1.077,2022-11-15
1.078,1.057,2022-11-16
1.054,1.042,2022-11-17
1.042,1.048,2022-11-18
1.037,1.056,2022-11-21
1.053,1.033,2022-11-22
1.033,1.051,2022-11-23
1.051,1.048,2022-11-24
1.055,1.03,2022-11-25
1.025,1.019,2022-11-28
1.023,1.027,2022-11-29
1.037,1.029,2022-11-30
1.039,1.046,2022-12-01
1.046,1.048,2022-12-02
1.038,1.04,2022-12-05
1.041,1.041,2022-12-06
1.055,1.05,2022-12-07
1.04,1.053,2022-12-08
1.055,1.053,2022-12-09
1.05,1.037,2022-12-12
1.038,1.019,2022-12-13
1.025,1.012,2022-12-14
1.015,1.032,2022-12-15
1.03,1.016,2022-12-16
1.021,1.016,2022-12-19
1.008,1.007,2022-12-20
1.002,0.992,2022-12-21
0.993,0.973,2022-12-22
0.973,0.963,2022-12-23
0.963,0.996,2022-12-26
1.0,1.005,2022-12-27
0.997,0.998,2022-12-28
0.998,0.996,2022-12-29
1.0,0.997,2022-12-30
0.993,1.0,2023-01-03
1.003,0.981,2023-01-04
0.981,1.004,2023-01-05
1.006,1.033,2023-01-06
1.039,1.038,2023-01-09
1.038,1.047,2023-01-10
1.04,1.034,2023-01-11
1.034,1.045,2023-01-12
1.057,1.045,2023-01-13
1.045,1.054,2023-01-16
1.059,1.062,2023-01-17
1.067,1.063,2023-01-18
1.057,1.062,2023-01-19
1.07,1.08,2023-01-20
1.102,1.099,2023-01-30
1.098,1.099,2023-01-31
1.105,1.108,2023-02-01
1.116,1.096,2023-02-02
1.088,1.079,2023-02-03
1.074,1.067,2023-02-06
1.065,1.066,2023-02-07
1.068,1.063,2023-02-08
1.059,1.076,2023-02-09
1.071,1.063,2023-02-10
1.065,1.077,2023-02-13
1.081,1.072,2023-02-14
1.068,1.066,2023-02-15
1.065,1.048,2023-02-16
1.046,1.024,2023-02-17
1.026,1.041,2023-02-20
1.042,1.048,2023-02-21
1.048,1.04,2023-02-22
