日期,open,high,low,收盘,volume,amount
2025-07-25,1.033,1.035,1.023,1.024,147160703,151567520
2025-07-28,1.024,1.049,1.023,1.037,36880700,38181573
2025-07-29,1.037,1.04,1.017,1.04,22464900,23123231
2025-07-30,1.038,1.041,1.018,1.025,25800800,26642957
2025-07-31,1.026,1.03,1.0,1.004,17009000,17259072
2025-08-01,1.005,1.01,0.994,0.999,8996200,9008907
2025-08-04,1.0,1.0,0.992,0.999,7137530,7104141
2025-08-05,1.0,1.012,1.0,1.01,8962038,9023233
2025-08-06,1.008,1.014,1.005,1.013,7620404,7700503
2025-08-07,1.014,1.022,1.009,1.015,10431000,10600341
2025-08-08,1.015,1.015,1.004,1.005,8940000,9007703
2025-08-11,1.005,1.024,1.005,1.017,14359661,14619190
2025-08-12,1.017,1.023,1.015,1.021,7591900,7742942
2025-08-13,1.023,1.05,1.02,1.038,25146379,26129109
2025-08-14,1.037,1.062,1.037,1.041,22276076,23402357
2025-08-15,1.04,1.098,1.039,1.087,22688455,24384727
2025-08-18,1.095,1.123,1.078,1.102,22256215,24531392
2025-08-19,1.104,1.113,1.08,1.082,12688147,13806565
2025-08-20,1.077,1.093,1.067,1.093,10055500,10844688
2025-08-21,1.092,1.105,1.079,1.085,10458200,11403517
2025-08-22,1.085,1.12,1.083,1.118,14884605,16405212
2025-08-25,1.123,1.148,1.116,1.131,22639400,25578942
2025-08-26,1.136,1.136,1.117,1.118,7814600,8791649
2025-08-27,1.118,1.13,1.091,1.092,14182000,15808414
2025-08-28,1.085,1.11,1.079,1.11,11289400,12334220
2025-08-29,1.111,1.134,1.107,1.111,8809400,9821870
2025-09-01,1.111,1.122,1.097,1.1,7913100,8727000
2025-09-02,1.101,1.102,1.08,1.087,9175800,9987695
2025-09-03,1.087,1.092,1.042,1.048,20655300,22268272
2025-09-04,1.048,1.056,1.033,1.047,8810300,9211214
2025-09-05,1.05,1.057,1.037,1.057,9229200,9628060
2025-09-08,1.058,1.059,1.042,1.049,7531520,7885847
2025-09-09,1.049,1.056,1.043,1.048,7389600,7750380
2025-09-10,1.048,1.053,1.04,1.043,8933800,9347397
2025-09-11,1.045,1.078,1.037,1.073,12671448,13414247
2025-09-12,1.07,1.079,1.059,1.061,7961900,8514044
2025-09-15,1.064,1.071,1.053,1.057,9288500,9873722
2025-09-16,1.057,1.068,1.05,1.059,9026100,9546759
2025-09-17,1.057,1.073,1.057,1.065,10574816,11245347
2025-09-18,1.062,1.062,1.022,1.04,17083100,17861119
2025-09-19,1.036,1.036,1.022,1.025,11333300,11645361
2025-09-22,1.026,1.035,1.022,1.034,9607900,9877581
2025-09-23,1.034,1.034,1.007,1.017,12328600,12526084
2025-09-24,1.016,1.033,1.013,1.027,8812200,9005651
2025-09-25,1.027,1.033,1.023,1.028,9190100,9456189
2025-09-26,1.027,1.032,1.022,1.023,10048700,10298167
2025-09-29,1.023,1.096,1.021,1.071,25687534,27338783
2025-09-30,1.067,1.074,1.056,1.06,13964100,14834169
2025-10-09,1.06,1.07,1.044,1.062,9457000,10020989
2025-10-10,1.06,1.084,1.057,1.066,12966200,13859433
2025-10-13,1.049,1.056,1.04,1.053,9172500,9599436
2025-10-14,1.052,1.07,1.045,1.051,17332300,18356948
2025-10-15,1.051,1.059,1.039,1.055,10322400,10834076
2025-10-16,1.059,1.064,1.05,1.054,9921100,10494933
2025-10-17,1.051,1.065,1.033,1.034,9911900,10400610
2025-10-20,1.044,1.046,1.033,1.036,9843000,10227491
2025-10-21,1.033,1.058,1.032,1.045,11465000,11999756
2025-10-22,1.045,1.045,1.033,1.035,8391800,8691160
2025-10-23,1.033,1.045,1.024,1.045,14909000,15347481
2025-10-24,1.044,1.055,1.043,1.054,10929200,11450311
2025-10-27,1.061,1.072,1.06,1.066,9649600,10290612
2025-10-28,1.066,1.07,1.057,1.059,9376117,9954911
2025-10-29,1.049,1.087,1.048,1.085,16414800,17640241
2025-10-30,1.083,1.083,1.063,1.064,16511000,17722577
2025-10-31,1.067,1.068,1.051,1.052,28969100,30695689
2025-11-03,1.052,1.052,1.035,1.049,29608800,30867200
2025-11-04,1.044,1.048,1.039,1.045,12743200,13301484
2025-11-05,1.037,1.045,1.036,1.041,5708200,5939923
2025-11-06,1.042,1.058,1.042,1.052,6706500,7047720
2025-11-07,1.046,1.05,1.042,1.045,7737500,8087176
2025-11-10,1.042,1.061,1.041,1.056,7717200,8115442
2025-11-11,1.056,1.058,1.044,1.044,10435800,10974738
2025-11-12,1.043,1.046,1.032,1.039,4811500,5001960
2025-11-13,1.036,1.049,1.036,1.049,5028100,5238101
2025-11-14,1.049,1.049,1.034,1.035,7301200,7599936
2025-11-17,1.037,1.037,1.021,1.023,8371800,8590657
2025-11-18,1.022,1.031,1.022,1.024,26371472,27029551
2025-11-19,1.024,1.033,1.02,1.025,26649400,27370431
2025-11-20,1.035,1.045,1.021,1.022,11595700,11982411
2025-11-21,1.016,1.018,0.985,0.986,10543200,10532122
2025-11-24,0.991,0.993,0.982,0.987,4417000,4359325
2025-11-25,0.991,0.996,0.989,0.99,3082200,3058623
2025-11-26,0.988,0.995,0.987,0.987,4177300,4134127
2025-11-27,0.984,0.994,0.984,0.988,3927500,3886926
2025-11-28,0.985,0.992,0.982,0.991,3682300,3635918
2025-12-01,0.99,0.996,0.989,0.995,4760900,4731450
2025-12-02,0.994,0.994,0.984,0.986,3058900,3018909
2025-12-03,0.986,0.99,0.975,0.98,7026300,6903444
2025-12-04,0.98,0.985,0.974,0.98,5161700,5054697
2025-12-05,0.98,1.01,0.978,1.004,11184000,11136763
2025-12-08,1.012,1.038,1.012,1.023,15808300,16242971
2025-12-09,1.017,1.021,1.007,1.01,28387700,28722982
2025-12-10,1.01,1.014,1.002,1.014,5204532,5238328
2025-12-11,1.014,1.014,0.998,0.999,15207700,15267274
2025-12-12,1.0,1.011,0.996,1.005,6451700,6473145
2025-12-15,1.003,1.022,1.0,1.01,6341200,6419194
2025-12-16,1.011,1.013,1.002,1.003,5955100,5995706
2025-12-17,1.004,1.031,1.0,1.023,8504900,8635710
2025-12-18,1.025,1.025,1.011,1.013,52854900,53589573
