日期,open,high,low,收盘,volume,amount
2025-04-25,1.001,1.004,0.999,1.0,293230029,293665088
2025-04-28,1.0,1.002,0.996,0.999,99691266,99620841
2025-04-29,0.999,1.0,0.995,0.997,7046166,7030708
2025-04-30,0.997,1.001,0.995,0.996,27770500,27715380
2025-05-06,0.995,1.006,0.995,1.005,58093400,58338813
2025-05-07,1.014,1.019,1.008,1.011,87219300,88226391
2025-05-08,1.009,1.022,1.008,1.018,43564600,44311929
2025-05-09,1.016,1.018,1.015,1.017,9968400,10133215
2025-05-12,1.019,1.028,1.019,1.027,54038500,55386689
2025-05-13,1.031,1.034,1.027,1.029,33498300,34479771
2025-05-14,1.029,1.046,1.028,1.041,41236000,42680302
2025-05-15,1.042,1.042,1.032,1.033,33418000,34635626
2025-05-16,1.031,1.034,1.025,1.028,49505100,50881564
2025-05-19,1.024,1.026,1.021,1.026,45174900,46271911
2025-05-20,1.026,1.033,1.025,1.032,3747800,3860723
2025-05-21,1.026,1.039,1.026,1.037,10833500,11207736
2025-05-22,1.037,1.037,1.031,1.034,3085000,3192080
2025-05-23,1.036,1.04,1.026,1.027,60113100,62256146
2025-05-26,1.025,1.029,1.02,1.022,52511000,53701886
2025-05-27,1.021,1.021,1.014,1.016,34629000,35280545
2025-05-28,1.017,1.021,1.014,1.016,10201000,10355925
2025-05-29,1.018,1.025,1.018,1.021,49117100,50122337
2025-05-30,1.005,1.021,1.003,1.019,40664200,41334691
2025-06-03,1.017,1.022,1.015,1.019,17081400,17369204
2025-06-04,1.017,1.027,1.017,1.022,3089200,3165668
2025-06-05,1.023,1.027,1.021,1.025,18054000,18500560
2025-06-06,1.025,1.03,1.024,1.026,8212400,8418196
2025-06-09,1.026,1.032,1.026,1.028,13876800,14273842
2025-06-10,1.029,1.03,1.019,1.023,18243100,18635419
2025-06-11,1.023,1.036,1.023,1.031,14574500,15034702
2025-06-12,1.031,1.039,1.026,1.032,13605700,13976199
2025-06-13,1.03,1.045,1.021,1.024,10494800,10772996
2025-06-16,1.023,1.03,1.023,1.029,7516850,7711840
2025-06-17,1.029,1.043,1.023,1.028,11907600,12229336
2025-06-18,1.026,1.03,1.023,1.028,7439500,7644044
2025-06-19,1.029,1.029,1.017,1.018,21601500,22121328
2025-06-20,1.018,1.024,1.018,1.021,14685016,15030695
2025-06-23,1.018,1.029,1.018,1.026,16457800,16883598
2025-06-24,1.025,1.042,1.021,1.036,15062300,15598162
2025-06-25,1.036,1.053,1.034,1.05,17193000,17904441
2025-06-26,1.05,1.055,1.048,1.049,4881200,5136164
2025-06-27,1.045,1.057,1.042,1.044,11332600,11893097
2025-06-30,1.047,1.049,1.039,1.048,25514600,26708776
2025-07-01,1.058,1.141,1.041,1.05,23729600,24832594
2025-07-02,1.052,1.06,1.047,1.051,6447700,6778039
2025-07-03,1.061,1.061,1.052,1.058,1467200,1549671
2025-07-04,1.056,1.069,1.055,1.062,38698500,41171933
2025-07-07,1.062,1.062,1.055,1.057,5151200,5448460
2025-07-08,1.057,1.067,1.057,1.065,6402400,6803318
2025-07-09,1.066,1.071,1.063,1.065,7416900,7913034
