日期,open,high,low,收盘,volume,amount
2020-01-03,5.342,5.358,5.32,5.353,38085930,203536487
2020-01-06,5.302,5.456,5.302,5.41,17904763,96729842
2020-01-07,5.399,5.46,5.399,5.458,53915377,292923826
2020-01-08,5.453,5.475,5.383,5.407,20828885,113370187
2020-01-09,5.45,5.475,5.425,5.47,16549386,90233555
2020-01-10,5.475,5.495,5.431,5.45,11047254,60271876
2020-01-13,5.408,5.554,5.408,5.551,6788548,37159627
2020-01-14,5.598,5.598,5.52,5.52,7882556,43733344
2020-01-15,5.51,5.52,5.469,5.497,5544196,30474270
2020-01-16,5.497,5.527,5.494,5.514,6496319,35814524
2020-01-17,5.52,5.534,5.474,5.485,9391475,51701765
2020-01-20,5.494,5.58,5.482,5.576,6150513,33952062
2020-01-21,5.576,5.576,5.487,5.515,8459048,46653636
2020-01-22,5.462,5.591,5.418,5.563,9109638,50168344
2020-01-23,5.56,5.56,5.312,5.372,11742951,64098812
2020-02-03,4.978,4.978,4.835,4.835,2010931,9784544
2020-02-04,4.787,4.99,4.735,4.968,4958799,24500681
2020-02-05,4.98,5.148,4.918,5.1,5253700,26802376
2020-02-06,5.1,5.3,5.076,5.299,7002842,36377054
2020-02-07,5.289,5.348,5.213,5.3,7468861,39215111
2020-02-10,5.3,5.35,5.269,5.35,6874134,36552124
2020-02-11,5.37,5.37,5.3,5.34,3296216,17570165
2020-02-12,5.31,5.444,5.31,5.443,2846042,15318418
2020-02-13,5.435,5.445,5.383,5.4,3454642,18714313
2020-02-14,5.38,5.455,5.362,5.4,5122006,27766319
2020-02-17,5.43,5.574,5.43,5.569,6353110,34957857
2020-02-18,5.565,5.62,5.545,5.605,7504998,41949996
2020-02-19,5.605,5.64,5.578,5.592,6762499,37929246
2020-02-20,5.585,5.69,5.565,5.67,9770836,55020141
2020-02-21,5.67,5.795,5.652,5.78,7829706,44768330
2020-02-24,5.8,5.836,5.722,5.794,18731270,108288066
2020-02-25,5.7,5.836,5.623,5.836,20257465,116897847
2020-02-26,5.833,5.833,5.673,5.7,15263780,87968730
2020-02-27,5.7,5.756,5.655,5.705,13275220,75873454
2020-02-28,5.605,5.605,5.376,5.379,14866336,81401888
2020-03-02,5.381,5.648,5.381,5.596,9670460,53505273
2020-03-03,5.598,5.77,5.598,5.64,7110495,40492012
2020-03-04,5.627,5.681,5.558,5.667,5130548,28865889
2020-03-05,5.667,5.78,5.667,5.744,6453790,36963267
2020-03-06,5.697,5.752,5.69,5.721,5718210,32695900
2020-03-09,5.68,5.68,5.486,5.503,5568588,30945955
2020-03-10,5.54,5.649,5.41,5.607,9192312,50808381
2020-03-11,5.645,5.653,5.55,5.55,6404941,35862366
2020-03-12,5.55,5.55,5.43,5.486,6473381,35455724
2020-03-13,5.45,5.516,5.211,5.462,10149926,54155608
2020-03-16,5.462,5.462,5.155,5.173,4333467,23049234
2020-03-17,5.173,5.295,5.041,5.158,14642765,75675138
2020-03-18,5.17,5.298,5.08,5.083,8378210,43549238
2020-03-19,5.134,5.15,4.987,5.134,6089479,31009521
2020-03-20,5.185,5.202,5.1,5.191,5641300,29057212
2020-03-23,5.15,5.15,4.956,4.977,6337191,31944154
2020-03-24,5.0,5.118,4.952,5.051,4874099,24614573
2020-03-25,5.1,5.19,5.1,5.168,7205281,37202411
2020-03-26,5.15,5.198,5.121,5.126,4422699,22764758
2020-03-27,5.17,5.202,5.095,5.096,2653564,13714402
2020-03-30,5.05,5.05,4.947,5.01,2910592,14543459
2020-03-31,5.05,5.072,5.0,5.014,5776632,29053711
2020-04-01,5.018,5.115,4.99,4.99,2196633,11072862
2020-04-02,4.98,5.15,4.98,5.143,1965800,9900800
2020-04-03,5.13,5.135,5.055,5.088,3379566,17206952
