日期,open,high,low,收盘,volume,amount
2023-04-21,0.998,0.998,0.978,0.979,210027000,209148981
2023-04-24,0.97,0.978,0.965,0.971,36268400,35265733
2023-04-25,0.975,0.975,0.956,0.963,22622400,21789645
2023-04-26,0.965,0.967,0.956,0.965,17473900,16801577
2023-04-27,0.962,0.971,0.959,0.969,13730700,13255984
2023-04-28,0.972,0.98,0.97,0.978,14522000,14155837
2023-05-04,0.978,0.978,0.971,0.976,19662200,19156662
2023-05-05,0.976,0.979,0.967,0.973,10703600,10408695
2023-05-08,0.973,0.984,0.973,0.983,16542000,16225661
2023-05-09,0.983,0.988,0.974,0.975,14054400,13806565
2023-05-10,0.971,0.972,0.965,0.967,13098400,12675609
2023-05-11,0.968,0.971,0.965,0.966,4753000,4604597
2023-05-12,0.966,0.968,0.954,0.955,13148700,12620056
2023-05-15,0.954,0.968,0.941,0.968,18504800,17693262
2023-05-16,0.966,0.967,0.959,0.963,17655600,16999256
2023-05-17,0.96,0.964,0.954,0.959,15496000,14856029
2023-05-18,0.957,0.962,0.953,0.956,14453300,13841832
2023-05-19,0.951,0.96,0.951,0.956,13824000,13189993
2023-05-22,0.955,0.965,0.955,0.963,9181000,8827102
2023-05-23,0.96,0.96,0.949,0.949,2485600,2376641
2023-05-24,0.947,0.947,0.937,0.937,4252800,4009112
2023-05-25,0.933,0.936,0.927,0.934,7233600,6742341
2023-05-26,0.925,0.937,0.925,0.935,13136100,12210662
2023-05-29,0.937,0.937,0.927,0.931,12213700,11380841
2023-05-30,0.928,0.933,0.92,0.931,10617700,9850091
2023-05-31,0.929,0.929,0.918,0.923,14458600,13337138
2023-06-01,0.923,0.931,0.921,0.924,12513100,11613185
2023-06-02,0.93,0.941,0.93,0.94,14334000,13405914
2023-06-05,0.938,0.939,0.933,0.939,8821700,8247035
2023-06-06,0.939,0.94,0.925,0.928,12291300,11479609
2023-06-07,0.929,0.929,0.921,0.924,9611100,8900916
2023-06-08,0.924,0.932,0.92,0.93,9467800,8767811
2023-06-09,0.931,0.934,0.928,0.934,8007900,7451774
2023-06-12,0.931,0.94,0.929,0.937,5904500,5528740
2023-06-13,0.935,0.942,0.935,0.942,7695400,7221632
2023-06-14,0.944,0.948,0.94,0.943,13250500,12516872
2023-06-15,0.945,0.959,0.945,0.958,12879700,12260672
2023-06-16,0.96,0.969,0.96,0.969,7354400,7092911
2023-06-19,0.966,0.966,0.957,0.96,11055900,10612959
2023-06-20,0.958,0.962,0.957,0.959,9178500,8806516
2023-06-21,0.956,0.957,0.944,0.946,13913600,13255660
2023-06-26,0.938,0.94,0.931,0.933,7935700,7415788
2023-06-27,0.933,0.942,0.933,0.941,8143400,7622298
2023-06-28,0.939,0.979,0.934,0.942,15410700,14479260
2023-06-29,0.94,0.94,0.935,0.936,9461000,8867093
2023-06-30,0.936,0.945,0.935,0.941,9155500,8613216
2023-07-03,0.945,0.955,0.945,0.952,11631000,11069269
2023-07-04,0.952,0.955,0.949,0.955,11965700,11391066
2023-07-05,0.955,0.955,0.948,0.949,10958000,10418011
2023-07-06,0.945,0.95,0.941,0.942,8078000,7630529
2023-07-07,0.939,0.942,0.937,0.939,9058000,8502097
2023-07-10,0.943,0.947,0.94,0.943,8704600,8207717
2023-07-11,0.945,0.949,0.943,0.949,13615300,12876728
2023-07-12,0.95,0.95,0.943,0.944,10073200,9555310
2023-07-13,0.943,0.96,0.943,0.96,12907500,12333799
2023-07-14,0.959,0.963,0.959,0.961,14299300,13735083
2023-07-17,0.957,0.957,0.95,0.954,6665800,6348430
2023-07-18,0.953,0.955,0.949,0.952,9293900,8848959
2023-07-19,0.95,0.952,0.947,0.95,12688100,12051439
2023-07-20,0.954,0.957,0.944,0.946,10727100,10216714
2023-07-21,0.943,0.951,0.941,0.946,12630400,11928823
2023-07-24,0.94,0.946,0.939,0.94,9550200,8997004
2023-07-25,0.958,0.969,0.958,0.967,26965900,25991747
2023-07-26,0.968,0.968,0.964,0.967,10026200,9685530
2023-07-27,0.968,0.973,0.966,0.967,15329300,14867067
2023-07-28,0.963,0.991,0.963,0.988,22224700,21748663
2023-07-31,0.988,1.005,0.988,0.995,44329400,44347770
2023-08-01,0.992,0.998,0.987,0.989,11993700,11900210
2023-08-02,0.986,0.991,0.98,0.983,13729400,13512309
2023-08-03,0.981,0.99,0.981,0.99,10490900,10334894
2023-08-04,0.999,1.003,0.992,0.995,24128800,24120230
2023-08-07,0.985,0.991,0.984,0.987,9390600,9272188
2023-08-08,0.984,0.99,0.982,0.985,8256900,8128977
2023-08-09,0.983,0.985,0.981,0.985,11257500,11072579
2023-08-10,0.983,0.985,0.978,0.983,10372900,10195510
2023-08-11,0.983,0.985,0.963,0.964,11665000,11345207
2023-08-14,0.953,0.956,0.946,0.956,11271600,10724597
2023-08-15,0.958,0.959,0.949,0.955,16054300,15330478
2023-08-16,0.952,0.958,0.951,0.952,9601700,9152099
2023-08-17,0.945,0.954,0.942,0.954,12365800,11718047
2023-08-18,0.952,0.955,0.942,0.942,12126900,11523191
2023-08-21,0.939,0.94,0.93,0.93,16883800,15815825
2023-08-22,0.933,0.938,0.926,0.936,15002400,13969863
2023-08-23,0.933,0.935,0.919,0.919,16163600,15037851
2023-08-24,0.919,0.933,0.919,0.928,16591300,15376611
2023-08-25,0.923,0.93,0.922,0.925,17159400,15854652
2023-08-28,0.953,0.969,0.934,0.935,15431500,14653095
2023-08-29,0.934,0.949,0.934,0.943,14654600,13768147
2023-08-30,0.948,0.951,0.944,0.945,12969100,12297334
2023-08-31,0.945,0.947,0.938,0.94,13149600,12400607
2023-09-01,0.945,0.95,0.943,0.945,12062900,11415285
2023-09-04,0.953,0.961,0.949,0.958,15313000,14619646
2023-09-05,0.958,0.958,0.951,0.953,14174000,13539103
2023-09-06,0.95,0.953,0.946,0.953,14922400,14157539
2023-09-07,0.948,0.948,0.938,0.938,13432000,12684997
2023-09-08,0.936,0.937,0.93,0.934,14294200,13333796
2023-09-11,0.934,0.943,0.932,0.94,12179900,11400543
2023-09-12,0.939,0.941,0.937,0.938,12168100,11418864
2023-09-13,0.937,0.941,0.93,0.933,14155500,13252433
2023-09-14,0.933,0.934,0.928,0.93,14844600,13836597
2023-09-15,0.934,0.936,0.925,0.928,13255500,12350569
2023-09-18,0.923,0.932,0.923,0.93,11309000,10477411
2023-09-19,0.928,0.93,0.925,0.928,12405300,11495195
2023-09-20,0.927,0.929,0.925,0.929,10531600,9762653
2023-09-21,0.924,0.926,0.917,0.917,11897700,10973485
2023-09-22,0.917,0.935,0.916,0.934,12097500,11159549
2023-09-25,0.935,0.935,0.929,0.93,14352100,13369059
2023-09-26,0.929,0.931,0.923,0.924,10711900,9933186
2023-09-27,0.926,0.931,0.924,0.927,13235900,12278156
2023-09-28,0.929,0.929,0.921,0.922,12070800,11169037
2023-10-09,0.916,0.922,0.911,0.922,14457800,13259613
2023-10-10,0.922,0.926,0.913,0.915,14527600,13336784
2023-10-11,0.918,0.922,0.917,0.918,15574600,14320093
2023-10-12,0.924,0.928,0.922,0.927,15067700,13932320
2023-10-13,0.928,0.928,0.914,0.917,13430700,12315421
2023-10-16,0.912,0.917,0.906,0.908,14523900,13233780
2023-10-17,0.91,0.911,0.907,0.909,15426400,14016589
2023-10-18,0.909,0.91,0.904,0.905,14947400,13554669
2023-10-19,0.898,0.968,0.886,0.886,16201400,14474487
2023-10-20,0.886,0.886,0.876,0.876,18658000,16426194
2023-10-23,0.874,0.876,0.863,0.864,16723400,14583352
2023-10-24,0.87,0.874,0.864,0.87,17058500,14809424
2023-10-25,0.882,0.883,0.877,0.877,14053900,12364254
2023-10-26,0.872,0.88,0.871,0.88,13193400,11528953
2023-10-27,0.875,0.894,0.875,0.891,16462000,14573352
2023-10-30,0.891,0.897,0.891,0.897,14050000,12564783
2023-10-31,0.893,0.893,0.888,0.892,15602000,13885665
2023-11-01,0.898,0.898,0.89,0.892,13194200,11779751
2023-11-02,0.895,0.898,0.889,0.89,12645600,11294587
