开盘,收盘,日期
1.002,0.995,2025-02-11
0.992,1.005,2025-02-12
1.005,1.003,2025-02-13
1.004,1.012,2025-02-14
1.012,1.012,2025-02-17
1.011,1.002,2025-02-18
1.0,1.009,2025-02-19
1.01,1.01,2025-02-20
1.014,1.023,2025-02-21
1.023,1.022,2025-02-24
1.017,1.012,2025-02-25
1.012,1.02,2025-02-26
1.019,1.02,2025-02-27
1.016,1.0,2025-02-28
1.001,0.998,2025-03-03
0.994,0.998,2025-03-04
0.998,1.002,2025-03-05
1.001,1.016,2025-03-06
1.015,1.016,2025-03-07
1.016,1.014,2025-03-10
1.014,1.013,2025-03-11
1.013,1.013,2025-03-12
1.013,1.006,2025-03-13
1.01,1.028,2025-03-14
1.029,1.027,2025-03-17
1.029,1.03,2025-03-18
1.028,1.03,2025-03-19
1.022,1.021,2025-03-20
1.021,1.005,2025-03-21
1.01,1.009,2025-03-24
1.019,1.008,2025-03-25
1.007,1.004,2025-03-26
1.002,1.007,2025-03-27
1.008,1.003,2025-03-28
1.0,0.996,2025-03-31
0.996,0.996,2025-04-01
0.995,0.995,2025-04-02
0.995,0.988,2025-04-03
0.987,0.901,2025-04-07
0.919,0.918,2025-04-08
0.909,0.929,2025-04-09
0.938,0.948,2025-04-10
0.948,0.954,2025-04-11
0.964,0.957,2025-04-14
0.957,0.956,2025-04-15
0.951,0.957,2025-04-16
0.953,0.957,2025-04-17
0.954,0.959,2025-04-18
0.958,0.964,2025-04-21
0.965,0.964,2025-04-22
0.969,0.965,2025-04-23
0.965,0.963,2025-04-24
0.967,0.967,2025-04-25
0.961,0.962,2025-04-28
0.96,0.962,2025-04-29
0.963,0.963,2025-04-30
0.97,0.975,2025-05-06
0.984,0.979,2025-05-07
0.98,0.986,2025-05-08
0.986,0.985,2025-05-09
0.991,0.996,2025-05-12
0.997,0.995,2025-05-13
0.997,1.004,2025-05-14
1.005,0.994,2025-05-15
0.995,0.991,2025-05-16
0.988,0.991,2025-05-19
0.993,0.996,2025-05-20
0.997,1.0,2025-05-21
0.998,0.999,2025-05-22
0.999,0.991,2025-05-23
0.989,0.987,2025-05-26
0.986,0.982,2025-05-27
0.984,0.98,2025-05-28
1.009,0.986,2025-05-29
0.984,0.984,2025-05-30
0.999,0.982,2025-06-03
0.999,0.986,2025-06-04
0.986,0.991,2025-06-05
0.992,0.99,2025-06-06
0.99,0.994,2025-06-09
0.995,0.988,2025-06-10
0.987,0.996,2025-06-11
0.993,0.998,2025-06-12
0.995,0.99,2025-06-13
0.991,0.994,2025-06-16
0.994,0.992,2025-06-17
0.993,0.994,2025-06-18
0.991,0.984,2025-06-19
0.987,0.983,2025-06-20
0.981,0.988,2025-06-23
0.983,1.0,2025-06-24
1.003,1.014,2025-06-25
1.014,1.013,2025-06-26
1.003,1.009,2025-06-27
1.007,1.017,2025-06-30
1.014,1.018,2025-07-01
1.018,1.016,2025-07-02
1.02,1.023,2025-07-03
1.022,1.024,2025-07-04
1.024,1.02,2025-07-07
1.022,1.029,2025-07-08
1.029,1.029,2025-07-09
1.028,1.032,2025-07-10
1.033,1.038,2025-07-11
1.034,1.037,2025-07-14
1.038,1.038,2025-07-15
1.038,1.037,2025-07-16
1.076,1.046,2025-07-17
1.047,1.053,2025-07-18
1.075,1.061,2025-07-21
1.062,1.07,2025-07-22
1.072,1.071,2025-07-23
1.07,1.079,2025-07-24
1.077,1.077,2025-07-25
1.073,1.08,2025-07-28
1.077,1.084,2025-07-29
1.082,1.083,2025-07-30
1.078,1.078,2025-07-31
1.063,1.06,2025-08-01
1.055,1.064,2025-08-04
1.065,1.071,2025-08-05
1.071,1.076,2025-08-06
1.078,1.075,2025-08-07
1.073,1.074,2025-08-08
1.073,1.082,2025-08-11
1.081,1.086,2025-08-12
1.084,1.097,2025-08-13
1.099,1.094,2025-08-14
1.088,1.107,2025-08-15
1.108,1.116,2025-08-18
1.117,1.111,2025-08-19
1.104,1.126,2025-08-20
1.132,1.126,2025-08-21
1.12,1.154,2025-08-22
1.152,1.177,2025-08-25
1.178,1.175,2025-08-26
1.186,1.164,2025-08-27
1.162,1.182,2025-08-28
1.182,1.194,2025-08-29
1.194,1.2,2025-09-01
1.205,1.187,2025-09-02
1.234,1.176,2025-09-03
1.171,1.15,2025-09-04
1.178,1.181,2025-09-05
1.182,1.186,2025-09-08
1.184,1.178,2025-09-09
1.179,1.18,2025-09-10
1.178,1.212,2025-09-11
1.224,1.205,2025-09-12
1.21,1.209,2025-09-15
1.212,1.207,2025-09-16
1.208,1.217,2025-09-17
1.22,1.205,2025-09-18
1.203,1.206,2025-09-19
1.209,1.209,2025-09-22
1.213,1.209,2025-09-23
1.203,1.225,2025-09-24
1.226,1.236,2025-09-25
1.236,1.224,2025-09-26
1.225,1.24,2025-09-29
1.24,1.249,2025-09-30
1.25,1.269,2025-10-09
1.26,1.241,2025-10-10
1.229,1.232,2025-10-13
1.247,1.214,2025-10-14
1.21,1.233,2025-10-15
1.228,1.229,2025-10-16
1.226,1.2,2025-10-17
1.212,1.206,2025-10-20
1.201,1.225,2025-10-21
1.23,1.222,2025-10-22
1.222,1.227,2025-10-23
1.223,1.241,2025-10-24
1.252,1.26,2025-10-27
1.258,1.253,2025-10-28
1.257,1.27,2025-10-29
1.269,1.26,2025-10-30
1.259,1.245,2025-10-31
1.245,1.246,2025-11-03
1.242,1.228,2025-11-04
1.228,1.236,2025-11-05
1.234,1.253,2025-11-06
1.247,1.254,2025-11-07
1.257,1.255,2025-11-10
1.258,1.245,2025-11-11
1.247,1.245,2025-11-12
1.25,1.26,2025-11-13
1.25,1.24,2025-11-14
1.245,1.234,2025-11-17
1.231,1.226,2025-11-18
1.23,1.231,2025-11-19
1.231,1.222,2025-11-20
1.216,1.189,2025-11-21
1.189,1.19,2025-11-24
1.196,1.204,2025-11-25
1.205,1.21,2025-11-26
1.21,1.208,2025-11-27
1.207,1.214,2025-11-28
1.214,1.227,2025-12-01
1.227,1.221,2025-12-02
1.222,1.215,2025-12-03
1.218,1.22,2025-12-04
1.225,1.231,2025-12-05
1.233,1.239,2025-12-08
1.242,1.233,2025-12-09
1.236,1.234,2025-12-10
1.237,1.225,2025-12-11
1.227,1.233,2025-12-12
1.228,1.225,2025-12-15
1.23,1.21,2025-12-16
1.215,1.234,2025-12-17
1.227,1.226,2025-12-18
1.225,1.231,2025-12-19
1.231,1.245,2025-12-22
1.25,1.249,2025-12-23
1.247,1.257,2025-12-24
1.257,1.259,2025-12-25
1.262,1.266,2025-12-26
1.266,1.26,2025-12-29
1.26,1.263,2025-12-30
1.268,1.259,2025-12-31
1.263,1.287,2026-01-05
1.293,1.311,2026-01-06
1.311,1.307,2026-01-07
1.307,1.294,2026-01-08
1.3,1.315,2026-01-09
1.316,1.328,2026-01-12
1.333,1.318,2026-01-13
1.323,1.316,2026-01-14
1.316,1.317,2026-01-15
1.32,1.316,2026-01-16
1.319,1.32,2026-01-19
1.325,1.313,2026-01-20
1.311,1.319,2026-01-21
1.319,1.319,2026-01-22
1.319,1.325,2026-01-23
1.33,1.327,2026-01-26
1.325,1.324,2026-01-27
