日期,prevclose,open,high,low,收盘,volume,amount
2006-05-18,3.045,2.99,3.05,2.952,3.008,82909007,247482675
2006-05-19,,2.991,3.185,2.991,3.097,50558593,155558157
2006-05-22,,3.1,3.16,3.07,3.121,33741688,105562327
2006-05-23,,3.05,3.155,2.98,2.997,28874039,87670805
2006-05-24,,3.005,3.051,2.928,2.957,22789499,68255865
2006-05-25,,2.958,3.01,2.951,2.976,4885103,14495469
2006-05-26,,2.976,3.045,2.976,3.033,14914623,45042955
2006-05-29,,3.033,3.129,3.033,3.128,14133723,43639320
2006-05-30,,3.13,3.162,3.122,3.148,6559121,20618140
2006-05-31,,3.14,3.172,3.1,3.12,14022272,44132756
2006-06-01,,3.12,3.225,3.115,3.222,4760166,15212181
2006-06-02,,3.25,3.258,3.18,3.2,3185203,10245594
2006-06-05,,3.2,3.2,3.13,3.194,4630386,14685230
2006-06-06,,3.189,3.22,3.16,3.192,1333510,4261924
2006-06-07,,3.192,3.192,3.0,3.032,6144394,19013235
2006-06-08,,3.0,3.05,2.98,3.03,2279452,6833891
2006-06-09,,3.015,3.09,2.982,2.984,5936713,17866353
2006-06-12,,2.98,3.003,2.946,2.98,4651790,13775735
2006-06-13,,2.981,3.011,2.97,2.985,759528,2277868
2006-06-14,,2.98,2.98,2.938,2.953,4630277,13634662
2006-06-15,,2.956,2.985,2.95,2.951,17174831,50935922
2006-06-16,,2.963,3.05,2.963,3.018,9297201,28057030
2006-06-19,,3.01,3.07,2.979,3.053,3911062,11861704
2006-06-20,,3.06,3.1,3.03,3.065,2164818,6611164
2006-06-21,,3.065,3.085,3.042,3.06,971469,2972840
2006-06-22,,3.047,3.07,3.047,3.055,2128627,6521245
2006-06-23,,3.052,3.069,3.021,3.067,751617,2299817
2006-06-26,,3.038,3.125,3.038,3.123,1155850,3586939
2006-06-27,,3.148,3.148,3.109,3.123,401677,1254613
2006-06-28,,3.12,3.13,3.1,3.121,826420,2585151
2006-06-29,,3.121,3.198,3.121,3.194,1956043,6204070
2006-06-30,,3.19,3.221,3.19,3.198,1146122,3673153
2006-07-03,,3.181,3.255,3.181,3.255,2222558,7190178
2006-07-04,,3.262,3.268,3.206,3.242,5839782,18854219
2006-07-05,,3.242,3.242,3.155,3.201,1911722,6093317
2006-07-06,,3.2,3.242,3.2,3.242,1041343,3362677
2006-07-07,,3.26,3.26,3.22,3.227,591275,1914056
2006-07-10,,3.224,3.227,3.18,3.227,464604,1493465
2006-07-11,,3.182,3.233,3.182,3.232,657564,2118476
2006-07-12,,3.21,3.258,3.21,3.242,1060817,3447261
2006-07-13,,3.237,3.237,3.107,3.107,1944216,6088569
2006-07-14,,3.1,3.13,3.09,3.11,762814,2369976
2006-07-17,,3.106,3.134,3.06,3.13,203500,635160
2006-07-18,,3.1,3.143,3.1,3.119,372506,1161147
2006-07-19,,3.1,3.129,3.05,3.114,3510896,10837347
2006-07-20,,3.114,3.114,3.06,3.09,88265,270992
2006-07-21,,3.08,3.1,3.08,3.087,230325,711062
2006-07-24,,3.07,3.1,3.03,3.095,548238,1694895
2006-07-25,,3.1,3.147,3.1,3.134,1090869,3407996
2006-07-26,,3.134,3.134,3.13,3.13,125300,392406
2006-07-27,,3.145,3.145,3.096,3.11,295801,922013
2006-07-28,,3.115,3.115,3.05,3.075,103164,316746
2006-07-31,,3.03,3.075,3.004,3.013,265394,803284
2006-08-01,,3.014,3.014,2.97,2.976,271470,812964
2006-08-02,,2.976,2.986,2.9,2.925,1046685,3098630
2006-08-03,,2.91,2.956,2.91,2.933,142875,419302
2006-08-04,,2.94,2.94,2.891,2.892,711342,2075946
2006-08-07,,2.905,2.905,2.839,2.839,5429527,15528417
2006-08-08,,2.85,2.889,2.838,2.886,366752,1047874
2006-08-09,,2.889,2.9,2.87,2.892,170461,491111
2006-08-10,,2.887,2.938,2.887,2.92,229909,668839
2006-08-11,,2.923,2.93,2.88,2.914,144625,420141
2006-08-14,,2.915,2.95,2.841,2.871,413543,1207978
2006-08-15,,2.872,2.939,2.86,2.915,338839,979327
2006-08-16,,2.942,2.96,2.915,2.957,926692,2730125
2006-08-17,,2.92,2.949,2.92,2.924,375300,1097152
2006-08-18,,2.925,2.925,2.92,2.921,113200,330877
2006-08-21,,2.88,2.911,2.85,2.911,210860,608841
2006-08-22,,2.92,2.932,2.913,2.931,183950,538591
2006-08-23,,2.931,2.972,2.931,2.95,359757,1063201
2006-08-24,,2.92,2.97,2.91,2.968,231322,681938
2006-08-25,,2.96,2.999,2.96,2.971,543441,1624089
2006-08-28,,2.958,3.1,2.958,3.06,2111449,6406403
2006-08-29,,3.084,3.087,3.05,3.07,788389,2420965
2006-08-30,,2.985,3.06,2.985,3.06,222682,676619
2006-08-31,,3.033,3.055,3.033,3.055,44470,135691
2006-09-01,,3.012,3.088,2.978,3.032,513095,1550106
2006-09-04,,3.0,3.05,3.0,3.038,253979,769410
2006-09-05,,3.038,3.089,3.038,3.051,254715,783724
2006-09-06,,3.04,3.07,3.04,3.07,91256,279105
2006-09-07,,3.07,3.071,3.04,3.067,287142,876286
2006-09-08,,3.066,3.066,3.006,3.037,24308,73587
