日期,open,high,low,收盘,volume,amount
2023-07-25,0.999,1.024,0.995,1.022,512331358,514677127
2023-07-26,1.012,1.018,0.996,0.999,94192356,94806497
2023-07-27,1.01,1.025,0.999,1.002,108778448,110206276
2023-07-28,0.997,1.045,0.986,1.042,116090135,118409088
2023-07-31,1.055,1.092,1.055,1.081,94810369,102054915
2023-08-01,1.079,1.103,1.05,1.079,58230139,63029753
2023-08-02,1.073,1.1,1.06,1.078,35690731,38693445
2023-08-03,1.076,1.076,1.061,1.069,20223416,21570130
2023-08-04,1.078,1.085,1.065,1.074,25308482,27168497
2023-08-07,1.074,1.075,1.06,1.07,12874881,13741630
2023-08-08,1.067,1.067,1.049,1.055,10232131,10799919
2023-08-09,1.051,1.052,1.036,1.043,9853454,10281607
2023-08-10,1.043,1.046,1.031,1.036,7173009,7443075
2023-08-11,1.036,1.041,1.015,1.017,18570237,19008288
2023-08-14,1.004,1.006,0.973,0.987,30553648,29930893
2023-08-15,0.992,0.994,0.974,0.983,9455323,9277131
2023-08-16,0.983,0.983,0.967,0.968,5187101,5040850
2023-08-17,0.966,0.981,0.956,0.979,6297709,6121622
2023-08-18,0.979,0.979,0.963,0.963,6923621,6699706
2023-08-21,0.962,0.964,0.947,0.948,5690722,5431961
2023-08-22,0.956,0.958,0.94,0.955,6676301,6316823
2023-08-23,0.955,0.955,0.935,0.936,2382903,2245188
2023-08-24,0.936,0.954,0.935,0.944,4506301,4256290
2023-08-25,0.945,0.945,0.933,0.938,5070460,4753464
2023-08-28,1.001,1.004,0.946,0.949,6727203,6477913
2023-08-29,0.946,0.983,0.946,0.977,9713700,9441423
2023-08-30,0.982,0.982,0.968,0.974,4468706,4350636
2023-08-31,0.974,0.981,0.958,0.959,4247026,4086475
2023-09-01,0.957,0.98,0.957,0.972,5920900,5746561
2023-09-04,0.973,0.996,0.969,0.994,12091900,11960013
2023-09-05,0.995,0.997,0.985,0.986,8955500,8877803
2023-09-06,0.99,0.999,0.986,0.994,6133900,6089632
2023-09-07,0.994,0.994,0.977,0.979,6500500,6369243
2023-09-08,0.976,0.98,0.971,0.977,3413300,3332631
2023-09-11,0.98,1.004,0.975,1.0,9842604,9808145
2023-09-12,1.01,1.012,0.997,1.005,8152270,8190556
2023-09-13,0.997,1.003,0.985,0.993,7532801,7458320
2023-09-14,0.985,0.994,0.971,0.984,3843400,3780603
2023-09-15,0.991,0.992,0.978,0.981,8945705,8792258
2023-09-18,0.981,1.015,0.981,1.015,13651109,13770421
2023-09-19,1.013,1.013,0.999,1.006,7536815,7571931
2023-09-20,1.005,1.007,0.992,0.992,10298721,10288609
2023-09-21,0.99,1.0,0.981,0.983,7902701,7782359
2023-09-22,0.983,0.993,0.975,0.993,6114100,6033653
2023-09-25,0.994,1.002,0.984,0.985,4092400,4069617
2023-09-26,0.985,1.002,0.983,0.984,6228600,6162943
2023-09-27,0.984,0.988,0.979,0.981,5911000,5806316
2023-09-28,0.981,1.004,0.981,1.0,7574235,7549598
2023-10-09,1.005,1.03,1.005,1.03,15933748,16297359
2023-10-10,1.039,1.048,1.022,1.039,16683127,17238646
2023-10-11,1.041,1.054,1.024,1.03,18637159,19406825
2023-10-12,1.031,1.07,1.031,1.064,17074035,18060885
2023-10-13,1.062,1.073,1.053,1.07,14954406,15933883
2023-10-16,1.073,1.089,1.067,1.079,12874206,13873673
2023-10-17,1.076,1.087,1.063,1.08,14634900,15705261
2023-10-18,1.075,1.116,1.073,1.113,15117963,16644275
2023-10-19,1.104,1.104,1.067,1.071,19638904,21263555
2023-10-20,1.063,1.08,1.054,1.061,12155738,12977944
2023-10-23,1.06,1.082,1.051,1.066,12812902,13700688
2023-10-24,1.069,1.069,1.04,1.052,17034309,17902557
2023-10-25,1.055,1.088,1.055,1.082,17571000,18955304
2023-10-26,1.077,1.111,1.075,1.111,14008300,15325449
2023-10-27,1.115,1.145,1.111,1.137,21497807,24275417
