日期,open,high,low,收盘,volume,amount
2025-04-30,0.996,0.997,0.989,0.989,244259040,242713479
2025-05-06,0.991,0.996,0.988,0.995,95656875,94910976
2025-05-07,1.0,1.007,0.998,1.001,383352276,383987650
2025-05-08,1.0,1.005,0.997,1.003,213211083,213885843
2025-05-09,1.003,1.007,1.002,1.004,162837125,163548246
2025-05-12,1.006,1.012,1.006,1.012,239726118,241937322
2025-05-13,1.019,1.02,1.014,1.017,199942165,203266554
2025-05-14,1.016,1.032,1.016,1.031,222798701,228123598
2025-05-15,1.029,1.033,1.026,1.026,136497265,140552109
2025-05-16,1.025,1.026,1.018,1.022,75344114,76981609
2025-05-19,1.022,1.026,1.021,1.025,83730197,85644517
2025-05-20,1.025,1.03,1.024,1.028,88741704,91058522
2025-05-21,1.029,1.045,1.028,1.043,109519320,113793703
2025-05-22,1.042,1.043,1.038,1.04,78048630,81241785
2025-05-23,1.038,1.048,1.034,1.037,72359668,75397318
2025-05-26,1.034,1.036,1.028,1.032,63512262,65500500
2025-05-27,1.031,1.033,1.025,1.025,78356101,80480919
2025-05-28,1.025,1.036,1.025,1.034,68330481,70637619
2025-05-29,1.035,1.04,1.032,1.037,64427004,66860688
2025-05-30,1.037,1.038,1.032,1.037,61532160,63690498
2025-06-03,1.037,1.037,1.026,1.029,60762220,62510940
2025-06-04,1.027,1.031,1.027,1.03,54058502,55683926
2025-06-05,1.03,1.035,1.026,1.029,67674200,69635957
2025-06-06,1.027,1.032,1.027,1.029,61229542,63062165
2025-06-09,1.029,1.033,1.025,1.033,61929583,63765522
2025-06-10,1.033,1.037,1.026,1.031,80790049,83420249
2025-06-11,1.031,1.039,1.031,1.037,74374430,77162406
2025-06-12,1.034,1.037,1.033,1.034,64149227,66345915
2025-06-13,1.036,1.037,1.029,1.031,62365125,64324850
2025-06-16,1.03,1.03,1.023,1.026,71875183,73752299
2025-06-17,1.025,1.026,1.021,1.025,68425967,70034867
2025-06-18,1.023,1.03,1.021,1.025,85211978,87298111
2025-06-19,1.023,1.024,1.011,1.013,80272429,81585633
2025-06-20,1.013,1.02,1.013,1.018,54850887,55825819
2025-06-23,1.018,1.021,1.015,1.02,74015905,75317094
2025-06-24,1.02,1.028,1.015,1.025,82541042,84445891
2025-06-25,1.026,1.029,1.019,1.028,88739810,90735416
2025-06-26,1.028,1.034,1.028,1.029,71905635,74183878
2025-06-27,1.029,1.04,1.029,1.034,101981635,105834307
