日期,open,high,low,收盘,volume,amount
2025-01-10,0.987,0.992,0.979,0.979,56430200,55712587
2025-01-13,0.974,0.981,0.97,0.976,24644000,24074630
2025-01-14,0.976,1.002,0.976,0.999,44778400,44588512
2025-01-15,1.0,1.0,0.993,0.994,8528000,8489555
2025-01-16,0.994,1.005,0.989,0.994,25761500,25792475
2025-01-17,0.989,0.998,0.986,0.995,9399700,9332068
2025-01-20,0.998,1.004,0.993,0.998,20717000,20741004
2025-01-21,0.998,0.999,0.992,0.994,7892700,7847717
2025-01-22,0.999,0.999,0.983,0.987,11948700,11792473
2025-01-23,0.989,1.006,0.988,0.988,15756100,15774814
2025-01-24,0.987,1.0,0.986,0.995,5244300,5217285
2025-01-27,0.995,1.002,0.995,0.996,8274800,8271926
2025-02-05,0.998,0.998,0.991,0.993,2340200,2327183
2025-02-06,0.993,1.003,0.991,1.001,17319000,17341654
2025-02-07,1.001,1.021,0.998,1.015,50623900,51175386
2025-02-10,1.015,1.021,1.014,1.019,21173500,21563712
2025-02-11,1.015,1.019,1.013,1.015,12869200,13086262
2025-02-12,1.014,1.022,1.012,1.021,12412300,12632071
2025-02-13,1.021,1.027,1.019,1.019,17599000,18015922
2025-02-14,1.019,1.03,0.992,1.027,19805100,20240275
2025-02-17,1.028,1.029,1.005,1.027,19968400,20485116
2025-02-18,1.008,1.03,1.007,1.016,12877600,13225964
2025-02-19,1.011,1.03,1.01,1.024,14665300,14992892
2025-02-20,1.021,1.023,1.016,1.019,4762500,4856907
2025-02-21,1.019,1.035,1.019,1.034,16310300,16786044
2025-02-24,1.026,1.038,1.026,1.031,7002300,7217239
2025-02-25,1.022,1.028,1.019,1.022,6296000,6442302
2025-02-26,1.021,1.03,1.021,1.03,9925900,10189195
2025-02-27,1.029,1.032,1.022,1.032,2923800,3010301
2025-02-28,1.031,1.031,1.012,1.012,11924500,12174143
2025-03-03,1.017,1.022,1.008,1.011,11227300,11434115
2025-03-04,1.011,1.013,1.004,1.013,3973000,4010336
2025-03-05,1.012,1.018,1.01,1.016,16745700,16983874
2025-03-06,1.024,1.034,1.022,1.031,12446600,12784534
2025-03-07,1.028,1.035,1.027,1.03,8890400,9161274
2025-03-10,1.03,1.031,1.021,1.026,7937900,8139742
2025-03-11,1.018,1.028,1.018,1.027,11931900,12207167
2025-03-12,1.028,1.033,1.025,1.028,10187800,10475455
2025-03-13,1.028,1.029,1.018,1.022,20549900,21000038
2025-03-14,1.015,1.046,1.015,1.042,11382000,11825010
2025-03-17,1.043,1.048,1.042,1.042,37798700,39497001
2025-03-18,1.044,1.048,1.043,1.044,30951000,32331246
2025-03-19,1.043,1.045,1.039,1.042,19257800,20066739
2025-03-20,1.042,1.042,1.035,1.036,15130600,15704723
2025-03-21,1.036,1.036,1.018,1.022,6377100,6576497
2025-03-24,1.022,1.027,1.02,1.026,3875900,3969908
2025-03-25,1.025,1.08,1.024,1.027,6136200,6292404
2025-03-26,1.027,1.029,1.024,1.024,1686600,1729268
2025-03-27,1.023,1.03,1.02,1.026,5609400,5755937
2025-03-28,1.025,1.025,1.019,1.02,2762600,2828463
2025-03-31,1.015,1.102,1.011,1.014,2328900,2368194
2025-04-01,1.015,1.02,1.015,1.016,2257300,2294003
2025-04-02,1.015,1.018,1.014,1.015,3136200,3185476
2025-04-03,1.014,1.017,1.01,1.013,6030800,6104382
2025-04-07,0.967,1.094,0.912,0.965,5816000,5510117
2025-04-08,0.965,1.042,0.928,0.969,5633000,5377502
2025-04-09,0.975,1.047,0.921,0.975,5153600,4989418
2025-04-10,0.979,0.994,0.979,0.992,1666400,1651335
2025-04-11,0.989,0.995,0.985,0.992,2123600,2105723
2025-04-14,1.005,1.005,0.994,0.997,3173100,3162562
2025-04-15,0.993,0.996,0.99,0.995,4779300,4751048
2025-04-16,0.994,1.003,0.99,1.003,3215000,3210401
2025-04-17,1.001,1.004,0.999,0.999,5340200,5349268
2025-04-18,1.0,1.004,0.999,1.004,3388400,3394315
2025-04-21,1.005,1.007,1.003,1.005,294100,295592
2025-04-22,1.005,1.009,1.005,1.009,2028400,2041358
2025-04-23,1.007,1.007,1.003,1.004,800300,804282
2025-04-24,1.006,1.008,1.001,1.003,750500,755011
2025-04-25,1.004,1.005,1.002,1.003,1729300,1737126
2025-04-28,1.0,1.004,1.0,1.004,3700200,3709610
2025-04-29,1.002,1.004,1.001,1.002,3472800,3482504
2025-04-30,1.003,1.006,1.001,1.001,5223600,5239758
2025-05-06,1.006,1.01,1.004,1.01,790800,796742
2025-05-07,1.015,1.02,1.012,1.015,9577000,9721230
2025-05-08,1.006,1.022,1.006,1.018,7889300,8044621
2025-05-09,1.009,1.018,1.009,1.018,1973100,2007729
2025-05-12,1.018,1.027,1.018,1.026,4078900,4179459
2025-05-13,1.028,1.029,1.025,1.026,7160400,7358432
2025-05-14,1.026,1.042,1.021,1.04,8772600,9086776
2025-05-15,1.034,1.038,1.029,1.03,10563400,10930963
2025-05-16,1.029,1.029,1.023,1.026,10368800,10642190
2025-05-19,1.016,1.026,1.016,1.024,3627800,3714575
2025-05-20,1.025,1.032,1.025,1.028,1733100,1781049
2025-05-21,1.029,1.035,1.029,1.031,4572500,4718482
2025-05-22,1.031,1.034,1.03,1.03,8447800,8722330
2025-05-23,1.033,1.036,1.026,1.027,7013900,7226377
2025-05-26,1.025,1.029,1.023,1.024,7268900,7464453
2025-05-27,1.021,1.022,1.018,1.018,3181000,3246329
2025-05-28,1.017,1.019,1.016,1.018,3813100,3881141
2025-05-29,1.016,1.024,1.014,1.022,4296600,4384292
2025-05-30,1.022,1.022,1.016,1.021,4157800,4234508
2025-06-03,1.018,1.024,1.017,1.019,5125500,5229850
2025-06-04,1.022,1.025,1.021,1.023,1665300,1704299
2025-06-05,1.023,1.028,1.023,1.026,5555000,5690341
2025-06-06,1.029,1.029,1.025,1.028,468600,481583
2025-06-09,1.03,1.031,1.028,1.028,1357900,1397476
2025-06-10,1.031,1.033,1.022,1.027,6480800,6648269
2025-06-11,1.029,1.035,1.028,1.031,3223300,3324250
2025-06-12,1.026,1.033,1.026,1.031,2838200,2927314
2025-06-13,1.031,1.032,1.024,1.026,4677200,4809340
2025-06-16,1.026,1.03,1.026,1.03,2461700,2531430
2025-06-17,1.03,1.03,1.026,1.027,5543300,5700957
2025-06-18,1.03,1.03,1.024,1.029,7859900,8066165
2025-06-19,1.026,1.026,1.019,1.02,7316300,7475384
2025-06-20,1.023,1.025,1.015,1.022,3076000,3147891
2025-06-23,1.019,1.028,1.019,1.027,3543300,3619023
2025-06-24,1.019,1.038,1.017,1.035,7862200,8131716
2025-06-25,1.025,1.05,1.025,1.047,4982300,5192859
2025-06-26,1.047,1.051,1.046,1.046,14652700,15368522
2025-06-27,1.048,1.151,0.971,1.039,11776800,12339432
2025-06-30,1.04,1.047,1.04,1.046,5014900,5233105
2025-07-01,1.045,1.048,1.044,1.048,3976100,4159520
2025-07-02,1.048,1.051,1.046,1.049,7844400,8222104
2025-07-03,1.041,1.052,1.041,1.05,5468000,5742402
2025-07-04,1.052,1.063,1.05,1.054,12400100,13092861
2025-07-07,1.056,1.057,1.052,1.054,13418200,14142856
2025-07-08,1.057,1.063,1.055,1.062,4420500,4688162
2025-07-09,1.063,1.066,1.06,1.06,7702900,8190453
2025-07-10,1.062,1.07,1.061,1.065,13866800,14746601
2025-07-11,1.066,1.081,1.064,1.068,10806300,11587194
2025-07-14,1.071,1.073,1.068,1.069,12900300,13817202
2025-07-15,1.072,1.072,1.064,1.066,11516200,12309555
2025-07-16,1.063,1.069,1.062,1.067,7714300,8217469
2025-07-17,1.067,1.071,1.065,1.071,5937700,6337920
2025-07-18,1.075,1.082,1.067,1.081,13532500,14577185
2025-07-21,1.085,1.09,1.083,1.09,7175100,7793674
2025-07-22,1.089,1.101,1.086,1.1,6706600,7342053
2025-07-23,1.103,1.11,1.099,1.099,8067800,8908278
2025-07-24,1.095,1.108,1.095,1.107,8886600,9792261
2025-07-25,1.107,1.108,1.1,1.102,9771100,10790680
2025-07-28,1.113,1.113,1.101,1.107,11106400,12270963
2025-07-29,1.108,1.112,1.104,1.111,7015200,7769180
2025-07-30,1.111,1.122,1.109,1.114,9816800,10960220
2025-07-31,1.104,1.107,1.093,1.095,10409200,11449442
2025-08-01,1.095,1.097,1.086,1.088,6433100,7022804
2025-08-04,1.085,1.092,1.085,1.092,7075100,7701492
2025-08-05,1.103,1.103,1.094,1.1,3787400,4156310
2025-08-06,1.094,1.104,1.094,1.104,5339500,5884575
2025-08-07,1.1,1.106,1.098,1.104,6012500,6631002
2025-08-08,1.093,1.106,1.093,1.105,8156300,8995311
2025-08-11,1.102,1.106,1.101,1.102,6236700,6880609
2025-08-12,1.105,1.11,1.104,1.109,7300500,8085230
2025-08-13,1.109,1.119,1.109,1.114,7305700,8140544
2025-08-14,1.116,1.126,1.115,1.116,5560000,6226888
2025-08-15,1.114,1.125,1.113,1.122,7101900,7949280
2025-08-18,1.124,1.135,1.122,1.129,7355100,8299233
2025-08-19,1.138,1.138,1.118,1.119,7182700,8092747
2025-08-20,1.114,1.14,1.114,1.14,6187900,6954195
2025-08-21,1.144,1.145,1.137,1.142,7886700,9007196
2025-08-22,1.142,1.17,1.142,1.17,7018400,8077902
2025-08-25,1.165,1.194,1.165,1.192,5002400,5931583
2025-08-26,1.191,1.191,1.183,1.183,2354500,2794529
2025-08-27,1.186,1.193,1.172,1.173,7962000,9447752
2025-08-28,1.169,1.19,1.164,1.188,6733700,7898745
2025-08-29,1.188,1.204,1.188,1.204,4334300,5188151
2025-09-01,1.204,1.207,1.197,1.206,3286500,3949493
2025-09-02,1.2,1.211,1.191,1.198,2092700,2518391
2025-09-03,1.205,1.205,1.18,1.186,3673800,4364723
2025-09-04,1.188,1.188,1.155,1.164,4933000,5774429
2025-09-05,1.159,1.186,1.159,1.183,4707300,5494924
2025-09-08,1.183,1.19,1.18,1.186,4612200,5466793
2025-09-09,1.182,1.188,1.175,1.178,7781700,9193264
2025-09-10,1.179,1.186,1.177,1.181,3858800,4557971
2025-09-11,1.175,1.203,1.174,1.202,3989600,4738877
2025-09-12,1.202,1.21,1.201,1.202,4787100,5780776
2025-09-15,1.203,1.212,1.202,1.202,2320300,2792618
2025-09-16,1.208,1.208,1.195,1.198,3647900,4376639
2025-09-17,1.2,1.209,1.194,1.204,3141500,3774030
2025-09-18,1.206,1.215,1.186,1.194,9492500,11432452
2025-09-19,1.195,1.2,1.192,1.198,5665300,6778727
2025-09-22,1.194,1.2,1.192,1.2,4318400,5156866
2025-09-23,1.2,1.207,1.18,1.196,4973000,5924839
2025-09-24,1.196,1.205,1.193,1.205,4650700,5579495
2025-09-25,1.208,1.215,1.207,1.212,4747400,5751606
2025-09-26,1.21,1.213,1.205,1.206,4236400,5121801
2025-09-29,1.21,1.223,1.198,1.219,5190600,6255035
2025-09-30,1.207,1.251,1.207,1.232,6381300,7813283
2025-10-09,1.231,1.257,1.231,1.255,4799900,6008493
2025-10-10,1.244,1.247,1.229,1.232,4865400,6017238
2025-10-13,1.22,1.244,1.197,1.229,745700,911322
2025-10-14,1.229,1.241,1.211,1.216,7925600,9712378
2025-10-15,1.216,1.232,1.21,1.232,4177100,5099319
2025-10-16,1.231,1.239,1.226,1.233,4591800,5665537
2025-10-17,1.23,1.231,1.207,1.21,5816600,7087202
2025-10-20,1.214,1.218,1.207,1.21,3755000,4547996
2025-10-21,1.216,1.226,1.216,1.225,2958700,3620219
2025-10-22,1.215,1.224,1.213,1.222,5315100,6492431
2025-10-23,1.217,1.227,1.208,1.226,4572100,5573104
2025-10-24,1.236,1.238,1.229,1.237,5036500,6215538
2025-10-27,1.249,1.256,1.241,1.254,3217900,4029716
2025-10-28,1.251,1.254,1.243,1.246,4459300,5559956
2025-10-29,1.252,1.26,1.249,1.26,3093000,3873556
2025-10-30,1.26,1.264,1.252,1.252,7206200,9058916
2025-10-31,1.246,1.25,1.235,1.236,1167000,1449693
2025-11-03,1.232,1.236,1.222,1.236,1095600,1346162
2025-11-04,1.236,1.237,1.222,1.226,5594200,6868961
2025-11-05,1.215,1.232,1.214,1.228,2241900,2750165
2025-11-06,1.232,1.247,1.232,1.246,4319000,5367454
2025-11-07,1.244,1.25,1.242,1.246,2397600,2986671
2025-11-10,1.246,1.25,1.24,1.249,3691000,4591238
2025-11-11,1.254,1.254,1.236,1.238,4798000,5945612
2025-11-12,1.233,1.242,1.228,1.237,4974700,6149997
2025-11-13,1.237,1.249,1.237,1.249,5831400,7249763
2025-11-14,1.25,1.25,1.227,1.228,5831100,7218922
2025-11-17,1.227,1.227,1.217,1.22,3114800,3809044
2025-11-18,1.219,1.221,1.21,1.213,4341500,5275174
2025-11-19,1.217,1.223,1.214,1.219,7121700,8684597
2025-11-20,1.222,1.225,1.213,1.213,3619300,4417668
2025-11-21,1.21,1.225,1.181,1.182,3454200,4132759
2025-11-24,1.188,1.188,1.178,1.184,5483100,6490973
2025-11-25,1.189,1.197,1.188,1.191,5761500,6868681
2025-11-26,1.186,1.197,1.186,1.193,5677500,6784638
2025-11-27,1.198,1.204,1.194,1.195,4554000,5453200
2025-11-28,1.193,1.198,1.19,1.198,3227300,3855474
2025-12-01,1.203,1.21,1.202,1.21,4451800,5354239
2025-12-02,1.206,1.208,1.2,1.201,3056500,3675991
2025-12-03,1.202,1.205,1.198,1.2,2976900,3582833
2025-12-04,1.205,1.205,1.197,1.202,3968400,4764144
2025-12-05,1.201,1.214,1.201,1.212,3870000,4672021
2025-12-08,1.215,1.221,1.212,1.221,2268900,2763269
2025-12-09,1.216,1.216,1.207,1.209,449200,543545
2025-12-10,1.2,1.208,1.198,1.207,3901500,4691761
2025-12-11,1.21,1.212,1.201,1.201,5994900,7254684
2025-12-12,1.201,1.207,1.196,1.207,4251600,5107424
2025-12-15,1.207,1.213,1.202,1.203,3441600,4160521
2025-12-16,1.197,1.197,1.184,1.189,5866700,6977763
2025-12-17,1.186,1.207,1.186,1.204,6644900,7931389
2025-12-18,1.202,1.206,1.2,1.203,6742700,8112332
2025-12-19,1.205,1.213,1.203,1.209,5564200,6736389
2025-12-22,1.215,1.218,1.213,1.216,6048900,7360860
2025-12-23,1.216,1.223,1.214,1.217,8035400,9796282
2025-12-24,1.217,1.223,1.214,1.221,4188500,5112888
2025-12-25,1.222,1.226,1.222,1.224,3537500,4331160
2025-12-26,1.226,1.233,1.226,1.229,8312000,10223320
2025-12-29,1.229,1.233,1.222,1.222,5908300,7262294
2025-12-30,1.22,1.23,1.22,1.226,5455200,6685535
2025-12-31,1.227,1.232,1.222,1.224,7000900,8588774
2026-01-05,1.236,1.248,1.235,1.247,7574400,9407384
2026-01-06,1.243,1.27,1.243,1.27,7204600,9099948
2026-01-07,1.273,1.276,1.264,1.27,5706200,7262645
2026-01-08,1.27,1.271,1.26,1.264,4136900,5246429
2026-01-09,1.267,1.29,1.263,1.274,7556400,9596765
2026-01-12,1.279,1.287,1.267,1.281,558300,711302
2026-01-13,1.276,1.289,1.267,1.27,956700,1227510
2026-01-14,1.28,1.288,1.262,1.264,1507600,1927497
2026-01-15,1.271,1.272,1.262,1.266,1548700,1962616
2026-01-16,1.276,1.278,1.254,1.259,6335100,8051543
2026-01-19,1.265,1.271,1.261,1.265,6417300,8124454
2026-01-20,1.269,1.271,1.258,1.269,5247200,6627971
2026-01-21,1.272,1.277,1.268,1.268,7985000,10167357
