开盘,收盘,日期
0.99,0.981,2023-03-13
0.98,0.983,2023-03-14
0.982,0.983,2023-03-15
0.981,0.97,2023-03-16
0.973,0.956,2023-03-17
0.95,0.945,2023-03-20
0.944,0.968,2023-03-21
0.968,0.97,2023-03-22
0.965,0.963,2023-03-23
0.965,0.96,2023-03-24
0.958,0.968,2023-03-27
0.967,0.96,2023-03-28
0.962,0.947,2023-03-29
0.946,0.947,2023-03-30
0.947,0.941,2023-03-31
0.943,0.937,2023-04-03
0.94,0.941,2023-04-04
0.941,0.953,2023-04-06
0.955,0.98,2023-04-07
0.98,0.978,2023-04-10
0.983,0.975,2023-04-11
0.975,0.97,2023-04-12
0.965,0.986,2023-04-13
0.989,0.985,2023-04-14
0.982,0.989,2023-04-17
0.989,0.977,2023-04-18
0.977,0.965,2023-04-19
0.966,0.952,2023-04-20
0.95,0.944,2023-04-21
0.96,0.945,2023-04-24
0.947,0.914,2023-04-25
0.909,0.916,2023-04-26
0.918,0.923,2023-04-27
0.923,0.927,2023-04-28
0.92,0.925,2023-05-04
0.923,0.91,2023-05-05
0.91,0.905,2023-05-08
0.916,0.892,2023-05-09
0.892,0.893,2023-05-10
0.893,0.894,2023-05-11
0.895,0.888,2023-05-12
0.888,0.902,2023-05-15
0.9,0.911,2023-05-16
0.911,0.903,2023-05-17
0.904,0.893,2023-05-18
0.89,0.9,2023-05-19
0.89,0.907,2023-05-22
0.907,0.91,2023-05-23
0.91,0.897,2023-05-24
0.895,0.892,2023-05-25
0.892,0.893,2023-05-26
0.898,0.885,2023-05-29
0.882,0.88,2023-05-30
0.877,0.869,2023-05-31
0.862,0.872,2023-06-01
0.872,0.876,2023-06-02
0.875,0.869,2023-06-05
0.863,0.849,2023-06-06
0.85,0.829,2023-06-07
0.83,0.823,2023-06-08
0.821,0.833,2023-06-09
0.826,0.834,2023-06-12
0.831,0.829,2023-06-13
0.828,0.826,2023-06-14
0.826,0.846,2023-06-15
0.843,0.852,2023-06-16
0.852,0.841,2023-06-19
0.841,0.84,2023-06-20
0.834,0.821,2023-06-21
0.82,0.818,2023-06-26
