日期,open,high,low,收盘,volume,amount
2025-01-06,0.97,0.971,0.958,0.967,28262000,27286479
2025-01-07,0.963,0.964,0.953,0.958,9032200,8647083
2025-01-08,0.909,0.969,0.909,0.965,11648600,11224914
2025-01-09,0.96,0.964,0.952,0.956,1495800,1428097
2025-01-10,0.953,0.96,0.935,0.942,1510400,1428836
2025-01-13,0.916,0.949,0.916,0.929,301600,279845
2025-01-14,0.928,0.945,0.928,0.945,4119700,3873221
2025-01-15,0.945,0.953,0.945,0.945,1144100,1085528
2025-01-16,0.95,0.953,0.943,0.946,1096500,1039887
2025-01-17,0.911,0.948,0.911,0.943,518000,488483
2025-01-20,0.947,0.948,0.942,0.943,3408000,3219775
2025-01-21,0.943,0.943,0.938,0.939,4310800,4055320
2025-01-22,0.939,0.944,0.936,0.936,2479300,2325492
2025-01-23,0.936,0.95,0.936,0.943,4189200,3969957
2025-01-24,0.943,0.943,0.935,0.94,402000,377616
2025-01-27,0.945,0.957,0.944,0.955,4425400,4207235
2025-02-05,0.956,0.956,0.938,0.941,2398600,2258627
2025-02-06,0.94,0.948,0.939,0.946,2346200,2212842
2025-02-07,0.943,0.951,0.943,0.948,3577200,3382140
2025-02-10,0.951,0.951,0.944,0.945,524900,496420
2025-02-11,0.944,0.946,0.939,0.941,1893200,1784042
2025-02-12,0.942,0.944,0.941,0.944,2446100,2305474
2025-02-13,0.944,0.949,0.941,0.946,5074700,4804873
2025-02-14,0.946,0.948,0.943,0.944,5570000,5258074
2025-02-17,0.945,0.959,0.938,0.959,8684700,8230937
2025-02-18,0.959,0.966,0.956,0.96,3763100,3623177
2025-02-19,0.958,0.958,0.952,0.954,307400,293561
2025-02-20,0.95,0.958,0.95,0.955,1782900,1699047
2025-02-21,0.953,0.954,0.95,0.952,710800,676452
2025-02-24,0.952,0.958,0.95,0.95,2888000,2749169
2025-02-25,0.952,0.952,0.942,0.944,739000,698683
2025-02-26,0.946,0.951,0.942,0.948,2164400,2050601
2025-02-27,0.948,0.957,0.941,0.947,2747500,2591103
2025-02-28,0.945,0.948,0.939,0.941,5326200,5041200
2025-03-03,0.938,0.949,0.934,0.935,1440500,1348807
2025-03-04,0.93,0.936,0.93,0.934,4840400,4512147
2025-03-05,0.935,0.939,0.935,0.938,1354500,1266521
2025-03-06,0.938,0.938,0.933,0.935,602200,563264
2025-03-07,0.935,0.935,0.931,0.933,546400,509363
2025-03-10,0.934,0.934,0.929,0.931,290600,270232
2025-03-11,0.931,0.932,0.926,0.93,767900,713358
2025-03-12,0.933,0.936,0.929,0.936,2563700,2392042
2025-03-13,0.936,0.943,0.935,0.94,1213000,1139907
2025-03-14,0.942,0.948,0.942,0.947,1017100,961042
2025-03-17,0.952,0.952,0.947,0.948,2192700,2080414
2025-03-18,0.944,0.956,0.938,0.945,5624100,5300432
2025-03-19,0.946,0.956,0.946,0.954,1500800,1431162
2025-03-20,0.953,0.958,0.953,0.953,1850100,1768842
2025-03-21,0.953,0.961,0.95,0.952,969300,927489
2025-03-24,0.958,0.958,0.951,0.955,665000,635443
2025-03-25,0.95,0.969,0.95,0.966,2541700,2447614
2025-03-26,0.96,0.964,0.957,0.96,411000,395163
