日期,open,high,low,收盘,volume,amount
2025-06-09,1.012,1.023,1.011,1.017,196432595,199587684
2025-06-10,1.007,1.017,0.997,1.005,36185798,36598972
2025-06-11,1.002,1.027,1.002,1.019,36467004,37227188
2025-06-12,1.013,1.027,1.013,1.022,16242702,16612280
2025-06-13,1.016,1.023,1.008,1.012,5175626,5254940
2025-06-16,1.012,1.026,1.012,1.023,10399176,10628269
2025-06-17,1.024,1.024,1.017,1.017,5362461,5476579
2025-06-18,1.02,1.025,1.014,1.023,4308511,4394748
2025-06-19,1.015,1.024,1.008,1.009,3399569,3461784
2025-06-20,1.009,1.015,1.0,1.0,3414925,3424403
2025-06-23,0.998,1.006,0.996,1.005,2642224,2640924
2025-06-24,1.001,1.029,1.001,1.025,19196168,19617407
2025-06-25,1.025,1.065,1.025,1.059,18621120,19440601
2025-06-26,1.055,1.069,1.054,1.057,11948315,12687747
2025-06-27,1.062,1.072,1.055,1.06,7185905,7652364
2025-06-30,1.062,1.077,1.062,1.077,3125158,3342045
2025-07-01,1.07,1.076,1.064,1.073,3911250,4185623
2025-07-02,1.065,1.065,1.058,1.061,2064678,2193017
2025-07-03,1.061,1.088,1.061,1.087,6029330,6479683
2025-07-04,1.097,1.098,1.081,1.081,1557734,1691711
2025-07-07,1.081,1.081,1.066,1.069,1274506,1363772
2025-07-08,1.059,1.096,1.059,1.095,2264810,2471020
2025-07-09,1.094,1.108,1.094,1.098,2099149,2313089
2025-07-10,1.102,1.107,1.094,1.103,1677412,1844045
2025-07-11,1.102,1.118,1.099,1.11,2634924,2920077
2025-07-14,1.11,1.11,1.101,1.107,1712204,1889120
2025-07-15,1.118,1.133,1.107,1.128,5113011,5772015
2025-07-16,1.13,1.139,1.124,1.125,1444625,1635665
2025-07-17,1.123,1.145,1.123,1.144,1263708,1437118
2025-07-18,1.155,1.16,1.142,1.15,2249374,2585179
2025-07-21,1.152,1.16,1.148,1.16,1361314,1570468
2025-07-22,1.16,1.166,1.156,1.166,823817,956797
2025-07-23,1.166,1.175,1.162,1.166,1130933,1320300
2025-07-24,1.166,1.178,1.166,1.178,976381,1144365
2025-07-25,1.185,1.185,1.174,1.178,923106,1088334
2025-07-28,1.176,1.194,1.176,1.194,1629603,1933802
2025-07-29,1.194,1.217,1.19,1.217,749520,903202
2025-07-30,1.215,1.215,1.185,1.194,3337413,4004885
2025-07-31,1.202,1.208,1.171,1.175,960201,1144302
2025-08-01,1.171,1.182,1.161,1.171,2261507,2657618
2025-08-04,1.166,1.175,1.16,1.172,848500,989834
2025-08-05,1.182,1.182,1.167,1.178,1286103,1511064
2025-08-06,1.179,1.187,1.179,1.186,384813,455399
2025-08-07,1.192,1.192,1.167,1.179,1875017,2214035
2025-08-08,1.172,1.183,1.172,1.174,1479800,1739353
2025-08-11,1.18,1.2,1.18,1.198,1399755,1669394
2025-08-12,1.198,1.216,1.19,1.215,1699605,2046237
2025-08-13,1.22,1.265,1.22,1.265,2051209,2546974
2025-08-14,1.265,1.276,1.252,1.256,1990802,2518811
2025-08-15,1.252,1.293,1.252,1.287,2065102,2642057
2025-08-18,1.295,1.344,1.282,1.327,2676021,3529544
2025-08-19,1.319,1.341,1.319,1.328,2286901,3040424
2025-08-20,1.315,1.329,1.296,1.329,2397701,3142218
2025-08-21,1.331,1.336,1.315,1.322,1957402,2594939
2025-08-22,1.335,1.37,1.326,1.37,2600510,3516076
2025-08-25,1.599,1.599,1.357,1.412,5561605,7777823
2025-08-26,1.398,1.417,1.384,1.4,3062905,4302950
2025-08-27,1.406,1.443,1.393,1.393,3164800,4477025
2025-08-28,1.385,1.454,1.385,1.454,4399655,6231809
2025-08-29,1.456,1.52,1.444,1.499,3530605,5255265
2025-09-01,1.649,1.649,1.491,1.531,12393501,18862497
2025-09-02,1.53,1.545,1.47,1.486,5094400,7719224
2025-09-03,1.486,1.52,1.485,1.511,4594500,6907875
2025-09-04,1.511,1.542,1.419,1.434,5491264,8075647
2025-09-05,1.433,1.563,1.425,1.563,6601310,9858184
2025-09-08,1.562,1.564,1.496,1.55,7808800,11887100
2025-09-09,1.526,1.526,1.473,1.488,7574802,11323178
2025-09-10,1.486,1.52,1.482,1.506,7814302,11765874
2025-09-11,1.5,1.592,1.5,1.592,8800264,13608979
2025-09-12,1.578,1.593,1.567,1.575,4771206,7535948
2025-09-15,1.577,1.624,1.576,1.598,4148406,6651179
2025-09-16,1.598,1.613,1.576,1.612,3361600,5387508
2025-09-17,1.608,1.647,1.598,1.644,3689100,6008491
2025-09-18,1.63,1.657,1.594,1.62,6093500,9933456
2025-09-19,1.615,1.635,1.604,1.614,4257715,6890978
2025-09-22,1.62,1.627,1.594,1.627,3842816,6206607
2025-09-23,1.635,1.655,1.596,1.639,3451805,5630241
2025-09-24,1.639,1.676,1.62,1.671,4517805,7500508
2025-09-25,1.663,1.719,1.66,1.705,6831110,11589732
2025-09-26,1.7,1.714,1.655,1.662,2859400,4817013
2025-09-29,1.677,1.716,1.666,1.708,1732100,2941617
2025-09-30,1.708,1.726,1.693,1.705,2596400,4438363
2025-10-09,1.723,1.748,1.688,1.713,2274402,3914721
2025-10-10,1.701,1.701,1.618,1.625,3057300,5048229
2025-10-13,1.56,1.615,1.55,1.61,2747400,4357867
