开盘,收盘,日期
1.02,1.004,2025-07-02
1.004,1.0,2025-07-03
0.996,0.995,2025-07-04
0.993,0.995,2025-07-07
0.999,1.015,2025-07-08
1.017,1.007,2025-07-09
1.007,1.011,2025-07-10
1.013,1.022,2025-07-11
1.023,1.024,2025-07-14
1.029,1.051,2025-07-15
1.067,1.063,2025-07-16
1.056,1.068,2025-07-17
1.08,1.078,2025-07-18
1.093,1.089,2025-07-21
1.087,1.084,2025-07-22
1.091,1.111,2025-07-23
1.112,1.122,2025-07-24
1.121,1.11,2025-07-25
1.124,1.114,2025-07-28
1.112,1.105,2025-07-29
1.1,1.094,2025-07-30
1.091,1.103,2025-07-31
1.112,1.097,2025-08-01
1.092,1.113,2025-08-04
1.118,1.123,2025-08-05
1.125,1.133,2025-08-06
1.137,1.136,2025-08-07
1.133,1.111,2025-08-08
1.114,1.113,2025-08-11
1.11,1.102,2025-08-12
1.116,1.139,2025-08-13
1.151,1.136,2025-08-14
1.13,1.139,2025-08-15
1.148,1.151,2025-08-18
1.149,1.144,2025-08-19
1.134,1.14,2025-08-20
1.14,1.121,2025-08-21
1.128,1.155,2025-08-22
1.191,1.19,2025-08-25
1.182,1.178,2025-08-26
1.188,1.168,2025-08-27
1.161,1.166,2025-08-28
1.17,1.166,2025-08-29
1.194,1.18,2025-09-01
1.186,1.158,2025-09-02
1.166,1.146,2025-09-03
1.151,1.115,2025-09-04
1.122,1.147,2025-09-05
1.149,1.153,2025-09-08
1.155,1.157,2025-09-09
1.168,1.179,2025-09-10
1.176,1.189,2025-09-11
1.207,1.203,2025-09-12
1.203,1.208,2025-09-15
1.219,1.219,2025-09-16
1.224,1.269,2025-09-17
1.274,1.254,2025-09-18
1.26,1.255,2025-09-19
1.254,1.267,2025-09-22
1.272,1.248,2025-09-23
1.243,1.293,2025-09-24
1.3,1.305,2025-09-25
1.293,1.272,2025-09-26
1.27,1.285,2025-09-29
1.296,1.325,2025-09-30
1.342,1.333,2025-10-09
1.32,1.28,2025-10-10
1.241,1.256,2025-10-13
1.275,1.205,2025-10-14
1.22,1.231,2025-10-15
1.23,1.214,2025-10-16
1.215,1.165,2025-10-17
1.194,1.194,2025-10-20
1.217,1.231,2025-10-21
1.215,1.206,2025-10-22
1.197,1.213,2025-10-23
1.231,1.233,2025-10-24
1.262,1.269,2025-10-27
1.272,1.253,2025-10-28
1.254,1.263,2025-10-29
1.265,1.231,2025-10-30
1.231,1.215,2025-10-31
1.209,1.207,2025-11-03
1.204,1.186,2025-11-04
1.161,1.174,2025-11-05
1.182,1.205,2025-11-06
1.195,1.18,2025-11-07
1.189,1.186,2025-11-10
1.192,1.175,2025-11-11
1.176,1.18,2025-11-12
1.169,1.193,2025-11-13
1.172,1.16,2025-11-14
1.151,1.144,2025-11-17
1.138,1.13,2025-11-18
1.135,1.12,2025-11-19
1.134,1.11,2025-11-20
1.092,1.091,2025-11-21
1.097,1.107,2025-11-24
1.123,1.118,2025-11-25
1.126,1.126,2025-11-26
1.124,1.116,2025-11-27
1.12,1.119,2025-11-28
1.116,1.125,2025-12-01
1.131,1.116,2025-12-02
1.111,1.099,2025-12-03
1.1,1.118,2025-12-04
1.116,1.129,2025-12-05
1.129,1.132,2025-12-08
1.131,1.11,2025-12-09
1.108,1.117,2025-12-10
1.122,1.106,2025-12-11
1.113,1.127,2025-12-12
1.113,1.095,2025-12-15
1.088,1.071,2025-12-16
1.071,1.083,2025-12-17
1.072,1.069,2025-12-18
1.08,1.089,2025-12-19
1.095,1.099,2025-12-22
1.095,1.088,2025-12-23
1.09,1.094,2025-12-24
1.09,1.092,2025-12-25
1.092,1.098,2025-12-26
1.094,1.086,2025-12-29
1.08,1.099,2025-12-30
1.094,1.085,2025-12-31
1.117,1.137,2026-01-05
1.144,1.149,2026-01-06
1.144,1.13,2026-01-07
1.127,1.118,2026-01-08
1.126,1.129,2026-01-09
1.133,1.156,2026-01-12
1.188,1.155,2026-01-13
1.165,1.176,2026-01-14
1.172,1.17,2026-01-15
1.185,1.17,2026-01-16
1.16,1.15,2026-01-19
1.146,1.131,2026-01-20
1.124,1.144,2026-01-21
1.157,1.146,2026-01-22
1.16,1.162,2026-01-23
