日期,open,high,low,收盘,volume,amount
2025-07-02,1.003,1.003,0.999,1.0,61691380,61779270
2025-07-03,1.003,1.006,1.0,1.006,50221105,50375771
2025-07-04,1.003,1.016,1.002,1.007,37948528,38304275
2025-07-07,1.004,1.006,1.001,1.004,5948940,5972822
2025-07-08,1.004,1.011,1.004,1.011,16626338,16781839
2025-07-09,1.008,1.011,1.006,1.006,9644145,9734829
2025-07-10,1.006,1.012,1.005,1.006,7827200,7886095
2025-07-11,1.008,1.02,1.006,1.012,24486848,24829777
2025-07-14,1.003,1.015,1.003,1.015,12473366,12643292
2025-07-15,1.021,1.021,1.006,1.013,7908242,8013830
2025-07-16,1.013,1.015,1.008,1.011,7879990,7960538
2025-07-17,1.011,1.015,1.01,1.015,5218473,5285059
2025-07-18,1.018,1.019,1.013,1.018,8951603,9104013
2025-07-21,1.02,1.029,1.02,1.028,10752266,11031560
2025-07-22,1.031,1.041,1.029,1.039,13051565,13519069
2025-07-23,1.041,1.052,1.041,1.044,13324831,13940574
2025-07-24,1.046,1.052,1.045,1.05,5760943,6037471
2025-07-25,1.05,1.05,1.044,1.047,8656020,9061521
2025-07-28,1.047,1.05,1.037,1.05,6362962,6666600
2025-07-29,1.048,1.051,1.044,1.051,3581451,3755044
2025-07-30,1.048,1.056,1.041,1.047,5495116,5763528
2025-07-31,1.044,1.044,1.026,1.031,9974223,10317646
2025-08-01,1.03,1.034,1.023,1.027,6691121,6888565
2025-08-04,1.028,1.035,1.026,1.034,4432717,4578356
2025-08-05,1.038,1.044,1.037,1.043,7830061,8141055
2025-08-06,1.066,1.066,1.021,1.051,9580000,10028955
2025-08-07,1.053,1.054,1.044,1.05,5703837,5983899
2025-08-08,1.049,1.055,1.047,1.052,2881191,3028508
2025-08-11,1.056,1.062,1.056,1.059,3832153,4057948
2025-08-12,1.059,1.065,1.058,1.063,7369834,7827430
2025-08-13,1.067,1.076,1.067,1.073,4814695,5160358
2025-08-14,1.079,1.084,1.069,1.072,10263712,11069332
2025-08-15,1.07,1.089,1.07,1.085,4689027,5090959
2025-08-18,1.089,1.103,1.088,1.096,7832831,8572493
2025-08-19,1.097,1.101,1.087,1.088,4738512,5179747
2025-08-20,1.083,1.101,1.083,1.101,4400621,4796275
2025-08-21,1.07,1.125,1.07,1.1,6448901,7116306
2025-08-22,1.103,1.123,1.103,1.123,5606413,6228305
2025-08-25,1.105,1.144,1.103,1.137,6798199,7698854
2025-08-26,1.139,1.148,1.131,1.137,4430725,5052252
2025-08-27,1.148,1.157,1.128,1.128,7372943,8453650
2025-08-28,1.124,1.142,1.117,1.142,6847515,7751536
2025-08-29,1.142,1.167,1.142,1.16,7909374,9155575
2025-09-01,1.158,1.17,1.158,1.163,4573813,5317519
2025-09-02,1.166,1.168,1.146,1.153,6390024,7399976
2025-09-03,1.143,1.161,1.138,1.139,4928904,5661231
2025-09-04,1.145,1.15,1.111,1.123,12244917,13838327
2025-09-05,1.111,1.146,1.111,1.143,5205513,5897783
2025-09-08,1.148,1.155,1.142,1.149,7458453,8549913
2025-09-09,1.15,1.156,1.142,1.147,6874128,7892762
2025-09-10,1.143,1.151,1.139,1.146,4905838,5627140
2025-09-11,1.147,1.17,1.142,1.164,4745705,5487215
2025-09-12,1.17,1.175,1.165,1.166,2607200,3051504
2025-09-15,1.166,1.185,1.166,1.167,2097607,2454766
2025-09-16,1.17,1.17,1.153,1.164,4550011,5285064
2025-09-17,1.162,1.184,1.162,1.172,4347711,5097584
2025-09-18,1.185,1.185,1.151,1.158,8217436,9642103
2025-09-19,1.185,1.185,1.159,1.165,6564612,7633600
2025-09-22,1.165,1.165,1.156,1.163,4254400,4937402
2025-09-23,1.162,1.166,1.14,1.156,2386704,2749583
2025-09-24,1.153,1.175,1.153,1.173,779600,911029
2025-09-25,1.176,1.188,1.176,1.185,4652706,5497645
2025-09-26,1.196,1.196,1.178,1.178,2064502,2444327
2025-09-29,1.185,1.201,1.176,1.196,5511609,6547348
2025-09-30,1.202,1.212,1.199,1.211,2429825,2933103
2025-10-09,1.22,1.237,1.215,1.237,1358507,1667154
2025-10-10,1.235,1.335,1.206,1.209,4329209,5276732
2025-10-13,1.179,1.209,1.179,1.202,2141877,2548943
2025-10-14,1.209,1.212,1.176,1.183,7982000,9541140
2025-10-15,1.278,1.278,1.182,1.201,4209304,5038462
2025-10-16,1.209,1.209,1.194,1.194,2922902,3506736
2025-10-17,1.199,1.199,1.164,1.164,2815802,3304056
2025-10-20,1.164,1.25,1.164,1.176,3601045,4230644
2025-10-21,1.176,1.195,1.176,1.194,3200147,3810613
2025-10-22,1.191,1.191,1.184,1.189,1910301,2269412
2025-10-23,1.188,1.2,1.18,1.2,7081501,8406626
2025-10-24,1.21,1.214,1.203,1.214,2535000,3058939
2025-10-27,1.243,1.243,1.215,1.227,8060808,9891530
2025-10-28,1.225,1.229,1.216,1.218,3753500,4579657
2025-10-29,1.222,1.237,1.221,1.236,3803200,4680295
2025-10-30,1.236,1.24,1.227,1.23,5299500,6525953
2025-10-31,1.225,1.332,1.214,1.216,10418000,12735679
2025-11-03,1.216,1.216,1.197,1.21,3743500,4510618
2025-11-04,1.207,1.209,1.188,1.194,4057101,4842602
2025-11-05,1.183,1.202,1.18,1.199,7065800,8453668
2025-11-06,1.202,1.221,1.202,1.22,2171412,2638822
2025-11-07,1.228,1.228,1.215,1.219,4695601,5730092
2025-11-10,1.223,1.224,1.209,1.219,4974600,6045411
2025-11-11,1.222,1.222,1.207,1.211,3960000,4796611
2025-11-12,1.209,1.219,1.205,1.212,5704401,6905856
2025-11-13,1.217,1.231,1.216,1.231,3959100,4858975
2025-11-14,1.224,1.228,1.214,1.214,2169000,2653149
2025-11-17,1.206,1.208,1.197,1.202,4767702,5726896
2025-11-18,1.2,1.202,1.187,1.193,7223004,8618153
2025-11-19,1.196,1.205,1.191,1.202,3741201,4482237
2025-11-20,1.202,1.207,1.196,1.197,9775401,11743167
2025-11-21,1.187,1.19,1.163,1.17,14732803,17332009
2025-11-24,1.174,1.174,1.163,1.169,8879300,10391091
2025-11-25,1.167,1.191,1.167,1.187,11726700,13894767
2025-11-26,1.184,1.195,1.184,1.191,20654200,24573228
2025-11-27,1.193,1.203,1.192,1.192,22492803,26964614
2025-11-28,1.194,1.2,1.186,1.2,26108500,31218200
2025-12-01,1.194,1.21,1.194,1.209,22974802,27689511
2025-12-02,1.206,1.211,1.2,1.203,23998000,28919915
2025-12-03,1.21,1.213,1.201,1.204,23557800,28433856
2025-12-04,1.207,1.211,1.198,1.21,25243400,30421094
2025-12-05,1.209,1.223,1.205,1.222,23914301,28999512
2025-12-08,1.229,1.235,1.22,1.231,27482603,33779122
2025-12-09,1.23,1.23,1.218,1.219,26434101,32347123
2025-12-10,1.228,1.228,1.21,1.223,23050500,28108120
2025-12-11,1.228,1.232,1.218,1.218,27099900,33211680
2025-12-12,1.219,1.231,1.214,1.229,25543800,31233799
2025-12-15,1.229,1.236,1.223,1.228,26406105,32511280
2025-12-16,1.227,1.227,1.209,1.217,30970700,37597428
2025-12-17,1.218,1.247,1.216,1.244,27894300,34215593
2025-12-18,1.242,1.244,1.237,1.237,25872000,32080038
2025-12-19,1.238,1.247,1.233,1.243,26246300,32580881
2025-12-22,1.244,1.257,1.244,1.256,24774909,31050166
2025-12-23,1.262,1.266,1.253,1.261,25645900,32332677
2025-12-24,1.265,1.267,1.253,1.266,21604200,27185338
2025-12-25,1.261,1.27,1.26,1.267,23128500,29260817
2025-12-26,1.267,1.277,1.265,1.273,28788300,36622671
2025-12-29,1.273,1.278,1.262,1.267,31246900,39704420
2025-12-30,1.262,1.275,1.258,1.269,18412000,23329633
2025-12-31,1.27,1.273,1.261,1.266,34952600,44249638
2026-01-05,1.264,1.29,1.264,1.287,28379800,36378113
2026-01-06,1.291,1.306,1.291,1.304,25457506,33043555
2026-01-07,1.302,1.31,1.3,1.306,10757104,14047437
2026-01-08,1.304,1.307,1.297,1.303,16188610,21094413
2026-01-09,1.303,1.318,1.302,1.316,11021914,14462013
2026-01-12,1.32,1.325,1.311,1.322,30615514,40354953
2026-01-13,1.327,1.341,1.315,1.321,21737300,28810252
2026-01-14,1.317,1.338,1.309,1.317,35862296,47572867
2026-01-15,1.317,1.331,1.308,1.323,28733200,38077035
2026-01-16,1.326,1.339,1.321,1.325,31387700,41728766
2026-01-19,1.323,1.345,1.323,1.337,22974501,30692745
2026-01-20,1.337,1.343,1.321,1.334,24297300,32351720
2026-01-21,1.327,1.349,1.327,1.344,28032400,37686479
2026-01-22,1.348,1.351,1.338,1.343,28021300,37628156
