日期,open,high,low,收盘,volume,amount
2024-02-27,0.983,0.994,0.951,0.976,116950108,113403572
2024-02-28,0.984,0.994,0.955,0.96,29581156,29065607
2024-02-29,0.96,0.979,0.958,0.979,23432206,22707818
2024-03-01,0.971,0.996,0.955,0.989,32778035,32140874
2024-03-04,0.99,1.011,0.985,0.991,28381056,28312251
2024-03-05,0.988,0.988,0.956,0.959,11319617,10970587
2024-03-06,0.959,0.99,0.955,0.976,6679080,6490778
2024-03-07,0.986,0.987,0.958,0.972,4498908,4387035
2024-03-08,0.969,0.985,0.967,0.974,2640213,2575476
2024-03-11,0.98,1.005,0.97,1.003,53173288,53228813
2024-03-12,1.007,1.059,1.007,1.058,48719827,50612563
2024-03-13,1.057,1.078,1.051,1.062,15254947,16275931
2024-03-14,1.062,1.071,1.037,1.038,6009721,6306243
2024-03-15,1.028,1.037,1.01,1.025,4297137,4379384
2024-03-18,1.02,1.06,1.02,1.06,6755643,7067067
2024-03-19,1.064,1.07,1.039,1.039,6636143,6931459
2024-03-20,1.05,1.05,1.03,1.05,5867606,6106634
2024-03-21,1.064,1.08,1.062,1.069,7507351,8030381
2024-03-22,1.065,1.065,1.029,1.035,8321621,8625747
2024-03-25,1.038,1.053,1.035,1.036,6459452,6744656
2024-03-26,1.044,1.048,1.03,1.047,5709491,5942342
2024-03-27,1.045,1.045,1.028,1.028,6755800,6994645
2024-03-28,1.036,1.069,1.03,1.053,6930344,7264248
2024-03-29,1.059,1.071,1.059,1.069,2870303,3061068
2024-04-01,1.071,1.085,1.071,1.085,2614848,2828728
2024-04-02,1.09,1.104,1.078,1.08,7765514,8459096
2024-04-03,1.08,1.08,1.055,1.057,2073900,2203595
2024-04-08,1.036,1.063,1.036,1.047,2803400,2945902
2024-04-09,1.056,1.062,1.053,1.062,1390100,1470308
2024-04-10,1.071,1.081,1.063,1.069,3410546,3654133
2024-04-11,1.058,1.08,1.048,1.077,3533914,3774167
2024-04-12,1.078,1.084,1.067,1.069,2251000,2418794
2024-04-15,1.068,1.068,1.039,1.053,1596429,1680603
2024-04-16,1.033,1.048,1.018,1.022,3896018,4006625
2024-04-17,1.032,1.033,1.015,1.022,2567900,2623267
2024-04-18,1.021,1.037,1.011,1.027,4731803,4861397
2024-04-19,1.011,1.016,0.988,1.0,3946100,3933848
2024-04-22,1.008,1.1,1.008,1.032,2924200,3015286
2024-04-23,1.032,1.072,1.032,1.071,9530231,10102573
2024-04-24,1.081,1.121,1.08,1.12,13993265,15439609
2024-04-25,1.12,1.155,1.103,1.108,8344639,9330448
2024-04-26,1.11,1.176,1.11,1.162,11817520,13631026
2024-04-29,1.2,1.229,1.159,1.163,15351206,18130544
2024-04-30,1.163,1.175,1.146,1.154,5114600,5931843
2024-05-06,1.235,1.25,1.22,1.245,10330410,12760254
2024-05-07,1.244,1.245,1.213,1.215,5034900,6173768
2024-05-08,1.217,1.235,1.198,1.201,5427800,6604719
2024-05-09,1.213,1.231,1.206,1.225,7856140,9596114
2024-05-10,1.242,1.248,1.21,1.223,9664400,11830205
2024-05-13,1.224,1.256,1.216,1.251,9842602,12226065
2024-05-14,1.287,1.301,1.266,1.268,15771300,20164895
2024-05-15,1.264,1.275,1.264,1.271,2835300,3598694
2024-05-16,1.285,1.296,1.268,1.282,13046181,16680494
2024-05-17,1.299,1.311,1.278,1.281,10502204,13602591
2024-05-20,1.282,1.341,1.282,1.301,7253702,9372433
2024-05-21,1.294,1.294,1.2,1.246,6849400,8657732
2024-05-22,1.243,1.265,1.236,1.251,8399000,10515512
2024-05-23,1.253,1.253,1.227,1.24,8303403,10269356
2024-05-24,1.229,1.229,1.188,1.19,6441608,7764481
2024-05-27,1.186,1.213,1.167,1.211,9370803,11181997
2024-05-28,1.211,1.232,1.2,1.207,5808700,7069759
2024-05-29,1.2,1.205,1.173,1.182,5121700,6088862
2024-05-30,1.18,1.19,1.166,1.174,6129200,7200336
2024-05-31,1.185,1.2,1.161,1.161,9096503,10744461
2024-06-03,1.165,1.185,1.161,1.173,7175936,8439526
2024-06-04,1.165,1.192,1.165,1.192,4673436,5523372
2024-06-05,1.192,1.208,1.179,1.18,7811000,9357379
2024-06-06,1.199,1.205,1.181,1.186,10073100,12007998
2024-06-07,1.196,1.196,1.164,1.165,12307600,14531014
2024-06-11,1.153,1.173,1.145,1.168,5694900,6590166
2024-06-12,1.154,1.172,1.154,1.161,3657000,4237672
2024-06-13,1.166,1.172,1.157,1.17,7670700,8930593
2024-06-14,1.173,1.177,1.161,1.176,6171000,7232239
2024-06-17,1.164,1.178,1.164,1.173,4118701,4831374
2024-06-18,1.18,1.186,1.163,1.167,5071700,5958615
2024-06-19,1.179,1.209,1.173,1.205,9495300,11330209
2024-06-20,1.205,1.214,1.183,1.189,5541900,6636054
2024-06-21,1.175,1.186,1.156,1.168,3595100,4199112
2024-06-24,1.16,1.163,1.139,1.14,5292100,6073335
2024-06-25,1.151,1.168,1.142,1.145,3215300,3727893
2024-06-26,1.141,1.161,1.14,1.159,3294200,3798336
2024-06-27,1.159,1.159,1.117,1.12,5388900,6111239
2024-06-28,1.113,1.131,1.111,1.115,2724900,3053053
2024-07-01,1.103,1.117,1.103,1.112,2120500,2349632
2024-07-02,1.112,1.119,1.095,1.1,3143259,3470766
2024-07-03,1.115,1.137,1.103,1.133,6417000,7202930
2024-07-04,1.147,1.151,1.127,1.13,4752400,5421566
2024-07-05,1.122,1.132,1.111,1.12,2674200,2997868
2024-07-08,1.114,1.122,1.1,1.101,1552236,1720843
2024-07-09,1.094,1.119,1.094,1.114,3450800,3817505
2024-07-10,1.115,1.135,1.11,1.113,2499000,2809281
2024-07-11,1.126,1.131,1.117,1.131,3891400,4377203
