日期,open,high,low,收盘,volume,amount
2024-04-25,0.983,0.996,0.983,0.991,20781033,20523292
2024-04-26,0.988,0.992,0.98,0.989,19142479,18878721
2024-04-29,0.987,0.993,0.979,0.993,7156388,7049897
2024-04-30,0.988,0.997,0.988,0.994,3518276,3498838
2024-05-06,0.995,1.006,0.995,1.005,13939792,13985362
2024-05-07,1.001,1.004,0.997,1.004,2853608,2855112
2024-05-08,1.001,1.004,0.998,0.999,9898629,9901679
2024-05-09,0.999,1.009,0.997,1.006,12363796,12428804
2024-05-10,1.006,1.01,1.004,1.009,8647995,8714596
2024-05-13,1.007,1.016,1.001,1.014,6096540,6157977
2024-05-14,1.014,1.016,1.009,1.013,3164398,3203036
2024-05-15,1.012,1.014,1.006,1.007,2905305,2932013
2024-05-16,1.01,1.015,1.008,1.01,4025595,4070345
2024-05-17,1.01,1.019,1.008,1.018,5693058,5776470
2024-05-20,1.017,1.027,1.017,1.022,6286291,6425437
2024-05-21,1.023,1.025,1.02,1.022,2459514,2513601
2024-05-22,1.022,1.029,1.021,1.025,3583441,3676132
2024-05-23,1.025,1.025,1.008,1.014,4593819,4651806
2024-05-24,1.013,1.018,1.009,1.011,3043331,3084240
2024-05-27,1.01,1.019,1.01,1.019,5064190,5132186
2024-05-28,1.016,1.019,1.01,1.012,1843212,1869493
2024-05-29,1.009,1.019,1.009,1.012,5721260,5803485
2024-05-30,1.011,1.019,1.009,1.011,2060910,2090539
2024-05-31,1.009,1.014,1.006,1.007,5315502,5360184
2024-06-03,1.006,1.007,0.99,0.995,5771500,5746606
2024-06-04,0.993,1.001,0.992,1.0,8642300,8631389
2024-06-05,1.001,1.001,0.989,0.989,5881300,5854493
2024-06-06,0.991,0.992,0.982,0.984,9405100,9276479
2024-06-07,0.984,0.994,0.984,0.992,2784500,2752671
2024-06-11,0.992,0.992,0.977,0.981,8321200,8162156
2024-06-12,0.981,0.983,0.976,0.983,4917301,4815357
2024-06-13,0.982,0.982,0.966,0.969,5557819,5401083
2024-06-14,0.971,0.978,0.966,0.976,6012700,5855022
2024-06-17,0.978,0.978,0.965,0.967,3376500,3272698
2024-06-18,0.966,0.97,0.963,0.969,4818226,4662918
2024-06-19,0.97,0.97,0.965,0.967,4612800,4464136
2024-06-20,0.968,0.968,0.958,0.96,5202602,5000073
2024-06-21,0.96,0.965,0.958,0.963,2925500,2812228
2024-06-24,0.963,0.963,0.946,0.95,4818129,4581393
2024-06-25,0.95,0.957,0.95,0.956,4955116,4721512
2024-06-26,0.955,0.961,0.949,0.96,3490100,3330560
2024-06-27,0.956,0.96,0.952,0.958,2670000,2549775
2024-06-28,0.958,0.965,0.954,0.963,3002400,2886409
2024-07-01,0.961,0.974,0.961,0.974,4338248,4200995
