日期,open,high,low,收盘,volume,amount
2024-07-10,0.969,0.97,0.945,0.952,203466222,194228619
2024-07-11,0.952,0.962,0.952,0.958,56244300,53870380
2024-07-12,0.962,0.969,0.953,0.961,99232300,95104858
2024-07-15,0.961,0.97,0.952,0.962,27220400,26228002
2024-07-16,0.965,0.965,0.956,0.959,24713200,23732942
2024-07-17,0.959,0.959,0.922,0.928,94438300,87997315
2024-07-18,0.931,0.944,0.929,0.942,37153700,34828494
2024-07-19,0.941,0.941,0.916,0.917,63953700,58840148
2024-07-22,0.918,0.927,0.906,0.926,66701000,61263893
2024-07-23,0.926,0.934,0.921,0.923,22989900,21371722
2024-07-24,0.92,0.936,0.92,0.932,33478828,31173674
2024-07-25,0.931,0.932,0.899,0.902,149019700,134869899
2024-07-26,0.904,0.913,0.888,0.895,73406800,65836707
2024-07-29,0.897,0.911,0.897,0.909,18872100,17092471
2024-07-30,0.909,0.909,0.888,0.889,23406900,20857827
2024-07-31,0.889,0.908,0.884,0.904,96117700,86394010
2024-08-01,0.905,0.913,0.903,0.903,17166800,15585545
2024-08-02,0.901,0.903,0.885,0.897,37731400,33847903
2024-08-05,0.888,0.897,0.856,0.858,52084500,45361230
2024-08-06,0.872,0.876,0.856,0.86,8754200,7552726
2024-08-07,0.864,0.885,0.862,0.876,28186900,24708678
2024-08-08,0.881,0.885,0.872,0.877,13547700,11884808
2024-08-09,0.883,0.892,0.879,0.88,59362900,52638272
2024-08-12,0.884,0.887,0.88,0.882,15217000,13426238
2024-08-13,0.883,0.895,0.883,0.89,21661500,19281356
2024-08-14,0.894,0.895,0.885,0.886,4626500,4108661
2024-08-15,0.885,0.915,0.88,0.897,52472000,47227806
2024-08-16,0.901,0.915,0.901,0.909,41690000,37995689
2024-08-19,0.913,0.916,0.908,0.909,15811100,14421733
2024-08-20,0.905,0.907,0.892,0.897,22999600,20614510
2024-08-21,0.897,0.9,0.89,0.898,15968500,14271120
2024-08-22,0.9,0.903,0.888,0.902,18865500,16929408
2024-08-23,0.903,0.908,0.9,0.905,31263800,28249459
2024-08-26,0.906,0.912,0.906,0.91,34678200,31538884
2024-08-27,0.91,0.93,0.91,0.929,65027300,60093103
2024-08-28,0.93,0.93,0.915,0.919,99790600,91898905
2024-08-29,0.915,0.916,0.905,0.907,42750800,38892429
2024-08-30,0.907,0.919,0.905,0.916,43191500,39444145
2024-09-02,0.91,0.911,0.897,0.904,33656900,30470112
2024-09-03,0.904,0.91,0.895,0.898,50581900,45443548
2024-09-04,0.884,0.888,0.869,0.876,68711600,60097362
2024-09-05,0.88,0.88,0.852,0.854,88371600,75845788
2024-09-06,0.857,0.862,0.853,0.854,12438600,10672380
2024-09-09,0.849,0.849,0.819,0.822,44713500,36858438
2024-09-10,0.824,0.827,0.819,0.827,74869600,61588381
2024-09-11,0.811,0.814,0.798,0.81,53459300,42963101
2024-09-12,0.813,0.821,0.806,0.817,37746800,30735986
2024-09-13,0.82,0.832,0.818,0.825,21885800,18102464
2024-09-18,0.831,0.832,0.827,0.83,5093700,4226825
2024-09-19,0.832,0.84,0.826,0.839,16341700,13614122
2024-09-20,0.841,0.85,0.836,0.844,14632300,12343911
2024-09-23,0.842,0.862,0.842,0.86,40085600,34377885
2024-09-24,0.864,0.896,0.864,0.889,125768700,111301748
2024-09-25,0.91,0.922,0.894,0.896,37733200,34286272
2024-09-26,0.905,0.905,0.886,0.897,90538000,80951282
2024-09-27,0.905,0.918,0.896,0.918,39542300,35861274
2024-09-30,0.93,0.972,0.915,0.94,335270400,313058539
2024-10-08,1.017,1.03,0.935,0.951,188258000,183375300
2024-10-09,0.949,0.949,0.896,0.901,193540000,177795691
2024-10-10,0.911,0.964,0.911,0.946,104782400,98881378
2024-10-11,0.956,0.965,0.922,0.934,182007400,171670359
2024-10-14,0.938,0.975,0.938,0.954,249496900,237704030
2024-10-15,0.953,0.953,0.922,0.924,49609400,46599027
2024-10-16,0.92,0.932,0.915,0.924,133925000,123818938
2024-10-17,0.93,0.942,0.917,0.917,59532800,55439286
2024-10-18,0.921,0.938,0.915,0.927,83888500,77670945
2024-10-21,0.93,0.934,0.918,0.92,79291800,73397339
2024-10-22,0.922,0.929,0.922,0.924,50369400,46647187
2024-10-23,0.926,0.934,0.922,0.923,53896800,50054916
2024-10-24,0.925,0.927,0.915,0.922,86986000,80170904
2024-10-25,0.925,0.926,0.911,0.913,108204300,99322582
2024-10-28,0.913,0.917,0.906,0.913,102334300,93357622
2024-10-29,0.914,0.915,0.898,0.9,106450600,96441900
2024-10-30,0.9,0.906,0.887,0.889,76449100,68306020
2024-10-31,0.891,0.901,0.891,0.896,112276900,100642041
2024-11-01,0.897,0.91,0.897,0.898,165596083,149793831
2024-11-04,0.901,0.903,0.893,0.897,110266100,98865873
2024-11-05,0.899,0.908,0.897,0.905,100120700,90514544
2024-11-06,0.908,0.914,0.898,0.898,146975800,132940423
2024-11-07,0.897,0.917,0.895,0.915,134859700,122919406
2024-11-08,0.919,0.923,0.894,0.895,258418600,233774350
2024-11-11,0.896,0.896,0.879,0.884,95906600,84765736
2024-11-12,0.884,0.892,0.867,0.87,84123000,73971909
2024-11-13,0.871,0.889,0.87,0.879,183551600,161504536
2024-11-14,0.877,0.879,0.866,0.866,81625200,71232866
2024-11-15,0.866,0.882,0.866,0.878,85902000,75159593
2024-11-18,0.883,0.897,0.879,0.889,171211000,152389438
2024-11-19,0.895,0.895,0.882,0.886,93869700,83269366
2024-11-20,0.886,0.89,0.881,0.888,65452700,58008867
2024-11-21,0.887,0.89,0.885,0.885,25263300,22424984
2024-11-22,0.885,0.891,0.869,0.872,63904000,56107134
2024-11-25,0.88,0.882,0.871,0.875,37176100,32571919
2024-11-26,0.873,0.875,0.867,0.868,25573500,22266811
2024-11-27,0.869,0.875,0.865,0.875,31597300,27495834
2024-11-28,0.875,0.876,0.865,0.866,27937900,24282979
2024-11-29,0.868,0.871,0.865,0.868,43544300,37762256
2024-12-02,0.87,0.876,0.868,0.869,90959000,79175855
2024-12-03,0.871,0.892,0.871,0.892,103097200,91006168
2024-12-04,0.893,0.909,0.886,0.902,194937417,175689394
2024-12-05,0.9,0.9,0.893,0.896,155008000,138998455
2024-12-06,0.898,0.908,0.897,0.907,112094596,101435823
2024-12-09,0.906,0.917,0.903,0.911,107899000,98296465
2024-12-10,0.94,0.945,0.912,0.914,131627100,121580521
2024-12-11,0.916,0.93,0.915,0.92,150154500,138611995
2024-12-12,0.92,0.928,0.919,0.928,136823900,126340690
2024-12-13,0.922,0.924,0.91,0.914,132343400,121201325
2024-12-16,0.915,0.925,0.915,0.919,139447700,128516879
2024-12-17,0.919,0.93,0.918,0.918,192684400,177970803
2024-12-18,0.928,0.934,0.925,0.93,163440600,152124669
2024-12-19,0.921,0.929,0.919,0.926,85791800,79383800
2024-12-20,0.927,0.927,0.911,0.912,128918200,118086863
2024-12-23,0.914,0.928,0.914,0.926,94586600,87208320
2024-12-24,0.927,0.948,0.926,0.946,200178100,188268270
2024-12-25,0.949,0.968,0.94,0.948,145079947,138466209
2024-12-26,0.949,0.965,0.944,0.958,141861600,135420559
2024-12-27,0.95,0.95,0.935,0.942,263550600,247958247
2024-12-30,0.943,0.955,0.943,0.947,142923800,135546917
2024-12-31,0.948,0.964,0.947,0.953,187631200,179557018
2025-01-02,0.955,0.962,0.927,0.931,199609000,187666476
2025-01-03,0.936,0.946,0.934,0.939,182250000,171395850
2025-01-06,0.944,0.949,0.934,0.943,140091200,131935706
2025-01-07,0.942,0.942,0.923,0.928,156441600,145404714
2025-01-08,0.929,0.934,0.918,0.927,152954300,141641653
2025-01-09,0.928,0.929,0.916,0.919,140812300,129567648
2025-01-10,0.92,0.924,0.906,0.906,105824400,96507859
2025-01-13,0.906,0.914,0.903,0.909,139938300,127362870
2025-01-14,0.913,0.924,0.911,0.923,179733300,165235625
2025-01-15,0.924,0.924,0.916,0.917,82864900,76141334
2025-01-16,0.922,0.929,0.921,0.926,111423400,103143009
2025-01-17,0.925,0.93,0.92,0.924,105286000,97346538
2025-01-20,0.926,0.931,0.915,0.917,230716800,212593110
2025-01-21,0.918,0.92,0.906,0.91,127409100,115931964
2025-01-22,0.907,0.908,0.898,0.899,99961800,90012131
2025-01-23,0.906,0.912,0.898,0.899,218839500,197868984
2025-01-24,0.9,0.907,0.897,0.907,113696700,102762941
2025-01-27,0.908,0.914,0.908,0.91,90725800,82604098
2025-02-05,0.91,0.91,0.901,0.902,116904299,105691589
2025-02-06,0.903,0.911,0.903,0.911,151817700,137976916
2025-02-07,0.911,0.916,0.908,0.915,194812100,177901424
2025-02-10,0.917,0.929,0.916,0.918,175551900,161807598
2025-02-11,0.922,0.93,0.922,0.93,144685900,133942327
2025-02-12,0.931,0.94,0.93,0.939,202394800,189437037
2025-02-13,0.94,0.946,0.932,0.94,214249300,201494639
2025-02-14,0.939,0.946,0.927,0.929,331702519,309735156
2025-02-17,0.931,0.941,0.928,0.941,168797800,157734718
2025-02-18,0.941,0.949,0.936,0.94,280007400,264231193
2025-02-19,0.942,0.943,0.936,0.939,118513000,111311808
2025-02-20,0.939,0.939,0.926,0.929,170858400,159085137
2025-02-21,0.934,0.94,0.931,0.935,128635900,120281433
2025-02-24,0.934,0.941,0.925,0.933,144784400,135054625
2025-02-25,0.929,0.929,0.915,0.918,119465000,110042917
2025-02-26,0.92,0.925,0.914,0.919,154154000,141421298
2025-02-27,0.92,0.924,0.914,0.924,143809200,132096550
2025-02-28,0.923,0.925,0.911,0.912,139690870,128450693
2025-03-03,0.915,0.927,0.914,0.92,145420900,134116400
2025-03-04,0.913,0.915,0.904,0.91,120788700,109673356
2025-03-05,0.912,0.921,0.911,0.92,156193400,143203257
2025-03-06,0.922,0.925,0.918,0.925,120970900,111330995
2025-03-07,0.922,0.935,0.921,0.926,157594300,146617882
2025-03-10,0.927,0.932,0.919,0.928,134970400,124871093
2025-03-11,0.924,0.926,0.917,0.926,98614800,90906655
2025-03-12,0.924,0.931,0.922,0.928,72132700,66814458
2025-03-13,0.929,0.935,0.926,0.931,114042500,106077734
2025-03-14,0.932,0.945,0.932,0.944,154909400,145619323
2025-03-17,0.944,0.95,0.938,0.944,111174100,105075305
