日期,open,high,low,收盘,volume,amount
2021-09-30,0.992,1.01,0.992,1.008,151921121,151888235
2021-10-08,1.036,1.04,1.003,1.01,31394255,32201655
2021-10-11,1.008,1.022,1.005,1.014,28783499,29125801
2021-10-12,1.01,1.019,0.983,0.991,19319587,19526675
2021-10-13,0.991,1.028,0.989,1.028,15091055,15254363
2021-10-14,1.018,1.039,1.018,1.035,11783400,12182358
2021-10-15,1.032,1.073,1.026,1.062,13718111,14486703
2021-10-18,1.072,1.099,1.064,1.083,5065700,5437840
2021-10-19,1.083,1.099,1.074,1.089,5225300,5694261
2021-10-20,1.158,1.158,1.09,1.096,1838644,2017762
2021-10-21,1.096,1.097,1.079,1.085,4886300,5296432
2021-10-22,1.084,1.103,1.084,1.093,9712600,10630084
2021-10-25,1.103,1.124,1.1,1.122,3633300,4052843
2021-10-26,1.207,1.207,1.122,1.124,7961400,9102025
2021-10-27,1.12,1.14,1.117,1.14,7230500,8180151
2021-10-28,1.14,1.151,1.124,1.128,2126100,2415019
2021-10-29,1.151,1.151,1.112,1.149,2433300,2760275
2021-11-01,1.149,1.159,1.134,1.146,10291300,11857833
2021-11-02,1.144,1.175,1.144,1.162,6672700,7777430
2021-11-03,1.155,1.157,1.127,1.14,4470700,5123737
2021-11-04,1.143,1.172,1.143,1.169,1755100,2042081
2021-11-05,1.158,1.183,1.158,1.159,2007000,2344874
2021-11-08,1.173,1.189,1.155,1.185,3619400,4262360
2021-11-09,1.183,1.186,1.174,1.184,1564100,1846570
2021-11-10,1.182,1.182,1.143,1.161,1832600,2131193
2021-11-11,1.163,1.172,1.16,1.167,1427500,1662939
2021-11-12,1.161,1.171,1.156,1.165,2528800,2940285
2021-11-15,1.167,1.167,1.13,1.136,2081800,2375592
2021-11-16,1.129,1.136,1.124,1.125,1253000,1414200
2021-11-17,1.163,1.163,1.131,1.137,1607600,1826793
2021-11-18,1.136,1.139,1.12,1.127,1355500,1532535
2021-11-19,1.14,1.143,1.131,1.143,1306300,1482069
2021-11-22,1.143,1.199,1.143,1.198,6621000,7802298
2021-11-23,1.284,1.288,1.182,1.192,3070400,3651758
2021-11-24,1.201,1.201,1.173,1.176,1771700,2091512
2021-11-25,1.178,1.18,1.169,1.175,1536300,1805850
2021-11-26,1.187,1.193,1.175,1.182,2892900,3416788
2021-11-29,1.182,1.199,1.171,1.199,1725000,2049381
2021-11-30,1.205,1.205,1.185,1.191,2037500,2427964
2021-12-01,1.196,1.196,1.177,1.182,4758900,5633548
2021-12-02,1.193,1.203,1.19,1.2,2913400,3488361
2021-12-03,1.194,1.205,1.191,1.199,3634600,4366637
2021-12-06,1.192,1.198,1.171,1.173,3940500,4653229
2021-12-07,1.174,1.176,1.132,1.143,4533300,5217352
2021-12-08,1.16,1.17,1.133,1.17,4663700,5418159
2021-12-09,1.17,1.17,1.16,1.168,2113700,2463584
2021-12-10,1.168,1.178,1.158,1.178,2566000,2999195
2021-12-13,1.179,1.189,1.163,1.175,1658700,1942828
2021-12-14,1.167,1.167,1.156,1.16,4700000,5452094
2021-12-15,1.151,1.167,1.15,1.152,3484800,4044195
2021-12-16,1.158,1.158,1.143,1.151,929700,1067647
2021-12-17,1.18,1.18,1.127,1.127,1921600,2176750
2021-12-20,1.181,1.181,1.087,1.088,1973300,2193057
2021-12-21,1.093,1.101,1.086,1.096,2169400,2375690
2021-12-22,1.114,1.119,1.104,1.116,1449700,1617477
2021-12-23,1.116,1.146,1.113,1.12,1853900,2075813
