开盘,收盘,日期
1.048,1.027,2020-02-10
1.029,1.037,2020-02-11
1.033,1.068,2020-02-12
1.071,1.099,2020-02-13
1.107,1.103,2020-02-14
1.11,1.127,2020-02-17
1.128,1.18,2020-02-18
1.181,1.206,2020-02-19
1.206,1.245,2020-02-20
1.235,1.276,2020-02-21
1.279,1.355,2020-02-24
1.332,1.401,2020-02-25
1.375,1.272,2020-02-26
1.271,1.217,2020-02-27
1.15,1.146,2020-02-28
1.176,1.156,2020-03-02
1.172,1.159,2020-03-03
1.137,1.112,2020-03-04
1.131,1.124,2020-03-05
1.1,1.11,2020-03-06
1.083,1.017,2020-03-09
1.013,1.097,2020-03-10
1.1,1.046,2020-03-11
1.02,1.051,2020-03-12
1.012,1.08,2020-03-13
1.087,1.015,2020-03-16
1.041,1.032,2020-03-17
1.043,1.02,2020-03-18
1.03,1.054,2020-03-19
1.065,1.043,2020-03-20
1.009,0.962,2020-03-23
0.985,0.959,2020-03-24
0.979,0.978,2020-03-25
0.96,0.949,2020-03-26
0.964,0.938,2020-03-27
0.915,0.91,2020-03-30
0.926,0.903,2020-03-31
0.895,0.918,2020-04-01
0.915,0.987,2020-04-02
0.978,0.974,2020-04-03
1.005,0.996,2020-04-07
0.987,1.002,2020-04-08
1.008,0.99,2020-04-09
0.987,0.942,2020-04-10
0.925,0.91,2020-04-13
0.92,0.945,2020-04-14
0.946,0.956,2020-04-15
0.946,0.968,2020-04-16
0.988,0.994,2020-04-17
0.995,1.0,2020-04-20
0.99,0.974,2020-04-21
0.96,0.98,2020-04-22
0.98,0.96,2020-04-23
0.96,0.94,2020-04-24
0.94,0.93,2020-04-27
0.93,0.969,2020-04-28
0.957,0.961,2020-04-29
0.978,1.034,2020-04-30
1.032,1.096,2020-05-06
1.099,1.085,2020-05-07
1.093,1.092,2020-05-08
1.097,1.087,2020-05-11
1.083,1.104,2020-05-12
1.093,1.105,2020-05-13
1.1,1.103,2020-05-14
1.112,1.147,2020-05-15
1.178,1.095,2020-05-18
1.104,1.157,2020-05-19
1.146,1.132,2020-05-20
1.134,1.091,2020-05-21
1.085,1.067,2020-05-22
1.06,1.048,2020-05-25
1.056,1.075,2020-05-26
1.07,1.047,2020-05-27
1.04,1.036,2020-05-28
1.026,1.032,2020-05-29
1.05,1.09,2020-06-01
1.096,1.098,2020-06-02
1.104,1.101,2020-06-03
1.104,1.093,2020-06-04
1.102,1.116,2020-06-05
1.127,1.1,2020-06-08
1.097,1.111,2020-06-09
1.105,1.105,2020-06-10
1.105,1.092,2020-06-11
1.062,1.084,2020-06-12
1.067,1.056,2020-06-15
1.07,1.07,2020-06-16
1.071,1.061,2020-06-17
1.057,1.084,2020-06-18
1.084,1.104,2020-06-19
1.115,1.149,2020-06-22
1.15,1.152,2020-06-23
1.154,1.172,2020-06-24
1.164,1.147,2020-06-29
1.159,1.175,2020-06-30
1.18,1.191,2020-07-01
1.195,1.224,2020-07-02
1.228,1.23,2020-07-03
1.251,1.353,2020-07-06
1.416,1.356,2020-07-07
1.352,1.395,2020-07-08
1.389,1.458,2020-07-09
1.438,1.465,2020-07-10
1.462,1.53,2020-07-13
1.52,1.508,2020-07-14
1.505,1.416,2020-07-15
1.402,1.288,2020-07-16
1.28,1.276,2020-07-17
1.306,1.338,2020-07-20
1.338,1.332,2020-07-21
1.332,1.339,2020-07-22
1.317,1.335,2020-07-23
1.316,1.251,2020-07-24
1.258,1.26,2020-07-27
1.277,1.258,2020-07-28
1.256,1.324,2020-07-29
1.331,1.311,2020-07-30
1.31,1.35,2020-07-31
1.371,1.399,2020-08-03
1.399,1.358,2020-08-04
1.43,1.385,2020-08-05
1.37,1.385,2020-08-06
1.367,1.341,2020-08-07
1.316,1.337,2020-08-10
1.331,1.307,2020-08-11
1.302,1.308,2020-08-12
1.311,1.299,2020-08-13
1.296,1.317,2020-08-14
1.32,1.344,2020-08-17
1.342,1.335,2020-08-18
1.331,1.287,2020-08-19
1.275,1.273,2020-08-20
1.283,1.264,2020-08-21
1.264,1.272,2020-08-24
1.273,1.256,2020-08-25
1.256,1.212,2020-08-26
1.21,1.24,2020-08-27
1.233,1.25,2020-08-28
1.258,1.24,2020-08-31
1.236,1.239,2020-09-01
1.24,1.217,2020-09-02
1.219,1.218,2020-09-03
1.207,1.243,2020-09-04
1.241,1.202,2020-09-07
1.2,1.181,2020-09-08
1.162,1.12,2020-09-09
1.131,1.111,2020-09-10
1.112,1.148,2020-09-11
1.157,1.161,2020-09-14
1.157,1.169,2020-09-15
1.163,1.161,2020-09-16
1.158,1.182,2020-09-17
1.177,1.191,2020-09-18
1.195,1.189,2020-09-21
1.175,1.164,2020-09-22
1.17,1.176,2020-09-23
1.164,1.15,2020-09-24
1.155,1.141,2020-09-25
1.132,1.13,2020-09-28
1.137,1.144,2020-09-29
1.147,1.139,2020-09-30
1.164,1.176,2020-10-09
1.187,1.229,2020-10-12
1.225,1.224,2020-10-13
1.216,1.198,2020-10-14
1.199,1.189,2020-10-15
1.195,1.175,2020-10-16
1.183,1.161,2020-10-19
1.158,1.17,2020-10-20
