开盘,收盘,日期
1.021,1.033,2022-09-26
1.033,1.05,2022-09-27
1.047,1.022,2022-09-28
1.03,1.026,2022-09-29
1.023,1.006,2022-09-30
0.996,0.941,2022-10-10
0.94,0.929,2022-10-11
0.929,0.963,2022-10-12
0.953,0.956,2022-10-13
0.97,0.986,2022-10-14
0.975,1.002,2022-10-17
1.005,0.994,2022-10-18
0.99,0.985,2022-10-19
0.977,1.018,2022-10-20
1.01,1.001,2022-10-21
1.0,0.998,2022-10-24
0.993,0.997,2022-10-25
1.0,1.03,2022-10-26
1.025,1.032,2022-10-27
1.024,1.012,2022-10-28
0.998,1.028,2022-10-31
1.022,1.037,2022-11-01
1.037,1.042,2022-11-02
1.033,1.067,2022-11-03
1.069,1.091,2022-11-04
1.093,1.082,2022-11-07
1.085,1.068,2022-11-08
1.07,1.056,2022-11-09
1.051,1.034,2022-11-10
1.066,1.047,2022-11-11
1.047,1.052,2022-11-14
1.053,1.119,2022-11-15
1.117,1.098,2022-11-16
1.092,1.121,2022-11-17
1.11,1.093,2022-11-18
1.082,1.084,2022-11-21
1.083,1.069,2022-11-22
1.07,1.068,2022-11-23
1.072,1.059,2022-11-24
1.059,1.047,2022-11-25
1.029,1.029,2022-11-28
1.033,1.046,2022-11-29
1.045,1.039,2022-11-30
1.057,1.056,2022-12-01
1.051,1.049,2022-12-02
1.054,1.055,2022-12-05
1.054,1.072,2022-12-06
1.069,1.064,2022-12-07
1.062,1.05,2022-12-08
1.05,1.06,2022-12-09
1.062,1.08,2022-12-12
1.077,1.065,2022-12-13
1.1,1.06,2022-12-14
1.059,1.077,2022-12-15
1.067,1.055,2022-12-16
1.054,1.029,2022-12-19
1.026,1.029,2022-12-20
1.029,1.015,2022-12-21
1.02,0.998,2022-12-22
0.992,0.98,2022-12-23
0.979,1.005,2022-12-26
1.006,1.018,2022-12-27
1.016,1.007,2022-12-28
1.001,1.004,2022-12-29
1.01,1.0,2022-12-30
1.001,1.013,2023-01-03
1.012,1.006,2023-01-04
1.007,1.014,2023-01-05
1.012,1.012,2023-01-06
1.016,1.018,2023-01-09
1.018,1.027,2023-01-10
1.03,1.017,2023-01-11
1.018,1.013,2023-01-12
1.017,1.014,2023-01-13
1.005,1.045,2023-01-16
1.046,1.069,2023-01-17
1.071,1.066,2023-01-18
1.064,1.089,2023-01-19
1.088,1.094,2023-01-20
1.105,1.093,2023-01-30
1.091,1.064,2023-01-31
1.066,1.082,2023-02-01
1.089,1.098,2023-02-02
1.096,1.098,2023-02-03
1.092,1.082,2023-02-06
1.08,1.076,2023-02-07
1.079,1.065,2023-02-08
1.061,1.109,2023-02-09
1.105,1.103,2023-02-10
1.099,1.105,2023-02-13
1.105,1.099,2023-02-14
1.1,1.109,2023-02-15
1.109,1.082,2023-02-16
1.08,1.047,2023-02-17
