日期,open,high,low,收盘,volume,amount
2023-07-17,1.004,1.005,0.997,1.0,133066072,133321901
2023-07-18,1.0,1.004,0.996,0.999,27342525,27345373
2023-07-19,0.999,1.0,0.992,1.0,12743806,12694239
2023-07-20,1.0,1.004,0.989,0.993,19516704,19530899
2023-07-21,0.993,1.0,0.988,0.994,18723210,18598423
2023-07-24,0.988,0.993,0.986,0.989,3245660,3206698
2023-07-25,0.993,1.017,0.993,1.017,71283563,71910904
2023-07-26,1.004,1.016,1.004,1.016,24249025,24546674
2023-07-27,1.014,1.019,1.01,1.013,9108446,9256514
2023-07-28,1.009,1.038,1.009,1.038,13975194,14400704
2023-07-31,1.035,1.052,1.034,1.045,10608587,11084729
2023-08-01,1.04,1.044,1.033,1.036,3990866,4149810
2023-08-02,1.036,1.037,1.026,1.03,3915596,4032028
2023-08-03,1.028,1.039,1.026,1.038,4469359,4616354
2023-08-04,1.049,1.05,1.039,1.042,7048368,7355449
2023-08-07,1.042,1.042,1.03,1.032,2797760,2890528
2023-08-08,1.028,1.038,1.027,1.033,5999053,6200042
2023-08-09,1.032,1.034,1.027,1.03,1739312,1793637
2023-08-10,1.03,1.03,1.022,1.03,3639614,3740933
2023-08-11,1.028,1.028,1.009,1.009,2601453,2635549
2023-08-14,0.999,1.003,0.99,1.003,4176900,4155834
2023-08-15,1.002,1.002,0.991,1.0,4170604,4160750
2023-08-16,0.994,1.0,0.993,0.995,3044800,3032532
2023-08-17,0.995,0.997,0.983,0.997,2864700,2838703
2023-08-18,0.996,0.997,0.984,0.985,3357600,3330139
2023-08-21,0.985,0.985,0.97,0.972,2083900,2040944
2023-08-22,0.973,0.981,0.965,0.98,6938800,6765818
2023-08-23,0.976,0.977,0.961,0.962,4246200,4121281
2023-08-24,0.966,0.977,0.965,0.972,7574233,7363096
2023-08-25,0.972,0.975,0.963,0.965,7314400,7073924
2023-08-28,1.062,1.062,0.979,0.981,3808533,3793468
2023-08-29,0.979,0.992,0.977,0.988,4305600,4241454
2023-08-30,0.987,0.992,0.983,0.989,1496401,1477006
2023-08-31,0.987,0.987,0.98,0.983,217500,213537
2023-09-01,0.989,0.99,0.983,0.99,1472976,1452166
2023-09-04,0.987,1.002,0.987,1.002,2248020,2243240
2023-09-05,0.999,0.999,0.991,0.994,4989200,4965601
2023-09-06,0.987,0.993,0.986,0.992,5125403,5061887
2023-09-07,0.986,0.987,0.977,0.978,3030300,2969187
2023-09-08,0.966,0.975,0.966,0.974,4729101,4591295
2023-09-11,0.974,0.985,0.971,0.979,2381700,2329149
2023-09-12,0.975,0.981,0.975,0.977,1017400,994820
2023-09-13,0.977,0.98,0.967,0.973,3664415,3568767
2023-09-14,0.971,0.974,0.967,0.973,3838900,3727478
2023-09-15,0.97,0.974,0.964,0.968,3755503,3641333
2023-09-18,0.962,0.973,0.96,0.972,4757900,4616852
2023-09-19,0.971,0.972,0.958,0.972,2211400,2137548
2023-09-20,0.968,0.968,0.963,0.967,1293700,1249420
2023-09-21,0.965,0.965,0.953,0.957,3881503,3719768
2023-09-22,0.956,0.974,0.951,0.974,2237600,2159888
2023-09-25,0.973,0.973,0.965,0.968,2319715,2243324
2023-09-26,0.967,0.968,0.96,0.963,1908900,1837734
2023-09-27,0.961,0.97,0.96,0.965,2187802,2107197
2023-09-28,0.965,0.965,0.959,0.961,5880100,5649672
2023-10-09,0.953,0.961,0.949,0.961,888800,849399
2023-10-10,0.96,0.962,0.952,0.952,1145500,1093660
2023-10-11,0.952,0.959,0.952,0.955,1617800,1544555
2023-10-12,0.957,0.965,0.956,0.962,3468101,3336066
2023-10-13,0.961,0.961,0.948,0.953,894400,852588
2023-10-16,0.939,0.952,0.939,0.944,2509500,2367052
2023-10-17,0.943,0.947,0.939,0.945,1288300,1215548
2023-10-18,0.945,0.945,0.937,0.94,1136700,1070043
2023-10-19,0.935,0.94,0.918,0.918,3279902,3033545
2023-10-20,0.918,0.963,0.911,0.918,854000,782233
2023-10-23,0.915,0.915,0.9,0.904,639700,578571
2023-10-24,0.904,0.915,0.886,0.91,3415200,3087780
2023-10-25,0.913,0.922,0.913,0.916,4155406,3813559
2023-10-26,0.915,0.917,0.87,0.917,2373700,2158291
2023-10-27,0.915,0.931,0.908,0.929,1686700,1551512
2023-10-30,0.928,0.935,0.918,0.934,2488700,2318198
2023-10-31,0.934,0.934,0.927,0.931,1547003,1438091
2023-11-01,0.94,0.94,0.931,0.932,2663110,2487955
2023-11-02,0.933,0.936,0.925,0.925,1584700,1471180
2023-11-03,0.929,0.936,0.927,0.935,1156600,1076492
2023-11-06,0.934,0.947,0.934,0.946,2083002,1964396
2023-11-07,0.942,0.944,0.939,0.943,1159700,1092208
