日期,prevclose,open,high,low,收盘,volume,amount
2011-11-24,0.968,0.956,0.973,0.952,0.966,139313232,133460360
2011-11-25,,0.96,0.975,0.955,0.962,17425190,16800592
2011-11-28,,0.956,0.967,0.952,0.96,12735490,12223685
2011-11-29,,0.963,0.975,0.963,0.974,22349332,21618220
2011-11-30,,0.96,0.972,0.932,0.937,23449920,22079080
2011-12-01,,0.957,0.978,0.95,0.96,26557384,25636220
2011-12-02,,0.955,0.955,0.938,0.943,2851339,2697592
2011-12-05,,0.93,0.94,0.916,0.916,2943368,2714381
2011-12-06,,0.896,0.923,0.896,0.916,2710377,2477500
2011-12-07,,0.917,0.924,0.915,0.919,1362791,1253553
2011-12-08,,0.919,0.93,0.906,0.909,1113195,1021894
2011-12-09,,0.909,0.921,0.906,0.911,4761270,4340740
2011-12-12,,0.909,0.911,0.896,0.896,1296442,1174041
2011-12-13,,0.896,0.896,0.875,0.88,3072767,2712133
2011-12-14,,0.872,0.881,0.862,0.864,2031836,1766772
2011-12-15,,0.856,0.859,0.84,0.843,20731844,17615930
2011-12-16,,0.848,0.864,0.841,0.862,2135447,1814335
2011-12-19,,0.854,0.867,0.842,0.865,2434845,2075786
2011-12-20,,0.868,0.875,0.86,0.86,2600115,2254467
2011-12-21,,0.87,0.872,0.81,0.846,1757346,1519305
2011-12-22,,0.816,0.846,0.816,0.844,911230,758059
2011-12-23,,0.837,0.858,0.837,0.847,1235735,1052219
2011-12-26,,0.844,0.852,0.84,0.84,10251466,8681284
2011-12-27,,0.836,0.839,0.82,0.82,1435196,1190336
2011-12-28,,0.818,0.821,0.804,0.82,1506412,1227814
2011-12-29,,0.802,0.826,0.802,0.824,6877218,5653637
2011-12-30,,0.829,0.837,0.829,0.835,3987063,3321505
2012-01-04,,0.834,0.846,0.819,0.819,1632929,1364643
2012-01-05,,0.808,0.812,0.793,0.795,1816526,1462961
2012-01-06,,0.804,0.81,0.783,0.8,1656230,1310808
2012-01-09,,0.797,0.83,0.793,0.83,4808715,3945114
2012-01-10,,0.828,0.866,0.828,0.86,180219680,154277312
2012-01-11,,0.86,0.863,0.851,0.857,5951693,5118766
2012-01-12,,0.852,0.868,0.852,0.858,72728184,62779664
2012-01-13,,0.858,0.858,0.824,0.835,1678031,1406599
2012-01-16,,0.821,0.832,0.812,0.816,14119115,11619550
2012-01-17,,0.812,0.857,0.808,0.855,192931088,163251664
2012-01-18,,0.855,0.866,0.83,0.834,64572896,55669340
