日期,open,high,low,收盘,volume,amount
2015-08-04,1.666,1.712,1.666,1.712,113300,191307
2015-08-05,1.68,1.694,1.67,1.692,37500,62987
2015-08-06,1.687,1.687,1.638,1.658,157100,260327
2015-08-07,1.68,1.722,1.657,1.714,605253,1036234
2015-08-10,1.655,1.776,1.655,1.76,61153,105498
2015-08-11,1.761,1.767,1.739,1.743,28600,50070
2015-08-12,1.683,1.739,1.683,1.725,11800,20423
2015-08-13,1.728,1.74,1.714,1.74,10700,18506
2015-08-14,1.726,1.73,1.725,1.73,29100,50325
2015-08-17,1.702,1.744,1.702,1.737,301851,524939
2015-08-18,1.749,1.765,1.675,1.676,158300,277571
2015-08-19,1.6,1.662,1.6,1.654,46800,76468
2015-08-20,1.648,1.648,1.625,1.625,3500,5708
2015-08-21,1.63,1.63,1.539,1.539,86200,135923
2015-08-24,1.456,1.457,1.385,1.385,128000,179082
2015-08-25,1.266,1.412,1.266,1.288,668700,919110
2015-08-26,1.288,1.379,1.288,1.327,60700,80450
2015-08-27,1.399,1.444,1.329,1.444,602600,813882
2015-08-28,1.444,1.472,1.397,1.472,64700,93615
2015-08-31,1.462,1.476,1.416,1.476,618300,905187
2015-09-01,1.412,1.502,1.412,1.502,31100,45059
2015-09-02,1.416,1.48,1.416,1.452,3084100,4563652
2015-09-07,1.46,1.485,1.432,1.432,46600,67807
2015-09-08,1.38,1.466,1.38,1.466,880700,1263155
2015-09-09,1.424,1.504,1.424,1.504,83200,124109
2015-09-10,1.49,1.494,1.475,1.488,33000,49156
2015-09-11,1.488,1.505,1.484,1.488,33100,49351
2015-09-14,1.469,1.485,1.468,1.485,38700,57074
2015-09-15,1.454,1.461,1.444,1.444,6500,9412
2015-09-16,1.415,1.497,1.415,1.497,1300,1867
2015-09-17,1.502,1.512,1.5,1.512,425600,641901
2015-09-18,1.512,1.512,1.482,1.482,9800,14585
2015-09-21,1.466,1.466,1.466,1.466,6500,9529
2015-09-22,1.503,1.523,1.503,1.51,68700,104072
2015-09-23,1.479,1.486,1.479,1.482,3300,4894
2015-09-24,1.478,1.478,1.475,1.475,510000,753662
2015-09-25,1.466,1.466,1.461,1.461,57300,83738
2015-09-28,1.467,1.472,1.466,1.472,142100,208408
2015-09-29,1.446,1.446,1.441,1.441,7100,10261
2015-09-30,1.454,1.464,1.454,1.459,6500,9456
2015-10-08,1.507,1.507,1.506,1.507,105900,159590
2015-10-09,1.498,1.506,1.498,1.505,27100,40727
2015-10-12,1.545,1.567,1.545,1.558,531700,827746
2015-10-13,1.556,1.556,1.541,1.544,27753,42901
2015-10-14,1.535,1.538,1.529,1.529,24249,37181
2015-10-15,1.534,1.562,1.534,1.562,9900,15282
2015-10-16,1.57,1.586,1.57,1.585,67900,107202
2015-10-19,1.603,1.611,1.585,1.585,4200,6712
2015-10-20,1.588,1.589,1.587,1.589,1600,2542
2015-10-21,1.601,1.601,1.563,1.563,170800,270143
2015-10-22,1.577,1.577,1.577,1.577,3600,5677
2015-10-23,1.604,1.608,1.603,1.607,11863,19046
2015-10-26,1.624,1.636,1.611,1.611,15400,25073
2015-10-27,1.573,1.597,1.573,1.597,10600,16845
2015-10-28,1.6,1.606,1.586,1.586,7300,11647
