开盘,收盘,日期
0.741,0.787,2023-01-03
0.795,0.797,2023-01-04
0.797,0.796,2023-01-05
0.791,0.792,2023-01-06
0.79,0.792,2023-01-09
0.791,0.788,2023-01-10
0.786,0.772,2023-01-11
0.769,0.779,2023-01-12
0.777,0.779,2023-01-13
0.779,0.798,2023-01-16
0.799,0.796,2023-01-17
0.799,0.816,2023-01-18
0.816,0.837,2023-01-19
0.845,0.841,2023-01-20
0.857,0.859,2023-01-30
0.859,0.842,2023-01-31
0.841,0.865,2023-02-01
0.865,0.859,2023-02-02
0.852,0.873,2023-02-03
0.87,0.882,2023-02-06
0.884,0.877,2023-02-07
0.878,0.868,2023-02-08
0.861,0.891,2023-02-09
0.886,0.879,2023-02-10
0.877,0.896,2023-02-13
0.896,0.893,2023-02-14
0.889,0.928,2023-02-15
0.917,0.91,2023-02-16
0.907,0.87,2023-02-17
0.866,0.899,2023-02-20
0.897,0.894,2023-02-21
0.888,0.903,2023-02-22
0.897,0.88,2023-02-23
0.881,0.891,2023-02-24
0.883,0.88,2023-02-27
0.898,0.903,2023-02-28
0.904,0.944,2023-03-01
0.937,0.948,2023-03-02
0.933,0.932,2023-03-03
0.922,0.929,2023-03-06
0.925,0.903,2023-03-07
0.905,0.918,2023-03-08
0.916,0.926,2023-03-09
0.916,0.92,2023-03-10
0.91,0.96,2023-03-13
0.956,0.945,2023-03-14
0.952,0.933,2023-03-15
0.926,0.922,2023-03-16
0.925,0.958,2023-03-17
0.957,0.935,2023-03-20
0.933,0.943,2023-03-21
0.941,0.964,2023-03-22
0.958,0.996,2023-03-23
0.995,1.023,2023-03-24
1.025,1.039,2023-03-27
1.03,1.029,2023-03-28
1.025,1.028,2023-03-29
1.018,1.006,2023-03-30
1.003,1.052,2023-03-31
1.057,1.115,2023-04-03
1.109,1.115,2023-04-04
1.087,1.099,2023-04-06
1.1,1.112,2023-04-07
1.106,1.042,2023-04-10
1.036,1.06,2023-04-11
1.058,1.089,2023-04-12
1.082,1.052,2023-04-13
1.052,1.056,2023-04-14
1.05,1.041,2023-04-17
1.041,1.059,2023-04-18
1.048,1.058,2023-04-19
1.063,1.095,2023-04-20
1.095,1.036,2023-04-21
1.031,1.035,2023-04-24
1.032,1.035,2023-04-25
1.035,0.989,2023-04-26
0.972,0.961,2023-04-27
0.958,1.002,2023-04-28
0.995,0.987,2023-05-04
0.98,0.975,2023-05-05
0.984,1.004,2023-05-08
1.001,0.988,2023-05-09
0.986,0.98,2023-05-10
0.981,0.955,2023-05-11
0.953,0.948,2023-05-12
0.946,0.951,2023-05-15
0.95,0.918,2023-05-16
0.913,0.926,2023-05-17
0.928,0.955,2023-05-18
0.951,0.945,2023-05-19
0.943,0.939,2023-05-22
0.935,0.927,2023-05-23
0.915,0.923,2023-05-24
0.923,0.924,2023-05-25
0.928,0.944,2023-05-26
0.949,0.942,2023-05-29
0.938,0.978,2023-05-30
0.977,0.995,2023-05-31
0.988,1.018,2023-06-01
1.018,1.016,2023-06-02
1.013,1.016,2023-06-05
1.019,0.988,2023-06-06
0.987,0.999,2023-06-07
0.996,0.989,2023-06-08
0.989,1.022,2023-06-09
1.019,1.018,2023-06-12
1.02,1.058,2023-06-13
1.053,1.068,2023-06-14
1.068,1.053,2023-06-15
1.049,1.087,2023-06-16
1.089,1.121,2023-06-19
1.115,1.151,2023-06-20
1.141,1.097,2023-06-21
1.08,1.034,2023-06-26
1.029,1.034,2023-06-27
1.025,0.992,2023-06-28
0.99,1.0,2023-06-29
0.994,0.998,2023-06-30
0.998,0.996,2023-07-03
0.988,1.002,2023-07-04
0.997,0.982,2023-07-05
0.975,0.983,2023-07-06
0.977,0.964,2023-07-07
0.967,0.96,2023-07-10
0.955,0.965,2023-07-11
0.961,0.931,2023-07-12
0.932,0.938,2023-07-13
0.939,0.966,2023-07-14
0.965,0.97,2023-07-17
0.969,0.952,2023-07-18
0.951,0.949,2023-07-19
0.945,0.92,2023-07-20
0.915,0.913,2023-07-21
0.909,0.924,2023-07-24
0.933,0.939,2023-07-25
0.933,0.924,2023-07-26
0.923,0.913,2023-07-27
0.908,0.928,2023-07-28
0.93,0.935,2023-07-31
0.93,0.938,2023-08-01
0.933,0.938,2023-08-02
0.935,0.94,2023-08-03
0.943,0.963,2023-08-04
0.962,0.962,2023-08-07
0.962,0.954,2023-08-08
0.954,0.94,2023-08-09
0.935,0.939,2023-08-10
0.936,0.915,2023-08-11
0.905,0.936,2023-08-14
0.937,0.92,2023-08-15
0.915,0.89,2023-08-16
0.888,0.897,2023-08-17
0.899,0.871,2023-08-18
0.87,0.871,2023-08-21
0.882,0.89,2023-08-22
0.884,0.857,2023-08-23
0.862,0.854,2023-08-24
0.845,0.812,2023-08-25
0.854,0.823,2023-08-28
0.819,0.853,2023-08-29
0.856,0.874,2023-08-30
0.874,0.871,2023-08-31
0.867,0.864,2023-09-01
0.869,0.874,2023-09-04
0.87,0.863,2023-09-05
0.856,0.86,2023-09-06
0.858,0.845,2023-09-07
0.843,0.839,2023-09-08
0.839,0.856,2023-09-11
0.854,0.856,2023-09-12
0.853,0.83,2023-09-13
0.83,0.823,2023-09-14
0.824,0.811,2023-09-15
0.809,0.812,2023-09-18
0.814,0.795,2023-09-19
0.795,0.791,2023-09-20
0.789,0.79,2023-09-21
0.788,0.818,2023-09-22
0.818,0.805,2023-09-25
0.805,0.812,2023-09-26
0.809,0.812,2023-09-27
0.813,0.812,2023-09-28
0.812,0.815,2023-10-09
0.819,0.819,2023-10-10
0.818,0.833,2023-10-11
0.833,0.825,2023-10-12
0.821,0.808,2023-10-13
0.807,0.798,2023-10-16
0.798,0.795,2023-10-17
0.792,0.777,2023-10-18
0.771,0.776,2023-10-19
0.769,0.75,2023-10-20
0.742,0.728,2023-10-23
0.731,0.728,2023-10-24
0.731,0.74,2023-10-25
0.732,0.745,2023-10-26
0.743,0.75,2023-10-27
0.742,0.76,2023-10-30
0.761,0.751,2023-10-31
0.751,0.746,2023-11-01
0.745,0.737,2023-11-02
0.74,0.755,2023-11-03
0.759,0.777,2023-11-06
0.775,0.786,2023-11-07
0.787,0.795,2023-11-08
0.794,0.799,2023-11-09
0.794,0.786,2023-11-10
