日期,open,high,low,收盘,volume,amount
2020-12-18,1.001,1.005,0.996,1.0,69159025,69171028
2020-12-21,1.003,1.02,0.997,1.02,127549707,129147797
2020-12-22,1.017,1.022,0.997,0.999,64018015,64534852
2020-12-23,0.993,1.014,0.993,1.013,44457215,44588096
2020-12-24,1.014,1.025,1.004,1.01,49324235,50043958
2020-12-25,1.005,1.019,1.0,1.016,45660058,46087565
2020-12-28,1.02,1.033,1.016,1.032,98490968,100988538
2020-12-29,1.031,1.031,1.01,1.011,57373630,58446540
2020-12-30,1.019,1.02,1.01,1.018,28739910,29207496
2020-12-31,1.018,1.03,1.017,1.029,39804384,40798800
2021-01-04,1.031,1.101,1.031,1.101,149151508,160281464
2021-01-05,1.095,1.133,1.086,1.13,143796499,160875304
2021-01-06,1.13,1.153,1.115,1.127,73468486,82606710
2021-01-07,1.127,1.139,1.11,1.137,62099934,69738839
2021-01-08,1.133,1.138,1.103,1.111,60184719,67084370
2021-01-11,1.111,1.113,1.064,1.071,57045343,61819082
2021-01-12,1.066,1.089,1.065,1.089,45350082,48907608
2021-01-13,1.089,1.091,1.067,1.075,54816054,58943132
2021-01-14,1.071,1.073,1.045,1.052,61133650,64545244
2021-01-15,1.049,1.056,1.03,1.047,46575205,48543540
2021-01-18,1.045,1.063,1.041,1.06,42530896,44908288
2021-01-19,1.06,1.06,1.034,1.037,58650134,61162658
2021-01-20,1.04,1.048,1.029,1.047,54485851,56672262
2021-01-21,1.046,1.075,1.045,1.064,86535121,91780328
2021-01-22,1.065,1.073,1.06,1.068,42036381,44737793
2021-01-25,1.068,1.083,1.062,1.081,53535888,57577136
2021-01-26,1.085,1.105,1.077,1.094,89020431,97418541
2021-01-27,1.084,1.114,1.078,1.112,76415059,84021835
2021-01-28,1.104,1.113,1.09,1.094,50774435,55882607
2021-01-29,1.098,1.1,1.053,1.071,33162807,35663775
2021-02-01,1.065,1.092,1.055,1.083,21678344,23370931
2021-02-02,1.084,1.101,1.075,1.098,24948257,27207643
2021-02-03,1.092,1.128,1.088,1.117,54492679,60800379
2021-02-04,1.116,1.123,1.09,1.109,23280765,25759470
2021-02-05,1.109,1.151,1.104,1.11,46655702,52664353
2021-02-08,1.12,1.142,1.106,1.139,34429474,38935110
2021-02-09,1.139,1.166,1.132,1.163,29755530,34253688
2021-02-10,1.164,1.196,1.155,1.188,32638269,38520285
2021-02-18,1.202,1.21,1.167,1.184,38516938,45591920
2021-02-19,1.173,1.227,1.172,1.221,41310973,49756642
2021-02-22,1.23,1.234,1.206,1.21,40742998,49775750
2021-02-23,1.2,1.205,1.176,1.181,28342149,33669133
2021-02-24,1.173,1.194,1.146,1.159,19208862,22428893
2021-02-25,1.161,1.173,1.149,1.152,13558291,15688440
2021-02-26,1.143,1.144,1.112,1.127,19798869,22302616
2021-03-01,1.128,1.152,1.128,1.15,11379802,13031289
2021-03-02,1.15,1.153,1.12,1.131,11806432,13393454
2021-03-03,1.132,1.139,1.123,1.134,15866863,17943578
2021-03-04,1.129,1.129,1.095,1.096,25580622,28221650
2021-03-05,1.08,1.092,1.068,1.083,11179818,12084483
2021-03-08,1.086,1.099,1.038,1.041,15952075,16997260
2021-03-09,1.039,1.039,1.0,1.009,14071359,14348655
2021-03-10,1.019,1.027,1.01,1.013,10399106,10563067
2021-03-11,1.019,1.031,1.005,1.03,9704907,9906801
2021-03-12,1.03,1.032,1.009,1.029,9657821,9860281
2021-03-15,1.032,1.032,0.994,1.001,15846422,15901225
2021-03-16,1.008,1.01,0.997,1.004,9948219,9986590
2021-03-17,1.008,1.031,1.005,1.029,14859568,15168838
2021-03-18,1.022,1.032,1.017,1.03,7769544,7968185
2021-03-19,1.02,1.022,1.004,1.008,30859900,31289137
2021-03-22,1.008,1.02,1.001,1.02,7989471,8102671
2021-03-23,1.022,1.023,1.005,1.012,6129705,6203296
2021-03-24,1.014,1.017,1.003,1.006,6101228,6139150
2021-03-25,1.013,1.013,1.001,1.008,5888923,5933564
2021-03-26,1.009,1.02,1.005,1.019,9314258,9444947
2021-03-29,1.02,1.025,1.012,1.015,12471140,12703022
2021-03-30,1.015,1.031,1.012,1.029,10149137,10404071
2021-03-31,1.029,1.029,1.012,1.02,6445709,6547508
2021-04-01,1.021,1.028,1.02,1.028,5946708,6092456
2021-04-02,1.026,1.035,1.021,1.035,8796290,9053823
2021-04-06,1.035,1.037,1.027,1.032,5121611,5283620
2021-04-07,1.03,1.031,1.018,1.025,6699742,6853523
2021-04-08,1.025,1.028,1.016,1.023,6292852,6438120
2021-04-09,1.024,1.026,1.01,1.014,7111706,7205385
2021-04-12,1.014,1.018,0.994,0.998,12289700,12311027
2021-04-13,0.998,1.011,0.998,1.006,5586625,5619485
2021-04-14,1.011,1.011,0.994,1.001,9638601,9629927
2021-04-15,1.001,1.004,0.993,1.0,16151922,16128024
2021-04-16,0.999,1.002,0.994,1.0,6443822,6431317
2021-04-19,0.998,1.022,0.991,1.019,16330910,16530199
2021-04-20,1.015,1.045,1.013,1.035,19071494,19743976
2021-04-21,1.032,1.035,1.021,1.032,3672250,3779510
2021-04-22,1.025,1.035,1.023,1.031,6649901,6845505
2021-04-23,1.026,1.043,1.024,1.038,7849549,8144503
2021-04-26,1.034,1.045,1.022,1.024,11342610,11739208
2021-04-27,1.022,1.025,1.013,1.022,3703814,3771735
2021-04-28,1.02,1.027,1.016,1.025,3380012,3454666
2021-04-29,1.028,1.042,1.023,1.04,7598050,7866491
2021-04-30,1.042,1.045,1.032,1.041,7156710,7446668
2021-05-06,1.035,1.042,1.025,1.028,6551603,6767171
2021-05-07,1.032,1.037,1.018,1.018,5236202,5378586
2021-05-10,1.018,1.019,0.998,1.004,8807205,8853216
2021-05-11,1.0,1.01,0.995,1.01,4811111,4823559
2021-05-12,1.008,1.03,1.007,1.03,8333626,8502664
2021-05-13,1.025,1.025,1.008,1.018,4789600,4859420
2021-05-14,1.016,1.026,1.009,1.026,6014117,6135083
2021-05-17,1.027,1.038,1.021,1.036,8000225,8265742
2021-05-18,1.035,1.038,1.027,1.034,4309566,4440711
2021-05-19,1.035,1.035,1.025,1.032,7160775,7380062
2021-05-20,1.02,1.039,1.02,1.038,6663410,6878111
2021-05-21,1.03,1.044,1.025,1.029,4247054,4381688
2021-05-24,1.038,1.038,1.005,1.019,11785606,11934616
2021-05-25,1.018,1.033,1.01,1.031,10427357,10714129
2021-05-26,1.034,1.034,1.022,1.029,6798004,6976793
2021-05-27,1.03,1.033,1.019,1.027,6541661,6704716
2021-05-28,1.027,1.029,1.01,1.015,12079704,12281778
2021-05-31,1.019,1.019,1.005,1.017,8387875,8480933
2021-06-01,1.013,1.022,1.01,1.022,10458672,10632061
2021-06-02,1.022,1.031,1.018,1.022,13674817,14020965
2021-06-03,1.017,1.026,1.01,1.014,7552631,7678106
2021-06-04,1.014,1.021,1.004,1.016,9402410,9528586
2021-06-07,1.015,1.016,0.999,1.004,20247000,20308292
2021-06-08,1.004,1.012,0.999,1.003,9875213,9921315
2021-06-09,1.002,1.007,0.999,1.003,6392535,6412339
2021-06-10,1.003,1.003,0.997,1.002,9464114,9463580
2021-06-11,1.002,1.004,0.997,1.0,6349002,6345748
2021-06-15,1.001,1.001,0.986,0.988,15122245,14964845
2021-06-16,0.987,0.988,0.972,0.972,12532000,12260882
2021-06-17,0.972,0.977,0.962,0.967,9301811,9013239
2021-06-18,0.966,0.967,0.956,0.965,9823918,9435576
2021-06-21,0.96,0.965,0.948,0.95,12908708,12310636
2021-06-22,0.96,0.963,0.952,0.962,12076003,11576241
2021-06-23,0.962,0.969,0.957,0.968,11871701,11429227
2021-06-24,0.968,0.97,0.96,0.965,6031200,5815975
2021-06-25,0.965,0.978,0.965,0.978,9637685,9368624
2021-06-28,0.983,1.007,0.983,1.005,27578337,27554574
2021-06-29,1.006,1.007,0.994,0.998,10431003,10410917
2021-06-30,0.996,1.0,0.994,0.997,5427008,5410447
2021-07-01,0.998,1.004,0.991,0.992,8256107,8229397
2021-07-02,0.99,1.0,0.978,0.98,10804501,10669800
2021-07-05,0.98,0.988,0.968,0.973,9241722,9006758
2021-07-06,0.973,0.979,0.964,0.977,9201615,8919839
2021-07-07,0.973,0.977,0.969,0.974,6349713,6174439
