日期,open,high,low,收盘,volume,amount
2024-04-12,0.992,0.995,0.982,0.985,90110141,89346393
2024-04-15,0.983,1.006,0.978,1.005,85855808,85758972
2024-04-16,0.995,1.003,0.992,0.997,27901026,27842085
2024-04-17,0.998,1.008,0.992,1.007,22975486,23007507
2024-04-18,1.005,1.017,0.998,1.012,20292229,20505374
2024-04-19,1.01,1.01,1.0,1.004,10506500,10539553
2024-04-22,1.002,1.008,0.999,1.0,6077100,6105858
2024-04-23,0.998,1.0,0.989,0.995,5856300,5807933
2024-04-24,0.99,0.998,0.989,0.998,7740924,7689910
2024-04-25,0.995,1.004,0.993,1.004,4233293,4227080
2024-04-26,1.003,1.017,1.003,1.017,12495600,12632536
2024-04-29,1.015,1.032,1.015,1.027,9783393,10043379
2024-04-30,1.02,1.031,1.02,1.027,3896700,4004146
2024-05-06,1.032,1.04,1.032,1.04,4649500,4823922
2024-05-07,1.031,1.042,1.031,1.04,3814000,3963288
2024-05-08,1.031,1.035,1.028,1.028,2921800,3012762
2024-05-09,1.025,1.038,1.025,1.037,2380000,2461933
2024-05-10,1.032,1.04,1.03,1.04,2565100,2652488
2024-05-13,1.03,1.04,0.97,1.031,666793,688411
2024-05-14,1.031,1.041,1.031,1.038,1670000,1731249
2024-05-15,1.038,1.038,1.028,1.028,565000,584598
2024-05-16,1.036,1.039,1.032,1.037,2893300,2997269
2024-05-17,1.032,1.05,1.032,1.05,2505300,2606545
2024-05-20,1.05,1.058,1.048,1.05,5248500,5519248
2024-05-21,1.051,1.051,1.041,1.041,2063900,2159534
2024-05-22,1.042,1.049,1.042,1.048,1179700,1235159
2024-05-23,1.04,1.042,1.034,1.039,946200,981719
2024-05-24,1.038,1.04,1.024,1.028,1998000,2062426
2024-05-27,1.024,1.038,1.024,1.035,1333400,1374227
2024-05-28,1.028,1.037,1.027,1.029,763500,786848
2024-05-29,1.039,1.039,1.025,1.028,278800,287112
2024-05-30,1.028,1.03,1.018,1.023,1266500,1296378
2024-05-31,1.026,1.033,1.014,1.03,567900,580397
2024-06-03,1.013,1.03,1.013,1.03,1355800,1379616
2024-06-04,1.02,1.03,1.018,1.03,1176800,1205376
2024-06-05,1.021,1.029,1.021,1.024,921900,947088
2024-06-06,1.025,1.036,1.024,1.028,1132100,1165371
2024-06-07,1.019,1.027,1.01,1.02,1671000,1696391
2024-06-11,1.01,1.02,1.001,1.02,665300,670259
2024-06-12,1.01,1.02,1.004,1.01,796200,801682
2024-06-13,1.012,1.017,1.001,1.001,506000,508605
2024-06-14,1.013,1.013,0.998,1.012,821500,824323
2024-06-17,1.011,1.013,1.009,1.01,294600,297778
2024-06-18,1.016,1.016,1.01,1.011,208100,210233
2024-06-19,1.017,1.017,1.012,1.014,230000,233342
2024-06-20,1.006,1.016,1.001,1.011,447500,451832
2024-06-21,1.011,1.012,1.004,1.006,129400,130060
2024-06-24,1.005,1.011,1.003,1.007,759300,764708
2024-06-25,1.01,1.01,0.999,0.999,340700,342235
2024-06-26,0.999,1.009,0.999,1.001,169300,169807
2024-06-27,1.0,1.009,1.0,1.006,90300,90638
2024-06-28,1.014,1.014,1.004,1.005,394737,397837
2024-07-01,1.001,1.013,1.001,1.013,631100,634990
2024-07-02,1.012,1.013,1.012,1.013,1223500,1238806
2024-07-03,1.014,1.014,1.003,1.013,528700,535362
2024-07-04,1.018,1.021,1.014,1.014,114700,116438
2024-07-05,1.004,1.01,1.001,1.01,399100,400535
2024-07-08,1.009,1.009,1.004,1.005,89500,89933
2024-07-09,0.996,1.022,0.996,1.018,356900,362476
2024-07-10,1.018,1.025,1.008,1.01,272100,277246
2024-07-11,1.018,1.027,1.018,1.025,884100,904753
2024-07-12,1.018,1.029,1.018,1.026,324700,332470
2024-07-15,1.023,1.029,1.023,1.029,342500,351141
2024-07-16,1.028,1.032,1.027,1.031,432000,444395
2024-07-17,1.034,1.036,1.031,1.036,1272800,1316046
2024-07-18,1.031,1.035,1.027,1.032,2924700,3012265
2024-07-19,1.022,1.035,1.022,1.033,1454300,1499637
2024-07-22,1.035,1.035,1.024,1.029,777000,796781
2024-07-23,1.025,1.025,1.012,1.012,247600,252503
2024-07-24,1.012,1.012,1.003,1.006,257800,259693
2024-07-25,1.001,1.002,0.99,0.997,288100,286834
2024-07-26,0.995,0.997,0.989,0.994,70700,70178
2024-07-29,0.992,1.0,0.992,0.994,24100,23979
2024-07-30,0.992,1.0,0.98,0.983,145000,142698
2024-07-31,0.984,1.002,0.984,1.002,728000,723464
2024-08-01,1.002,1.002,1.0,1.002,104700,104864
2024-08-02,0.988,0.988,0.988,0.988,6000,5928
2024-08-05,0.98,0.996,0.974,0.975,479300,468794
2024-08-06,0.984,0.984,0.963,0.968,164000,158618
2024-08-07,0.971,0.975,0.971,0.975,31000,30205
2024-08-08,0.967,0.976,0.965,0.971,36100,35018
2024-08-09,0.978,0.978,0.964,0.975,5100,4966
2024-08-12,0.971,0.971,0.969,0.969,1100,1067
2024-08-13,0.969,0.969,0.969,0.969,200,194
2024-08-14,0.968,0.968,0.968,0.968,8100,7841
2024-08-15,0.978,0.978,0.972,0.975,206900,201416
2024-08-16,0.981,0.982,0.98,0.98,15900,15595
2024-08-19,0.988,0.988,0.987,0.987,20300,20051
2024-08-20,0.985,0.985,0.981,0.981,20200,19886
2024-08-21,0.98,0.983,0.98,0.983,31100,30558
2024-08-22,0.982,0.982,0.982,0.982,1000,982
2024-08-23,0.984,0.988,0.984,0.988,123200,121231
2024-08-26,0.986,0.986,0.981,0.983,110600,108932
2024-08-27,0.98,0.98,0.978,0.978,20000,19562
2024-08-28,0.977,0.977,0.968,0.968,3100,3002
2024-08-29,0.962,0.963,0.961,0.963,559000,537765
2024-08-30,0.977,0.986,0.972,0.986,1240300,1210492
2024-09-02,0.977,0.977,0.962,0.967,1234800,1192353
2024-09-03,0.961,0.967,0.96,0.963,85200,81905
2024-09-04,0.956,0.963,0.95,0.963,127700,121453
2024-09-05,0.955,0.955,0.952,0.955,52400,49893
2024-09-06,0.952,0.952,0.95,0.95,8300,7892
2024-09-09,0.945,0.95,0.934,0.95,172200,161405
2024-09-10,0.935,0.939,0.933,0.939,163500,152805
2024-09-11,0.935,0.935,0.932,0.932,20700,19325
2024-09-12,0.938,0.938,0.933,0.933,200100,187693
2024-09-13,0.937,0.937,0.931,0.931,11600,10842
2024-09-18,0.932,0.935,0.931,0.935,75600,70413
2024-09-19,0.938,0.94,0.927,0.94,511000,477130
2024-09-20,0.936,0.938,0.933,0.933,165000,154442
2024-09-23,0.942,0.955,0.942,0.943,79600,75164
2024-09-24,0.948,0.987,0.948,0.986,443100,432072
2024-09-25,0.983,1.035,0.983,0.999,2745200,2775756
2024-09-26,0.999,1.036,0.992,1.035,3610800,3691338
2024-09-27,1.045,1.086,1.035,1.086,1565400,1648952
2024-09-30,1.091,1.195,1.091,1.171,2462800,2851511
2024-10-08,1.288,1.288,1.191,1.288,3970400,4981265
2024-10-09,1.28,1.28,1.159,1.16,2878700,3382442
2024-10-10,1.149,1.161,1.101,1.153,3348900,3807302
2024-10-11,1.142,1.142,1.094,1.141,1382200,1548886
2024-10-14,1.14,1.14,1.114,1.134,3409900,3828554
2024-10-15,1.137,1.137,1.101,1.105,3397100,3775174
2024-10-16,1.1,1.111,1.084,1.11,3102600,3390074
2024-10-17,1.109,1.119,1.087,1.089,1482300,1637683
2024-10-18,1.089,1.147,1.085,1.121,1284900,1418302
2024-10-21,1.124,1.13,1.111,1.12,526900,593004
2024-10-22,1.109,1.134,1.109,1.126,1354400,1523865
2024-10-23,1.126,1.152,1.12,1.149,6276900,7181559
2024-10-24,1.153,1.153,1.115,1.121,3394100,3816218
2024-10-25,1.121,1.132,1.109,1.132,2757300,3090391
2024-10-28,1.149,1.149,1.108,1.117,2576300,2874965
2024-10-29,1.112,1.126,1.11,1.111,1310300,1471048
2024-10-30,1.114,1.114,1.094,1.102,2475300,2715453
2024-10-31,1.091,1.109,1.086,1.094,3619600,3983841
2024-11-01,1.094,1.11,1.093,1.099,1384700,1526411
2024-11-04,1.093,1.109,1.093,1.109,2485100,2739904
2024-11-05,1.11,1.135,1.1,1.134,2172400,2431016
2024-11-06,1.134,1.134,1.116,1.13,1187000,1337235
2024-11-07,1.119,1.147,1.115,1.147,1251600,1413221
2024-11-08,1.152,1.155,1.133,1.135,1390900,1593100
2024-11-11,1.125,1.138,1.11,1.138,616100,692567
2024-11-12,1.135,1.143,1.118,1.12,814700,915120
2024-11-13,1.113,1.14,1.103,1.119,477100,533455
2024-11-14,1.121,1.125,1.11,1.11,562200,629084
2024-11-15,1.121,1.121,1.096,1.098,519500,575154
2024-11-18,1.108,1.119,1.092,1.094,408500,451101
2024-11-19,1.084,1.102,1.083,1.099,302000,329369
2024-11-20,1.098,1.1,1.095,1.1,125400,137546
2024-11-21,1.098,1.101,1.096,1.096,226900,249123
2024-11-22,1.098,1.098,1.068,1.071,218600,236168
2024-11-25,1.074,1.074,1.055,1.059,442500,468979
2024-11-26,1.069,1.069,1.062,1.064,147500,157149
2024-11-27,1.054,1.074,1.054,1.074,162100,172977
2024-11-28,1.074,1.074,1.066,1.069,100600,107656
2024-11-29,1.074,1.088,1.072,1.082,252300,273044
2024-12-02,1.07,1.089,1.07,1.086,125400,135513
2024-12-03,1.086,1.089,1.08,1.089,291707,316196
2024-12-04,1.089,1.089,1.083,1.087,194300,210999
2024-12-05,1.086,1.086,1.08,1.08,69600,75269
2024-12-06,1.081,1.096,1.081,1.096,343700,374420
2024-12-09,1.094,1.097,1.091,1.091,131700,144292
2024-12-10,1.105,1.121,1.1,1.101,460800,512544
2024-12-11,1.101,1.109,1.097,1.101,252900,279075
2024-12-12,1.101,1.11,1.096,1.1,363300,401804
2024-12-13,1.102,1.102,1.085,1.086,230400,251297
2024-12-16,1.084,1.085,1.079,1.081,109300,118154
2024-12-17,1.084,1.094,1.084,1.089,374700,406872
2024-12-18,1.091,1.095,1.091,1.092,214300,233869
2024-12-19,1.082,1.093,1.082,1.093,131800,143284
2024-12-20,1.083,1.091,1.08,1.08,361600,391968
2024-12-23,1.087,1.094,1.087,1.092,249200,272096
2024-12-24,1.092,1.112,1.092,1.112,294500,323813
2024-12-25,1.111,1.114,1.101,1.107,149200,165317
2024-12-26,1.102,1.118,1.102,1.118,183700,203472
2024-12-27,1.107,1.119,1.1,1.115,236800,262154
2024-12-30,1.104,1.115,1.104,1.115,77300,85984
2024-12-31,1.111,1.115,1.104,1.115,128300,142576
2025-01-02,1.104,1.115,1.079,1.081,309900,336201
2025-01-03,1.075,1.075,1.062,1.067,224800,240369
2025-01-06,1.062,1.063,1.058,1.063,77300,81995
2025-01-07,1.073,1.124,1.056,1.078,120300,129005
2025-01-08,1.068,1.119,1.053,1.111,759700,811656
2025-01-09,1.095,1.118,1.057,1.06,4233200,4494980
2025-01-10,1.052,1.059,1.045,1.046,1806100,1897431
2025-01-13,1.03,1.044,1.03,1.043,1045600,1086017
2025-01-14,1.043,1.065,1.04,1.061,4149100,4366858
2025-01-15,1.061,1.061,1.055,1.057,994400,1051166
2025-01-16,1.058,1.066,1.049,1.055,392800,416567
2025-01-17,1.05,1.059,1.05,1.056,642300,679575
2025-01-20,1.065,1.07,1.046,1.062,542000,577345
2025-01-21,1.07,1.072,1.053,1.064,670700,713900
2025-01-22,1.062,1.062,1.043,1.054,1659700,1741102
2025-01-23,1.054,1.072,1.054,1.057,1460400,1555850
2025-01-24,1.062,1.067,1.062,1.063,71200,75747
2025-01-27,1.064,1.068,1.063,1.063,57200,60845
2025-02-05,1.063,1.063,1.048,1.05,901400,948863
2025-02-06,1.052,1.063,1.049,1.062,2693500,2844095
2025-02-07,1.072,1.083,1.052,1.076,800400,860120
2025-02-10,1.08,1.084,1.079,1.08,350700,379630
2025-02-11,1.081,1.081,1.079,1.081,4300,4646
2025-02-12,1.082,1.088,1.081,1.088,79000,85526
2025-02-13,1.088,1.098,1.088,1.093,186400,203769
2025-02-14,1.091,1.103,1.091,1.103,122500,134057
2025-02-17,1.105,1.105,1.098,1.099,156800,172731
2025-02-18,1.1,1.11,1.08,1.093,697200,764361
2025-02-19,1.096,1.103,1.095,1.102,1198300,1317388
2025-02-20,1.099,1.1,1.099,1.1,3600,3958
2025-02-21,1.107,1.114,1.103,1.114,283200,314145
2025-02-24,1.104,1.119,1.104,1.109,577500,640102
2025-02-25,1.109,1.109,1.096,1.1,523600,577089
2025-02-26,1.101,1.108,1.093,1.108,1177700,1293956
2025-02-27,1.107,1.11,1.105,1.11,533500,590741
2025-02-28,1.099,1.11,1.094,1.094,87700,96872
2025-03-03,1.089,1.099,1.084,1.084,77600,84361
2025-03-04,1.076,1.079,1.074,1.079,133000,143265
2025-03-05,1.076,1.083,1.074,1.083,983500,1058514
2025-03-06,1.093,1.1,1.093,1.098,210400,230628
2025-03-07,1.099,1.101,1.095,1.096,23500,25746
2025-03-10,1.088,1.093,1.086,1.086,83200,90571
2025-03-11,1.083,1.089,1.083,1.088,43700,47362
2025-03-12,1.09,1.097,1.09,1.095,89600,97840
2025-03-13,1.093,1.093,1.086,1.088,3254000,3540411
