日期,open,high,low,收盘,volume,amount
2025-03-03,0.98,0.998,0.967,0.975,254011700,250592821
2025-03-04,0.975,0.997,0.965,0.993,152223600,150428408
2025-03-05,0.99,0.999,0.985,0.995,88835700,88176133
2025-03-06,1.002,1.019,1.0,1.017,534220700,539728613
2025-03-07,1.011,1.021,1.005,1.01,223280700,226539801
2025-03-10,1.011,1.018,1.003,1.013,121086200,122587807
2025-03-11,1.008,1.016,1.001,1.016,66872500,67424324
2025-03-12,1.018,1.022,1.009,1.01,83910100,85439895
2025-03-13,1.006,1.012,0.981,0.986,54799600,54424860
2025-03-14,0.987,1.004,0.984,1.004,48119000,47992688
2025-03-17,1.004,1.007,0.997,1.004,37109500,37189653
2025-03-18,1.009,1.019,1.002,1.009,56736900,57432206
2025-03-19,1.007,1.007,0.996,0.999,42584400,42621040
2025-03-20,0.999,1.001,0.99,0.992,38687100,38546381
2025-03-21,0.992,0.992,0.962,0.966,61193700,59691945
2025-03-24,0.966,0.971,0.946,0.962,55867600,53617414
2025-03-25,0.962,0.965,0.948,0.951,42791800,40857003
2025-03-26,0.951,0.962,0.95,0.953,28908800,27651794
2025-03-27,0.953,0.975,0.945,0.961,45162400,43549640
2025-03-28,0.964,0.966,0.951,0.951,37813500,36129499
2025-03-31,0.946,0.952,0.936,0.948,40503400,38141433
2025-04-01,0.949,0.965,0.949,0.957,38812700,37250999
2025-04-02,0.955,0.965,0.955,0.959,38006100,36485192
2025-04-03,0.957,0.964,0.942,0.946,48438600,45913022
2025-04-07,0.93,0.93,0.797,0.828,39607000,33721153
2025-04-08,0.824,0.863,0.824,0.844,49800300,41897660
2025-04-09,0.833,0.881,0.81,0.872,41582200,36023680
2025-04-10,0.889,0.912,0.889,0.894,46008200,41346093
2025-04-11,0.892,0.932,0.892,0.922,52103100,47518282
2025-04-14,0.939,0.939,0.92,0.926,37109100,34493373
2025-04-15,0.925,0.926,0.91,0.923,45806900,41958221
2025-04-16,0.91,0.924,0.904,0.915,49936200,45624910
2025-04-17,0.915,0.932,0.915,0.921,34172900,31657003
