开盘,收盘,日期
0.996,0.99,2025-04-30
0.991,0.995,2025-05-06
1.001,1.002,2025-05-07
1.001,1.002,2025-05-08
1.002,1.005,2025-05-09
1.006,1.011,2025-05-12
1.018,1.017,2025-05-13
1.016,1.031,2025-05-14
1.029,1.027,2025-05-15
1.023,1.022,2025-05-16
1.022,1.023,2025-05-19
1.023,1.028,2025-05-20
1.033,1.042,2025-05-21
1.041,1.04,2025-05-22
1.04,1.035,2025-05-23
1.036,1.032,2025-05-26
1.037,1.026,2025-05-27
1.026,1.036,2025-05-28
1.035,1.038,2025-05-29
1.036,1.037,2025-05-30
1.036,1.028,2025-06-03
1.033,1.031,2025-06-04
1.031,1.028,2025-06-05
1.03,1.03,2025-06-06
1.028,1.033,2025-06-09
1.033,1.032,2025-06-10
1.036,1.038,2025-06-11
1.038,1.034,2025-06-12
1.034,1.03,2025-06-13
1.036,1.026,2025-06-16
1.024,1.025,2025-06-17
1.029,1.025,2025-06-18
1.022,1.013,2025-06-19
1.013,1.019,2025-06-20
1.019,1.019,2025-06-23
1.018,1.026,2025-06-24
1.027,1.029,2025-06-25
1.028,1.029,2025-06-26
1.03,1.034,2025-06-27
1.035,1.037,2025-06-30
1.038,1.041,2025-07-01
1.041,1.052,2025-07-02
1.051,1.053,2025-07-03
1.05,1.053,2025-07-04
1.053,1.049,2025-07-07
1.052,1.054,2025-07-08
1.059,1.049,2025-07-09
1.049,1.06,2025-07-10
1.058,1.066,2025-07-11
1.066,1.07,2025-07-14
1.07,1.061,2025-07-15
1.061,1.062,2025-07-16
1.063,1.062,2025-07-17
1.061,1.071,2025-07-18
1.072,1.091,2025-07-21
1.094,1.112,2025-07-22
1.115,1.11,2025-07-23
1.103,1.118,2025-07-24
1.119,1.113,2025-07-25
1.119,1.103,2025-07-28
1.104,1.101,2025-07-29
1.102,1.106,2025-07-30
1.107,1.084,2025-07-31
1.082,1.081,2025-08-01
1.08,1.085,2025-08-04
1.084,1.094,2025-08-05
1.096,1.102,2025-08-06
1.107,1.106,2025-08-07
1.106,1.113,2025-08-08
1.113,1.114,2025-08-11
1.114,1.116,2025-08-12
1.122,1.125,2025-08-13
1.125,1.116,2025-08-14
1.117,1.132,2025-08-15
1.135,1.13,2025-08-18
1.128,1.127,2025-08-19
1.127,1.137,2025-08-20
1.146,1.144,2025-08-21
1.143,1.148,2025-08-22
1.148,1.177,2025-08-25
1.177,1.192,2025-08-26
1.193,1.163,2025-08-27
1.163,1.17,2025-08-28
1.173,1.17,2025-08-29
1.174,1.175,2025-09-01
1.178,1.175,2025-09-02
1.175,1.163,2025-09-03
1.163,1.143,2025-09-04
1.144,1.161,2025-09-05
1.162,1.168,2025-09-08
1.172,1.166,2025-09-09
1.167,1.161,2025-09-10
1.161,1.175,2025-09-11
1.175,1.179,2025-09-12
1.192,1.174,2025-09-15
1.175,1.168,2025-09-16
1.171,1.173,2025-09-17
1.173,1.153,2025-09-18
1.153,1.16,2025-09-19
1.16,1.147,2025-09-22
1.146,1.142,2025-09-23
1.136,1.148,2025-09-24
1.149,1.15,2025-09-25
1.15,1.154,2025-09-26
1.159,1.163,2025-09-29
1.162,1.168,2025-09-30
1.168,1.192,2025-10-09
1.197,1.193,2025-10-10
1.183,1.189,2025-10-13
1.19,1.191,2025-10-14
1.195,1.2,2025-10-15
1.201,1.198,2025-10-16
1.197,1.184,2025-10-17
1.182,1.187,2025-10-20
1.187,1.196,2025-10-21
1.194,1.198,2025-10-22
1.198,1.21,2025-10-23
1.218,1.212,2025-10-24
1.217,1.225,2025-10-27
1.226,1.213,2025-10-28
1.211,1.229,2025-10-29
1.228,1.231,2025-10-30
1.237,1.225,2025-10-31
1.225,1.234,2025-11-03
1.234,1.219,2025-11-04
1.216,1.222,2025-11-05
1.222,1.248,2025-11-06
1.249,1.255,2025-11-07
1.262,1.275,2025-11-10
1.273,1.268,2025-11-11
1.278,1.278,2025-11-12
1.278,1.286,2025-11-13
1.287,1.28,2025-11-14
1.275,1.261,2025-11-17
1.254,1.243,2025-11-18
1.246,1.254,2025-11-19
1.252,1.246,2025-11-20
1.245,1.221,2025-11-21
1.221,1.216,2025-11-24
1.221,1.223,2025-11-25
1.225,1.223,2025-11-26
1.223,1.222,2025-11-27
1.222,1.226,2025-11-28
1.228,1.249,2025-12-01
1.25,1.244,2025-12-02
1.239,1.252,2025-12-03
1.257,1.251,2025-12-04
1.257,1.266,2025-12-05
1.269,1.259,2025-12-08
1.259,1.236,2025-12-09
1.235,1.241,2025-12-10
1.241,1.233,2025-12-11
1.234,1.239,2025-12-12
1.231,1.241,2025-12-15
1.239,1.229,2025-12-16
1.228,1.244,2025-12-17
1.241,1.246,2025-12-18
1.248,1.253,2025-12-19
1.253,1.254,2025-12-22
1.25,1.253,2025-12-23
1.253,1.256,2025-12-24
1.256,1.256,2025-12-25
1.255,1.264,2025-12-26
1.263,1.263,2025-12-29
1.263,1.272,2025-12-30
1.277,1.274,2025-12-31
1.28,1.28,2026-01-05
1.28,1.308,2026-01-06
1.305,1.293,2026-01-07
1.288,1.287,2026-01-08
1.288,1.295,2026-01-09
1.295,1.297,2026-01-12
1.295,1.303,2026-01-13
1.3,1.302,2026-01-14
1.297,1.306,2026-01-15
1.307,1.302,2026-01-16
1.303,1.317,2026-01-19
1.314,1.331,2026-01-20
1.326,1.333,2026-01-21
1.333,1.349,2026-01-22
1.351,1.352,2026-01-23
1.352,1.37,2026-01-26
1.374,1.355,2026-01-27
