日期,open,high,low,收盘,volume,amount
2022-01-27,0.966,0.966,0.922,0.922,128368829,120476552
2022-01-28,0.922,0.936,0.915,0.92,19707469,18278366
2022-02-07,0.93,0.934,0.91,0.912,10770597,9900048
2022-02-08,0.911,0.92,0.9,0.92,28318754,25698504
2022-02-09,0.921,0.944,0.92,0.943,48438778,45359100
2022-02-10,0.943,0.943,0.93,0.933,14293310,13363208
2022-02-11,0.932,0.937,0.916,0.919,10749941,9964140
2022-02-14,0.9,0.92,0.898,0.91,14403458,13158499
2022-02-15,0.938,0.938,0.911,0.919,19728615,18042490
2022-02-16,0.918,0.932,0.917,0.92,13005277,11981366
2022-02-17,0.909,0.921,0.909,0.912,14540735,13313943
2022-02-18,0.912,0.927,0.912,0.926,17288379,15940368
2022-02-21,0.937,0.957,0.937,0.956,25857757,24576354
2022-02-22,0.956,0.956,0.938,0.944,13207169,12441738
2022-02-23,0.947,0.966,0.945,0.962,21130371,20237284
2022-02-24,0.961,0.962,0.918,0.933,20731551,19504269
2022-02-25,0.94,0.946,0.934,0.936,9018214,8472254
2022-02-28,0.947,0.947,0.927,0.938,13279250,12402135
2022-03-01,0.942,0.945,0.937,0.943,14452008,13611699
2022-03-02,0.942,0.943,0.934,0.941,14625086,13738916
2022-03-03,0.943,0.943,0.925,0.927,9382716,8742405
2022-03-04,0.928,0.928,0.913,0.918,14049735,12930223
2022-03-07,0.918,0.918,0.881,0.887,12262633,10929327
2022-03-08,0.886,0.893,0.865,0.871,11943725,10489484
2022-03-09,0.876,0.876,0.821,0.86,13196039,11264180
2022-03-10,0.86,0.888,0.86,0.865,11680825,10188146
2022-03-11,0.847,0.875,0.84,0.875,13387280,11401064
2022-03-14,0.864,0.876,0.854,0.854,5671411,4931305
2022-03-15,0.846,0.859,0.818,0.818,11865126,9990830
2022-03-16,0.819,0.85,0.805,0.847,10702529,8895055
2022-03-17,0.847,0.871,0.847,0.864,15624306,13502041
2022-03-18,0.857,0.859,0.848,0.858,11117733,9496747
2022-03-21,0.858,0.863,0.85,0.858,12551514,10750027
2022-03-22,0.858,0.862,0.851,0.855,9080305,7764401
2022-03-23,0.858,0.862,0.851,0.856,9950104,8536800
2022-03-24,0.856,0.856,0.836,0.838,13461809,11304608
2022-03-25,0.843,0.845,0.826,0.827,10302603,8617878
2022-03-28,0.827,0.828,0.811,0.824,4949404,4058515
2022-03-29,0.825,0.826,0.81,0.812,9111406,7437068
