日期,open,high,low,收盘,volume,amount
2021-06-18,0.985,0.985,0.973,0.978,128082195,125277477
2021-06-21,0.979,0.98,0.967,0.973,14649500,14260793
2021-06-22,0.973,0.993,0.973,0.987,11923396,11767678
2021-06-23,0.987,0.997,0.982,0.994,26533200,26319849
2021-06-24,0.99,0.999,0.987,0.994,5255300,5212405
2021-06-25,0.999,1.026,0.999,1.025,78186800,79219013
2021-06-28,1.025,1.025,1.013,1.02,13874900,14146277
2021-06-29,1.02,1.028,1.015,1.016,13665600,13948947
2021-06-30,1.016,1.023,1.013,1.02,9060500,9232280
2021-07-01,1.02,1.024,1.002,1.007,4611500,4672869
2021-07-02,1.008,1.008,0.992,0.995,8238900,8201530
2021-07-05,0.995,1.01,0.993,1.01,3295000,3291338
2021-07-06,1.019,1.038,1.017,1.028,19545300,20107169
2021-07-07,1.023,1.033,1.009,1.031,15068000,15488117
2021-07-08,1.031,1.043,1.019,1.022,11006900,11312005
2021-07-09,1.022,1.045,1.013,1.041,10734300,11074708
2021-07-12,1.045,1.074,1.045,1.066,18071000,19254370
2021-07-13,1.067,1.074,1.059,1.072,11531700,12305125
2021-07-14,1.073,1.078,1.06,1.066,9194300,9806250
2021-07-15,1.065,1.088,1.065,1.086,17356100,18774350
2021-07-16,1.086,1.092,1.073,1.074,12864800,13897013
2021-07-19,1.07,1.081,1.056,1.063,7408500,7919981
2021-07-20,1.052,1.064,1.041,1.064,11158100,11775217
2021-07-21,1.074,1.082,1.067,1.077,12638100,13550992
2021-07-22,1.078,1.092,1.078,1.09,10000900,10862181
2021-07-23,1.093,1.103,1.075,1.079,11791300,12856418
2021-07-26,1.079,1.083,1.049,1.067,9294000,9941837
2021-07-27,1.066,1.086,1.034,1.034,10899000,11623346
2021-07-28,1.029,1.039,1.009,1.024,9323500,9516262
2021-07-29,1.029,1.059,1.029,1.059,12394500,12968769
2021-07-30,1.059,1.059,1.029,1.042,13594400,14171635
2021-08-02,1.037,1.078,1.037,1.077,7873200,8341665
2021-08-03,1.077,1.077,1.059,1.067,9906300,10576285
2021-08-04,1.066,1.094,1.066,1.093,13484600,14623813
2021-08-05,1.09,1.09,1.075,1.081,8783000,9522469
2021-08-06,1.083,1.098,1.078,1.09,7176100,7806605
2021-08-09,1.097,1.104,1.082,1.099,7994800,8732408
2021-08-10,1.099,1.099,1.073,1.085,10884100,11803364
2021-08-11,1.085,1.101,1.085,1.096,13714600,15036724
2021-08-12,1.096,1.104,1.088,1.103,11565500,12656970
2021-08-13,1.105,1.129,1.105,1.121,11842200,13237185
2021-08-16,1.121,1.13,1.107,1.113,9378000,10490589
2021-08-17,1.112,1.114,1.078,1.082,9146000,10136338
2021-08-18,1.074,1.097,1.074,1.086,12658800,13724956
2021-08-19,1.078,1.08,1.059,1.076,13664000,14563328
2021-08-20,1.076,1.08,1.054,1.066,8205100,8707243
2021-08-23,1.065,1.086,1.061,1.085,6396700,6901384
2021-08-24,1.085,1.098,1.085,1.097,6327100,6926481
2021-08-25,1.107,1.107,1.083,1.106,11107800,12098419
2021-08-26,1.106,1.118,1.1,1.111,8109400,8976182
2021-08-27,1.098,1.119,1.098,1.118,7230400,8012783
2021-08-30,1.119,1.15,1.119,1.143,6456900,7352654
2021-08-31,1.143,1.148,1.125,1.144,6925900,7870324
2021-09-01,1.148,1.162,1.112,1.128,6625399,7547916
2021-09-02,1.131,1.16,1.126,1.16,9720000,11149793
2021-09-03,1.16,1.161,1.119,1.129,8455500,9592750
2021-09-06,1.126,1.15,1.122,1.148,7472900,8493874
2021-09-07,1.155,1.2,1.15,1.199,16976400,20088365
2021-09-08,1.202,1.217,1.189,1.212,17823000,21542613
2021-09-09,1.21,1.235,1.208,1.235,17955000,22002438
2021-09-10,1.235,1.236,1.211,1.216,15458000,18943639
2021-09-13,1.206,1.269,1.206,1.269,19376500,24159339
2021-09-14,1.25,1.288,1.242,1.263,21676300,27274847
2021-09-15,1.26,1.278,1.243,1.275,18770600,23722185
2021-09-16,1.28,1.309,1.261,1.266,16256700,21041557
2021-09-17,1.26,1.283,1.216,1.25,23992300,30193957
2021-09-22,1.245,1.269,1.225,1.269,14860100,18515560
2021-09-23,1.27,1.287,1.239,1.244,16772000,21194579
2021-09-24,1.229,1.24,1.195,1.2,19772600,24090199
2021-09-27,1.185,1.205,1.148,1.162,16071500,18935854
2021-09-28,1.162,1.176,1.158,1.166,18434600,21531841
2021-09-29,1.149,1.16,1.114,1.12,12317900,14104441
2021-09-30,1.125,1.151,1.124,1.15,12275799,13957317
2021-10-08,1.15,1.17,1.117,1.123,15622600,17579108
2021-10-11,1.13,1.139,1.114,1.137,17543000,19715235
2021-10-12,1.135,1.136,1.092,1.107,15183700,16888052
2021-10-13,1.107,1.107,1.081,1.097,14065300,15420040
2021-10-14,1.097,1.104,1.084,1.098,13441100,14683426
2021-10-15,1.099,1.118,1.089,1.118,12039800,13226285
2021-10-18,1.118,1.14,1.108,1.139,10977200,12285478
2021-10-19,1.145,1.153,1.136,1.149,15481000,17721893
2021-10-20,1.143,1.146,1.118,1.137,15340500,17434798
2021-10-21,1.137,1.155,1.136,1.143,20258900,23213833
2021-10-22,1.143,1.143,1.124,1.125,14565400,16586007
2021-10-25,1.126,1.143,1.124,1.143,12151100,13771185
2021-10-26,1.147,1.148,1.129,1.135,15452300,17636592
2021-10-27,1.13,1.139,1.122,1.128,10823300,12283825
2021-10-28,1.116,1.116,1.086,1.092,10098500,11090749
2021-10-29,1.087,1.099,1.082,1.096,13613500,14877483
2021-11-01,1.096,1.101,1.083,1.09,14356900,15676585
2021-11-02,1.09,1.094,1.054,1.066,12261300,13235538
2021-11-03,1.065,1.073,1.056,1.072,12980500,13775301
2021-11-04,1.067,1.082,1.066,1.074,15042700,16156833
2021-11-05,1.074,1.074,1.036,1.037,13916400,14656613
2021-11-08,1.039,1.054,1.039,1.049,8926400,9330020
2021-11-09,1.049,1.053,1.041,1.047,11744300,12273940
2021-11-10,1.048,1.048,1.014,1.035,13251200,13630860
2021-11-11,1.035,1.045,1.034,1.042,10116200,10493431
2021-11-12,1.041,1.045,1.039,1.042,8837300,9206192
2021-11-15,1.043,1.043,1.017,1.023,13093800,13448486
2021-11-16,1.024,1.031,1.021,1.022,15702500,16120042
2021-11-17,1.027,1.034,1.021,1.032,6681700,6881233
2021-11-18,1.032,1.04,1.027,1.034,15437000,16009498
2021-11-19,1.035,1.045,1.028,1.043,17326800,17968659
2021-11-22,1.044,1.06,1.044,1.059,16731600,17676976
2021-11-23,1.059,1.063,1.049,1.058,12343000,13031928
2021-11-24,1.056,1.058,1.045,1.051,15348600,16141023
2021-11-25,1.05,1.053,1.046,1.051,9145600,9601470
2021-11-26,1.051,1.056,1.043,1.049,7990500,8377045
2021-11-29,1.04,1.045,1.029,1.043,8481300,8826986
2021-11-30,1.043,1.052,1.037,1.044,12787900,13333737
2021-12-01,1.044,1.058,1.043,1.058,13543100,14246158
2021-12-02,1.058,1.069,1.056,1.061,13516400,14360403
2021-12-03,1.061,1.068,1.048,1.067,12279200,13009397
2021-12-06,1.067,1.08,1.064,1.064,14057500,15077964
2021-12-07,1.069,1.072,1.052,1.063,12367700,13160198
2021-12-08,1.067,1.076,1.067,1.074,9549000,10229719
2021-12-09,1.074,1.08,1.07,1.078,10131000,10898484
2021-12-10,1.073,1.08,1.073,1.079,14093500,15164077
2021-12-13,1.082,1.109,1.082,1.098,14931900,16450208
2021-12-14,1.098,1.098,1.079,1.086,11671900,12655745
2021-12-15,1.088,1.089,1.074,1.074,12132200,13130793
2021-12-16,1.074,1.085,1.074,1.084,13772900,14863124
2021-12-17,1.085,1.086,1.071,1.072,13944800,15013968
2021-12-20,1.07,1.071,1.044,1.046,13509800,14260377
2021-12-21,1.041,1.055,1.041,1.05,11999000,12565477
2021-12-22,1.056,1.06,1.052,1.058,12877500,13597220
2021-12-23,1.058,1.058,1.048,1.052,11855000,12474201
2021-12-24,1.052,1.053,1.032,1.039,11396700,11852461
2021-12-27,1.034,1.047,1.034,1.044,11634000,12150934
2021-12-28,1.048,1.06,1.044,1.058,12826000,13449357
2021-12-29,1.053,1.068,1.053,1.06,14196200,15054405
2021-12-30,1.055,1.063,1.055,1.056,10467200,11092279
2021-12-31,1.059,1.059,1.052,1.054,13653000,14397491
2022-01-04,1.054,1.062,1.043,1.051,10863200,11395111
2022-01-05,1.05,1.051,1.032,1.032,8867100,9226672
2022-01-06,1.036,1.042,1.03,1.039,10915300,11309615
2022-01-07,1.039,1.045,1.036,1.038,11974800,12475645
2022-01-10,1.043,1.047,1.034,1.038,13420700,13971655
2022-01-11,1.033,1.049,1.031,1.035,13075000,13650131
2022-01-12,1.039,1.054,1.039,1.053,13785900,14459681
2022-01-13,1.053,1.053,1.04,1.04,13716000,14375327
2022-01-14,1.035,1.042,1.028,1.032,9399400,9735081
2022-01-17,1.031,1.046,1.031,1.046,10897500,11341537
2022-01-18,1.043,1.053,1.042,1.049,11835200,12406295
2022-01-19,1.049,1.054,1.028,1.034,12289700,12775656
2022-01-20,1.034,1.04,1.027,1.03,12110700,12512886
2022-01-21,1.025,1.025,1.012,1.014,12074600,12318383
2022-01-24,1.018,1.024,1.002,1.022,13074300,13245318
2022-01-25,1.025,1.029,1.0,1.0,14166000,14417477
2022-01-26,1.006,1.01,0.998,1.004,13853400,13923661
2022-01-27,1.007,1.01,0.991,0.991,15267800,15349277
2022-01-28,0.996,1.0,0.975,0.984,13017100,12855489
2022-02-07,0.994,1.014,0.994,1.012,12270400,12373127
2022-02-08,1.016,1.016,0.988,1.008,14041600,14095176
2022-02-09,1.003,1.015,1.0,1.012,13739300,13847471
2022-02-10,1.011,1.022,1.009,1.016,14759200,14972500
2022-02-11,1.011,1.032,1.01,1.014,15858400,16221379
2022-02-14,1.014,1.029,1.009,1.013,16623700,16951595
2022-02-15,1.012,1.022,1.007,1.019,19651300,19958767
2022-02-16,1.016,1.029,1.013,1.021,18575600,18972488
2022-02-17,1.016,1.038,1.012,1.031,16740900,17225511
2022-02-18,1.044,1.044,1.021,1.033,13754000,14154952
