日期,open,high,low,收盘,volume,amount
2021-12-28,0.996,0.996,0.98,0.99,71600810,70819599
2021-12-29,0.99,0.99,0.981,0.983,18205340,17917543
2021-12-30,0.984,0.991,0.983,0.988,22599042,22307780
2021-12-31,0.999,1.001,0.995,0.997,29890997,29805100
2022-01-04,0.996,0.998,0.987,0.994,5012771,4979827
2022-01-05,0.989,0.991,0.981,0.983,5369819,5281403
2022-01-06,0.983,0.983,0.964,0.971,6681391,6478765
2022-01-07,0.976,0.993,0.976,0.99,21152223,20898800
2022-01-10,0.994,1.004,0.99,1.004,25860521,25886469
2022-01-11,1.004,1.011,1.003,1.009,23237084,23445505
2022-01-12,1.018,1.032,1.015,1.032,27982365,28632458
2022-01-13,1.035,1.038,1.029,1.033,24723329,25559675
2022-01-14,1.012,1.034,1.012,1.034,6260984,6454576
2022-01-17,1.035,1.036,1.026,1.03,1820519,1875024
2022-01-18,1.034,1.036,1.019,1.022,11809654,12098875
2022-01-19,1.021,1.034,1.018,1.023,10485983,10744307
2022-01-20,1.027,1.058,1.026,1.058,12286991,12858818
2022-01-21,1.058,1.065,1.043,1.061,6156190,6521721
2022-01-24,1.057,1.058,1.043,1.054,2505315,2645282
2022-01-25,1.053,1.053,1.033,1.034,3690597,3825287
2022-01-26,1.037,1.045,1.031,1.039,1998406,2078073
2022-01-27,1.04,1.04,1.015,1.015,2581602,2630317
2022-01-28,1.017,1.029,1.012,1.017,1953461,1986228
2022-02-07,1.039,1.057,1.039,1.05,2919646,3065382
2022-02-08,1.05,1.053,1.036,1.045,727009,758414
2022-02-09,1.049,1.065,1.049,1.061,3784844,4019418
2022-02-10,1.053,1.063,1.053,1.059,2021603,2135797
2022-02-11,1.057,1.063,1.055,1.057,1573106,1666302
2022-02-14,1.059,1.059,1.042,1.043,1232626,1286900
2022-02-15,1.07,1.07,1.025,1.034,1578911,1638732
2022-02-16,1.065,1.065,1.041,1.045,2098703,2196308
2022-02-17,1.048,1.054,1.042,1.047,2214439,2321064
2022-02-18,1.047,1.049,1.042,1.043,1023402,1071386
2022-02-21,1.043,1.043,1.018,1.024,1354000,1384923
2022-02-22,1.011,1.014,0.995,1.0,1844705,1848782
2022-02-23,0.994,1.007,0.994,1.007,3495000,3511218
2022-02-24,1.007,1.007,0.97,0.98,5034808,4928921
2022-02-25,0.984,0.984,0.967,0.97,2959626,2883939
2022-02-28,0.97,0.97,0.952,0.96,1429903,1371123
2022-03-01,0.96,0.974,0.96,0.973,1914602,1850665
2022-03-02,0.974,0.974,0.952,0.952,1328600,1271741
2022-03-03,0.957,0.962,0.955,0.956,981601,939229
2022-03-04,0.955,0.955,0.93,0.931,2419700,2255802
2022-03-07,0.93,0.93,0.888,0.9,2641717,2375679
2022-03-08,0.896,0.904,0.877,0.883,3787600,3373429
2022-03-09,0.883,0.894,0.858,0.872,3625214,3172567
2022-03-10,0.892,0.924,0.885,0.885,3572200,3189980
2022-03-11,0.853,0.888,0.853,0.879,2100603,1832711
2022-03-14,0.879,0.889,0.829,0.85,4705200,4042139
2022-03-15,0.848,0.87,0.804,0.808,8378614,6881914
2022-03-16,0.85,0.869,0.809,0.862,5105204,4316942
2022-03-17,0.912,0.948,0.89,0.904,16007164,14506199
2022-03-18,0.903,0.921,0.88,0.916,6275029,5667532
2022-03-21,0.917,0.94,0.898,0.901,9637201,8732591
2022-03-22,0.903,0.916,0.902,0.913,5643904,5132823
2022-03-23,0.913,0.95,0.913,0.936,5222502,4886838
2022-03-24,0.92,0.936,0.92,0.932,3256001,3034423
2022-03-25,0.924,0.927,0.902,0.902,3734200,3403958
