日期,open,high,low,收盘,volume,amount
2020-04-20,1.001,1.013,1.001,1.012,94909932,95695615
2020-04-21,1.01,1.01,0.999,1.005,11090932,11131834
2020-04-22,1.002,1.012,0.998,1.011,14858379,14965943
2020-04-23,1.007,1.012,1.006,1.006,10233379,10336494
2020-04-24,1.007,1.009,1.0,1.003,5677679,5713791
2020-04-27,1.003,1.012,1.003,1.009,16370400,16526290
2020-04-28,1.009,1.009,0.984,1.002,4373600,4369961
2020-04-29,1.002,1.011,1.001,1.011,11833600,11934271
2020-04-30,1.011,1.023,1.011,1.023,18126600,18478809
2020-05-06,1.021,1.024,1.011,1.024,11384000,11564823
2020-05-07,1.022,1.027,1.02,1.026,12377600,12673714
2020-05-08,1.027,1.036,1.027,1.033,14878000,15350236
2020-05-11,1.035,1.04,1.032,1.035,13520700,14004329
2020-05-12,1.036,1.039,1.029,1.034,9691100,10014113
2020-05-13,1.034,1.037,1.026,1.035,9722700,10043229
2020-05-14,1.032,1.032,1.026,1.027,7030500,7235676
2020-05-15,1.027,1.033,1.011,1.022,2968900,3045728
2020-05-18,1.023,1.03,1.021,1.025,4791500,4921548
2020-05-19,1.033,1.033,1.027,1.03,8671200,8928546
2020-05-20,1.028,1.028,1.021,1.022,9985500,10236811
2020-05-21,1.028,1.028,1.017,1.018,9134300,9340633
2020-05-22,1.018,1.018,1.001,1.002,10438800,10516363
2020-05-25,1.002,1.009,1.002,1.008,3571700,3597245
2020-05-26,1.01,1.018,1.01,1.018,11833000,11998246
2020-05-27,1.018,1.022,1.016,1.02,10842800,11044834
2020-05-28,1.021,1.025,1.014,1.021,9733200,9947678
2020-05-29,1.021,1.021,1.016,1.017,7270900,7403757
2020-06-01,1.027,1.037,1.025,1.036,9607500,9947520
2020-06-02,1.036,1.041,1.034,1.04,10305100,10701108
2020-06-03,1.043,1.046,1.039,1.039,9279900,9677422
2020-06-04,1.04,1.045,1.039,1.043,21874500,22789099
2020-06-05,1.043,1.043,1.035,1.04,10513800,10926022
2020-06-08,1.04,1.045,1.04,1.041,9220400,9621761
2020-06-09,1.042,1.046,1.042,1.046,9297100,9708403
2020-06-10,1.046,1.046,1.039,1.044,10926200,11375309
2020-06-11,1.039,1.044,1.031,1.033,5760300,5982162
2020-06-12,1.024,1.033,1.018,1.032,7700100,7909025
2020-06-15,1.027,1.034,1.026,1.026,9857600,10153337
2020-06-16,1.026,1.045,1.026,1.045,4435552,4610640
2020-06-17,1.045,1.047,1.041,1.045,7602800,7939395
2020-06-18,1.052,1.055,1.042,1.054,11952600,12572312
2020-06-19,1.054,1.058,1.053,1.057,11537500,12183014
2020-06-22,1.057,1.057,1.05,1.051,6774900,7133997
2020-06-23,1.051,1.051,1.045,1.048,1288600,1349299
2020-06-24,1.048,1.053,1.048,1.053,3567200,3748778
2020-06-29,1.048,1.048,1.044,1.047,1616900,1688791
2020-06-30,1.047,1.056,1.047,1.055,8111700,8547275
2020-07-01,1.055,1.074,1.055,1.074,8369700,8919797
2020-07-02,1.074,1.1,1.074,1.099,8850200,9621896
2020-07-03,1.099,1.111,1.099,1.11,4665200,5172302
2020-07-06,1.121,1.173,1.121,1.169,9263500,10616334
2020-07-07,1.18,1.213,1.16,1.165,7607000,8922913
2020-07-08,1.163,1.183,1.139,1.178,3931700,4592281
2020-07-09,1.179,1.188,1.169,1.187,5025800,5922312
2020-07-10,1.187,1.187,1.161,1.166,2132400,2496982
2020-07-13,1.166,1.198,1.166,1.196,10823800,12838064
2020-07-14,1.197,1.203,1.171,1.192,1844100,2172340
2020-07-15,1.191,1.197,1.164,1.171,3406800,4044994
2020-07-16,1.171,1.179,1.132,1.134,4776700,5516725
2020-07-17,1.134,1.151,1.134,1.142,706600,806336
2020-07-20,1.152,1.19,1.152,1.19,6721900,7857977
2020-07-21,1.19,1.193,1.182,1.188,1348600,1598960
2020-07-22,1.188,1.202,1.186,1.19,6212300,7419852
2020-07-23,1.177,1.188,1.156,1.175,2457400,2875642
2020-07-24,1.177,1.177,1.129,1.132,4350700,5053253
2020-07-27,1.126,1.139,1.122,1.132,4045000,4565490
2020-07-28,1.142,1.145,1.134,1.139,314700,357600
2020-07-29,1.139,1.16,1.132,1.16,1426700,1650303
2020-07-30,1.161,1.166,1.159,1.159,4770500,5532914
2020-07-31,1.159,1.178,1.159,1.169,405100,473982
2020-08-03,1.181,1.193,1.179,1.193,1588000,1883755
2020-08-04,1.193,1.202,1.187,1.195,2375052,2833424
2020-08-05,1.184,1.198,1.184,1.196,177000,210406
2020-08-06,1.197,1.2,1.182,1.195,6195400,7360761
2020-08-07,1.171,1.193,1.165,1.189,1063100,1261018
2020-08-10,1.189,1.206,1.187,1.203,1805400,2166098
2020-08-11,1.207,1.216,1.191,1.191,2237800,2710937
2020-08-12,1.19,1.19,1.166,1.184,1331600,1563580
2020-08-13,1.189,1.193,1.189,1.189,991300,1181382
2020-08-14,1.187,1.199,1.181,1.199,6423200,7649879
2020-08-17,1.199,1.228,1.199,1.222,1333100,1626806
2020-08-18,1.222,1.227,1.22,1.224,3553800,4355453
2020-08-19,1.22,1.227,1.213,1.213,3108100,3781246
2020-08-20,1.205,1.21,1.201,1.206,4923500,5934916
2020-08-21,1.206,1.21,1.195,1.203,6120300,7381478
2020-08-24,1.203,1.214,1.203,1.211,1821800,2201378
2020-08-25,1.215,1.219,1.208,1.21,1420900,1720841
2020-08-26,1.21,1.21,1.188,1.191,71600,85359
2020-08-27,1.191,1.196,1.188,1.196,255000,304316
2020-08-28,1.196,1.22,1.196,1.22,151300,183356
2020-08-31,1.224,1.226,1.212,1.212,271900,331521
