日期,open,high,low,收盘,volume,amount
2023-11-28,0.987,0.989,0.984,0.988,81145400,80011660
2023-11-29,0.987,0.988,0.983,0.986,15709200,15489763
2023-11-30,0.985,0.986,0.98,0.985,9529400,9361944
2023-12-01,0.981,0.993,0.981,0.991,16891400,16735832
2023-12-04,0.991,0.996,0.991,0.991,7294500,7244827
2023-12-05,0.982,0.988,0.979,0.98,10385600,10190318
2023-12-06,0.972,0.972,0.96,0.965,4233000,4079760
2023-12-07,0.95,0.95,0.939,0.944,7624700,7174904
2023-12-08,0.944,0.949,0.94,0.949,3491200,3298333
2023-12-11,0.949,0.96,0.949,0.959,3463300,3312601
2023-12-12,0.956,0.961,0.953,0.956,1491500,1424861
2023-12-13,0.941,0.967,0.935,0.935,2098500,1966269
2023-12-14,0.948,0.958,0.944,0.953,3875400,3688108
2023-12-15,0.978,0.988,0.978,0.986,12634300,12436294
2023-12-18,0.986,0.988,0.974,0.986,6139500,6033553
2023-12-19,0.99,0.995,0.988,0.991,8366700,8300521
2023-12-20,0.998,1.003,0.997,1.002,15286400,15282570
2023-12-21,0.994,0.995,0.985,0.995,3360100,3331341
2023-12-22,1.002,1.006,1.002,1.005,10105500,10143375
2023-12-25,1.006,1.006,1.001,1.003,1024400,1026347
2023-12-26,1.007,1.007,1.002,1.004,2984600,2999588
2023-12-27,1.013,1.02,1.013,1.02,15989800,16275870
2023-12-28,1.008,1.018,1.008,1.012,5093500,5156093
2023-12-29,1.0,1.0,0.93,0.993,1386900,1373284
2024-01-02,0.975,1.007,0.975,1.005,4348200,4323645
2024-01-03,1.004,1.004,0.994,0.996,4327300,4309861
2024-01-04,1.022,1.022,1.0,1.015,7928300,8009714
2024-01-05,1.005,1.005,0.987,0.99,5026900,4976400
2024-01-08,0.996,0.996,0.979,0.98,2792400,2756153
2024-01-09,0.973,0.982,0.973,0.98,2869400,2809587
2024-01-10,0.976,0.977,0.969,0.977,2785100,2708547
2024-01-11,0.969,0.969,0.961,0.963,1817400,1749117
2024-01-12,0.965,0.967,0.962,0.966,2830600,2728264
2024-01-15,0.967,0.978,0.967,0.973,3519700,3425382
2024-01-16,0.979,0.982,0.971,0.973,9595600,9342154
2024-01-17,0.95,0.961,0.94,0.944,14419000,13601960
2024-01-18,0.943,0.944,0.927,0.938,5017900,4686384
2024-01-19,0.94,0.94,0.932,0.933,4091300,3821378
2024-01-22,0.933,0.936,0.932,0.933,2120300,1978806
2024-01-23,0.934,0.943,0.934,0.938,3689300,3460944
2024-01-24,0.939,0.943,0.939,0.939,2186100,2056563
2024-01-25,0.952,0.954,0.946,0.954,6591800,6266750
2024-01-26,0.969,0.979,0.969,0.97,14829300,14405745
2024-01-29,0.98,0.983,0.973,0.976,5992000,5851432
2024-01-30,0.968,0.976,0.968,0.973,3333000,3238172
2024-01-31,0.985,1.0,0.985,0.996,9896500,9838041
2024-02-01,0.983,0.983,0.956,0.969,6657400,6442118
2024-02-02,0.96,0.967,0.959,0.963,3035600,2921694
2024-02-05,0.958,0.958,0.948,0.953,6190300,5882175
2024-02-06,0.95,0.952,0.945,0.947,1142100,1080186
2024-02-07,0.954,0.957,0.951,0.957,2520800,2407085
2024-02-08,0.959,0.964,0.959,0.963,2284400,2196824
2024-02-19,0.987,1.005,0.987,1.003,5455700,5456972
2024-02-20,1.0,1.008,1.0,1.008,2608900,2620008
2024-02-21,0.992,1.006,0.989,0.992,2752400,2727067
2024-02-22,1.009,1.019,1.009,1.015,4530200,4599915
2024-02-23,1.014,1.014,1.01,1.013,2478700,2510717
2024-02-26,1.001,1.01,0.999,1.007,2462200,2477407
2024-02-27,1.009,1.015,1.009,1.015,1921100,1947061
2024-02-28,1.017,1.019,1.016,1.019,1194000,1215950
2024-02-29,1.019,1.019,1.009,1.014,3505200,3554364
2024-03-01,1.019,1.026,1.019,1.026,2780200,2847196
2024-03-04,1.041,1.041,1.036,1.039,1528000,1587895
2024-03-05,1.032,1.032,1.024,1.024,1361400,1397473
2024-03-06,1.022,1.033,1.022,1.033,3590500,3704203
2024-03-07,1.028,1.037,1.028,1.033,4029100,4161210
2024-03-08,1.044,1.044,1.037,1.041,1332000,1384297
2024-03-11,1.039,1.044,1.034,1.04,1734000,1802422
2024-03-12,1.044,1.044,1.042,1.044,1810800,1888420
2024-03-13,1.044,1.048,1.043,1.048,2264800,2368116
2024-03-14,1.066,1.073,1.066,1.07,2830400,3024736
2024-03-15,1.078,1.078,1.068,1.075,4219500,4530344
2024-03-18,1.08,1.099,1.08,1.083,2990000,3241070
2024-03-19,1.084,1.088,1.076,1.077,3200900,3448283
2024-03-20,1.09,1.096,1.089,1.096,7915900,8666719
2024-03-21,1.099,1.115,1.099,1.113,4281300,4756882
2024-03-22,1.114,1.119,1.108,1.111,7846900,8720729
2024-03-25,1.106,1.111,1.101,1.106,5337800,5896531
2024-03-26,1.117,1.124,1.113,1.121,7992700,8951117
2024-03-27,1.11,1.111,1.101,1.106,9237400,10192315
2024-03-28,1.122,1.125,1.119,1.122,7446500,8348524
2024-03-29,1.141,1.142,1.135,1.141,6961000,7934760
2024-04-01,1.143,1.147,1.137,1.147,11438400,13067579
2024-04-02,1.151,1.16,1.15,1.152,26648700,30774428
2024-04-03,1.158,1.162,1.155,1.157,26163400,30307567
2024-04-08,1.161,1.18,1.158,1.173,30766300,36017453
2024-04-09,1.172,1.176,1.162,1.17,12279800,14360194
2024-04-10,1.171,1.179,1.169,1.177,14891500,17459115
2024-04-11,1.19,1.193,1.18,1.181,17317300,20471198
