开盘,收盘,日期
1.051,1.061,2020-01-02
1.062,1.064,2020-01-03
1.058,1.077,2020-01-06
1.079,1.099,2020-01-07
1.093,1.079,2020-01-08
1.091,1.109,2020-01-09
1.111,1.102,2020-01-10
1.101,1.122,2020-01-13
1.126,1.112,2020-01-14
1.112,1.114,2020-01-15
1.113,1.116,2020-01-16
1.117,1.115,2020-01-17
1.117,1.149,2020-01-20
1.149,1.137,2020-01-21
1.132,1.156,2020-01-22
1.142,1.113,2020-01-23
1.002,1.021,2020-02-03
1.03,1.089,2020-02-04
1.096,1.123,2020-02-05
1.122,1.159,2020-02-06
1.149,1.162,2020-02-07
1.158,1.177,2020-02-10
1.176,1.167,2020-02-11
1.167,1.207,2020-02-12
1.21,1.189,2020-02-13
1.187,1.192,2020-02-14
1.2,1.248,2020-02-17
1.256,1.252,2020-02-18
1.251,1.23,2020-02-19
1.231,1.263,2020-02-20
1.26,1.287,2020-02-21
1.283,1.306,2020-02-24
1.283,1.318,2020-02-25
1.296,1.257,2020-02-26
1.256,1.267,2020-02-27
1.22,1.197,2020-02-28
1.211,1.233,2020-03-02
1.257,1.257,2020-03-03
1.245,1.251,2020-03-04
1.276,1.275,2020-03-05
1.256,1.265,2020-03-06
1.244,1.206,2020-03-09
1.205,1.24,2020-03-10
1.24,1.212,2020-03-11
1.2,1.181,2020-03-12
1.113,1.172,2020-03-13
1.17,1.103,2020-03-16
1.113,1.107,2020-03-17
1.117,1.091,2020-03-18
1.093,1.095,2020-03-19
1.106,1.109,2020-03-20
1.078,1.057,2020-03-23
1.078,1.086,2020-03-24
1.11,1.12,2020-03-25
1.107,1.114,2020-03-26
1.135,1.099,2020-03-27
1.085,1.073,2020-03-30
1.084,1.08,2020-03-31
1.079,1.076,2020-04-01
1.072,1.108,2020-04-02
1.102,1.101,2020-04-03
1.129,1.137,2020-04-07
1.13,1.134,2020-04-08
1.14,1.151,2020-04-09
1.15,1.126,2020-04-10
1.119,1.111,2020-04-13
1.118,1.146,2020-04-14
1.148,1.142,2020-04-15
1.138,1.159,2020-04-16
1.169,1.165,2020-04-17
1.152,1.18,2020-04-20
1.174,1.167,2020-04-21
1.159,1.18,2020-04-22
1.183,1.172,2020-04-23
1.17,1.156,2020-04-24
1.158,1.164,2020-04-27
1.17,1.173,2020-04-28
1.17,1.171,2020-04-29
1.175,1.194,2020-04-30
1.185,1.217,2020-05-06
1.221,1.212,2020-05-07
1.218,1.225,2020-05-08
1.228,1.213,2020-05-11
1.213,1.226,2020-05-12
1.221,1.233,2020-05-13
1.227,1.221,2020-05-14
1.225,1.223,2020-05-15
1.22,1.221,2020-05-18
1.23,1.238,2020-05-19
1.237,1.223,2020-05-20
1.227,1.213,2020-05-21
1.212,1.181,2020-05-22
1.18,1.187,2020-05-25
1.191,1.223,2020-05-26
1.223,1.198,2020-05-27
1.198,1.189,2020-05-28
1.179,1.205,2020-05-29
1.214,1.25,2020-06-01
1.252,1.239,2020-06-02
1.241,1.239,2020-06-03
1.241,1.243,2020-06-04
1.244,1.251,2020-06-05
1.257,1.244,2020-06-08
1.245,1.26,2020-06-09
1.259,1.272,2020-06-10
1.275,1.273,2020-06-11
1.254,1.285,2020-06-12
1.285,1.286,2020-06-15
1.305,1.312,2020-06-16
1.312,1.313,2020-06-17
1.313,1.312,2020-06-18
1.312,1.345,2020-06-19
1.354,1.357,2020-06-22
1.355,1.382,2020-06-23
1.384,1.381,2020-06-24
1.379,1.375,2020-06-29
1.383,1.416,2020-06-30
1.424,1.408,2020-07-01
1.4,1.408,2020-07-02
1.406,1.432,2020-07-03
1.434,1.47,2020-07-06
1.492,1.51,2020-07-07
1.5,1.541,2020-07-08
1.54,1.607,2020-07-09
1.601,1.609,2020-07-10
1.609,1.68,2020-07-13
1.688,1.651,2020-07-14
1.657,1.628,2020-07-15
1.624,1.532,2020-07-16
1.532,1.544,2020-07-17
1.57,1.562,2020-07-20
1.57,1.582,2020-07-21
1.574,1.6,2020-07-22
1.58,1.62,2020-07-23
1.6,1.522,2020-07-24
1.53,1.522,2020-07-27
1.535,1.54,2020-07-28
1.536,1.604,2020-07-29
1.61,1.587,2020-07-30
1.59,1.619,2020-07-31
1.629,1.661,2020-08-03
1.662,1.64,2020-08-04
1.646,1.653,2020-08-05
1.653,1.63,2020-08-06
1.624,1.592,2020-08-07
1.578,1.584,2020-08-10
1.581,1.557,2020-08-11
1.555,1.528,2020-08-12
1.531,1.519,2020-08-13
1.514,1.547,2020-08-14
1.553,1.562,2020-08-17
1.562,1.563,2020-08-18
1.562,1.516,2020-08-19
1.506,1.501,2020-08-20
1.51,1.527,2020-08-21
1.545,1.561,2020-08-24
1.556,1.566,2020-08-25
1.566,1.534,2020-08-26
1.536,1.561,2020-08-27
1.556,1.601,2020-08-28
1.608,1.584,2020-08-31
1.578,1.596,2020-09-01
1.599,1.607,2020-09-02
1.6,1.592,2020-09-03
1.565,1.583,2020-09-04
1.58,1.532,2020-09-07
1.533,1.54,2020-09-08
1.519,1.466,2020-09-09
1.478,1.444,2020-09-10
1.439,1.47,2020-09-11
1.481,1.494,2020-09-14
1.494,1.502,2020-09-15
1.504,1.482,2020-09-16
