日期,open,high,low,收盘,volume,amount
2025-07-25,1.014,1.018,1.007,1.01,226047400,229169444
2025-07-28,1.009,1.009,0.998,1.004,42083500,42175292
2025-07-29,1.003,1.004,0.998,1.002,26471800,26508826
2025-07-30,1.004,1.017,1.003,1.007,73038700,73946869
2025-07-31,1.006,1.006,0.981,0.986,22683200,22475108
2025-08-01,0.987,0.99,0.982,0.986,7792100,7688505
2025-08-04,0.986,0.988,0.98,0.987,13126900,12899161
2025-08-05,0.987,0.995,0.987,0.995,10355300,10273202
2025-08-06,0.997,1.003,0.996,1.001,18674700,18664703
2025-08-07,1.0,1.007,0.997,1.006,21790700,21876393
2025-08-08,1.001,1.016,1.001,1.012,42654300,43198938
2025-08-11,1.012,1.016,1.006,1.011,16827800,17028456
2025-08-12,1.011,1.021,1.011,1.016,38495300,39186767
2025-08-13,1.015,1.026,1.015,1.019,46590000,47578390
2025-08-14,1.019,1.027,1.015,1.015,16834700,17196355
2025-08-15,1.013,1.029,1.013,1.024,21920700,22447510
2025-08-18,1.024,1.031,1.022,1.024,16874200,17327517
2025-08-19,1.024,1.029,1.02,1.02,14795900,15135244
2025-08-20,1.02,1.033,1.015,1.032,18023400,18541415
2025-08-21,1.032,1.043,1.032,1.039,13248500,13773050
2025-08-22,1.035,1.042,1.033,1.039,6872000,7123470
2025-08-25,1.04,1.068,1.04,1.066,22031400,23336507
2025-08-26,1.063,1.085,1.056,1.076,10184900,10974281
2025-08-27,1.075,1.081,1.058,1.059,29962900,32134915
2025-08-28,1.058,1.071,1.044,1.058,27091100,28653298
2025-08-29,1.058,1.069,1.058,1.06,22868300,24328493
2025-09-01,1.06,1.076,1.056,1.065,26090000,27772156
2025-09-02,1.065,1.08,1.059,1.067,26669600,28502402
2025-09-03,1.06,1.097,1.051,1.057,66089700,70160786
2025-09-04,1.052,1.065,1.026,1.032,28345400,29474196
2025-09-05,1.037,1.064,1.032,1.055,13032800,13620849
2025-09-08,1.055,1.063,1.052,1.058,13767400,14586806
2025-09-09,1.057,1.068,1.053,1.056,14451200,15322415
2025-09-10,1.06,1.06,1.046,1.058,13157000,13845475
2025-09-11,1.053,1.068,1.053,1.065,13074600,13884939
2025-09-12,1.06,1.079,1.06,1.07,5933700,6372468
2025-09-15,1.067,1.071,1.066,1.069,10838000,11583380
2025-09-16,1.068,1.07,1.053,1.06,15499500,16407732
2025-09-17,1.06,1.066,1.056,1.063,10983900,11665465
2025-09-18,1.062,1.062,1.04,1.047,7936100,8328861
2025-09-19,1.048,1.055,1.047,1.053,11612800,12202222
2025-09-22,1.048,1.048,1.037,1.041,9472400,9854899
2025-09-23,1.04,1.044,1.027,1.036,12285000,12702667
2025-09-24,1.036,1.047,1.034,1.046,9827000,10224964
2025-09-25,1.046,1.05,1.043,1.05,11389000,11925368
2025-09-26,1.04,1.055,1.04,1.05,12026300,12612262
2025-09-29,1.05,1.06,1.041,1.059,9744300,10254240
2025-09-30,1.061,1.065,1.056,1.064,7985700,8481009
2025-10-09,1.059,1.087,1.059,1.085,9879200,10639018
2025-10-10,1.086,1.097,1.072,1.086,6905700,7529398
2025-10-13,1.085,1.085,1.061,1.083,2867200,3064290
2025-10-14,1.089,1.095,1.08,1.088,14937400,16275419
2025-10-15,1.074,1.09,1.074,1.09,7071300,7666281
2025-10-16,1.088,1.092,1.082,1.086,2560800,2787616
2025-10-17,1.086,1.091,1.073,1.075,5810900,6285330
2025-10-20,1.072,1.077,1.069,1.074,6984600,7492657
2025-10-21,1.074,1.083,1.065,1.081,5079300,5484431
2025-10-22,1.074,1.085,1.074,1.084,8559200,9249091
2025-10-23,1.082,1.096,1.078,1.094,8132600,8852483
2025-10-24,1.094,1.102,1.09,1.095,8580200,9390316
2025-10-27,1.098,1.11,1.083,1.108,10632900,11750031
2025-10-28,1.108,1.108,1.095,1.097,7059100,7770020
2025-10-29,1.096,1.111,1.096,1.111,6788500,7488966
2025-10-30,1.111,1.125,1.111,1.113,6865300,7676522
2025-10-31,1.114,1.116,1.107,1.11,2510900,2790060
2025-11-03,1.127,1.127,1.105,1.118,6770400,7513243
2025-11-04,1.116,1.118,1.098,1.104,11854000,13138134
2025-11-05,1.097,1.109,1.09,1.106,6948600,7644394
2025-11-06,1.106,1.132,1.106,1.13,10324400,11608650
2025-11-07,1.129,1.142,1.129,1.14,10146000,11514866
2025-11-10,1.135,1.155,1.135,1.154,10003500,11479183
2025-11-11,1.155,1.155,1.142,1.148,9512800,10909730
2025-11-12,1.148,1.16,1.147,1.157,12572900,14516398
2025-11-13,1.157,1.166,1.152,1.164,9121700,10572753
2025-11-14,1.161,1.164,1.153,1.156,8595400,9967377
2025-11-17,1.153,1.153,1.138,1.14,10832500,12378589
2025-11-18,1.14,1.14,1.117,1.123,10071900,11359479
2025-11-19,1.121,1.137,1.121,1.132,14228600,16069953
2025-11-20,1.132,1.137,1.126,1.127,8584400,9729454
2025-11-21,1.118,1.125,1.104,1.105,9054700,10061990
2025-11-24,1.108,1.11,1.096,1.101,9096300,10027231
2025-11-25,1.101,1.11,1.1,1.108,12937800,14294861
2025-11-26,1.1,1.112,1.1,1.106,13144100,14568633
2025-11-27,1.107,1.113,1.107,1.11,16298300,18091757
2025-11-28,1.107,1.112,1.104,1.112,5564700,6169929
2025-12-01,1.115,1.127,1.115,1.126,19172300,21561774
2025-12-02,1.128,1.128,1.12,1.124,8622000,9691159
2025-12-03,1.127,1.14,1.125,1.133,7432400,8427618
2025-12-04,1.14,1.142,1.129,1.132,11341300,12873361
2025-12-05,1.134,1.146,1.134,1.144,9189100,10472446
2025-12-08,1.147,1.147,1.13,1.139,4575600,5197690
2025-12-09,1.139,1.139,1.113,1.117,10323900,11587260
2025-12-10,1.12,1.122,1.112,1.121,7189700,8028287
2025-12-11,1.122,1.13,1.113,1.115,6416000,7183087
2025-12-12,1.118,1.125,1.118,1.123,7058400,7916873
2025-12-15,1.12,1.127,1.12,1.121,6028200,6773680
2025-12-16,1.119,1.119,1.109,1.111,8789200,9770239
2025-12-17,1.11,1.128,1.11,1.123,10759323,12016672
2025-12-18,1.123,1.127,1.121,1.124,10346600,11636335
2025-12-19,1.124,1.134,1.121,1.132,9010700,10177081
2025-12-22,1.134,1.136,1.131,1.132,12643500,14330573
2025-12-23,1.132,1.137,1.129,1.132,10454200,11838917
2025-12-24,1.132,1.135,1.126,1.135,4403500,4987262
2025-12-25,1.135,1.135,1.129,1.133,5980200,6770990
2025-12-26,1.136,1.145,1.136,1.145,10156177,11575008
2025-12-29,1.145,1.152,1.14,1.142,9188077,10543681
2025-12-30,1.143,1.155,1.135,1.152,16635400,19101935
2025-12-31,1.152,1.156,1.148,1.156,24304400,28033027
2026-01-05,1.155,1.16,1.151,1.159,21903800,25309062
2026-01-06,1.161,1.184,1.16,1.184,23857133,28038626
2026-01-07,1.185,1.185,1.166,1.171,21809733,25592743
2026-01-08,1.176,1.176,1.161,1.165,17797100,20761198
2026-01-09,1.164,1.174,1.164,1.17,14206800,16606744
2026-01-12,1.169,1.175,1.164,1.17,15247900,17805539
2026-01-13,1.173,1.188,1.167,1.185,13131237,15500908
2026-01-14,1.179,1.192,1.171,1.176,19441500,23039345
2026-01-15,1.178,1.189,1.176,1.178,16501804,19510366
2026-01-16,1.182,1.19,1.168,1.171,4140400,4894495
2026-01-19,1.169,1.188,1.166,1.188,6152900,7280850
2026-01-20,1.185,1.2,1.183,1.2,6235856,7439067
2026-01-21,1.196,1.206,1.194,1.203,11969789,14366337
