日期,open,high,low,收盘,volume,amount
2025-07-15,0.997,1.007,0.996,1.006,119318149,119640497
2025-07-16,1.006,1.018,1.002,1.007,57276392,57894621
2025-07-17,1.007,1.015,1.001,1.015,36796658,37167368
2025-07-18,1.014,1.026,1.01,1.016,29088423,29656986
2025-07-21,1.016,1.018,1.01,1.015,14053373,14267367
2025-07-22,1.015,1.018,1.011,1.014,17823515,18093091
2025-07-23,1.015,1.031,1.015,1.022,29446315,30176629
2025-07-24,1.022,1.037,1.021,1.037,11409415,11757439
2025-07-25,1.036,1.053,1.034,1.05,19149848,19978146
2025-07-28,1.052,1.055,1.043,1.047,6523652,6829312
2025-07-29,1.047,1.059,1.04,1.057,8228225,8648720
2025-07-30,1.059,1.062,1.04,1.046,6153989,6468862
2025-07-31,1.047,1.055,1.033,1.038,9347712,9764360
2025-08-01,1.036,1.042,1.022,1.03,5596830,5781917
2025-08-04,1.03,1.038,1.029,1.038,3032021,3132589
2025-08-05,1.038,1.043,1.036,1.042,4632389,4814108
2025-08-06,1.043,1.05,1.038,1.048,6532455,6828953
2025-08-07,1.05,1.055,1.042,1.048,6166128,6475626
2025-08-08,1.048,1.048,1.029,1.03,6065906,6268691
2025-08-11,1.03,1.045,1.03,1.041,3966625,4119892
2025-08-12,1.043,1.064,1.038,1.06,9273933,9779906
2025-08-13,1.06,1.075,1.06,1.073,10107297,10790172
2025-08-14,1.075,1.106,1.075,1.082,10215836,11169682
2025-08-15,1.09,1.116,1.076,1.113,6988866,7701377
2025-08-18,1.115,1.158,1.108,1.142,7425726,8430759
2025-08-19,1.15,1.153,1.12,1.121,4799000,5431962
2025-08-20,1.12,1.151,1.11,1.151,7092251,7997561
2025-08-21,1.152,1.172,1.144,1.151,5549580,6440064
2025-08-22,1.158,1.244,1.152,1.238,11989463,14450366
2025-08-25,1.234,1.328,1.234,1.263,14947776,18899686
2025-08-26,1.263,1.266,1.237,1.252,9481106,11858132
2025-08-27,1.256,1.303,1.247,1.247,12218256,15613229
2025-08-28,1.24,1.317,1.24,1.317,15732357,20011247
2025-08-29,1.32,1.32,1.271,1.293,10472166,13451932
2025-09-01,1.293,1.319,1.272,1.304,7647316,9888814
2025-09-02,1.305,1.305,1.255,1.272,7455026,9558863
2025-09-03,1.242,1.3,1.223,1.227,7521917,9381673
2025-09-04,1.216,1.245,1.149,1.164,8775676,10436961
2025-09-05,1.153,1.205,1.148,1.197,14135055,16692245
2025-09-08,1.197,1.212,1.185,1.206,2941309,3538817
2025-09-09,1.199,1.2,1.178,1.182,4538525,5404027
2025-09-10,1.182,1.21,1.182,1.197,3436201,4125815
2025-09-11,1.197,1.265,1.19,1.26,6085731,7553143
2025-09-12,1.26,1.292,1.26,1.274,5205753,6653611
2025-09-15,1.279,1.297,1.273,1.28,3961108,5077581
2025-09-16,1.28,1.31,1.276,1.301,6697255,8705309
2025-09-17,1.304,1.325,1.288,1.317,6554105,8610746
2025-09-18,1.33,1.38,1.315,1.341,6616935,8930611
2025-09-19,1.338,1.341,1.309,1.31,4990303,6629787
2025-09-22,1.31,1.358,1.305,1.35,3472528,4635089
2025-09-23,1.35,1.353,1.303,1.335,3906624,5173174
2025-09-24,1.335,1.396,1.313,1.387,5473309,7501967
2025-09-25,1.387,1.416,1.374,1.408,6388400,8965343
2025-09-26,1.414,1.414,1.371,1.375,4831400,6707315
2025-09-29,1.382,1.4,1.35,1.392,2859703,3948747
2025-09-30,1.402,1.422,1.402,1.411,2204500,3116810
2025-10-09,1.425,1.48,1.415,1.445,4044308,5892499
2025-10-10,1.445,1.445,1.36,1.367,6872201,9530883
2025-10-13,1.298,1.386,1.298,1.373,6308507,8610663
2025-10-14,1.386,1.391,1.305,1.315,5441823,7346270
2025-10-15,1.327,1.341,1.3,1.341,2273700,3007894
2025-10-16,1.339,1.349,1.324,1.33,2183203,2915582
2025-10-17,1.33,1.33,1.281,1.283,3343301,4333276
2025-10-20,1.295,1.32,1.283,1.292,3891800,5073310
2025-10-21,1.295,1.326,1.293,1.322,4014500,5292452
2025-10-22,1.318,1.334,1.299,1.32,1982402,2614577
2025-10-23,1.32,1.32,1.292,1.315,846601,1102712
2025-10-24,1.32,1.367,1.32,1.362,3222253,4346529
2025-10-27,1.375,1.393,1.366,1.388,4150197,5742549
2025-10-28,1.39,1.403,1.375,1.382,2923956,4061452
2025-10-29,1.381,1.398,1.373,1.394,2791910,3866124
2025-10-30,1.394,1.394,1.362,1.364,1828500,2517530
2025-10-31,1.363,1.363,1.33,1.331,2335100,3126798
2025-11-03,1.332,1.332,1.296,1.32,1530700,2006594
2025-11-04,1.322,1.328,1.299,1.308,1646412,2163817
2025-11-05,1.3,1.303,1.218,1.295,2970571,3820788
2025-11-06,1.299,1.341,1.299,1.337,2578000,3406524
2025-11-07,1.327,1.327,1.311,1.312,1532303,2017382
2025-11-10,1.311,1.326,1.292,1.307,2814429,3680842
2025-11-11,1.307,1.316,1.281,1.284,4013801,5199616
2025-11-12,1.281,1.283,1.26,1.274,1689801,2145097
2025-11-13,1.27,1.295,1.266,1.292,3172423,4059278
2025-11-14,1.28,1.28,1.253,1.253,2299509,2905168
2025-11-17,1.252,1.266,1.241,1.248,1339210,1675504
2025-11-18,1.246,1.27,1.246,1.258,3281508,4137485
2025-11-19,1.257,1.265,1.242,1.25,2327534,2919278
2025-11-20,1.262,1.263,1.235,1.235,2631500,3282052
2025-11-21,1.223,1.223,1.19,1.194,3223600,3879655
2025-11-24,1.195,1.215,1.181,1.205,3721603,4460083
2025-11-25,1.217,1.229,1.21,1.213,4503400,5491587
2025-11-26,1.21,1.235,1.205,1.225,3815501,4677624
2025-11-27,1.234,1.257,1.221,1.224,1373001,1699203
2025-11-28,1.218,1.233,1.212,1.232,3061138,3749338
2025-12-01,1.243,1.248,1.222,1.247,2511500,3109173
2025-12-02,1.244,1.247,1.225,1.23,521700,643030
2025-12-03,1.234,1.235,1.215,1.218,1327340,1625712
2025-12-04,1.212,1.234,1.206,1.234,1321700,1614126
2025-12-05,1.23,1.247,1.221,1.244,665104,820190
2025-12-08,1.246,1.275,1.243,1.268,938804,1185704
2025-12-09,1.268,1.272,1.252,1.259,294875,371888
2025-12-10,1.257,1.257,1.231,1.251,982303,1216228
2025-12-11,1.258,1.259,1.23,1.232,681200,848160
2025-12-12,1.235,1.248,1.22,1.244,726700,902123
2025-12-15,1.247,1.247,1.218,1.218,480100,589078
2025-12-16,1.223,1.223,1.193,1.198,748000,900618
2025-12-17,1.206,1.232,1.198,1.229,2550100,3086805
2025-12-18,1.222,1.238,1.214,1.216,1848800,2247766
2025-12-19,1.227,1.237,1.217,1.218,2457800,3021335
