开盘,收盘,日期
2.758554,2.761369,2022-08-04
2.764184,2.817666,2022-08-05
2.814851,2.851444,2022-08-08
2.845815,2.865519,2022-08-09
2.859889,2.868334,2022-08-10
2.873963,2.904926,2022-08-11
2.899297,2.882408,2022-08-12
2.871148,2.899297,2022-08-15
2.896482,2.913371,2022-08-16
2.913371,2.919001,2022-08-17
2.913371,2.927445,2022-08-18
2.927445,2.885222,2022-08-19
2.876778,2.899297,2022-08-22
2.893667,2.904926,2022-08-23
2.899297,2.809222,2022-08-24
2.809222,2.795147,2022-08-25
2.789518,2.781073,2022-08-26
2.766999,2.795147,2022-08-29
2.792332,2.783888,2022-08-30
2.772629,2.685368,2022-08-31
2.685368,2.674109,2022-09-01
2.676924,2.699442,2022-09-02
2.682553,2.702257,2022-09-05
2.705072,2.755739,2022-09-06
2.74448,2.766999,2022-09-07
2.764184,2.75011,2022-09-08
2.741665,2.758554,2022-09-09
2.766999,2.747295,2022-09-13
2.716331,2.719146,2022-09-14
2.724776,2.637516,2022-09-15
2.617812,2.581218,2022-09-16
2.578404,2.55307,2022-09-19
2.564329,2.581218,2022-09-20
2.569959,2.584033,2022-09-21
2.561515,2.586848,2022-09-22
2.592478,2.541811,2022-09-23
2.541811,2.508032,2022-09-26
2.502403,2.54744,2022-09-27
2.538996,2.479884,2022-09-28
2.491143,2.485514,2022-09-29
2.474254,2.440476,2022-09-30
2.434846,2.386994,2022-10-10
2.384179,2.389809,2022-10-11
2.386994,2.462995,2022-10-12
2.443291,2.488328,2022-10-13
2.499588,2.55307,2022-10-14
2.54744,2.569959,2022-10-17
2.581218,2.584033,2022-10-18
2.578404,2.569959,2022-10-19
2.575589,2.5587,2022-10-20
2.561515,2.561515,2022-10-21
2.561515,2.54744,2022-10-24
2.538996,2.533366,2022-10-25
2.536181,2.586848,2022-10-26
2.586848,2.572774,2022-10-27
2.5587,2.485514,2022-10-28
2.457396,2.50519,2022-10-31
2.517138,2.568915,2022-11-01
2.562277,2.598122,2022-11-02
2.588829,2.615381,2022-11-03
2.615381,2.675123,2022-11-04
2.66583,2.668485,2022-11-07
2.667158,2.667158,2022-11-08
2.66583,2.657865,2022-11-09
2.645916,2.63264,2022-11-10
2.688399,2.645916,2022-11-11
2.643261,2.626002,2022-11-14
2.615381,2.684417,2022-11-15
2.681761,2.66583,2022-11-16
2.655209,2.67114,2022-11-17
2.667158,2.651226,2022-11-18
2.641933,2.659192,2022-11-21
2.649899,2.622019,2022-11-22
2.615381,2.618036,2022-11-23
2.615381,2.622019,2022-11-24
2.618036,2.596795,2022-11-25
2.57157,2.583519,2022-11-28
2.583519,2.622019,2022-11-29
2.616709,2.620692,2022-11-30
2.640605,2.649899,2022-12-01
2.649899,2.656537,2022-12-02
2.659192,2.672468,2022-12-05
2.657865,2.668485,2022-12-06
2.657865,2.667158,2022-12-07
2.667158,2.651226,2022-12-08
2.651226,2.657865,2022-12-09
2.651226,2.648571,2022-12-12
2.648571,2.631312,2022-12-13
2.614053,2.615381,2022-12-14
2.615381,2.623347,2022-12-15
2.608743,2.598122,2022-12-16
2.592812,2.547673,2022-12-19
2.527759,2.519794,2022-12-20
2.522449,2.507845,2022-12-21
2.507845,2.465362,2022-12-22
2.456069,2.450758,2022-12-23
2.450758,2.495897,2022-12-26
2.499879,2.515811,2022-12-27
2.514483,2.498552,2022-12-28
2.48262,2.494569,2022-12-29
2.515811,2.499879,2022-12-30
2.499879,2.552984,2023-01-03
2.556967,2.552984,2023-01-04
2.555639,2.578208,2023-01-05
2.579536,2.583519,2023-01-06
2.586174,2.594139,2023-01-09
2.596795,2.598122,2023-01-10
2.607415,2.580863,2023-01-11
2.588829,2.579536,2023-01-12
2.579536,2.596795,2023-01-13
2.602105,2.618036,2023-01-16
2.624674,2.622019,2023-01-17
2.631312,2.628657,2023-01-18
2.636623,2.659192,2023-01-19
2.669813,2.683089,2023-01-20
2.705658,2.69902,2023-01-30
2.69902,2.706986,2023-01-31
2.721589,2.749469,2023-02-01
2.756107,2.75478,2023-02-02
2.750797,2.752124,2023-02-03
2.748141,2.741503,2023-02-06
2.746814,2.753452,2023-02-07
2.753452,2.736193,2023-02-08
2.736193,2.785315,2023-02-09
2.785315,2.777349,2023-02-10
2.766728,2.801245,2023-02-13
2.807884,2.807884,2023-02-14
2.806556,2.806556,2023-02-15
2.810539,2.752124,2023-02-16
2.750797,2.73221,2023-02-17
2.734865,2.769383,2023-02-20
2.769383,2.777349,2023-02-21
2.777349,2.782659,2023-02-22
2.791952,2.770711,2023-02-23
2.769383,2.761417,2023-02-24
2.76009,2.745486,2023-02-27
2.757435,2.766728,2023-02-28
2.7654,2.780004,2023-03-01
2.783987,2.773366,2023-03-02
2.770711,2.766728,2023-03-03
2.773366,2.780004,2023-03-06
2.785315,2.7269,2023-03-07
2.721589,2.737521,2023-03-08
2.741503,2.737521,2023-03-09
2.720262,2.703003,2023-03-10
2.703003,2.713624,2023-03-13
2.713624,2.692382,2023-03-14
2.70433,2.703003,2023-03-15
2.695037,2.663175,2023-03-16
2.675123,2.680434,2023-03-17
2.680434,2.673795,2023-03-20
2.680434,2.701675,2023-03-21
2.716279,2.714952,2023-03-22
2.709641,2.724245,2023-03-23
2.734865,2.7269,2023-03-24
2.730883,2.733538,2023-03-27
2.736193,2.713624,2023-03-28
2.734865,2.705658,2023-03-29
2.717607,2.708313,2023-03-30
2.712296,2.729555,2023-03-31
2.730883,2.762745,2023-04-03
2.774693,2.764073,2023-04-04
2.749469,2.772038,2023-04-06
2.772038,2.794608,2023-04-07
2.797263,2.769383,2023-04-10
2.774693,2.770711,2023-04-11
2.785315,2.786642,2023-04-12
2.786642,2.769383,2023-04-13
2.769383,2.785315,2023-04-14
2.785315,2.78797,2023-04-17
2.786642,2.777349,2023-04-18
2.768056,2.7654,2023-04-19
2.764073,2.766728,2023-04-20
2.772038,2.695037,2023-04-21
2.714952,2.675123,2023-04-24
2.676451,2.640605,2023-04-25
2.635295,2.63264,2023-04-26
2.639278,2.63795,2023-04-27
2.647243,2.675123,2023-04-28
2.66583,2.675123,2023-05-04
2.684417,2.641933,2023-05-05
2.649899,2.661847,2023-05-08
2.676451,2.628657,2023-05-09
2.628657,2.635295,2023-05-10
2.639278,2.629985,2023-05-11
2.635295,2.59945,2023-05-12
2.606088,2.615381,2023-05-15
2.616709,2.592812,2023-05-16
2.594139,2.603433,2023-05-17
2.612726,2.618036,2023-05-18
2.615381,2.629985,2023-05-19
2.633967,2.626002,2023-05-22
2.629985,2.60476,2023-05-23
2.59945,2.594139,2023-05-24
2.594139,2.587501,2023-05-25
2.582191,2.611398,2023-05-26
2.615381,2.606088,2023-05-29
2.614053,2.619364,2023-05-30
2.622019,2.618036,2023-05-31
2.612726,2.623347,2023-06-01
2.628657,2.641933,2023-06-02
2.640605,2.643261,2023-06-05
2.648571,2.587501,2023-06-06
2.587501,2.588829,2023-06-07
2.588829,2.574225,2023-06-08
2.574225,2.592812,2023-06-09
2.592812,2.60476,2023-06-12
2.608743,2.614053,2023-06-13
2.61007,2.622019,2023-06-14
2.622019,2.63795,2023-06-15
2.641933,2.66052,2023-06-16
2.661847,2.672468,2023-06-19
2.681761,2.672468,2023-06-20
2.667158,2.620692,2023-06-21
2.598122,2.574225,2023-06-26
2.572898,2.598122,2023-06-27
2.594139,2.592812,2023-06-28
2.579536,2.606088,2023-06-29
2.602105,2.641933,2023-06-30
2.644588,2.63795,2023-07-03
2.63795,2.649899,2023-07-04
2.651226,2.635295,2023-07-05
2.63795,2.628657,2023-07-06
2.627329,2.61007,2023-07-07
2.646,2.612,2023-07-10
2.616,2.631,2023-07-11
2.646,2.598,2023-07-12
2.599,2.622,2023-07-13
2.618,2.619,2023-07-14
2.623,2.61,2023-07-17
2.616,2.608,2023-07-18
2.607,2.601,2023-07-19
2.608,2.568,2023-07-20
2.569,2.563,2023-07-21
2.565,2.559,2023-07-24
2.579,2.599,2023-07-25
2.599,2.588,2023-07-26
2.589,2.569,2023-07-27
2.555,2.589,2023-07-28
2.599,2.606,2023-07-31
2.613,2.604,2023-08-01
2.625,2.598,2023-08-02
2.609,2.599,2023-08-03
2.61,2.614,2023-08-04
2.604,2.608,2023-08-07
2.601,2.595,2023-08-08
2.586,2.573,2023-08-09
2.582,2.572,2023-08-10
2.573,2.526,2023-08-11
2.512,2.536,2023-08-14
2.531,2.509,2023-08-15
2.5,2.483,2023-08-16
2.471,2.504,2023-08-17
2.51,2.455,2023-08-18
2.449,2.425,2023-08-21
2.437,2.438,2023-08-22
2.428,2.395,2023-08-23
2.399,2.398,2023-08-24
2.396,2.356,2023-08-25
2.513,2.372,2023-08-28
2.366,2.441,2023-08-29
2.46,2.456,2023-08-30
2.473,2.446,2023-08-31
2.46,2.445,2023-09-01
2.455,2.482,2023-09-04
2.482,2.472,2023-09-05
2.469,2.479,2023-09-06
2.479,2.439,2023-09-07
2.427,2.442,2023-09-08
2.459,2.475,2023-09-11
2.472,2.477,2023-09-12
2.474,2.445,2023-09-13
2.459,2.434,2023-09-14
2.442,2.433,2023-09-15
2.42,2.439,2023-09-18
