日期,open,high,low,收盘,volume,amount
2025-03-05,0.994,1.003,0.987,1.0,396329600,395056743
2025-03-06,1.007,1.028,1.006,1.024,455708300,464829505
2025-03-07,1.024,1.032,1.014,1.019,206217400,211405774
2025-03-10,1.02,1.026,1.009,1.024,84293800,85941083
2025-03-11,1.01,1.021,1.006,1.019,62410700,63153433
2025-03-12,1.022,1.027,1.013,1.014,75289000,76848978
2025-03-13,1.014,1.014,0.983,0.991,126300500,125526952
2025-03-14,0.992,1.008,0.986,1.007,73639000,73710070
2025-03-17,1.005,1.008,1.001,1.008,40048200,40279220
2025-03-18,1.01,1.023,1.008,1.014,62390000,63347319
2025-03-19,1.011,1.021,1.0,1.003,54722000,54951402
2025-03-20,1.001,1.004,0.993,0.994,72636900,72520587
2025-03-21,0.992,0.992,0.966,0.969,82049100,79967383
2025-03-24,0.969,0.974,0.947,0.967,65743600,63151976
2025-03-25,0.968,0.97,0.953,0.957,45768800,43961155
2025-03-26,0.96,0.967,0.956,0.957,56709100,54467590
2025-03-27,0.956,0.978,0.948,0.966,58933000,56779101
2025-03-28,0.963,0.97,0.956,0.957,52568900,50563436
2025-03-31,0.95,0.962,0.94,0.952,61720900,58360543
2025-04-01,0.958,0.97,0.953,0.96,57652000,55618469
2025-04-02,0.959,0.969,0.959,0.962,49553800,47810333
2025-04-03,0.961,0.968,0.945,0.95,62990500,60175370
2025-04-07,0.918,0.93,0.797,0.832,43538700,37546878
2025-04-08,0.832,0.885,0.832,0.847,59772400,50541507
2025-04-09,0.83,0.887,0.814,0.876,73810900,64138920
2025-04-10,0.904,0.917,0.884,0.897,57381900,51784917
2025-04-11,0.897,0.937,0.897,0.925,30976766,28413483
2025-04-14,0.926,0.94,0.926,0.93,28692300,26767816
2025-04-15,0.93,0.93,0.916,0.926,43780400,40313690
2025-04-16,0.92,0.928,0.908,0.923,43386200,39802096
2025-04-17,0.921,0.935,0.914,0.926,44464900,41461780
2025-04-18,0.928,0.928,0.915,0.922,40963000,37640240
2025-04-21,0.921,0.938,0.919,0.938,42445600,39559215
2025-04-22,0.939,0.943,0.932,0.936,46920500,44011902
2025-04-23,0.945,0.945,0.934,0.938,38322600,35923561
2025-04-24,0.936,0.938,0.924,0.928,43997600,41050240
2025-04-25,0.928,0.932,0.919,0.927,26912800,24902450
2025-04-28,0.925,0.93,0.919,0.927,16796100,15541014
2025-04-29,0.928,0.931,0.921,0.93,37750500,35015918
2025-04-30,0.93,0.942,0.93,0.94,29095300,27316857
2025-05-06,0.949,0.958,0.945,0.958,51064800,48706148
2025-05-07,0.96,0.976,0.95,0.958,122703500,117947491
2025-05-08,0.955,0.963,0.953,0.962,100642800,96507287
2025-05-09,0.956,0.956,0.941,0.946,106131300,100464381
2025-05-12,0.954,0.957,0.944,0.955,50709700,48235580
2025-05-13,0.957,0.962,0.948,0.949,55283200,52716502
2025-05-14,0.95,0.955,0.942,0.947,46768800,44366265
2025-05-15,0.951,0.951,0.933,0.933,47002600,44007296
2025-05-16,0.933,0.939,0.931,0.935,54335300,50851564
2025-05-19,0.939,0.939,0.926,0.936,29061800,27124789
2025-05-20,0.936,0.944,0.934,0.942,35010700,32938780
2025-05-21,0.94,0.943,0.935,0.938,50379600,47312809
2025-05-22,0.936,0.944,0.932,0.932,47236800,44322171
2025-05-23,0.932,0.938,0.924,0.924,46554000,43455812
2025-05-26,0.925,0.928,0.92,0.927,34122400,31570051
2025-05-27,0.925,0.925,0.919,0.922,38411600,35423328
2025-05-28,0.927,0.927,0.917,0.919,43282800,39810714
2025-05-29,0.922,0.939,0.921,0.938,47256200,44113050
2025-05-30,0.93,0.933,0.927,0.931,40039000,37210204
2025-06-03,0.931,0.942,0.931,0.936,38916200,36454075
2025-06-04,0.936,0.943,0.936,0.941,34527000,32486583
2025-06-05,0.941,0.954,0.938,0.951,58133700,55082336
2025-06-06,0.946,0.953,0.946,0.95,46735300,44365662
2025-06-09,0.945,0.965,0.943,0.962,62946300,60325803
2025-06-10,0.962,0.962,0.941,0.95,66467100,63349974
2025-06-11,0.95,0.957,0.948,0.949,65434400,62312729
2025-06-12,0.945,0.952,0.944,0.95,42562700,40426849
2025-06-13,0.947,0.95,0.935,0.94,48936900,46086482
2025-06-16,0.943,0.948,0.941,0.944,37827100,35695286
2025-06-17,0.943,0.946,0.934,0.937,32786800,30725228
2025-06-18,0.938,0.943,0.932,0.942,37548400,35173029
2025-06-19,0.945,0.949,0.931,0.934,29860100,28036859
2025-06-20,0.934,0.941,0.927,0.927,28116600,26253603
2025-06-23,0.926,0.939,0.926,0.939,37508300,34996508
2025-06-24,0.939,0.958,0.939,0.958,42680500,40638448
2025-06-25,0.958,0.973,0.958,0.973,54015600,52136666
2025-06-26,0.969,0.976,0.964,0.965,71926800,69816139
2025-06-27,0.966,0.973,0.965,0.966,52700200,51046451
2025-06-30,0.967,0.984,0.967,0.983,52767900,51611540
2025-07-01,0.981,0.983,0.973,0.981,33311667,32626115
2025-07-02,0.972,0.976,0.964,0.967,52138400,50521282
2025-07-03,0.958,0.975,0.952,0.973,35671500,34639958
2025-07-04,0.973,0.982,0.965,0.97,50061400,48620029
2025-07-07,0.97,0.972,0.965,0.966,25962700,25142145
2025-07-08,0.967,0.982,0.967,0.98,53157200,51973400
2025-07-09,0.98,0.982,0.972,0.974,43594300,42622308
2025-07-10,0.973,0.977,0.969,0.972,58657300,57029677
2025-07-11,0.972,0.987,0.97,0.983,53732700,52688931
2025-07-14,0.99,0.99,0.981,0.985,37910800,37302061
2025-07-15,0.986,0.99,0.977,0.988,39838400,39171308
2025-07-16,0.99,0.999,0.987,0.993,49527500,49178373
2025-07-17,0.993,1.01,0.991,1.009,46476400,46550439
2025-07-18,1.008,1.016,1.007,1.015,35453000,35867939
2025-07-21,1.015,1.019,1.013,1.017,59601000,60612286
2025-07-22,1.017,1.029,1.017,1.023,64664600,66263810
2025-07-23,1.022,1.033,1.018,1.028,76488700,78602573
2025-07-24,1.028,1.04,1.026,1.04,59961500,62014921
2025-07-25,1.034,1.056,1.034,1.053,68528800,71633153
2025-07-28,1.053,1.064,1.051,1.063,54242600,57423257
