开盘,收盘,日期
0.977,0.976,2022-05-20
0.977,0.982,2022-05-23
0.981,0.973,2022-05-24
0.975,0.982,2022-05-25
0.988,0.992,2022-05-26
1.005,1.015,2022-05-27
1.04,1.034,2022-05-30
1.033,1.027,2022-05-31
1.025,1.029,2022-06-01
1.021,1.017,2022-06-02
1.016,1.023,2022-06-06
1.021,1.018,2022-06-07
1.028,1.03,2022-06-08
1.021,1.024,2022-06-09
1.007,1.004,2022-06-10
0.974,0.967,2022-06-13
0.95,0.96,2022-06-14
0.958,0.954,2022-06-15
0.966,0.952,2022-06-16
0.932,0.932,2022-06-17
0.93,0.93,2022-06-20
0.933,0.94,2022-06-21
0.944,0.939,2022-06-22
0.942,0.947,2022-06-23
0.954,0.96,2022-06-24
0.974,0.98,2022-06-27
0.975,0.978,2022-06-28
0.958,0.957,2022-06-29
0.957,0.95,2022-06-30
0.95,0.948,2022-07-01
0.953,0.957,2022-07-04
0.96,0.965,2022-07-05
0.964,0.96,2022-07-06
0.964,0.969,2022-07-07
0.977,0.974,2022-07-08
0.975,0.971,2022-07-11
0.968,0.966,2022-07-12
0.964,0.965,2022-07-13
0.963,0.957,2022-07-14
0.958,0.96,2022-07-15
0.975,0.983,2022-07-18
0.973,0.969,2022-07-19
0.996,0.999,2022-07-20
0.999,1.0,2022-07-21
1.004,1.005,2022-07-22
1.001,0.997,2022-07-25
0.997,0.996,2022-07-26
0.99,0.997,2022-07-27
1.009,1.009,2022-07-28
1.026,1.029,2022-07-29
1.03,1.034,2022-08-01
1.032,1.031,2022-08-02
1.031,1.03,2022-08-03
1.041,1.042,2022-08-04
1.043,1.042,2022-08-05
1.042,1.044,2022-08-08
1.043,1.04,2022-08-09
1.04,1.035,2022-08-10
1.059,1.059,2022-08-11
1.055,1.055,2022-08-12
1.07,1.074,2022-08-15
1.085,1.084,2022-08-16
1.086,1.086,2022-08-17
1.085,1.079,2022-08-18
1.086,1.081,2022-08-19
1.07,1.069,2022-08-22
1.052,1.055,2022-08-23
1.053,1.054,2022-08-24
1.057,1.066,2022-08-25
1.07,1.072,2022-08-26
1.033,1.038,2022-08-29
1.038,1.041,2022-08-30
1.033,1.029,2022-08-31
1.018,1.013,2022-09-01
1.018,1.024,2022-09-02
1.018,1.022,2022-09-05
1.022,1.025,2022-09-06
1.023,1.02,2022-09-07
1.033,1.039,2022-09-08
1.044,1.045,2022-09-09
1.079,1.073,2022-09-13
1.036,1.032,2022-09-14
1.039,1.035,2022-09-15
1.035,1.019,2022-09-16
1.019,1.014,2022-09-19
1.02,1.028,2022-09-20
1.025,1.019,2022-09-21
1.012,1.002,2022-09-22
1.002,0.999,2022-09-23
0.984,0.985,2022-09-26
0.985,0.99,2022-09-27
0.989,0.983,2022-09-28
0.996,0.997,2022-09-29
0.985,0.974,2022-09-30
0.97,0.968,2022-10-10
0.971,0.972,2022-10-11
0.972,0.975,2022-10-12
0.972,0.967,2022-10-13
0.984,0.996,2022-10-14
0.987,0.974,2022-10-17
0.988,1.006,2022-10-18
1.014,1.008,2022-10-19
1.007,0.998,2022-10-20
0.998,0.992,2022-10-21
1.005,1.015,2022-10-24
1.023,1.035,2022-10-25
1.05,1.035,2022-10-26
1.036,1.038,2022-10-27
1.03,1.022,2022-10-28
1.046,1.056,2022-10-31
1.055,1.063,2022-11-01
1.063,1.051,2022-11-02
1.03,1.031,2022-11-03
1.024,1.018,2022-11-04
1.019,1.021,2022-11-07
1.028,1.03,2022-11-08
1.034,1.035,2022-11-09
1.015,1.02,2022-11-10
1.075,1.066,2022-11-11
1.067,1.052,2022-11-14
1.052,1.052,2022-11-15
1.05,1.06,2022-11-16
1.054,1.06,2022-11-17
1.06,1.051,2022-11-18
1.051,1.057,2022-11-21
1.063,1.056,2022-11-22
1.066,1.07,2022-11-23
1.075,1.076,2022-11-24
1.077,1.081,2022-11-25
1.074,1.078,2022-11-28
1.072,1.069,2022-11-29
1.065,1.061,2022-11-30
1.083,1.082,2022-12-01
1.08,1.075,2022-12-02
1.071,1.063,2022-12-05
1.053,1.052,2022-12-06
1.044,1.04,2022-12-07
