日期,open,high,low,收盘,volume,amount
2023-07-06,1.003,1.01,0.997,1.0,720161335,723768341
2023-07-07,0.998,1.0,0.982,0.99,101667600,100670601
2023-07-10,0.99,1.002,0.99,0.998,74964500,74746245
2023-07-11,0.996,1.01,0.996,1.008,174335125,175446880
2023-07-12,1.007,1.007,0.99,0.991,65798526,65679957
2023-07-13,0.991,1.003,0.991,1.001,57494900,57425371
2023-07-14,1.0,1.006,1.0,1.001,59805733,60015004
2023-07-17,1.0,1.004,0.996,1.0,31433500,31418555
2023-07-18,0.999,1.004,0.995,0.998,44632800,44653143
2023-07-19,0.998,1.0,0.988,0.992,62780000,62198714
2023-07-20,0.993,0.993,0.973,0.973,49332100,48428670
2023-07-21,0.973,0.977,0.966,0.97,50314000,48765035
2023-07-24,0.969,0.981,0.969,0.974,39681800,38697169
2023-07-25,0.983,0.986,0.978,0.984,47456186,46621632
2023-07-26,0.981,0.981,0.975,0.976,25412900,24845056
2023-07-27,0.978,0.98,0.968,0.969,52805530,51476567
2023-07-28,0.969,0.972,0.962,0.97,39862855,38609379
2023-07-31,0.97,0.976,0.967,0.972,43072200,41869692
2023-08-01,0.971,0.978,0.971,0.976,70851200,69022582
2023-08-02,0.973,0.975,0.969,0.972,34418800,33422139
2023-08-03,0.968,0.973,0.966,0.971,43766100,42425091
2023-08-04,0.971,0.98,0.971,0.978,18094600,17680644
2023-08-07,0.978,0.984,0.975,0.978,27315700,26721740
2023-08-08,0.978,0.978,0.971,0.973,36648800,35676664
2023-08-09,0.968,0.972,0.962,0.963,46773100,45160226
2023-08-10,0.966,0.969,0.961,0.965,34969800,33727223
2023-08-11,0.965,0.965,0.95,0.951,36795200,35302794
2023-08-14,0.948,0.958,0.942,0.958,37260600,35301768
2023-08-15,0.959,0.959,0.942,0.948,29195300,27708788
2023-08-16,0.947,0.948,0.927,0.927,48065900,44886241
2023-08-17,0.926,0.951,0.92,0.95,53148700,50092290
2023-08-18,0.949,0.958,0.942,0.943,35145025,33452066
2023-08-21,0.943,0.948,0.933,0.934,29860000,28106026
2023-08-22,0.934,0.951,0.932,0.95,43885600,41211868
2023-08-23,0.951,0.951,0.926,0.926,40021900,37516313
2023-08-24,0.922,0.934,0.919,0.927,36185200,33532835
2023-08-25,0.92,0.927,0.904,0.908,34705700,31843002
2023-08-28,0.93,0.945,0.915,0.918,31655400,29425654
2023-08-29,0.915,0.946,0.915,0.943,39308900,36757019
2023-08-30,0.948,0.961,0.947,0.954,31169300,29651825
2023-08-31,0.948,0.959,0.948,0.953,26151200,24936298
2023-09-01,0.958,0.958,0.943,0.947,22704500,21473342
2023-09-04,0.94,0.955,0.94,0.954,25525600,24262114
2023-09-05,0.954,0.959,0.946,0.947,24450300,23276450
2023-09-06,0.946,0.964,0.941,0.963,25693500,24462542
2023-09-07,0.951,0.96,0.944,0.944,23909900,22733514
2023-09-08,0.946,0.962,0.946,0.957,27820500,26549311
2023-09-11,0.95,0.958,0.944,0.952,26333300,25049236
2023-09-12,0.947,0.953,0.946,0.948,37834516,35865942
2023-09-13,0.943,0.946,0.927,0.932,24827100,23076116
2023-09-14,0.925,0.935,0.925,0.932,22086200,20586218
2023-09-15,0.93,0.934,0.925,0.927,25468800,23631778
2023-09-18,0.925,0.928,0.919,0.922,22866700,21103654
2023-09-19,0.915,0.916,0.906,0.909,31837800,28961068
2023-09-20,0.909,0.911,0.904,0.905,22600500,20476519
2023-09-21,0.905,0.912,0.902,0.904,28283800,25602809
2023-09-22,0.9,0.921,0.898,0.919,30246500,27537730
2023-09-25,0.92,0.92,0.907,0.909,31241400,28422594
2023-09-26,0.909,0.913,0.902,0.903,19394100,17548354
2023-09-27,0.902,0.906,0.9,0.904,22275100,20087711
2023-09-28,0.907,0.915,0.907,0.915,21891300,19953954
2023-10-09,0.915,0.919,0.91,0.916,31103800,28450478
2023-10-10,0.916,0.921,0.915,0.919,32292982,29638064
2023-10-11,0.919,0.919,0.907,0.912,23204800,21166069
2023-10-12,0.916,0.916,0.905,0.909,14056500,12753389
2023-10-13,0.901,0.905,0.898,0.9,31499800,28340583
2023-10-16,0.9,0.9,0.889,0.891,22132500,19814052
2023-10-17,0.89,0.896,0.886,0.895,9729000,8672801
2023-10-18,0.897,0.897,0.884,0.885,14268500,12645580
2023-10-19,0.882,0.888,0.876,0.876,15186000,13401553
2023-10-20,0.873,0.875,0.858,0.858,23162100,19965112
2023-10-23,0.858,0.871,0.855,0.859,22550000,19414717
2023-10-24,0.86,0.863,0.848,0.858,21229900,18171453
2023-10-25,0.858,0.88,0.858,0.873,19914300,17446963
2023-10-26,0.869,0.879,0.867,0.878,26223400,22918322
2023-10-27,0.87,0.887,0.87,0.886,23991200,21138038
2023-10-30,0.879,0.898,0.879,0.894,14436000,12892233
2023-10-31,0.893,0.895,0.889,0.893,29935416,26709169
2023-11-01,0.89,0.894,0.886,0.886,8690500,7718094
2023-11-02,0.887,0.887,0.874,0.874,9648300,8482330
2023-11-03,0.88,0.889,0.879,0.887,10704660,9469445
2023-11-06,0.888,0.903,0.888,0.9,10543600,9467850
2023-11-07,0.899,0.904,0.894,0.902,5580300,5010770
2023-11-08,0.911,0.912,0.893,0.902,3694800,3334624
2023-11-09,0.904,0.905,0.894,0.898,7710700,6918527
2023-11-10,0.895,0.898,0.892,0.898,5320300,4768626
2023-11-13,0.899,0.917,0.898,0.916,11060900,10070462
2023-11-14,0.919,0.926,0.917,0.921,7261875,6682087
2023-11-15,0.925,0.93,0.915,0.919,9267900,8511737
2023-11-16,0.916,0.918,0.91,0.91,9691400,8826036
2023-11-17,0.909,0.912,0.905,0.911,3008700,2730074
2023-11-20,0.911,0.924,0.908,0.921,14388400,13217792
2023-11-21,0.923,0.923,0.908,0.91,13164200,12028339
2023-11-22,0.909,0.91,0.9,0.9,14614600,13214829
2023-11-23,0.9,0.905,0.895,0.905,6483300,5840960
2023-11-24,0.903,0.903,0.887,0.89,12762700,11393945
2023-11-27,0.89,0.894,0.886,0.891,8093600,7200323
2023-11-28,0.892,0.893,0.885,0.89,8346200,7428732
2023-11-29,0.885,0.891,0.885,0.885,16458800,14597009
2023-11-30,0.885,0.885,0.871,0.876,9903100,8676523
2023-12-01,0.875,0.889,0.873,0.889,5242200,4626600
2023-12-04,0.9,0.902,0.892,0.894,15376200,13790002
2023-12-05,0.894,0.894,0.871,0.871,14772100,12958994
2023-12-06,0.87,0.874,0.865,0.87,10238000,8915095
2023-12-07,0.87,0.87,0.861,0.867,10457000,9053392
2023-12-08,0.873,0.873,0.857,0.859,16109100,13880806
2023-12-11,0.859,0.878,0.851,0.878,16426900,14263667
2023-12-12,0.883,0.883,0.876,0.879,8482600,7467912
2023-12-13,0.879,0.885,0.871,0.872,13647800,11990594
2023-12-14,0.88,0.88,0.867,0.867,5508400,4795787
2023-12-15,0.867,0.868,0.858,0.858,6680800,5764706
2023-12-18,0.859,0.872,0.843,0.846,7330100,6234949
2023-12-19,0.853,0.853,0.838,0.843,12128500,10221724
2023-12-20,0.841,0.841,0.824,0.825,13098700,10880052
2023-12-21,0.824,0.832,0.817,0.829,8616000,7087537
2023-12-22,0.83,0.842,0.83,0.837,8251300,6897708
2023-12-25,0.836,0.853,0.836,0.848,6880700,5824347
2023-12-26,0.868,0.868,0.833,0.837,6940800,5808376
2023-12-27,0.838,0.841,0.833,0.841,9747900,8162585
2023-12-28,0.838,0.856,0.837,0.856,11872925,10092127
2023-12-29,0.86,0.863,0.853,0.862,12816900,11010098
2024-01-02,0.861,0.864,0.854,0.857,10736900,9230359
2024-01-03,0.852,0.854,0.839,0.844,8050500,6781941
2024-01-04,0.843,0.843,0.829,0.833,8701600,7269479
2024-01-05,0.833,0.833,0.808,0.812,9344400,7665537
2024-01-08,0.809,0.809,0.788,0.789,13831500,11006115
2024-01-09,0.79,0.79,0.777,0.785,10513146,8233546
2024-01-10,0.785,0.785,0.769,0.774,14178425,10983038
2024-01-11,0.774,0.785,0.774,0.783,9663900,7552873
2024-01-12,0.778,0.783,0.775,0.777,13942600,10846802
2024-01-15,0.77,0.774,0.765,0.766,13313600,10238230
2024-01-16,0.762,0.765,0.752,0.761,9417300,7130804
2024-01-17,0.761,0.761,0.745,0.745,10434700,7856094
2024-01-18,0.745,0.754,0.726,0.752,17773300,13097648
2024-01-19,0.745,0.754,0.743,0.745,15249900,11393610
2024-01-22,0.746,0.746,0.713,0.715,17115700,12540763
2024-01-23,0.714,0.728,0.713,0.727,16436400,11833627
2024-01-24,0.727,0.738,0.713,0.736,18920200,13633640
2024-01-25,0.735,0.768,0.734,0.768,21916600,16586219
2024-01-26,0.766,0.767,0.755,0.759,18177100,13809190
2024-01-29,0.758,0.76,0.739,0.739,13529600,10092309
2024-01-30,0.739,0.746,0.728,0.728,11139600,8212026
2024-01-31,0.72,0.724,0.7,0.701,17969600,12743932
2024-02-01,0.695,0.713,0.688,0.701,13007800,9142246
2024-02-02,0.706,0.708,0.657,0.676,21203100,14428114
2024-02-05,0.67,0.679,0.64,0.661,23700300,15553640
2024-02-06,0.655,0.711,0.655,0.707,53192000,36821994
2024-02-07,0.708,0.734,0.708,0.729,13382729,9744456
2024-02-08,0.736,0.756,0.736,0.746,11496500,8612149
2024-02-19,0.756,0.768,0.743,0.752,13685700,10279911
2024-02-20,0.752,0.752,0.741,0.748,21431800,15997480
2024-02-21,0.745,0.767,0.745,0.756,23119750,17512611
2024-02-22,0.763,0.77,0.759,0.765,19557300,14943755
2024-02-23,0.77,0.773,0.758,0.773,14769700,11308707
2024-02-26,0.773,0.783,0.77,0.776,16237700,12601916
2024-02-27,0.772,0.8,0.767,0.799,12105831,9486318
2024-02-28,0.8,0.809,0.771,0.772,16872900,13390289
2024-02-29,0.77,0.803,0.77,0.802,12123271,9597944
2024-03-01,0.796,0.817,0.796,0.816,8639100,6974998
2024-03-04,0.817,0.824,0.801,0.811,9254800,7495087
2024-03-05,0.81,0.822,0.805,0.816,16097200,13142926
2024-03-06,0.808,0.813,0.8,0.808,10408400,8410344
2024-03-07,0.808,0.812,0.788,0.788,11465900,9175624
2024-03-08,0.789,0.801,0.785,0.8,10454400,8283073
2024-03-11,0.8,0.809,0.794,0.807,31133000,24939643
2024-03-12,0.811,0.817,0.808,0.813,14203800,11531493
2024-03-13,0.821,0.822,0.811,0.813,11678900,9530238
2024-03-14,0.812,0.813,0.796,0.802,50795200,40826528
2024-03-15,0.802,0.804,0.791,0.804,60536500,48146598
2024-03-18,0.803,0.817,0.803,0.817,68329000,55358200
2024-03-19,0.815,0.823,0.812,0.812,78766200,64414541
2024-03-20,0.812,0.819,0.81,0.817,14521700,11838055
2024-03-21,0.817,0.818,0.808,0.813,7644200,6225283
2024-03-22,0.807,0.808,0.796,0.801,5917246,4744436
2024-03-25,0.797,0.8,0.78,0.781,8704800,6889403
2024-03-26,0.781,0.783,0.761,0.769,12661500,9735607
2024-03-27,0.773,0.773,0.745,0.745,15715300,11835731
2024-03-28,0.748,0.775,0.748,0.767,19666500,15011122
2024-03-29,0.766,0.774,0.758,0.77,18254600,13936805
2024-04-01,0.769,0.78,0.769,0.777,11745000,9119713
2024-04-02,0.777,0.777,0.762,0.765,11804300,9046964
2024-04-03,0.765,0.765,0.748,0.754,8982200,6779463
2024-04-08,0.755,0.761,0.741,0.742,12921700,9628909
2024-04-09,0.742,0.746,0.738,0.745,16690900,12408106
2024-04-10,0.752,0.752,0.727,0.733,9765900,7155181
2024-04-11,0.735,0.738,0.729,0.73,9291500,6823851
2024-04-12,0.732,0.735,0.726,0.727,5531500,4049971
2024-04-15,0.739,0.748,0.72,0.743,12560400,9280561
2024-04-16,0.738,0.746,0.726,0.726,15565500,11434943
2024-04-17,0.73,0.749,0.73,0.748,10825200,8022664
2024-04-18,0.741,0.754,0.74,0.746,9832800,7378100
2024-04-19,0.747,0.747,0.738,0.747,8235000,6126610
2024-04-22,0.74,0.763,0.732,0.755,8624525,6507157
2024-04-23,0.752,0.754,0.745,0.747,7053725,5276174
2024-04-24,0.749,0.765,0.749,0.764,21460804,16296874
2024-04-25,0.771,0.771,0.754,0.757,6074500,4600289
2024-04-26,0.758,0.77,0.756,0.767,7776500,5953358
2024-04-29,0.768,0.779,0.764,0.778,10543700,8183902
2024-04-30,0.778,0.779,0.769,0.771,7284100,5619479
2024-05-06,0.784,0.784,0.775,0.777,7233500,5621073
2024-05-07,0.775,0.785,0.77,0.783,11323800,8849821
2024-05-08,0.785,0.785,0.773,0.774,5037700,3904768
2024-05-09,0.774,0.794,0.772,0.793,16745100,13161195
2024-05-10,0.793,0.794,0.781,0.784,10883100,8549342
2024-05-13,0.784,0.784,0.771,0.778,12192600,9496177
2024-05-14,0.778,0.782,0.772,0.774,5444700,4217721
2024-05-15,0.777,0.777,0.764,0.765,10142000,7790208
2024-05-16,0.76,0.772,0.76,0.765,5524500,4231782
2024-05-17,0.762,0.778,0.762,0.777,10042300,7757760
2024-05-20,0.778,0.79,0.778,0.784,9848849,7720410
2024-05-21,0.779,0.783,0.777,0.778,10635690,8298186
2024-05-22,0.775,0.779,0.773,0.778,8585900,6659587
2024-05-23,0.776,0.776,0.764,0.764,9174690,7060674
2024-05-24,0.766,0.766,0.754,0.755,8678000,6594822
2024-05-27,0.748,0.763,0.745,0.763,10507600,7888665
2024-05-28,0.756,0.765,0.753,0.757,9975700,7587956
2024-05-29,0.758,0.761,0.751,0.754,8756900,6621294
2024-05-30,0.75,0.768,0.75,0.763,11139000,8481631
2024-05-31,0.765,0.774,0.765,0.77,9493200,7319251
2024-06-03,0.769,0.772,0.764,0.771,29021200,22271589
2024-06-04,0.769,0.779,0.765,0.778,7259300,5612248
2024-06-05,0.781,0.796,0.781,0.788,8188700,6488188
2024-06-06,0.79,0.794,0.772,0.775,9655700,7526002
2024-06-07,0.772,0.782,0.768,0.776,12976800,10050712
2024-06-11,0.774,0.795,0.773,0.792,21324700,16676704
2024-06-12,0.795,0.8,0.789,0.791,12247600,9700309
2024-06-13,0.785,0.798,0.785,0.792,13199200,10452272
2024-06-14,0.787,0.792,0.785,0.792,11551800,9124220
2024-06-17,0.793,0.8,0.792,0.793,10363100,8229910
2024-06-18,0.795,0.798,0.791,0.795,9914200,7885390
2024-06-19,0.793,0.795,0.786,0.787,8556900,6750134
2024-06-20,0.782,0.786,0.774,0.775,12947100,10109665
2024-06-21,0.774,0.782,0.769,0.776,8658700,6686069
2024-06-24,0.772,0.775,0.761,0.761,10295900,7895186
2024-06-25,0.761,0.763,0.743,0.748,12025600,9014223
2024-06-26,0.741,0.762,0.741,0.761,5058100,3784456
2024-06-27,0.757,0.757,0.749,0.75,12079800,9084775
2024-06-28,0.751,0.767,0.75,0.762,9927100,7564736
2024-07-01,0.763,0.764,0.75,0.761,11418700,8610152
2024-07-02,0.76,0.762,0.751,0.752,12199900,9200146
2024-07-03,0.747,0.747,0.74,0.743,11306300,8392116
2024-07-04,0.743,0.745,0.733,0.734,12027500,8861514
2024-07-05,0.733,0.735,0.722,0.735,14039200,10189178
2024-07-08,0.735,0.735,0.717,0.72,11295900,8184027
2024-07-09,0.723,0.731,0.714,0.73,11271700,8172770
2024-07-10,0.734,0.734,0.725,0.73,13145500,9605317
2024-07-11,0.737,0.746,0.735,0.745,6845400,5085878
2024-07-12,0.739,0.742,0.737,0.74,6753300,4991878
2024-07-15,0.737,0.738,0.731,0.733,4986800,3657250
2024-07-16,0.731,0.741,0.729,0.741,8468700,6234442
2024-07-17,0.741,0.742,0.737,0.739,7661600,5671142
2024-07-18,0.734,0.752,0.732,0.75,9171700,6815222
2024-07-19,0.749,0.766,0.749,0.765,6494700,4954080
2024-07-22,0.765,0.776,0.765,0.769,7432400,5719749
2024-07-23,0.763,0.775,0.749,0.75,5882600,4459927
2024-07-24,0.75,0.758,0.746,0.749,6762700,5078010
2024-07-25,0.744,0.749,0.739,0.747,6574600,4896740
2024-07-26,0.751,0.765,0.746,0.765,12784000,9706330
2024-07-29,0.764,0.768,0.761,0.762,7113700,5432276
2024-07-30,0.756,0.764,0.75,0.762,7091600,5381463
2024-07-31,0.76,0.776,0.76,0.776,5018400,3866389
2024-08-01,0.777,0.784,0.772,0.773,7860600,6108965
2024-08-02,0.773,0.779,0.763,0.768,6631200,5093318
2024-08-05,0.763,0.768,0.744,0.745,20844600,15702362
2024-08-06,0.746,0.76,0.746,0.753,9043800,6816862
2024-08-07,0.759,0.765,0.751,0.759,5882400,4479012
2024-08-08,0.756,0.756,0.74,0.745,7824600,5844581
2024-08-09,0.751,0.751,0.74,0.741,8024700,5966075
2024-08-12,0.739,0.739,0.731,0.733,10538700,7733724
2024-08-13,0.733,0.737,0.732,0.737,12307700,9043854
2024-08-14,0.737,0.737,0.731,0.731,10568500,7752998
2024-08-15,0.731,0.739,0.729,0.735,6855700,5026592
2024-08-16,0.734,0.735,0.724,0.725,9085300,6620601
2024-08-19,0.725,0.73,0.72,0.722,6908500,4995083
2024-08-20,0.719,0.72,0.706,0.711,7540600,5358429
