开盘,收盘,日期
1.001,0.998,2020-05-21
0.991,0.96,2020-05-22
0.958,0.972,2020-05-25
0.973,0.991,2020-05-26
0.991,0.981,2020-05-27
0.98,0.98,2020-05-28
0.972,0.979,2020-05-29
0.979,1.009,2020-06-01
1.009,1.017,2020-06-02
1.018,1.026,2020-06-03
1.027,1.028,2020-06-04
1.027,1.034,2020-06-05
1.035,1.039,2020-06-08
1.039,1.05,2020-06-09
1.05,1.047,2020-06-10
1.044,1.034,2020-06-11
1.029,1.027,2020-06-12
1.026,1.017,2020-06-15
1.028,1.036,2020-06-16
1.035,1.037,2020-06-17
1.033,1.044,2020-06-18
1.041,1.06,2020-06-19
1.056,1.057,2020-06-22
1.052,1.064,2020-06-23
1.065,1.07,2020-06-24
1.07,1.06,2020-06-29
1.06,1.065,2020-06-30
1.066,1.076,2020-07-01
1.074,1.096,2020-07-02
1.096,1.119,2020-07-03
1.119,1.169,2020-07-06
1.17,1.161,2020-07-07
1.16,1.17,2020-07-08
1.171,1.182,2020-07-09
1.182,1.16,2020-07-10
1.159,1.177,2020-07-13
1.177,1.16,2020-07-14
1.169,1.154,2020-07-15
1.155,1.116,2020-07-16
1.145,1.123,2020-07-17
1.126,1.142,2020-07-20
1.143,1.156,2020-07-21
1.156,1.161,2020-07-22
1.15,1.155,2020-07-23
1.147,1.115,2020-07-24
1.122,1.109,2020-07-27
1.119,1.121,2020-07-28
1.116,1.141,2020-07-29
1.142,1.134,2020-07-30
1.135,1.14,2020-07-31
1.142,1.143,2020-08-03
1.144,1.161,2020-08-04
1.158,1.158,2020-08-05
1.159,1.154,2020-08-06
1.15,1.14,2020-08-07
1.139,1.141,2020-08-10
1.151,1.139,2020-08-11
1.14,1.141,2020-08-12
1.143,1.136,2020-08-13
1.132,1.152,2020-08-14
1.151,1.167,2020-08-17
1.167,1.163,2020-08-18
1.163,1.149,2020-08-19
1.145,1.132,2020-08-20
1.143,1.147,2020-08-21
1.156,1.164,2020-08-24
1.163,1.162,2020-08-25
1.162,1.151,2020-08-26
1.151,1.153,2020-08-27
1.154,1.174,2020-08-28
1.181,1.165,2020-08-31
