开盘,收盘,日期
0.986,0.998,2024-12-24
0.998,0.985,2024-12-25
0.986,1.003,2024-12-26
0.996,1.001,2024-12-27
1.002,0.995,2024-12-30
0.995,0.969,2024-12-31
0.969,0.946,2025-01-02
0.946,0.933,2025-01-03
0.933,0.935,2025-01-06
0.935,0.952,2025-01-07
0.95,0.949,2025-01-08
0.947,0.943,2025-01-09
0.941,0.926,2025-01-10
0.926,0.919,2025-01-13
0.918,0.952,2025-01-14
0.945,0.941,2025-01-15
0.944,0.954,2025-01-16
0.955,0.96,2025-01-17
0.96,0.973,2025-01-20
0.974,0.984,2025-01-21
0.987,0.991,2025-01-22
0.993,0.979,2025-01-23
0.979,0.999,2025-01-24
0.994,0.98,2025-01-27
0.98,0.951,2025-02-05
0.951,0.964,2025-02-06
0.96,0.981,2025-02-07
0.981,0.976,2025-02-10
0.976,0.976,2025-02-11
0.976,0.983,2025-02-12
0.977,0.971,2025-02-13
0.971,0.977,2025-02-14
0.977,0.988,2025-02-17
0.988,0.979,2025-02-18
0.995,0.987,2025-02-19
0.985,0.986,2025-02-20
0.985,0.996,2025-02-21
0.991,0.986,2025-02-24
0.993,0.973,2025-02-25
0.975,0.984,2025-02-26
0.998,0.973,2025-02-27
0.97,0.953,2025-02-28
0.999,0.951,2025-03-03
0.951,0.957,2025-03-04
0.956,0.963,2025-03-05
0.963,0.973,2025-03-06
0.973,0.966,2025-03-07
0.968,0.966,2025-03-10
0.961,0.964,2025-03-11
0.965,0.976,2025-03-12
0.981,0.972,2025-03-13
0.972,0.986,2025-03-14
0.988,0.988,2025-03-17
0.998,0.996,2025-03-18
0.994,0.99,2025-03-19
0.99,0.989,2025-03-20
0.995,0.981,2025-03-21
0.977,0.99,2025-03-24
0.99,0.986,2025-03-25
0.991,0.983,2025-03-26
0.985,0.974,2025-03-27
0.975,0.973,2025-03-28
0.976,0.965,2025-03-31
0.969,0.966,2025-04-01
0.961,0.971,2025-04-02
0.971,0.954,2025-04-03
0.946,0.859,2025-04-07
0.859,0.859,2025-04-08
0.859,0.873,2025-04-09
0.872,0.895,2025-04-10
0.894,0.893,2025-04-11
0.897,0.901,2025-04-14
0.899,0.897,2025-04-15
0.897,0.882,2025-04-16
0.882,0.884,2025-04-17
0.88,0.888,2025-04-18
0.896,0.906,2025-04-21
0.903,0.902,2025-04-22
0.907,0.914,2025-04-23
0.915,0.912,2025-04-24
0.918,0.919,2025-04-25
0.935,0.913,2025-04-28
0.91,0.906,2025-04-29
0.904,0.906,2025-04-30
0.913,0.923,2025-05-06
0.928,0.925,2025-05-07
0.926,0.946,2025-05-08
0.951,0.934,2025-05-09
0.934,0.949,2025-05-12
0.944,0.953,2025-05-13
0.958,0.957,2025-05-14
0.957,0.943,2025-05-15
0.947,0.943,2025-05-16
0.94,0.944,2025-05-19
0.944,0.945,2025-05-20
0.948,0.943,2025-05-21
0.943,0.94,2025-05-22
0.939,0.933,2025-05-23
0.933,0.932,2025-05-26
0.928,0.923,2025-05-27
0.928,0.928,2025-05-28
0.932,0.943,2025-05-29
0.943,0.932,2025-05-30
0.932,0.927,2025-06-03
0.934,0.939,2025-06-04
0.944,0.955,2025-06-05
0.956,0.961,2025-06-06
0.961,0.966,2025-06-09
0.966,0.959,2025-06-10
0.959,0.963,2025-06-11
0.963,0.966,2025-06-12
0.971,0.957,2025-06-13
0.963,0.976,2025-06-16
0.976,0.976,2025-06-17
0.978,0.984,2025-06-18
0.98,0.971,2025-06-19
0.97,0.962,2025-06-20
0.957,0.964,2025-06-23
0.96,0.977,2025-06-24
0.972,0.987,2025-06-25
0.985,0.993,2025-06-26
0.984,1.008,2025-06-27
1.007,1.021,2025-06-30
1.021,1.022,2025-07-01
1.023,1.019,2025-07-02
1.023,1.027,2025-07-03
1.026,1.021,2025-07-04
1.023,1.026,2025-07-07
1.026,1.041,2025-07-08
1.041,1.036,2025-07-09
1.032,1.032,2025-07-10
1.032,1.035,2025-07-11
1.039,1.045,2025-07-14
1.05,1.077,2025-07-15
1.072,1.079,2025-07-16
1.08,1.101,2025-07-17
1.1,1.097,2025-07-18
1.111,1.124,2025-07-21
1.135,1.146,2025-07-22
1.147,1.124,2025-07-23
1.124,1.126,2025-07-24
1.127,1.119,2025-07-25
1.119,1.123,2025-07-28
1.127,1.141,2025-07-29
1.131,1.135,2025-07-30
