日期,open,high,low,收盘,volume,amount
2025-09-02,1.027,1.03,0.992,1.005,226535245,230816988
2025-09-03,1.005,1.013,0.996,0.998,37205422,37420663
2025-09-04,0.998,1.013,0.963,0.97,41520763,41239909
2025-09-05,0.977,1.021,0.973,1.018,75929337,76374191
2025-09-08,1.018,1.024,1.007,1.021,38436214,39148434
2025-09-09,1.011,1.02,1.003,1.008,13983712,14151895
2025-09-10,1.008,1.02,1.005,1.012,19563870,19841027
2025-09-11,1.018,1.047,1.006,1.046,56842221,58701321
2025-09-12,1.045,1.052,1.039,1.041,23984961,25093796
2025-09-15,1.041,1.06,1.041,1.051,22868496,24100667
2025-09-16,1.051,1.063,1.043,1.061,14097673,14838042
2025-09-17,1.061,1.079,1.056,1.076,15304961,16369598
2025-09-18,1.076,1.083,1.045,1.058,15095555,16167279
2025-09-19,1.058,1.067,1.053,1.057,10343370,10972762
2025-09-22,1.057,1.062,1.047,1.06,12553120,13254828
2025-09-23,1.06,1.068,1.037,1.057,17359282,18246623
2025-09-24,1.051,1.077,1.047,1.075,13927914,14860406
2025-09-25,1.075,1.093,1.071,1.082,12867270,13961441
2025-09-26,1.082,1.083,1.061,1.061,7860538,8443853
2025-09-29,1.06,1.085,1.06,1.082,9037951,9732627
2025-09-30,1.082,1.088,1.075,1.079,6978230,7551070
2025-10-09,1.081,1.1,1.078,1.088,6476247,7071883
2025-10-10,1.078,1.086,1.061,1.068,7109831,7639972
2025-10-13,1.054,1.058,1.025,1.056,5110838,5349634
2025-10-14,1.048,1.069,1.028,1.034,6480145,6778262
2025-10-15,1.031,1.056,1.024,1.056,7604324,7951952
2025-10-16,1.056,1.061,1.046,1.049,8407965,8857546
2025-10-17,1.042,1.053,1.029,1.031,11514223,11897197
2025-10-20,1.031,1.056,1.031,1.039,6032093,6294941
2025-10-21,1.038,1.066,1.038,1.061,8026948,8505075
2025-10-22,1.056,1.064,1.053,1.055,6638131,7019542
2025-10-23,1.049,1.056,1.039,1.055,5235419,5472993
2025-10-24,1.06,1.083,1.06,1.082,10396878,11193196
2025-10-27,1.084,1.102,1.083,1.098,13496939,14793466
2025-10-28,1.094,1.109,1.093,1.101,8093191,8911605
2025-10-29,1.11,1.113,1.099,1.113,5737632,6348251
2025-10-30,1.107,1.11,1.092,1.092,5918818,6512914
2025-10-31,1.091,1.1,1.081,1.081,5249905,5707436
2025-11-03,1.08,1.089,1.069,1.089,4393808,4746257
2025-11-04,1.084,1.086,1.062,1.069,2989529,3202619
2025-11-05,1.059,1.082,1.056,1.08,5204026,5580124
2025-11-06,1.08,1.094,1.08,1.092,3964403,4321504
2025-11-07,1.084,1.094,1.083,1.085,1748014,1899934
2025-11-10,1.075,1.095,1.072,1.081,2966864,3192307
2025-11-11,1.081,1.091,1.073,1.075,2057813,2219549
2025-11-12,1.07,1.075,1.062,1.073,1715042,1834616
2025-11-13,1.064,1.09,1.064,1.088,5650975,6132318
2025-11-14,1.078,1.085,1.072,1.072,1165312,1257793
2025-11-17,1.072,1.073,1.064,1.071,2498125,2669236
2025-11-18,1.067,1.067,1.055,1.06,2101105,2230743
2025-11-19,1.062,1.063,1.051,1.056,1991804,2104816
2025-11-20,1.066,1.066,1.046,1.046,3645243,3833074
2025-11-21,1.036,1.046,1.011,1.011,3723366,3804065
2025-11-24,1.017,1.028,1.012,1.023,2246008,2289120
2025-11-25,1.029,1.05,1.029,1.038,6862311,7162133
2025-11-26,1.033,1.055,1.033,1.046,6465962,6765344
2025-11-27,1.045,1.06,1.041,1.041,1512926,1590408
2025-11-28,1.041,1.055,1.041,1.054,1138103,1195885
2025-12-01,1.057,1.064,1.057,1.063,2707623,2873982
2025-12-02,1.073,1.073,1.053,1.059,675412,713455
2025-12-03,1.052,1.061,1.044,1.047,1972626,2074037
2025-12-04,1.047,1.055,1.04,1.049,4530317,4748838
2025-12-05,1.051,1.063,1.045,1.063,4561411,4810063
2025-12-08,1.07,1.082,1.067,1.075,5988452,6446538
2025-12-09,1.078,1.086,1.076,1.078,7682686,8292365
2025-12-10,1.07,1.085,1.063,1.071,2434314,2597388
2025-12-11,1.081,1.083,1.064,1.064,4163052,4477452
2025-12-12,1.069,1.08,1.063,1.074,5813226,6225620
2025-12-15,1.071,1.078,1.067,1.068,3134413,3360826
2025-12-16,1.066,1.067,1.046,1.051,2599006,2738386
2025-12-17,1.053,1.071,1.049,1.069,2070025,2185201
2025-12-18,1.057,1.069,1.057,1.058,2432200,2584720
2025-12-19,1.064,1.074,1.064,1.067,2715322,2900968
2025-12-22,1.07,1.083,1.07,1.08,4682438,5059206
2025-12-23,1.082,1.088,1.078,1.082,8324004,9037060
2025-12-24,1.084,1.1,1.084,1.096,6279512,6857099
2025-12-25,1.096,1.107,1.093,1.104,2996975,3296807
2025-12-26,1.104,1.111,1.101,1.105,6628381,7332147
2025-12-29,1.1,1.104,1.096,1.098,644102,708297
2025-12-30,1.097,1.106,1.097,1.103,710739,783188
2025-12-31,1.105,1.105,1.097,1.097,4572908,5039649
2026-01-05,1.107,1.127,1.107,1.127,3814581,4270168
2026-01-06,1.116,1.14,1.116,1.139,7055457,8007486
2026-01-07,1.14,1.146,1.136,1.142,6706884,7663320
2026-01-08,1.136,1.148,1.135,1.144,1842212,2101905
2026-01-09,1.141,1.156,1.138,1.155,1514019,1738768
2026-01-12,1.161,1.188,1.153,1.185,5686762,6661682
2026-01-13,1.181,1.189,1.164,1.166,6685613,7873238
2026-01-14,1.164,1.198,1.164,1.177,4221531,5014922
2026-01-15,1.166,1.182,1.164,1.176,2031423,2378900
2026-01-16,1.165,1.205,1.165,1.175,3598401,4234245
2026-01-19,1.185,1.185,1.167,1.177,2548809,3004514
2026-01-20,1.181,1.181,1.158,1.163,1722329,2005926
2026-01-21,1.171,1.184,1.171,1.178,5691987,6723338
2026-01-22,1.189,1.234,1.177,1.187,7320387,8671904
