日期,open,high,low,收盘,volume,amount
2021-09-17,0.991,0.994,0.977,0.989,87761799,86469848
2021-09-22,0.987,0.987,0.973,0.978,33975199,33216993
2021-09-23,0.978,0.994,0.978,0.989,43651400,43190829
2021-09-24,0.989,1.006,0.989,0.994,11890500,11877975
2021-09-27,0.994,0.998,0.98,0.981,1360400,1345628
2021-09-28,0.976,0.98,0.97,0.979,1204400,1174480
2021-09-29,0.979,0.979,0.95,0.95,2913800,2788193
2021-09-30,0.952,0.973,0.951,0.969,1463800,1421946
2021-10-08,0.97,1.004,0.97,1.003,3659200,3650070
2021-10-11,1.006,1.008,0.996,0.998,5228629,5234545
2021-10-12,0.998,0.998,0.973,0.978,1341000,1322257
2021-10-13,0.985,0.992,0.977,0.99,673600,660997
2021-10-14,0.985,0.994,0.985,0.993,1372905,1358656
2021-10-15,0.992,0.992,0.983,0.987,1233000,1217811
2021-10-18,0.98,0.98,0.965,0.969,277200,268127
2021-10-19,0.97,0.978,0.969,0.974,127838,124620
2021-10-20,0.981,0.981,0.967,0.967,4081200,3973932
2021-10-21,0.966,0.969,0.962,0.962,668600,647577
2021-10-22,0.971,0.98,0.969,0.978,1808900,1768274
2021-10-25,0.969,0.969,0.962,0.968,365900,353432
2021-10-26,0.965,0.966,0.961,0.961,399600,384944
2021-10-27,0.955,0.955,0.945,0.948,632000,599525
2021-10-28,0.949,0.949,0.939,0.947,1002800,949339
2021-10-29,0.938,0.979,0.938,0.979,1204600,1171646
2021-11-01,0.979,0.983,0.964,0.977,201300,195605
2021-11-02,0.972,0.975,0.951,0.958,551300,535027
2021-11-03,0.967,0.987,0.967,0.979,361700,353012
2021-11-04,0.988,0.99,0.978,0.99,318200,313913
2021-11-05,0.985,1.02,0.985,1.011,6971100,7079376
2021-11-08,1.015,1.025,1.006,1.006,3141400,3195854
2021-11-09,1.013,1.02,1.009,1.011,852700,865602
2021-11-10,1.014,1.03,1.009,1.015,2313300,2358155
2021-11-11,1.014,1.04,1.005,1.022,2942400,3022733
2021-11-12,1.022,1.035,1.022,1.034,4200700,4336812
2021-11-15,1.035,1.068,1.034,1.065,3875100,4089262
2021-11-16,1.066,1.086,1.06,1.065,1868500,1997968
2021-11-17,1.069,1.083,1.069,1.079,1575800,1699156
2021-11-18,1.079,1.079,1.042,1.043,981600,1040744
2021-11-19,1.046,1.059,1.043,1.049,605200,635510
2021-11-22,1.049,1.056,1.045,1.047,1272200,1335190
2021-11-23,1.045,1.045,1.028,1.041,455200,471969
2021-11-24,1.041,1.062,1.037,1.054,1284900,1344676
2021-11-25,1.054,1.054,1.026,1.028,704200,730337
2021-11-26,1.028,1.028,1.014,1.017,289000,294249
2021-11-29,1.007,1.024,0.993,1.011,1739200,1738179
2021-11-30,1.011,1.011,0.992,0.994,800700,801033
2021-12-01,0.994,1.016,0.994,1.015,660500,665519
2021-12-02,1.006,1.006,0.992,0.995,353500,353545
2021-12-03,0.995,1.0,0.995,0.999,177900,177440
2021-12-06,0.999,1.003,0.991,0.992,424000,422338
2021-12-07,0.992,1.0,0.99,0.999,377700,376239
2021-12-08,1.023,1.028,0.993,1.014,572400,573812
2021-12-09,1.007,1.041,1.007,1.04,805700,829626
2021-12-10,1.115,1.115,1.029,1.046,548200,571264
2021-12-13,1.05,1.086,1.05,1.086,1130200,1217050
2021-12-14,1.086,1.1,1.076,1.08,8062600,8797663
2021-12-15,1.079,1.094,1.063,1.086,7514600,8124831
2021-12-16,1.093,1.111,1.079,1.11,2110400,2310948
2021-12-17,1.11,1.11,1.09,1.1,1634900,1792816
2021-12-20,1.091,1.097,1.058,1.058,777700,843547
2021-12-21,1.057,1.083,1.057,1.078,835200,896953
2021-12-22,1.079,1.112,1.079,1.104,1615200,1782320
2021-12-23,1.093,1.112,1.092,1.096,406400,446784
2021-12-24,1.095,1.105,1.084,1.097,412800,452386
2021-12-27,1.092,1.092,1.072,1.08,914100,993478
2021-12-28,1.086,1.096,1.083,1.089,273200,298180
2021-12-29,1.116,1.116,1.07,1.072,262500,282542
2021-12-30,1.079,1.113,1.079,1.112,2146200,2371482
2021-12-31,1.112,1.132,1.108,1.132,970300,1086185
2022-01-04,1.132,1.2,1.13,1.17,1555400,1788573
2022-01-05,1.175,1.175,1.149,1.162,1396100,1623970
2022-01-06,1.151,1.155,1.131,1.15,824200,942511
2022-01-07,1.148,1.223,1.127,1.129,1252400,1459164
2022-01-10,1.118,1.125,1.098,1.124,912700,1012734
2022-01-11,1.126,1.126,1.089,1.097,1105100,1217215
2022-01-12,1.103,1.115,1.096,1.11,526200,582950
2022-01-13,1.11,1.11,1.085,1.085,549900,603808
2022-01-14,1.075,1.099,1.073,1.087,951500,1037080
2022-01-17,1.086,1.117,1.08,1.116,918700,1016464
2022-01-18,1.117,1.117,1.091,1.094,719900,793094
2022-01-19,1.104,1.119,1.097,1.101,867100,961120
2022-01-20,1.097,1.101,1.075,1.08,878800,951589
2022-01-21,1.09,1.112,1.058,1.059,555800,597329
2022-01-24,1.059,1.072,1.054,1.067,613183,651823
2022-01-25,1.067,1.067,1.009,1.009,1553700,1605427
2022-01-26,1.019,1.026,0.996,1.008,403100,405305
2022-01-27,1.008,1.008,0.97,0.97,1336600,1317364
2022-01-28,0.979,0.995,0.972,0.978,3761000,3713790
2022-02-07,0.99,0.99,0.963,0.973,790800,771330
2022-02-08,0.982,0.988,0.964,0.988,401900,393146
2022-02-09,0.988,1.013,0.987,1.01,1308200,1311883
2022-02-10,1.003,1.032,1.003,1.031,1894100,1937366
2022-02-11,1.031,1.058,1.009,1.012,1139400,1168709
2022-02-14,1.013,1.028,1.01,1.013,326100,332869
2022-02-15,1.022,1.025,1.01,1.014,528000,536606
2022-02-16,1.015,1.025,1.015,1.023,703000,718997
2022-02-17,1.013,1.033,1.005,1.009,458500,463878
2022-02-18,1.008,1.014,1.006,1.014,547300,552890
2022-02-21,1.065,1.065,1.008,1.016,410800,418500
2022-02-22,1.006,1.006,0.972,0.978,750700,739437
2022-02-23,0.984,0.999,0.982,0.997,152500,151077
2022-02-24,0.988,0.99,0.943,0.958,1093600,1069955
2022-02-25,0.956,0.975,0.956,0.966,300000,290493
2022-02-28,0.959,0.961,0.949,0.959,357800,340810
2022-03-01,0.951,0.973,0.951,0.971,603000,581777
2022-03-02,0.962,0.968,0.958,0.962,238600,229480
2022-03-03,0.967,0.967,0.953,0.956,795000,758483
2022-03-04,0.947,0.958,0.944,0.953,610400,578896
2022-03-07,0.944,0.944,0.922,0.924,1165300,1086527
2022-03-08,0.91,0.925,0.894,0.894,244900,221168
2022-03-09,0.894,0.9,0.85,0.887,947300,839983
2022-03-10,0.895,0.91,0.892,0.892,431000,389622
2022-03-11,0.884,0.902,0.873,0.902,290600,256927
2022-03-14,0.893,0.895,0.865,0.865,16922500,14849940
2022-03-15,0.857,0.909,0.791,0.806,20396300,17162226
2022-03-16,0.814,0.858,0.808,0.854,698200,578829
2022-03-17,0.862,0.898,0.862,0.884,1622900,1438292
2022-03-18,0.876,0.894,0.849,0.89,238000,210433
2022-03-21,0.893,0.897,0.88,0.887,204000,180857
2022-03-22,0.88,0.9,0.877,0.896,1190200,1065623
2022-03-23,0.896,0.9,0.889,0.893,429000,383720
2022-03-24,0.885,0.885,0.873,0.876,27500,24107
2022-03-25,0.876,0.885,0.87,0.871,51200,44600
2022-03-28,0.871,0.883,0.864,0.875,189600,166245
2022-03-29,0.879,0.881,0.866,0.869,587400,515284
2022-03-30,0.861,0.893,0.861,0.893,109300,96842
2022-03-31,0.893,0.893,0.882,0.883,67200,59575
2022-04-01,0.875,0.915,0.873,0.913,561000,508813
2022-04-06,0.922,0.931,0.907,0.913,1195600,1087925
2022-04-07,0.913,0.913,0.889,0.889,292200,262923
2022-04-08,0.888,0.888,0.864,0.872,162800,141988
2022-04-11,0.864,0.864,0.839,0.842,151300,128342
2022-04-12,0.85,0.87,0.84,0.87,287700,248088
2022-04-13,0.863,0.863,0.839,0.839,127200,107811
2022-04-14,0.839,0.857,0.839,0.851,397500,339421
2022-04-15,0.851,0.851,0.832,0.836,422500,355999
2022-04-18,0.828,0.83,0.815,0.829,352100,290606
2022-04-19,0.833,0.842,0.828,0.842,1560600,1296080
2022-04-20,0.834,0.85,0.816,0.832,73800,61821
2022-04-21,0.832,0.832,0.799,0.802,226500,186137
2022-04-22,0.794,0.802,0.784,0.793,1752700,1377961
2022-04-25,0.786,0.786,0.75,0.75,1755800,1341274
2022-04-26,0.757,0.774,0.748,0.752,1079700,819979
2022-04-27,0.746,0.769,0.734,0.769,1314900,978468
2022-04-28,0.762,0.762,0.746,0.753,231700,174188
2022-04-29,0.76,0.806,0.76,0.805,1620800,1290154
2022-05-05,0.797,0.802,0.768,0.796,1476100,1172024
2022-05-06,0.789,0.789,0.769,0.77,1711500,1325658
2022-05-09,0.777,0.785,0.776,0.779,86800,67720
2022-05-10,0.779,0.784,0.766,0.784,66900,52018
2022-05-11,0.791,0.813,0.791,0.793,342300,276024
2022-05-12,0.793,0.794,0.785,0.794,65400,51695
2022-05-13,0.793,0.793,0.786,0.793,749500,593855
2022-05-16,0.796,0.8,0.791,0.793,1633000,1297919
