日期,open,high,low,收盘,volume,amount
2025-06-24,0.999,1.012,0.999,1.01,87129400,87826202
2025-06-25,1.01,1.024,1.008,1.022,52550200,53368720
2025-06-26,1.019,1.024,1.018,1.019,17208500,17566072
2025-06-27,1.019,1.024,1.012,1.015,9434500,9608553
2025-06-30,1.014,1.023,1.008,1.02,6855200,6971436
2025-07-01,1.019,1.021,1.011,1.021,10909400,11112295
2025-07-02,1.018,1.022,1.016,1.021,8596400,8767471
2025-07-03,1.019,1.028,1.019,1.027,12561100,12861589
2025-07-04,1.027,1.037,1.023,1.029,15676600,16131772
2025-07-07,1.03,1.03,1.021,1.026,6016400,6168640
2025-07-08,1.026,1.034,1.026,1.032,11971200,12339428
2025-07-09,1.033,1.038,1.03,1.03,9414100,9736325
2025-07-10,1.032,1.042,1.032,1.04,7211300,7474268
2025-07-11,1.04,1.052,1.033,1.042,9988400,10449029
2025-07-14,1.044,1.046,1.032,1.042,5547500,5790533
2025-07-15,1.037,1.046,1.036,1.04,3019000,3143985
2025-07-16,1.046,1.046,1.035,1.036,6043200,6272628
2025-07-17,1.039,1.044,1.039,1.044,3286000,3423908
2025-07-18,1.044,1.055,1.044,1.054,10903400,11468546
2025-07-21,1.054,1.063,1.05,1.062,8293300,8787566
2025-07-22,1.063,1.075,1.06,1.075,9582900,10219854
2025-07-23,1.08,1.083,1.073,1.076,7138500,7700019
2025-07-24,1.066,1.084,1.066,1.083,5526300,5973263
2025-07-25,1.084,1.092,1.075,1.078,3086400,3326280
2025-07-28,1.077,1.082,1.076,1.079,5028300,5422461
2025-07-29,1.08,1.086,1.076,1.083,5208500,5632064
2025-07-30,1.085,1.093,1.08,1.083,3187300,3465415
2025-07-31,1.08,1.093,1.061,1.061,7790700,8332160
2025-08-01,1.063,1.064,1.053,1.057,2021300,2142241
2025-08-04,1.057,1.062,1.055,1.062,3504600,3704899
2025-08-05,1.063,1.067,1.053,1.067,2894600,3076237
2025-08-06,1.067,1.069,1.065,1.069,677500,722883
2025-08-07,1.069,1.07,1.053,1.069,3937600,4205457
2025-08-08,1.067,1.071,1.067,1.068,3415400,3651577
2025-08-11,1.068,1.074,1.068,1.07,4884100,5232914
2025-08-12,1.07,1.078,1.07,1.074,9375800,10078770
2025-08-13,1.079,1.087,1.078,1.086,7179300,7771264
2025-08-14,1.09,1.096,1.083,1.087,4699100,5123343
2025-08-15,1.083,1.094,1.083,1.089,4536600,4935700
2025-08-18,1.094,1.108,1.091,1.096,10010700,10988766
2025-08-19,1.106,1.106,1.09,1.09,7421500,8160222
2025-08-20,1.09,1.102,1.08,1.102,5235700,5721845
2025-08-21,1.111,1.113,1.105,1.107,3807300,4225014
2025-08-22,1.114,1.137,1.114,1.135,7060000,7926874
2025-08-25,1.146,1.163,1.135,1.158,4720100,5429562
2025-08-26,1.153,1.164,1.152,1.157,2423800,2805677
2025-08-27,1.157,1.168,1.142,1.146,11588100,13434482
2025-08-28,1.146,1.168,1.137,1.157,7809400,8947189
2025-08-29,1.16,1.177,1.157,1.174,2650100,3079666
2025-09-01,1.172,1.182,1.169,1.18,5821300,6823467
2025-09-02,1.179,1.185,1.164,1.168,5072600,5987214
2025-09-03,1.179,1.179,1.158,1.164,1732000,2025875
2025-09-04,1.167,1.167,1.13,1.142,2066000,2371943
2025-09-05,1.14,1.171,1.14,1.167,1153900,1321224
2025-09-08,1.171,1.177,1.165,1.171,3134700,3668965
2025-09-09,1.16,1.174,1.159,1.161,2039000,2386865
2025-09-10,1.163,1.168,1.158,1.167,2001800,2332990
2025-09-11,1.167,1.191,1.162,1.191,2728400,3226461
2025-09-12,1.192,1.197,1.186,1.187,5380300,6418311
2025-09-15,1.19,1.203,1.19,1.196,4721000,5660016
2025-09-16,1.196,1.196,1.183,1.192,5481500,6522692
2025-09-17,1.188,1.2,1.187,1.197,2148400,2564366
2025-09-18,1.198,1.206,1.18,1.18,4393700,5275959
2025-09-19,1.179,1.201,1.179,1.192,3081900,3674740
2025-09-22,1.192,1.197,1.181,1.197,4949000,5892990
2025-09-23,1.198,1.204,1.18,1.197,3533800,4213036
2025-09-24,1.197,1.208,1.195,1.208,2408600,2888231
2025-09-25,1.214,1.225,1.204,1.218,2070400,2517553
2025-09-26,1.22,1.222,1.209,1.21,2718400,3303248
2025-09-29,1.206,1.232,1.206,1.224,6824700,8272079
2025-09-30,1.227,1.239,1.227,1.234,3891800,4790676
2025-10-09,1.25,1.265,1.24,1.264,2974500,3726261
2025-10-10,1.263,1.263,1.223,1.224,7515700,9293667
2025-10-13,1.212,1.24,1.184,1.224,998700,1208200
2025-10-14,1.235,1.235,1.198,1.198,5590200,6833376
2025-10-15,1.197,1.255,1.197,1.25,4035500,4877964
2025-10-16,1.251,1.3,1.22,1.227,6113900,7510435
2025-10-17,1.22,1.224,1.197,1.2,3890400,4698285
2025-10-20,1.199,1.212,1.199,1.201,4725100,5690980
2025-10-21,1.201,1.225,1.201,1.22,4042500,4934939
2025-10-22,1.23,1.23,1.209,1.218,6235100,7575050
2025-10-23,1.212,1.223,1.205,1.223,4096900,4963497
2025-10-24,1.224,1.24,1.212,1.239,4581300,5660574
2025-10-27,1.24,1.257,1.24,1.254,4645300,5813539
2025-10-28,1.253,1.259,1.245,1.248,5370100,6711937
2025-10-29,1.247,1.26,1.247,1.26,6082100,7638534
2025-10-30,1.259,1.266,1.251,1.254,5074100,6390603
