开盘,收盘,日期
1.545,1.574,2020-01-02
1.574,1.581,2020-01-03
1.574,1.598,2020-01-06
1.604,1.617,2020-01-07
1.627,1.602,2020-01-08
1.618,1.642,2020-01-09
1.638,1.634,2020-01-10
1.624,1.659,2020-01-13
1.659,1.654,2020-01-14
1.65,1.649,2020-01-15
1.66,1.656,2020-01-16
1.668,1.661,2020-01-17
1.658,1.695,2020-01-20
1.697,1.691,2020-01-21
1.681,1.713,2020-01-22
1.696,1.656,2020-01-23
1.639,1.54,2020-02-03
1.555,1.614,2020-02-04
1.63,1.665,2020-02-05
1.648,1.72,2020-02-06
1.721,1.723,2020-02-07
1.723,1.749,2020-02-10
1.75,1.739,2020-02-11
1.748,1.789,2020-02-12
1.789,1.774,2020-02-13
1.775,1.769,2020-02-14
1.773,1.84,2020-02-17
1.84,1.856,2020-02-18
1.848,1.828,2020-02-19
1.837,1.87,2020-02-20
1.861,1.907,2020-02-21
1.907,1.933,2020-02-24
1.914,1.953,2020-02-25
1.963,1.867,2020-02-26
1.865,1.877,2020-02-27
1.858,1.775,2020-02-28
1.793,1.83,2020-03-02
1.867,1.855,2020-03-03
1.848,1.849,2020-03-04
1.849,1.885,2020-03-05
1.875,1.877,2020-03-06
1.858,1.79,2020-03-09
1.79,1.836,2020-03-10
1.836,1.799,2020-03-11
1.798,1.749,2020-03-12
1.751,1.737,2020-03-13
1.737,1.636,2020-03-16
1.646,1.642,2020-03-17
1.658,1.62,2020-03-18
1.631,1.617,2020-03-19
1.627,1.648,2020-03-20
1.638,1.558,2020-03-23
1.568,1.612,2020-03-24
1.622,1.663,2020-03-25
1.663,1.652,2020-03-26
1.662,1.631,2020-03-27
1.58,1.592,2020-03-30
1.608,1.602,2020-03-31
1.606,1.596,2020-04-01
1.595,1.642,2020-04-02
1.65,1.637,2020-04-03
1.728,1.685,2020-04-07
1.688,1.682,2020-04-08
1.695,1.71,2020-04-09
1.711,1.671,2020-04-10
1.654,1.648,2020-04-13
1.647,1.698,2020-04-14
1.703,1.694,2020-04-15
1.7,1.718,2020-04-16
1.726,1.729,2020-04-17
1.731,1.748,2020-04-20
1.74,1.733,2020-04-21
1.719,1.75,2020-04-22
1.759,1.74,2020-04-23
1.74,1.715,2020-04-24
1.721,1.731,2020-04-27
1.733,1.739,2020-04-28
1.734,1.739,2020-04-29
1.744,1.773,2020-04-30
1.773,1.806,2020-05-06
1.806,1.802,2020-05-07
1.802,1.819,2020-05-08
1.819,1.8,2020-05-11
1.8,1.82,2020-05-12
1.82,1.835,2020-05-13
1.824,1.812,2020-05-14
1.822,1.819,2020-05-15
1.81,1.815,2020-05-18
1.82,1.837,2020-05-19
1.842,1.814,2020-05-20
1.825,1.797,2020-05-21
1.792,1.755,2020-05-22
1.751,1.761,2020-05-25
1.775,1.811,2020-05-26
1.812,1.775,2020-05-27
1.771,1.766,2020-05-28
1.756,1.791,2020-05-29
1.773,1.854,2020-06-01
1.856,1.838,2020-06-02
1.844,1.839,2020-06-03
1.846,1.845,2020-06-04
