日期,open,high,low,收盘,volume,amount
2022-03-02,0.985,0.995,0.978,0.98,121785885,120180993
2022-03-03,0.98,0.983,0.973,0.978,30808281,30102622
2022-03-04,0.963,0.963,0.952,0.955,17593093,16817385
2022-03-07,0.95,0.95,0.919,0.925,23722285,21951861
2022-03-08,0.932,0.932,0.9,0.902,10658206,9775271
2022-03-09,0.909,0.92,0.874,0.889,15918813,14139360
2022-03-10,0.894,0.93,0.894,0.899,12079357,11006582
2022-03-11,0.894,0.894,0.812,0.885,11993739,10449320
2022-03-14,0.885,0.885,0.842,0.842,14626500,12486108
2022-03-15,0.843,0.843,0.787,0.79,10543305,8564699
2022-03-16,0.807,0.865,0.794,0.858,15979904,13045128
2022-03-17,0.91,0.93,0.878,0.905,39066719,35062246
2022-03-18,0.896,0.923,0.86,0.921,9559100,8633540
2022-03-21,0.921,0.93,0.902,0.906,11383300,10385334
2022-03-22,0.907,0.916,0.9,0.915,26861800,24474931
2022-03-23,0.92,0.945,0.92,0.938,24338976,22862076
2022-03-24,0.931,0.94,0.929,0.93,16504367,15436628
2022-03-25,0.929,0.93,0.903,0.905,9331703,8576662
2022-03-28,0.903,0.925,0.901,0.916,11814100,10830875
2022-03-29,0.915,0.935,0.915,0.93,14516224,13513404
2022-03-30,0.935,0.95,0.935,0.95,25708319,24292707
2022-03-31,0.95,0.95,0.933,0.934,4501900,4215357
2022-04-01,0.93,0.938,0.916,0.937,5027938,4656820
2022-04-06,0.939,0.962,0.939,0.96,4983311,4762479
2022-04-07,0.951,0.958,0.938,0.941,5133519,4837116
2022-04-08,0.941,0.941,0.925,0.936,5793503,5400178
2022-04-11,0.938,0.938,0.904,0.906,3433603,3133053
2022-04-12,0.915,0.923,0.896,0.917,6567001,5975346
2022-04-13,0.92,0.927,0.908,0.919,2858200,2634236
2022-04-14,0.924,0.936,0.924,0.931,4486813,4180807
2022-04-15,0.935,0.94,0.92,0.931,9165700,8541618
2022-04-18,0.935,0.94,0.921,0.935,1728400,1607050
2022-04-19,0.936,0.936,0.902,0.91,7482312,6796501
2022-04-20,0.91,0.918,0.906,0.907,3456801,3156373
2022-04-21,0.902,0.903,0.886,0.891,2034000,1822279
2022-04-22,0.883,0.903,0.882,0.898,5494300,4909604
2022-04-25,0.893,0.893,0.874,0.874,3446000,3048197
2022-04-26,0.882,0.891,0.88,0.882,3007201,2664398
2022-04-27,0.882,0.888,0.874,0.885,1415600,1250086
2022-04-28,0.89,0.9,0.885,0.898,4852300,4331099
2022-04-29,0.904,0.945,0.901,0.933,7037903,6482384
2022-05-05,0.933,0.938,0.927,0.931,4560704,4258372
2022-05-06,0.925,0.925,0.896,0.901,3876300,3519483
2022-05-09,0.898,0.903,0.898,0.903,735300,662970
2022-05-10,0.894,0.894,0.874,0.887,6089600,5381135
2022-05-11,0.886,0.916,0.886,0.905,4099102,3699101
2022-05-12,0.896,0.9,0.89,0.893,1903200,1705461
2022-05-13,0.901,0.919,0.901,0.918,2852903,2595636
2022-05-16,0.923,0.93,0.913,0.918,4713300,4336443
2022-05-17,0.926,0.94,0.926,0.939,3192700,2981219
2022-05-18,0.938,0.945,0.931,0.94,7346900,6876673
2022-05-19,0.931,0.931,0.914,0.926,7487101,6908557
2022-05-20,0.935,0.942,0.933,0.939,8590806,8056688
2022-05-23,0.934,0.94,0.925,0.928,3746600,3492383
2022-05-24,0.929,0.932,0.908,0.91,5941603,5489033
2022-05-25,0.912,0.921,0.911,0.915,3742800,3421308
2022-05-26,0.916,0.921,0.907,0.916,2369200,2164077
2022-05-27,0.93,0.946,0.93,0.932,5018602,4708894
2022-05-30,0.934,0.95,0.934,0.946,4212400,3979356
2022-05-31,0.948,0.966,0.948,0.964,9680032,9277182
2022-06-01,0.966,0.972,0.961,0.969,3228400,3120860
2022-06-02,0.964,0.964,0.952,0.956,5814400,5546930
2022-06-06,0.955,0.971,0.954,0.97,13161400,12720419
2022-06-07,0.975,0.984,0.97,0.976,8113201,7916595
2022-06-08,0.982,0.998,0.982,0.996,12750014,12646509
2022-06-09,0.987,1.007,0.986,0.987,7746826,7713946
2022-06-10,0.979,0.995,0.978,0.992,16441200,16245610
2022-06-13,0.983,0.983,0.964,0.969,4379807,4275753
2022-06-14,0.961,0.969,0.954,0.969,1981900,1903999
2022-06-15,0.988,0.988,0.973,0.975,8602348,8421697
2022-06-16,0.977,0.977,0.955,0.957,9000100,8702448
2022-06-17,0.939,0.966,0.939,0.962,6104100,5856093
2022-06-20,0.964,0.971,0.959,0.968,7747800,7477623
2022-06-21,0.972,0.99,0.971,0.989,6500708,6369910
2022-06-22,0.992,0.993,0.976,0.977,2681900,2647457
2022-06-23,0.978,0.991,0.972,0.984,3014501,2962172
2022-06-24,0.993,1.004,0.987,1.003,4595609,4586235
2022-06-27,1.001,1.03,1.001,1.017,14189713,14481365
2022-06-28,1.018,1.03,1.01,1.027,7216516,7364870
2022-06-29,1.02,1.027,1.005,1.005,9095725,9246740
2022-06-30,1.015,1.015,0.999,1.004,3703404,3737341
2022-07-01,1.014,1.015,1.009,1.012,4017005,4072413
2022-07-04,1.002,1.011,0.994,1.01,5729611,5753494
2022-07-05,1.016,1.021,1.004,1.005,5009500,5065224
2022-07-06,1.006,1.015,0.982,0.987,5605402,5564828
2022-07-07,0.992,1.001,0.984,0.997,2312004,2289921
2022-07-08,0.998,1.013,0.998,1.0,3156201,3169324
2022-07-11,0.993,0.993,0.97,0.973,5471300,5354422
2022-07-12,0.977,0.978,0.963,0.967,8576403,8318104
2022-07-13,0.969,0.97,0.958,0.961,8729100,8427387
2022-07-14,0.961,0.961,0.948,0.955,5826403,5565692
2022-07-15,0.956,0.957,0.943,0.943,4574900,4342511
2022-07-18,0.943,0.967,0.942,0.965,7938700,7586834
2022-07-19,0.964,0.964,0.955,0.961,2632600,2529581
2022-07-20,0.97,0.974,0.968,0.97,3181900,3090986
2022-07-21,0.971,0.971,0.96,0.96,5852800,5639730
2022-07-22,0.966,0.969,0.955,0.959,1405402,1353826
2022-07-25,0.954,0.954,0.943,0.947,3906000,3700723
2022-07-26,0.951,0.964,0.949,0.964,3609707,3453757
2022-07-27,0.957,0.957,0.95,0.95,3979700,3794672
2022-07-28,0.95,0.957,0.947,0.951,4948800,4706097
2022-07-29,0.958,0.958,0.924,0.924,5223300,4907153
2022-08-01,0.924,0.932,0.918,0.93,8810619,8128392
2022-08-02,0.921,0.921,0.901,0.907,5581700,5061239
2022-08-03,0.906,0.918,0.906,0.91,3430900,3131811
2022-08-04,0.916,0.922,0.915,0.921,1905100,1750635
2022-08-05,0.928,0.929,0.922,0.927,6180279,5721889
2022-08-08,0.921,0.929,0.919,0.922,5272800,4878915
2022-08-09,0.923,0.927,0.915,0.92,9578400,8817565
2022-08-10,0.915,0.915,0.892,0.894,3270600,2951291
2022-08-11,0.902,0.918,0.902,0.918,4775700,4335626
2022-08-12,0.919,0.926,0.917,0.922,4733300,4364370
2022-08-15,0.925,0.931,0.92,0.923,3734900,3460625
2022-08-16,0.93,0.933,0.908,0.912,4726700,4360905
2022-08-17,0.915,0.921,0.911,0.916,5789002,5308753
2022-08-18,0.916,0.918,0.91,0.914,6717600,6143845
2022-08-19,0.914,0.924,0.913,0.914,2183000,2005760
2022-08-22,0.912,0.923,0.912,0.918,3900400,3578895
2022-08-23,0.92,0.92,0.909,0.91,3630300,3317409
2022-08-24,0.909,0.91,0.9,0.901,3619903,3270912
2022-08-25,0.905,0.922,0.9,0.922,7423500,6790826
2022-08-26,0.927,0.937,0.927,0.936,5446900,5095126
2022-08-29,0.933,0.943,0.933,0.941,7105700,6677835
2022-08-30,0.939,0.94,0.923,0.935,3714100,3464382
2022-08-31,0.926,0.945,0.923,0.941,6976900,6499277
2022-09-01,0.941,0.941,0.922,0.922,5019400,4663785
2022-09-02,0.925,0.926,0.91,0.915,5682600,5203819
2022-09-05,0.908,0.909,0.899,0.909,5077400,4587070
2022-09-06,0.912,0.912,0.904,0.91,3204000,2907555
2022-09-07,0.902,0.905,0.898,0.905,2787400,2511094
2022-09-08,0.896,0.905,0.896,0.897,2195300,1978818
2022-09-09,0.898,0.917,0.898,0.916,4960900,4524800
2022-09-13,0.912,0.917,0.907,0.912,4185600,3824134
2022-09-14,0.907,0.907,0.896,0.899,2554000,2296275
2022-09-15,0.902,0.907,0.901,0.903,3136400,2830207
